SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,26.95,1,9,0.111,0,4,0.0,6,6,1.0,0,3,3,4,3,0,0,1,2,4,8,-34,14.6,0,0,15.0,1,5115,5115,5115,3211,7181,3322,8680,5682,2987,5682,552,841,1,5396,3258,4581,1589,757,4977,3037,6924,4645,1101,5018,10161,6154,632,46,5747,1,26:57,1
2025-26,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,24.916666666666668,6,13,0.462,2,5,0.4,1,2,0.5,1,0,1,3,0,0,0,2,2,2,15,-31,20.7,0,0,21.0,1,5115,5115,5115,3875,1697,1632,4873,1637,2084,3071,4169,3168,4294,2575,8509,7501,2408,6485,4977,3037,9349,4645,2915,2332,10143,4429,632,46,4048,1,24:55,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,22.416666666666668,4,4,1.0,2,2,1.0,0,0,0.0,1,1,2,2,1,2,0,0,0,0,10,-14,20.4,0,0,20.0,1,5115,5115,5115,4743,3324,6742,1,1637,5296,1,5460,5798,5460,2575,6462,5966,3599,3524,593,3037,1,1,7094,4072,9029,4508,632,46,4312,1,22:25,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,22.316666666666666,1,6,0.167,1,2,0.5,0,0,0.0,2,10,12,0,2,0,2,1,4,0,3,-33,21.4,0,0,20.0,1,5115,5115,5115,4776,7181,5266,8482,3160,5296,1549,5460,5798,5460,1252,110,188,7553,1739,4977,268,6924,8640,7094,7612,10154,4242,632,46,4312,1,22:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,22.15,5,7,0.714,1,2,0.5,2,2,1.0,0,1,1,1,4,2,0,0,2,2,13,-16,17.7,0,0,20.0,1,5115,5115,5115,4828,2418,4556,1146,3160,5296,1549,2549,3168,1,5396,6462,7501,5318,320,593,3037,1,4645,2915,2969,9311,5274,632,46,4312,1,22:09,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,21.333333333333332,4,7,0.571,1,2,0.5,0,0,0.0,1,4,5,1,2,0,0,0,2,1,9,-12,14.5,0,0,16.0,1,5115,5115,5115,5116,3324,4556,2590,3160,5296,1549,5460,5798,5460,2575,2216,2590,5318,1739,4977,3037,1,4645,4659,4541,8683,6195,632,46,5470,1,21:20,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,17.116666666666667,2,9,0.222,0,1,0.0,0,0,0.0,3,3,6,2,2,2,0,0,1,3,4,-2,18.2,0,0,16.0,1,5115,5115,5115,6525,5728,3322,8177,5682,6688,5682,5460,5798,5460,600,3258,1818,3599,1739,593,3037,1,2110,1788,7079,5610,5115,632,46,5470,1,17:07,1
2025-26,1630570,Trendon Watford,Trendon,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,10.7,2,2,1.0,0,0,0.0,4,4,1.0,0,1,1,1,2,0,0,0,2,2,8,-5,8.7,0,0,10.0,1,5115,5115,5115,8283,5728,8255,1,5682,8117,5682,1182,1602,1,5396,6462,7501,5318,1739,4977,3037,1,4645,2915,5018,6768,7802,632,46,7216,1,10:42,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,9.433333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,2,2,0,1,0,1,1,2,-2,6.0,0,0,6.0,1,5115,5115,5115,8528,7181,8255,3307,5682,8117,5682,5460,5798,5460,5396,8509,8989,3599,1739,4977,875,1,2110,4659,8172,5610,8514,632,46,8337,1,9:26,1
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,37.65833333333333,11,15,0.733,1,2,0.5,4,8,0.5,3,8,11,0,1,2,2,0,2,5,27,30,51.2,1,0,47.0,1,1,1,1,344,235,1042,1103,3160,5296,1549,1182,414,4294,600,335,289,7553,3524,593,268,1,4645,657,474,76,302,1,46,414,1,37:40,1
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,36.79833333333333,17,25,0.68,10,13,0.769,2,4,0.5,0,5,5,4,2,1,0,2,1,4,46,19,59.0,0,0,67.0,1,1,1,1,500,4,67,1326,1,40,651,2549,1602,4294,5396,1411,2590,1589,1739,1901,3037,9349,2110,1101,13,511,122,632,46,34,1,36:48,1
2025-26,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,34.17333333333333,2,6,0.333,0,3,0.0,5,6,0.833,0,3,3,4,1,2,1,1,5,3,9,29,26.6,0,0,22.0,1,1,1,1,1094,5728,5266,6653,5682,4074,5682,831,841,2880,5396,3258,4581,1589,3524,593,875,6924,9615,1788,4541,87,3049,632,46,3811,1,34:10,1
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,31.166666666666668,3,8,0.375,1,1,1.0,3,3,1.0,2,5,7,12,2,1,1,0,4,3,10,34,40.4,1,0,34.0,1,1,1,1,1936,4434,3875,6271,3160,6688,1,1801,2564,1,1252,1411,1281,49,1739,1901,875,1,8640,1788,4072,36,979,1,46,1492,1,31:10,1
2025-26,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,24.483333333333334,6,11,0.545,4,8,0.5,3,5,0.6,0,3,3,1,0,3,1,0,0,3,19,23,36.1,0,0,35.0,1,1,1,1,4027,1697,2363,3021,344,606,1549,1801,1240,4178,5396,3258,4581,5318,6485,142,875,1,1,1788,1413,279,1450,632,46,1369,1,24:29,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,21.933333333333334,4,6,0.667,2,3,0.667,0,0,0.0,0,0,0,6,3,0,0,1,1,1,10,4,16.0,0,0,18.0,1,1,1,1,4904,3324,5266,1327,1637,4074,805,5460,5798,5460,5396,8509,8989,698,757,4977,3037,6924,2110,4659,4072,3263,5777,632,46,4891,1,21:56,1
2025-26,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,17.44333333333333,2,3,0.667,0,1,0.0,0,0,0.0,1,4,5,1,0,1,1,0,0,0,4,-7,17.5,0,0,14.0,1,1,1,1,6430,5728,7509,1327,5682,6688,5682,5460,5798,5460,2575,2216,2590,5318,6485,1901,875,1,1,7094,7079,7466,5334,632,46,6047,1,17:27,1
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,10.341666666666667,3,4,0.75,1,2,0.5,0,0,0.0,0,2,2,0,2,1,1,0,3,0,7,-11,13.4,0,0,14.0,1,1,1,1,8359,4434,6742,872,3160,5296,1549,5460,5798,5460,5396,4695,5966,7553,1739,1901,875,1,6969,7094,5534,8465,6495,632,46,6047,1,10:21,1
2025-26,1641715,Cam Whitmore,Cam,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,9.651666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,1,0,1,0,0,1,6.0,0,0,4.0,1,1,1,1,8491,8718,8993,8718,5682,6688,5682,5460,5798,5460,5396,8509,8989,7553,6485,1901,875,1,2110,7094,9018,4379,8514,632,46,8864,1,9:39,1
2025-26,1631103,Malaki Branham,Malaki,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,8.498333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,2,1,1,0,2,1,0,0,-12,5.0,0,0,4.0,1,1,1,1,8695,8718,7509,8718,5682,5296,5682,5460,5798,5460,5396,8509,8989,3599,3524,1901,3037,9349,2110,7094,9018,8683,8749,632,46,8864,1,8:30,1
2025-26,1642364,Jamir Watkins,Jamir,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,2.7516666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,9840,8718,8993,8718,5682,6688,5682,5460,5798,5460,5396,8509,8989,7553,6485,4977,3037,1,1,7094,9018,6768,9826,632,46,9840,1,2:45,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,2.55,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,9870,8718,8993,8718,5682,6688,5682,5460,5798,5460,5396,8509,8989,7553,6485,4977,3037,1,1,7094,9018,6768,9826,632,46,9840,1,2:33,1
2025-26,1630536,Sharife Cooper,Sharife,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,2.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,1,1,1,1,9870,8718,9658,8718,5682,8117,5682,5460,5798,5460,5396,8509,8989,7553,6485,4977,3037,1,2110,7094,9018,6768,9826,632,46,9840,1,2:33,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,34.42,5,10,0.5,4,7,0.571,2,2,1.0,1,4,5,2,1,0,1,0,1,3,16,1,27.0,0,0,29.0,1,1,1,1,1037,2418,2820,3307,344,934,1416,2549,3168,1,2575,2216,2590,3599,3524,4977,875,1,2110,1788,2059,4379,2950,632,46,2278,1,34:25,1
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,34.21666666666667,12,32,0.375,2,7,0.286,7,8,0.875,3,7,10,5,5,2,2,4,4,5,33,-9,59.5,1,0,58.0,1,1,1,1,1080,136,4,6271,1637,934,4389,352,414,2730,600,522,446,1043,114,593,268,10148,8640,657,163,7997,114,1,46,108,1,34:13,1
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,31.233333333333334,7,13,0.538,6,11,0.545,7,7,1.0,2,5,7,3,2,3,1,0,4,3,27,11,49.9,0,0,51.0,1,1,1,1,1920,1165,1632,3127,45,139,1522,352,602,1,1252,1411,1281,2408,1739,142,875,1,8640,1788,474,1520,356,632,46,244,1,31:14,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,30.298333333333332,5,7,0.714,3,5,0.6,0,0,0.0,1,2,3,1,1,0,0,0,6,0,13,8,17.1,0,0,20.0,1,1,1,1,2187,2418,4556,1146,772,2084,1218,5460,5798,5460,2575,4695,4581,5318,3524,4977,3037,1,10057,7094,2969,2121,5443,632,46,4312,1,30:18,1
2025-26,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,28.516666666666666,3,6,0.5,1,2,0.5,0,0,0.0,1,5,6,4,1,2,0,1,4,0,7,-5,25.2,0,0,22.0,1,1,1,1,2718,4434,5266,3307,3160,5296,1549,5460,5798,5460,2575,1411,1818,1589,3524,593,3037,6924,8640,7094,5534,6768,3325,632,46,3811,1,28:31,1
2025-26,1631169,Josh Minott,Josh,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,19.196666666666665,3,6,0.5,2,3,0.667,1,1,1.0,2,3,5,3,1,1,0,2,2,3,9,3,21.5,0,0,21.0,1,1,1,1,5835,4434,5266,3307,1637,4074,805,4169,5222,1,1252,3258,2590,2408,3524,1901,3037,9349,4645,1788,4541,3635,4215,632,46,4048,1,19:12,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,17.208333333333332,2,4,0.5,1,3,0.333,0,0,0.0,1,0,1,1,0,0,0,0,2,0,5,3,7.7,0,0,8.0,1,1,1,1,6497,5728,6742,3307,3160,4074,3546,5460,5798,5460,2575,8509,7501,5318,6485,4977,3037,1,4645,7094,6542,3635,8041,632,46,7777,1,17:13,1
2025-26,1642873,Amari Williams,Amari,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,15.361666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,3,3,0,0,0,2,0,1,2,1,-10,10.6,0,0,8.0,1,1,1,1,7134,8718,9658,8718,5682,8117,5682,4169,3168,4294,5396,3258,4581,7553,6485,4977,268,1,2110,2915,8913,8252,7256,632,46,7777,1,15:22,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,11.715,1,7,0.143,1,3,0.333,2,2,1.0,1,0,1,4,1,0,1,0,0,1,5,13,14.2,0,0,13.0,1,1,1,1,8079,7181,4556,8597,3160,4074,3546,2549,3168,1,2575,8509,7501,1589,3524,4977,875,1,1,4659,6542,1184,6264,632,46,6340,1,11:43,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,11.333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-2,1.2,0,0,1.0,1,1,1,1,8162,8718,8993,8718,5682,6688,5682,5460,5798,5460,5396,6462,7501,7553,6485,4977,3037,1,2110,7094,9018,5610,9622,632,46,9609,1,11:20,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,6.5,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,1,0,1,0,0,2,1,1,2,7.9,0,0,6.0,1,1,1,1,9099,8718,8993,8718,5682,6688,5682,4169,3168,4294,5396,4695,5966,5318,6485,1901,3037,1,4645,4659,8913,4004,7998,632,46,8337,1,6:30,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022500061,2025-11-26T00:00:00,CHA vs. NYK,L,33.81666666666667,6,14,0.429,3,6,0.5,2,5,0.4,1,3,4,1,3,0,0,1,1,5,17,-25,20.3,0,0,25.0,1,5115,5115,5115,1186,1697,1297,5329,772,1407,1549,2549,1240,5281,2575,3258,3509,5318,757,4977,3037,6924,2110,657,1832,10007,4541,632,46,3113,1,33:49,1
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022500061,2025-11-26T00:00:00,CHA vs. NYK,L,29.566666666666666,2,12,0.167,0,7,0.0,2,3,0.667,0,4,4,2,2,0,0,1,0,2,6,-12,11.8,0,0,12.0,1,5115,5115,5115,2413,5728,1972,8482,5682,934,5682,2549,2564,3789,5396,2216,3509,3599,1739,4977,3037,6924,1,2915,5991,8683,6929,632,46,6654,1,29:34,1
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0022500061,2025-11-26T00:00:00,CHA vs. NYK,L,27.816666666666666,4,5,0.8,0,0,0.0,0,1,0.0,3,3,6,0,1,1,0,0,0,1,8,-23,17.2,0,0,16.0,1,5115,5115,5115,2945,3324,6009,734,5682,8117,5682,5460,5222,5460,600,3258,1818,7553,3524,1901,3037,1,1,4659,5018,9921,5413,632,46,5470,1,27:49,1
2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022500061,2025-11-26T00:00:00,CHA vs. NYK,L,27.761666666666667,5,12,0.417,4,9,0.444,4,4,1.0,0,4,4,3,4,2,0,2,2,2,18,-14,29.3,0,0,33.0,1,5115,5115,5115,2964,2418,1972,5634,344,369,2831,1182,1602,1,5396,2216,3509,2408,320,593,3037,9349,4645,2915,1601,9029,2499,632,46,1622,1,27:46,1
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022500061,2025-11-26T00:00:00,CHA vs. NYK,L,26.815,4,14,0.286,2,7,0.286,1,1,1.0,2,4,6,4,4,1,0,0,5,1,11,-22,23.2,0,0,25.0,1,5115,5115,5115,3250,3324,1297,7534,1637,934,4389,4169,5222,1,1252,2216,1818,1589,320,1901,3037,1,9615,4659,3679,9861,3802,632,46,3113,1,26:49,1
2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0022500061,2025-11-26T00:00:00,CHA vs. NYK,L,25.516666666666666,0,4,0.0,0,4,0.0,4,4,1.0,1,1,2,0,0,1,1,0,1,4,4,-12,12.4,0,0,10.0,1,5115,5115,5115,3679,8718,6742,8718,5682,2987,5682,1182,1602,1,2575,6462,5966,7553,6485,1901,875,1,2110,1101,7079,8683,6751,632,46,7216,1,25:31,1
2025-26,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022500061,2025-11-26T00:00:00,CHA vs. NYK,L,20.835,6,13,0.462,3,7,0.429,0,0,0.0,1,2,3,3,2,0,0,0,2,0,15,-18,21.1,0,0,24.0,1,5115,5115,5115,5272,1697,1632,4873,772,934,2898,5460,5798,5460,2575,4695,4581,2408,1739,4977,3037,1,4645,7094,2332,9539,4322,632,46,3350,1,20:50,1
2025-26,1629012,Collin Sexton,Collin,1610612766,CHA,Charlotte Hornets,0022500061,2025-11-26T00:00:00,CHA vs. NYK,L,17.438333333333333,5,6,0.833,0,1,0.0,5,6,0.833,0,1,1,2,0,0,0,0,0,5,15,-4,19.2,0,0,18.0,1,5115,5115,5115,6431,2418,5266,665,5682,6688,5682,831,841,2880,5396,6462,7501,3599,6485,4977,3037,1,1,657,2332,6400,4840,632,46,4891,1,17:26,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500061,2025-11-26T00:00:00,CHA vs. NYK,L,15.4,2,2,1.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,2,0,4,2,4,-4,13.8,0,0,12.0,1,5115,5115,5115,7120,5728,8255,1,5682,8117,5682,5460,5798,5460,2575,3258,3509,7553,3524,4977,268,1,8640,2915,7079,6400,6391,632,46,6654,1,15:24,1
2025-26,1642862,Liam McNeeley,Liam,1610612766,CHA,Charlotte Hornets,0022500061,2025-11-26T00:00:00,CHA vs. NYK,L,15.033333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,-6,4.2,0,0,5.0,1,5115,5115,5115,7243,7181,7509,6653,3160,5296,1549,5460,5798,5460,5396,6462,7501,7553,6485,4977,3037,1,2110,7094,7612,7144,8948,632,46,8605,1,15:02,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500060,2025-11-26T00:00:00,DET @ BOS,L,36.395,12,26,0.462,4,9,0.444,14,16,0.875,3,5,8,5,4,1,1,2,3,10,42,0,61.1,0,0,63.0,1,5115,5115,5115,577,136,42,4873,344,369,2831,22,23,2730,600,1411,898,1043,320,1901,875,9349,6969,37,28,4773,92,632,46,51,1,36:24,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500060,2025-11-26T00:00:00,DET @ BOS,L,30.291666666666668,4,10,0.4,0,0,0.0,4,6,0.667,6,10,16,1,3,0,0,3,3,4,12,6,29.7,1,0,29.0,1,5115,5115,5115,2191,3324,2820,5779,5682,8117,5682,1182,841,3789,53,110,38,5318,757,4977,3037,10021,6969,1101,3303,2666,2419,1,46,2278,1,30:18,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500060,2025-11-26T00:00:00,DET @ BOS,L,29.531666666666666,4,9,0.444,3,8,0.375,0,0,0.0,0,2,2,3,1,0,1,0,2,2,11,9,19.9,0,0,21.0,1,5115,5115,5115,2423,3324,3322,5084,772,606,3426,5460,5798,5460,5396,4695,5966,2408,3524,4977,875,1,4645,2915,3679,1891,4651,632,46,4048,1,29:32,1
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022500060,2025-11-26T00:00:00,DET @ BOS,L,27.016666666666666,4,8,0.5,1,5,0.2,3,3,1.0,0,4,4,3,0,0,2,0,2,3,12,0,27.3,0,0,24.0,1,5115,5115,5115,3193,3324,3875,3307,3160,2084,5092,1801,2564,1,5396,2216,3509,2408,6485,4977,268,1,4645,1788,3303,4773,2893,632,46,3350,1,27:01,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022500060,2025-11-26T00:00:00,DET @ BOS,L,25.856666666666666,2,8,0.25,1,2,0.5,3,4,0.75,4,4,8,2,2,1,1,0,2,2,8,1,24.6,0,0,23.0,1,5115,5115,5115,3571,5728,3875,7781,3160,5296,1549,1801,1602,3286,285,2216,898,3599,1739,1901,875,1,4645,2915,5018,4379,3470,632,46,3583,1,25:51,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0022500060,2025-11-26T00:00:00,DET @ BOS,L,23.966666666666665,3,8,0.375,2,4,0.5,2,2,1.0,2,1,3,3,1,0,0,0,2,1,10,-5,17.1,0,0,18.0,1,5115,5115,5115,4202,4434,3875,6271,1637,2987,1549,2549,3168,1,1252,6462,4581,2408,3524,4977,3037,1,4645,4659,4072,6768,5443,632,46,4891,1,23:58,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500060,2025-11-26T00:00:00,DET @ BOS,L,20.113333333333333,3,7,0.429,0,0,0.0,0,2,0.0,4,5,9,1,1,0,1,1,3,2,6,-4,20.3,0,0,18.0,1,5115,5115,5115,5519,4434,4556,5329,5682,8117,5682,5460,3168,5460,285,1411,632,5318,3524,4977,875,6924,6969,2915,5991,6400,4541,632,46,4891,1,20:07,1
2025-26,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022500060,2025-11-26T00:00:00,DET @ BOS,L,14.783333333333333,2,9,0.222,0,5,0.0,3,3,1.0,1,3,4,0,1,1,0,0,0,2,7,-5,13.8,0,0,13.0,1,5115,5115,5115,7321,5728,3322,8177,5682,2084,5682,1801,2564,1,2575,3258,3509,7553,3524,1901,3037,1,1,2915,5534,6768,6391,632,46,6340,1,14:47,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500060,2025-11-26T00:00:00,DET @ BOS,L,14.345,3,6,0.5,0,2,0.0,0,0,0.0,1,0,1,1,0,2,0,0,0,1,6,-11,14.7,0,0,12.0,1,5115,5115,5115,7436,4434,5266,3307,5682,5296,5682,5460,5798,5460,2575,8509,7501,5318,6485,593,3037,1,1,4659,5991,8465,6130,632,46,6654,1,14:21,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500060,2025-11-26T00:00:00,DET @ BOS,L,9.716666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,0,0,-1,4.2,0,0,3.0,1,5115,5115,5115,8481,8718,8255,8718,5682,6688,5682,5460,5798,5460,5396,6462,7501,7553,6485,4977,875,6924,1,7094,9018,5209,8948,632,46,9137,1,9:43,1
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0022500060,2025-11-26T00:00:00,DET @ BOS,L,7.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-5,1.5,0,0,1.0,1,5115,5115,5115,8791,8718,9658,8718,5682,8117,5682,5460,5798,5460,5396,8509,8989,5318,6485,4977,3037,1,2110,7094,9018,6768,9545,632,46,9609,1,7:59,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500066,2025-11-26T00:00:00,GSW vs. HOU,L,34.266666666666666,5,8,0.625,2,5,0.4,0,0,0.0,1,8,9,8,4,0,2,0,3,1,12,9,36.8,0,0,35.0,1,5115,5115,5115,1068,2418,3875,1945,1637,2084,3071,5460,5798,5460,2575,335,632,290,320,4977,268,1,6969,4659,3303,1891,1353,632,46,1369,1,34:16,1
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022500066,2025-11-26T00:00:00,GSW vs. HOU,L,32.75333333333333,4,13,0.308,2,9,0.222,4,4,1.0,1,5,6,5,7,0,2,1,4,3,14,5,27.7,0,0,31.0,1,5115,5115,5115,1488,3324,1632,7400,1637,369,5053,1182,1602,1,2575,1411,1818,1043,21,4977,268,6924,8640,1788,2643,2941,2804,632,46,1944,1,32:45,1
2025-26,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0022500066,2025-11-26T00:00:00,GSW vs. HOU,L,32.583333333333336,6,11,0.545,2,4,0.5,7,7,1.0,1,4,5,5,0,2,0,0,3,8,21,-4,40.5,0,0,37.0,1,5115,5115,5115,1530,1697,2363,3021,1637,2987,1549,352,602,1,2575,2216,2590,1043,6485,593,3037,1,6969,119,1060,6400,970,632,46,1145,1,32:35,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022500066,2025-11-26T00:00:00,GSW vs. HOU,L,30.09,2,8,0.25,1,5,0.2,4,4,1.0,3,4,7,1,0,0,0,0,4,4,9,7,18.9,0,0,18.0,1,5115,5115,5115,2254,5728,3875,7781,3160,2084,5092,1182,1602,1,600,2216,1281,5318,6485,4977,3037,1,8640,1101,4541,2394,4930,632,46,4891,1,30:05,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500066,2025-11-26T00:00:00,GSW vs. HOU,L,28.38,6,11,0.545,2,3,0.667,0,2,0.0,1,3,4,2,2,1,0,0,3,2,14,-7,22.8,0,0,24.0,1,5115,5115,5115,2773,1697,2363,3021,1637,4074,805,5460,3168,5460,2575,3258,3509,3599,1739,1901,3037,1,6969,2915,2643,7466,3907,632,46,3350,1,28:23,1
