SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800113,2018-11-01T00:00:00,LAC @ PHI,L,17.523333333333333,3,8,0.375,0,0,0.0,1,1,1.0,0,2,2,2,1,0,1,2,2,1,7,-18,14.4,0,0,13.0,1,25360,25360,25360,34498,23356,21686,30429,25581,38302,25581,20807,26333,1,25839,26206,31552,17072,18829,24244,5190,45607,21455,24945,28406,47874,31761,4240,168,32478,1.0,17:31,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800117,2018-11-02T00:00:00,LAC @ ORL,W,24.78333333333333,2,6,0.333,0,2,0.0,4,4,1.0,0,1,1,1,3,1,0,0,3,3,8,22,10.7,0,0,12.0,1,1,1,1,22655,29984,28552,32571,25581,23806,25581,5196,7904,1,25839,34786,38673,25455,4156,9315,15935,1,32979,9689,25650,1384,36876,4240,168,33894,1.0,24:47,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800148,2018-11-05T00:00:00,LAC vs. MIN,W,24.55,2,6,0.333,0,1,0.0,2,2,1.0,2,1,3,5,2,1,1,1,2,1,6,7,21.1,0,0,18.0,1,1,1,1,23049,29984,28552,32571,25581,30701,25581,12465,15803,1,6134,34786,25004,5042,9285,9315,5190,33112,21455,24945,30720,11727,22602,4240,168,25184,1.0,24:33,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800165,2018-11-08T00:00:00,LAC @ POR,L,35.35,7,12,0.583,2,2,1.0,3,6,0.5,1,2,3,2,1,0,1,3,3,4,19,-16,27.6,0,0,28.0,1,25360,25360,25360,5365,6346,10935,11298,6939,23806,1,8447,3722,21241,12654,26206,25004,17072,18829,24244,5190,49285,32979,5724,6988,46729,14880,4240,168,12897,1.0,35:21,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800175,2018-11-10T00:00:00,LAC vs. MIL,W,39.84666666666666,5,13,0.385,2,3,0.667,4,4,1.0,1,5,6,4,2,1,3,1,3,4,16,6,39.2,0,0,36.0,1,1,1,1,1182,12926,9013,29981,6939,17831,3648,5196,7904,1,12654,8982,10650,7596,9285,9315,637,33112,32979,5724,10456,13150,5541,4240,168,6207,1.0,39:51,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800198,2018-11-12T00:00:00,LAC vs. GSW,W,38.45,8,11,0.727,0,3,0.0,2,2,1.0,0,5,5,3,4,2,1,0,1,2,18,-3,33.5,0,0,32.0,1,1,1,1,1991,4176,13171,4546,25581,17831,25581,12465,15803,1,25839,8982,14448,11393,1796,3127,5190,1,9253,15834,8018,29667,9376,4240,168,9111,1.0,38:27,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800215,2018-11-15T00:00:00,LAC vs. SAS,W,27.08333333333333,4,9,0.444,0,2,0.0,1,2,0.5,2,3,5,0,2,0,0,0,4,3,9,3,13.0,0,0,14.0,1,1,1,1,18648,17659,18574,24108,25581,23806,25581,20807,15803,21241,6134,18913,14448,36916,9285,24244,15935,1,41889,9689,23424,17881,33835,4240,168,31031,1.0,27:05,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800224,2018-11-17T00:00:00,LAC @ BKN,W,20.016666666666666,2,9,0.222,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,0,5,0,4,-10,8.4,0,0,8.0,1,1,1,1,30606,29984,18574,40770,25581,30701,25581,27654,29451,27654,25839,26206,31552,17072,18829,24244,15935,1,47279,36986,35980,41205,39907,4240,168,39514,1.0,20:01,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800243,2018-11-19T00:00:00,LAC @ ATL,W,29.15,5,9,0.556,0,2,0.0,6,8,0.75,2,0,2,1,3,1,1,0,1,5,16,-7,22.9,0,0,23.0,1,1,1,1,15190,12926,18574,13104,25581,23806,25581,2059,1684,15857,6134,43458,31552,25455,4156,9315,5190,1,9253,3342,10456,36953,20213,4240,168,18485,1.0,29:09,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800249,2018-11-20T00:00:00,LAC @ WAS,L,28.9,6,11,0.545,1,4,0.25,4,5,0.8,1,2,3,3,2,3,1,0,0,5,17,5,35.1,0,0,32.0,1,25360,25360,25360,15621,9210,13171,13970,13852,12876,20498,5196,5962,14842,12654,26206,25004,11393,9285,945,5190,1,1,3342,9173,14625,8131,4240,168,9111,1.0,28:54,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800266,2018-11-23T00:00:00,LAC vs. MEM,W,29.1,4,14,0.286,0,2,0.0,0,0,0.0,1,1,2,5,1,1,0,1,1,1,8,-10,19.9,0,0,17.0,1,1,1,1,15279,17659,7264,37227,25581,23806,25581,27654,29451,27654,12654,34786,31552,5042,18829,9315,15935,33112,9253,24945,25650,41205,24187,4240,168,26596,1.0,29:06,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800293,2018-11-25T00:00:00,LAC @ POR,W,29.616666666666667,4,9,0.444,0,1,0.0,4,5,0.8,0,4,4,2,2,1,1,1,1,3,12,13,23.8,0,0,22.0,1,1,1,1,14340,17659,18574,24108,25581,30701,25581,5196,5962,14842,25839,13160,19168,17072,9285,9315,5190,33112,9253,9689,16979,5688,19181,4240,168,19760,1.0,29:37,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800315,2018-11-28T00:00:00,LAC vs. PHX,W,28.916666666666668,5,11,0.455,2,2,1.0,1,2,0.5,3,4,7,6,4,1,1,0,0,2,13,24,32.4,0,0,32.0,1,1,1,1,15589,12926,13171,23367,6939,23806,1,20807,15803,21241,3105,13160,7878,3397,1796,9315,5190,1,1,15834,15170,942,10283,4240,168,9111,1.0,28:55,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800318,2018-11-29T00:00:00,LAC @ SAC,W,32.46333333333333,6,9,0.667,1,1,1.0,4,5,0.8,1,4,5,4,0,2,2,1,3,6,17,20,41.0,0,0,35.0,1,1,1,1,9628,9210,18574,5639,13852,30701,1,5196,5962,14842,12654,13160,14448,7596,33559,3127,1839,33112,32979,1929,9173,1978,4612,4240,168,6811,1.0,32:28,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800341,2018-12-02T00:00:00,LAC @ DAL,L,24.276666666666667,2,5,0.4,0,1,0.0,4,4,1.0,0,1,1,0,1,1,1,0,1,2,8,-13,14.2,0,0,13.0,1,25360,25360,25360,23528,29984,32254,27683,25581,30701,25581,5196,7904,1,25839,34786,38673,36916,18829,9315,5190,1,9253,15834,25650,44407,32087,4240,168,32478,1.0,24:17,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800349,2018-12-03T00:00:00,LAC @ NOP,W,23.266666666666666,3,5,0.6,1,2,0.5,0,0,0.0,1,1,2,2,1,0,0,0,0,0,7,-1,11.4,0,0,12.0,1,1,1,1,25265,23356,32254,9561,13852,23806,6968,27654,29451,27654,12654,34786,31552,17072,18829,24244,15935,1,1,36986,28406,25659,35977,4240,168,33894,1.0,23:16,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800360,2018-12-05T00:00:00,LAC @ MEM,L,28.661666666666665,4,9,0.444,1,1,1.0,3,4,0.75,1,3,4,4,1,3,1,1,1,4,12,10,33.8,0,0,29.0,1,25360,25360,25360,16032,17659,18574,24108,13852,30701,1,8447,7904,15857,12654,18913,19168,7596,18829,945,5190,33112,9253,5724,16979,8231,9140,4240,168,11865,1.0,28:40,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800386,2018-12-08T00:00:00,LAC vs. MIA,L,19.35333333333333,3,9,0.333,0,1,0.0,2,2,1.0,1,2,3,2,1,1,0,3,3,1,8,-9,16.6,0,0,15.0,1,25360,25360,25360,31677,23356,18574,32571,25581,30701,25581,12465,15803,1,12654,26206,25004,17072,18829,9315,15935,49285,32979,24945,25650,39891,28660,4240,168,29529,1.0,19:21,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800399,2018-12-10T00:00:00,LAC @ PHX,W,33.583333333333336,8,12,0.667,0,0,0.0,0,0,0.0,2,2,4,5,2,1,1,1,3,3,16,8,32.3,0,0,29.0,1,1,1,1,7906,4176,10935,5639,25581,38302,25581,27654,29451,27654,6134,26206,19168,5042,9285,9315,5190,33112,32979,9689,10456,10439,10357,4240,168,11865,1.0,33:35,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800404,2018-12-11T00:00:00,LAC vs. TOR,L,21.906666666666663,3,6,0.5,1,2,0.5,0,0,0.0,1,1,2,2,2,1,0,0,1,2,7,-29,13.4,0,0,14.0,1,25360,25360,25360,27530,23356,28552,15549,13852,23806,6968,27654,29451,27654,12654,34786,31552,17072,9285,9315,15935,1,9253,15834,28406,50260,33234,4240,168,31031,1.0,21:54,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800417,2018-12-13T00:00:00,LAC @ SAS,L,28.25,6,8,0.75,1,2,0.5,0,0,0.0,1,1,2,2,3,1,0,1,1,1,13,-13,18.4,0,0,20.0,1,25360,25360,25360,16696,9210,21686,3492,13852,23806,6968,27654,29451,27654,12654,34786,31552,17072,4156,9315,15935,33112,9253,24945,15170,44407,26188,4240,168,22360,1.0,28:15,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800434,2018-12-15T00:00:00,LAC @ OKC,L,21.2,1,4,0.25,0,0,0.0,0,2,0.0,1,1,2,2,2,1,1,2,0,1,2,-10,11.4,0,0,10.0,1,25360,25360,25360,28670,36906,35837,38642,25581,38302,25581,27654,15803,27654,12654,34786,31552,17072,9285,9315,5190,45607,1,24945,41103,41205,35977,4240,168,36777,1.0,21:12,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800450,2018-12-17T00:00:00,LAC vs. POR,L,37.81666666666667,9,15,0.6,2,7,0.286,4,5,0.8,0,2,2,3,2,0,0,0,3,4,24,-3,28.9,0,0,31.0,1,25360,25360,25360,2505,2621,5806,9561,6939,3772,19807,5196,5962,14842,25839,26206,31552,11393,9285,24244,15935,1,32979,5724,3081,29667,13569,4240,168,9988,1.0,37:49,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800468,2018-12-20T00:00:00,LAC vs. DAL,W,19.2,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,1,1,1,0,0,3,1,4,-19,8.7,0,0,8.0,1,1,1,1,31942,29984,35837,15549,25581,38302,25581,27654,29451,27654,25839,34786,38673,25455,18829,9315,15935,1,32979,24945,35980,48306,39551,4240,168,39514,1.0,19:12,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800479,2018-12-22T00:00:00,LAC vs. DEN,W,32.56666666666667,6,10,0.6,0,0,0.0,2,2,1.0,0,2,2,6,0,2,1,0,2,2,14,23,34.4,0,0,28.0,1,1,1,1,9458,9210,15668,9561,25581,38302,25581,12465,15803,1,25839,26206,31552,3397,33559,3127,5190,1,21455,15834,13444,1148,8676,4240,168,12897,1.0,32:34,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800494,2018-12-23T00:00:00,LAC @ GSW,L,27.683333333333334,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,2,2,0,1,1,2,3,3,-15,7.0,0,0,8.0,1,25360,25360,25360,17644,36906,39438,32571,13852,30701,1,27654,29451,27654,25839,43458,45297,17072,9285,24244,5190,33112,21455,9689,38888,46082,41675,4240,168,39514,1.0,27:41,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800511,2018-12-26T00:00:00,LAC vs. SAC,W,26.15,6,11,0.545,1,2,0.5,0,0,0.0,1,3,4,1,0,0,0,2,2,0,13,-10,19.3,0,0,19.0,1,1,1,1,20312,9210,13171,13970,13852,23806,6968,27654,29451,27654,12654,18913,19168,25455,33559,24244,15935,45607,21455,36986,15170,41205,25007,4240,168,23739,1.0,26:09,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800526,2018-12-28T00:00:00,LAC @ LAL,W,17.383333333333333,2,8,0.25,1,2,0.5,2,2,1.0,0,1,1,0,1,1,0,1,3,2,7,-1,10.2,0,0,11.0,1,1,1,1,34692,29984,21686,38642,13852,23806,6968,12465,15803,1,25839,34786,38673,36916,18829,9315,15935,33112,32979,15834,28406,25659,37555,4240,168,35347,1.0,17:23,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800535,2018-12-29T00:00:00,LAC vs. SAS,L,20.9,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,1,1,0,0,0,3,0,5,-4,7.9,0,0,9.0,1,25360,25360,25360,29187,29984,39438,5639,13852,30701,1,27654,29451,27654,25839,26206,31552,25455,18829,24244,15935,1,32979,36986,33601,31618,40564,4240,168,38158,1.0,20:54,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800553,2019-01-01T00:00:00,LAC vs. PHI,L,20.115,4,7,0.571,0,1,0.0,0,0,0.0,1,1,2,5,2,2,0,0,5,0,8,-6,21.9,0,0,19.0,1,25360,25360,25360,30461,17659,24989,11769,25581,30701,25581,27654,29451,27654,12654,34786,31552,5042,9285,3127,15935,1,47279,36986,25650,35277,21550,4240,168,23739,1.0,20:07,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800573,2019-01-04T00:00:00,LAC @ PHX,W,18.516666666666666,1,6,0.167,0,2,0.0,1,2,0.5,1,2,3,9,3,2,0,2,2,2,3,6,23.1,0,0,19.0,1,1,1,1,32996,36906,28552,42500,25581,23806,25581,20807,15803,21241,12654,26206,25004,977,4156,3127,15935,45607,21455,15834,38888,13150,20003,4240,168,23739,1.0,18:31,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800586,2019-01-06T00:00:00,LAC vs. ORL,W,23.016666666666666,6,7,0.857,1,1,1.0,0,0,0.0,0,2,2,2,1,1,0,0,2,1,13,1,20.4,0,0,20.0,1,1,1,1,25696,9210,24989,2231,13852,30701,1,27654,29451,27654,25839,26206,31552,17072,18829,9315,15935,1,21455,24945,15170,21605,23519,4240,168,22360,1.0,23:01,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800606,2019-01-08T00:00:00,LAC vs. CHA,W,21.116666666666667,3,6,0.5,0,0,0.0,2,2,1.0,0,3,3,2,2,3,4,0,2,2,8,-9,33.6,0,0,27.0,1,1,1,1,28793,23356,28552,15549,25581,38302,25581,12465,15803,1,25839,18913,25004,17072,9285,945,242,1,21455,15834,25650,39891,9288,4240,168,13921,1.0,21:07,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800618,2019-01-10T00:00:00,LAC @ DEN,L,20.433333333333334,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,1,3,1,0,0,1,1,3,-21,6.9,0,0,9.0,1,25360,25360,25360,29943,36906,35837,38642,13852,23806,6968,27654,29451,27654,25839,26206,31552,25455,4156,9315,15935,1,9253,24945,38888,49000,41789,4240,168,38158,1.0,20:26,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800630,2019-01-12T00:00:00,LAC vs. DET,L,16.881666666666668,3,7,0.429,0,1,0.0,1,1,1.0,0,1,1,4,2,1,0,1,2,1,7,3,15.2,0,0,14.0,1,25360,25360,25360,35484,23356,24989,25367,25581,30701,25581,20807,26333,1,25839,34786,38673,7596,9285,9315,15935,33112,21455,24945,28406,17881,30641,4240,168,31031,1.0,16:53,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800650,2019-01-14T00:00:00,LAC vs. NOP,L,12.983333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,2,2,0,1,0,2,0,0,-13,4.0,0,0,4.0,1,25360,25360,25360,40616,43950,39438,43950,25581,30701,25581,27654,29451,27654,25839,43458,45297,17072,9285,24244,5190,1,21455,36986,45248,44407,45172,4240,168,44521,2.0,12:59,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800664,2019-01-16T00:00:00,LAC vs. UTA,L,22.05333333333333,4,8,0.5,0,2,0.0,0,0,0.0,0,1,1,2,4,0,0,1,1,0,8,-19,8.2,0,0,11.0,1,25360,25360,25360,27285,17659,21686,15549,25581,23806,25581,27654,29451,27654,25839,34786,38673,17072,1796,24244,15935,33112,9253,36986,25650,48306,40143,4240,168,35347,1.0,22:03,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800676,2019-01-18T00:00:00,LAC vs. GSW,L,42.5,7,17,0.412,0,3,0.0,10,10,1.0,1,2,3,5,2,3,0,1,2,6,24,-10,42.1,0,0,38.0,1,25360,25360,25360,365,6346,3587,27462,25581,17831,25581,349,746,1,12654,26206,25004,5042,9285,945,15935,33112,21455,1929,3081,41205,4128,4240,168,5038,1.0,42:30,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800690,2019-01-20T00:00:00,LAC @ SAS,W,37.67,3,15,0.2,1,2,0.5,0,0,0.0,1,3,4,3,3,0,0,2,3,6,7,-4,13.3,0,0,15.0,1,1,1,1,2621,23356,5806,41230,13852,23806,6968,27654,29451,27654,12654,18913,19168,11393,4156,24244,15935,45607,32979,1929,28406,31618,33432,4240,168,29529,1.0,37:40,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800704,2019-01-22T00:00:00,LAC @ DAL,L,20.366666666666667,4,14,0.286,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,3,1,0,8,5,13.7,0,0,12.0,1,25360,25360,25360,30041,17659,7264,37227,25581,23806,25581,27654,29451,27654,25839,34786,38673,25455,33559,24244,5190,49285,9253,36986,25650,14625,32804,4240,168,33894,1.0,20:22,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800709,2019-01-23T00:00:00,LAC @ MIA,W,30.83333333333333,5,10,0.5,0,1,0.0,0,0,0.0,0,2,2,3,1,1,0,1,3,0,10,1,18.9,0,0,17.0,1,1,1,1,12253,12926,15668,15549,25581,30701,25581,27654,29451,27654,25839,26206,31552,11393,18829,9315,15935,33112,32979,36986,21056,21605,25525,4240,168,26596,1.0,30:50,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800723,2019-01-25T00:00:00,LAC @ CHI,W,21.845,2,6,0.333,0,2,0.0,2,3,0.667,0,0,0,5,2,0,0,1,1,3,6,-7,11.5,0,0,11.0,1,1,1,1,27629,29984,28552,32571,25581,23806,25581,12465,12816,18454,25839,43458,45297,5042,9285,24244,15935,33112,9253,9689,30720,36953,35879,4240,168,35347,1.0,21:51,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800736,2019-01-27T00:00:00,LAC vs. SAC,W,31.246666666666663,5,9,0.556,0,1,0.0,7,7,1.0,2,2,4,5,1,2,0,1,3,3,17,-2,34.3,0,0,30.0,1,1,1,1,11604,12926,18574,13104,25581,30701,25581,1316,2658,1,6134,26206,19168,5042,18829,3127,15935,33112,32979,9689,9173,27614,8765,4240,168,10912,1.0,31:15,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800748,2019-01-28T00:00:00,LAC vs. ATL,L,24.465,5,7,0.714,1,2,0.5,0,0,0.0,1,1,2,2,2,2,0,0,4,2,11,-7,20.4,0,0,20.0,1,25360,25360,25360,23210,12926,24989,4697,13852,23806,6968,27654,29451,27654,12654,34786,31552,17072,9285,3127,15935,1,41889,15834,19013,36953,23519,4240,168,22360,1.0,24:28,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800769,2019-01-31T00:00:00,LAC vs. LAL,L,21.2,4,12,0.333,1,4,0.25,1,2,0.5,0,2,2,3,0,2,0,0,3,2,10,-12,22.9,0,0,20.0,1,25360,25360,25360,28670,17659,10935,32571,13852,12876,20498,20807,15803,21241,25839,26206,31552,11393,33559,3127,15935,1,32979,15834,21056,43465,20213,4240,168,22360,1.0,21:12,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800775,2019-02-02T00:00:00,LAC @ DET,W,30.016666666666666,4,9,0.444,1,3,0.333,5,8,0.625,1,6,7,5,2,3,1,1,4,5,14,9,39.9,0,0,35.0,1,1,1,1,13652,17659,18574,24108,13852,17831,15656,3303,1684,20356,12654,5946,7878,5042,9285,945,5190,33112,41889,3342,13444,9318,5176,4240,168,6811,1.0,30:01,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800789,2019-02-03T00:00:00,LAC @ TOR,L,26.183333333333334,9,15,0.6,0,0,0.0,1,2,0.5,1,4,5,3,1,1,2,2,0,3,19,-12,37.5,0,0,33.0,1,25360,25360,25360,20264,2621,5806,9561,25581,38302,25581,20807,15803,21241,12654,13160,14448,11393,18829,9315,1839,45607,1,9689,6988,43465,6527,4240,168,8323,1.0,26:11,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800796,2019-02-05T00:00:00,LAC @ CHA,W,17.636666666666667,2,8,0.25,0,0,0.0,2,2,1.0,2,0,2,3,0,0,0,3,0,1,6,-18,12.9,0,0,11.0,1,1,1,1,34337,29984,21686,38642,25581,38302,25581,12465,15803,1,6134,43458,31552,11393,33559,24244,15935,49285,1,24945,30720,47874,33944,4240,168,35347,1.0,17:38,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800811,2019-02-07T00:00:00,LAC @ IND,L,26.0,2,4,0.5,0,1,0.0,4,4,1.0,1,0,1,6,5,0,1,1,4,2,8,-9,16.2,0,0,17.0,1,25360,25360,25360,20591,29984,35837,15549,25581,30701,25581,5196,7904,1,12654,43458,38673,3397,708,24244,5190,33112,41889,15834,25650,39891,29220,4240,168,26596,1.0,26:00,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800829,2019-02-09T00:00:00,LAC @ BOS,W,25.816666666666663,5,8,0.625,1,2,0.5,3,4,0.75,1,3,4,5,5,2,1,0,3,4,14,11,30.3,0,0,30.0,1,1,1,1,20914,12926,21686,8557,13852,23806,6968,8447,7904,15857,12654,18913,19168,5042,708,3127,5190,1,32979,5724,13444,7291,12236,4240,168,10912,1.0,25:49,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800845,2019-02-11T00:00:00,LAC @ MIN,L,22.0,4,8,0.5,2,3,0.667,0,0,0.0,0,1,1,1,3,1,0,0,2,0,10,-17,12.7,0,0,16.0,1,25360,25360,25360,27368,17659,21686,15549,6939,17831,3648,27654,29451,27654,25839,34786,38673,25455,4156,9315,15935,1,21455,36986,21056,47378,34205,4240,168,28036,1.0,22:00,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800863,2019-02-13T00:00:00,LAC vs. PHX,W,21.633333333333333,4,7,0.571,0,1,0.0,2,4,0.5,1,3,4,3,1,2,1,1,1,2,10,20,27.3,0,0,23.0,1,1,1,1,27949,17659,24989,11769,25581,30701,25581,12465,7904,21241,12654,18913,19168,11393,18829,3127,5190,33112,9253,15834,21056,1978,15157,4240,168,18485,1.0,21:38,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800879,2019-02-22T00:00:00,LAC @ MEM,W,15.35,1,4,0.25,0,0,0.0,4,4,1.0,0,2,2,4,3,1,0,0,2,2,6,-2,14.4,0,0,14.0,1,1,1,1,37623,36906,35837,38642,25581,38302,25581,5196,7904,1,25839,26206,31552,7596,4156,9315,15935,1,21455,15834,30720,27614,31761,4240,168,31031,1.0,15:21,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800895,2019-02-24T00:00:00,LAC @ DEN,L,29.816666666666663,0,9,0.0,0,3,0.0,1,2,0.5,0,1,1,4,4,2,1,3,2,1,1,-24,13.2,0,0,12.0,1,25360,25360,25360,13981,43950,18574,43950,25581,17831,25581,20807,15803,21241,25839,34786,38673,7596,1796,3127,5190,49285,21455,24945,44774,49701,33528,4240,168,33894,1.0,29:49,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800907,2019-02-25T00:00:00,LAC vs. DAL,W,17.416666666666668,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,2,0,0,0,0,0,-8,8.4,0,0,6.0,1,1,1,1,34635,43950,35837,43950,25581,17831,25581,27654,29451,27654,25839,26206,31552,36916,33559,3127,15935,1,1,36986,45248,38511,39907,4240,168,42127,1.0,17:25,1
2018-19,1628983.0,Shai Gilgeous-Alexander,Shai,1610612746,LAC,LA Clippers,21800919,2019-02-27T00:00:00,LAC @ UTA,L,19.33333333333333,6,8,0.75,1,2,0.5,0,0,0.0,0,1,1,1,0,1,1,1,5,0,13,-1,21.7,0,0,20.0,1,25360,25360,25360,31716,9210,21686,3492,13852,23806,6968,27654,29451,27654,25839,34786,38673,25455,33559,9315,5190,33112,47279,36986,15170,25659,21824,4240,168,22360,1.0,19:20,1
