SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2004,100198.0,Nikki McCray,Nikki,1611661317.0,PHO,Phoenix Mercury,1020400063,2004-06-18T00:00:00,PHO vs. LAS,L,12.366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,3,0,0,-9,4.2,0,0,3.0,1,17550,17571,17550,27729,28730,32589,28730,9772,16479,9772,19727,20943,19727,19335,21524,25132,10243,23481,16321,10161,1,21266,158,30092,28881,29549,2601,38,30281,,12:22,1
2004,100713.0,Slobodanka Tuvic,Slobodanka,1611661317.0,PHO,Phoenix Mercury,1020400063,2004-06-18T00:00:00,PHO vs. LAS,L,7.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,2,0,0,-3,3.5,0,0,3.0,1,17550,17571,17550,31292,28730,32589,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,15400,13181,16321,3603,1,13490,158,30092,21068,30176,2601,38,30281,,7:18,1
2004,100243.0,Olympia Scott,Olympia,1611661314.0,CHA,Charlotte Sting,1020400061,2004-06-18T00:00:00,CHA @ CON,W,13.983333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,2,-2,2.2,0,0,3.0,1,1,1,1,26445,23201,27508,9619,9772,16479,9772,19727,20943,19727,19335,21524,25132,23339,13181,16321,10161,1,6074,158,26153,19393,31433,2601,38,30281,,13:59,1
2004,100748.0,Felicia Ragland,Felicia,1611661316.0,HOU,Houston Comets,1020400062,2004-06-18T00:00:00,HOU vs. SEA,L,4.066666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,2,3.0,0,0,2.0,1,17550,17571,17550,33307,28730,30090,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,23339,23481,6439,10161,1,1,158,30092,13115,30707,2601,38,31345,,4:04,1
2004,100916.0,Jessica Brungo,Jessica,1611661323.0,CON,Connecticut Sun,1020400061,2004-06-18T00:00:00,CON vs. CHA,L,8.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,2,1.7,0,0,2.0,1,17550,17571,17550,30839,28730,32589,28730,9772,16479,9772,19727,20943,19727,19335,21524,25132,15400,13181,16321,10161,1,1,158,30092,13115,31922,2601,38,31345,,8:04,1
2004,100101.0,Teresa Weatherspoon,Teresa,1611661320.0,LAS,Los Angeles Sparks,1020400063,2004-06-18T00:00:00,LAS @ PHO,W,3.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,3,1.5,0,0,1.0,1,1,1,1,33897,28730,32589,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,15400,23481,16321,10161,1,1,158,30092,11747,31993,2601,38,32376,,3:03,1
2004,100930.0,Christi Thomas,Christi,1611661320.0,LAS,Los Angeles Sparks,1020400063,2004-06-18T00:00:00,LAS @ PHO,W,7.183333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,5,1.2,0,0,1.0,1,1,1,1,31369,28730,30090,28730,9772,16479,9772,19727,20943,19727,19335,21524,25132,23339,23481,16321,10161,1,13490,158,30092,9420,32264,2601,38,32376,,7:11,1
2004,100347.0,Tamika Whitmore,Tamika,1611661320.0,LAS,Los Angeles Sparks,1020400063,2004-06-18T00:00:00,LAS @ PHO,W,7.565,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,1,0.2,0,0,1.0,1,1,1,1,31139,28730,27508,28730,9772,16479,9772,19727,20943,19727,19335,21524,25132,23339,13181,16321,10161,1,1,158,30092,14581,32974,2601,38,32376,,7:34,1
2004,100988.0,Raffaella Masciadri,Raffaella,1611661320.0,LAS,Los Angeles Sparks,1020400063,2004-06-18T00:00:00,LAS @ PHO,W,4.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,6,0.0,0,0,0.0,1,1,1,1,33307,28730,32589,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,23339,23481,16321,10161,1,13490,158,30092,8341,33131,2601,38,33231,,4:04,1
2004,100216.0,Alicia Thompson,Alicia,1611661328.0,SEA,Seattle Storm,1020400062,2004-06-18T00:00:00,SEA @ HOU,W,0.6783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,35019,28730,32589,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,23339,23481,16321,10161,1,1,158,30092,19393,33131,2601,38,33231,,0:41,1
2004,100918.0,Candace Futrell,Candace,1611661323.0,CON,Connecticut Sun,1020400061,2004-06-18T00:00:00,CON vs. CHA,L,7.433333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,1,17550,17571,17550,31216,28730,30090,28730,9772,11374,9772,19727,20943,19727,19335,28275,30168,23339,23481,16321,10161,1,6074,158,30092,19393,33131,2601,38,33231,,7:26,1
2004,100111.0,Simone Edwards,Simone,1611661328.0,SEA,Seattle Storm,1020400062,2004-06-18T00:00:00,SEA @ HOU,W,6.383333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,1,1,1,1,31880,28730,30090,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,23339,23481,16321,10161,1,1,158,30092,27859,33131,2601,38,33231,,6:23,1
2004,100384.0,Dominique Canty,Dominique,1611661316.0,HOU,Houston Comets,1020400062,2004-06-18T00:00:00,HOU vs. SEA,L,9.62,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,2,-1.0,0,0,0.0,1,17550,17571,17550,29818,28730,32589,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,23339,13181,16321,10161,1,6074,158,30092,13115,35006,2601,38,33231,,9:37,1
2004,100356.0,Chamique Holdsclaw,Chamique,1611661322.0,WAS,Washington Mystics,1020400059,2004-06-17T00:00:00,WAS vs. SAN,W,35.78666666666667,11,21,0.524,1,1,1.0,1,1,1.0,4,6,10,2,2,2,0,0,2,0,24,8,43.0,1,0,41.0,1,1,1,1,6405,504,749,9561,4490,11374,1,15152,19271,1,1281,3238,1882,10243,6547,2240,10161,1,13490,158,1765,6444,2150,1,38,1893,,35:47,1
2004,100419.0,Yolanda Griffith,Yolanda,1611661318.0,SAC,Sacramento Monarchs,1020400060,2004-06-17T00:00:00,SAC @ MIN,W,27.123333333333335,5,13,0.385,0,0,0.0,3,4,0.75,5,3,8,2,4,5,1,2,6,0,13,8,39.6,0,0,35.0,1,1,1,1,14185,7600,5436,19308,9772,16479,9772,6817,6494,10756,618,10932,3680,10243,1220,70,3603,31962,34597,158,8872,6444,3091,2601,38,3711,,27:07,1
2004,100404.0,Katie Smith,Katie,1611661324.0,MIN,Minnesota Lynx,1020400060,2004-06-17T00:00:00,MIN vs. SAC,L,38.35,5,16,0.313,3,9,0.333,3,3,1.0,1,4,5,1,2,1,0,0,3,0,16,-7,24.5,0,0,27.0,1,17550,17571,17550,4087,7600,2854,23664,851,275,6630,6817,10268,1,10120,7422,9185,15400,6547,6439,10161,1,21266,158,6058,26736,11033,2601,38,7892,,38:21,1
2004,100234.0,Ticha Penicheiro,Ticha,1611661318.0,SAC,Sacramento Monarchs,1020400060,2004-06-17T00:00:00,SAC @ MIN,W,36.3,4,9,0.444,1,3,0.333,1,2,0.5,2,2,4,7,3,2,0,0,1,0,10,14,28.3,0,0,26.0,1,1,1,1,5792,10492,11084,15453,4490,5242,6630,15152,12016,14861,5304,15608,12221,1370,2972,2240,10161,1,6074,158,12488,2715,8466,2601,38,8558,,36:18,1
2004,100236.0,Tangela Smith,Tangela,1611661318.0,SAC,Sacramento Monarchs,1020400060,2004-06-17T00:00:00,SAC @ MIN,W,28.52,5,13,0.385,0,0,0.0,0,0,0.0,1,3,4,1,1,5,0,1,2,0,10,10,30.3,0,0,25.0,1,1,1,1,12921,7600,5436,19308,9772,16479,9772,19727,20943,19727,10120,10932,12221,15400,13181,70,10161,23441,13490,158,12488,4911,7240,2601,38,9284,,28:31,1
2004,100932.0,Nicole Ohlde,Nicole,1611661324.0,MIN,Minnesota Lynx,1020400060,2004-06-17T00:00:00,MIN vs. SAC,L,32.68833333333333,3,6,0.5,0,0,0.0,7,8,0.875,2,1,3,1,3,2,2,0,5,0,13,-8,27.1,0,0,25.0,1,17550,17571,17550,9142,14087,17372,9619,9772,16479,9772,1380,1771,8689,5304,21524,15820,15400,2972,2240,1456,1,32312,158,8872,27859,9222,2601,38,9284,,32:41,1
2004,100685.0,Marie Ferdinand-Harris,Marie,1611661319.0,SAN,San Antonio Silver Stars,1020400059,2004-06-17T00:00:00,SAN @ WAS,L,29.85,2,11,0.182,0,1,0.0,8,8,1.0,2,0,2,2,1,3,0,1,1,0,12,-14,25.4,0,0,22.0,1,17550,17571,17550,11737,18343,7976,27698,9772,11374,9772,906,1771,1,5304,28275,20230,10243,13181,734,10161,23441,6074,158,9991,32488,10370,2601,38,11474,,29:51,1
2004,100731.0,Hamchetou Maiga-Ba,Hamchetou,1611661318.0,SAC,Sacramento Monarchs,1020400060,2004-06-17T00:00:00,SAC @ MIN,W,20.038333333333334,4,6,0.667,0,0,0.0,4,6,0.667,1,1,2,0,3,3,0,1,4,0,12,12,20.4,0,0,20.0,1,1,1,1,21025,10492,17372,3553,9772,16479,9772,4463,3388,12844,10120,21524,20230,23339,2972,734,10161,23441,27747,158,9991,3724,14233,2601,38,13161,,20:02,1
2004,100363.0,Adrienne Goodson,Adrienne,1611661319.0,SAN,San Antonio Silver Stars,1020400059,2004-06-17T00:00:00,SAN @ WAS,L,28.25,5,11,0.455,0,0,0.0,0,0,0.0,4,2,6,3,0,0,0,0,1,0,10,-16,21.7,0,0,19.0,1,17550,17571,17550,13177,7600,7976,15021,9772,16479,9772,19727,20943,19727,1281,15608,6858,6739,23481,16321,10161,1,6074,158,12488,33360,13156,2601,38,14016,,28:15,1
2004,100556.0,Nakia Sanford,Nakia,1611661322.0,WAS,Washington Mystics,1020400059,2004-06-17T00:00:00,WAS vs. SAN,W,16.183333333333334,2,4,0.5,0,0,0.0,2,2,1.0,0,6,6,2,0,0,2,0,1,0,6,11,22.2,0,0,18.0,1,1,1,1,24579,18343,22298,9619,9772,16479,9772,9662,12016,1,19335,3238,6858,10243,23481,16321,1456,1,6074,158,18620,4266,12742,2601,38,14917,,16:11,1
2004,100874.0,Kara Lawson,Kara,1611661318.0,SAC,Sacramento Monarchs,1020400060,2004-06-17T00:00:00,SAC @ MIN,W,23.666666666666668,2,10,0.2,1,8,0.125,6,6,1.0,0,2,2,2,2,0,1,0,2,0,11,-1,17.4,0,0,18.0,1,1,1,1,17708,18343,9401,26946,4490,473,9723,2050,3388,1,19335,15608,20230,10243,6547,16321,3603,1,13490,158,11272,17790,16922,2601,38,14917,,23:40,1
2004,100722.0,Stacey Dales,Stacey,1611661322.0,WAS,Washington Mystics,1020400059,2004-06-17T00:00:00,WAS vs. SAN,W,23.45,5,7,0.714,2,4,0.5,0,0,0.0,0,1,1,3,1,0,0,0,1,0,12,6,16.7,0,0,18.0,1,1,1,1,17907,7600,15125,3030,1987,3415,3399,19727,20943,19727,19335,21524,25132,6739,13181,16321,10161,1,6074,158,9991,8341,17566,2601,38,14917,,23:27,1
2004,100838.0,Teresa Edwards,Teresa,1611661324.0,MIN,Minnesota Lynx,1020400060,2004-06-17T00:00:00,MIN vs. SAC,L,23.083333333333332,2,9,0.222,1,3,0.333,1,2,0.5,2,1,3,3,5,1,1,0,1,0,6,-16,15.1,0,0,17.0,1,17550,17571,17550,18249,18343,11084,26660,4490,5242,6630,15152,12016,14861,5304,21524,15820,6739,480,6439,3603,1,6074,158,18620,33360,19070,2601,38,15852,,23:05,1
2004,100410.0,Shannon Johnson,Shannon,1611661319.0,SAN,San Antonio Silver Stars,1020400059,2004-06-17T00:00:00,SAN @ WAS,L,35.18333333333333,4,12,0.333,0,2,0.0,0,0,0.0,0,2,2,4,5,1,0,1,1,0,8,-15,14.4,0,0,16.0,1,17550,17571,17550,6915,10492,6603,20976,9772,7816,9772,19727,20943,19727,19335,15608,20230,4522,480,6439,10161,23441,6074,158,15381,32964,19734,2601,38,16871,,35:11,1
2004,100239.0,Margo Dydek,Margo,1611661319.0,SAN,San Antonio Silver Stars,1020400059,2004-06-17T00:00:00,SAN @ WAS,L,14.333333333333334,4,7,0.571,0,0,0.0,1,1,1.0,0,6,6,0,1,0,0,0,1,0,9,-3,15.2,0,0,15.0,1,17550,17571,17550,26148,10492,15125,7416,9772,16479,9772,15152,19271,1,19335,3238,6858,23339,13181,16321,10161,1,6074,158,14067,21068,18951,2601,38,17859,,14:20,1
2004,100642.0,Amanda Lassiter,Amanda,1611661324.0,MIN,Minnesota Lynx,1020400060,2004-06-17T00:00:00,MIN vs. SAC,L,27.866666666666667,2,5,0.4,1,2,0.5,0,2,0.0,1,3,4,2,3,1,0,0,3,0,5,-18,12.8,0,0,14.0,1,17550,17571,17550,13545,18343,19755,17739,4490,7816,3399,19727,12016,19727,10120,10932,12221,10243,2972,6439,10161,1,21266,158,20798,33985,21198,2601,38,18850,,27:52,1
2004,100860.0,Aiysha Smith,Aiysha,1611661322.0,WAS,Washington Mystics,1020400059,2004-06-17T00:00:00,WAS vs. SAN,W,17.366666666666667,1,2,0.5,0,0,0.0,1,2,0.5,2,2,4,0,1,1,2,0,3,0,3,10,15.8,0,0,13.0,1,1,1,1,23445,23201,27508,9619,9772,16479,9772,15152,12016,14861,5304,15608,12221,23339,13181,6439,1456,1,21266,158,24829,4911,18381,2601,38,19832,,17:22,1
2004,100199.0,Murriel Page,Murriel,1611661322.0,WAS,Washington Mystics,1020400059,2004-06-17T00:00:00,WAS vs. SAN,W,22.633333333333333,3,4,0.75,0,0,0.0,2,2,1.0,0,2,2,1,1,0,1,0,3,0,8,6,13.9,0,0,13.0,1,1,1,1,18659,14087,22298,2315,9772,16479,9772,9662,12016,1,19335,15608,20230,15400,13181,16321,3603,1,21266,158,15381,8341,20203,2601,38,19832,,22:38,1
2004,100433.0,Chasity Melvin,Chasity,1611661322.0,WAS,Washington Mystics,1020400059,2004-06-17T00:00:00,WAS vs. SAN,W,22.633333333333333,3,7,0.429,0,0,0.0,3,4,0.75,2,2,4,0,0,0,0,1,2,0,9,5,13.8,0,0,13.0,1,1,1,1,18659,14087,15125,16273,9772,16479,9772,6817,6494,10756,5304,15608,12221,23339,23481,16321,10161,23441,13490,158,14067,9420,20286,2601,38,19832,,22:38,1
2004,100048.0,Jessie Hicks,Jessie,1611661319.0,SAN,San Antonio Silver Stars,1020400059,2004-06-17T00:00:00,SAN @ WAS,L,16.683333333333334,4,6,0.667,0,0,0.0,1,1,1.0,0,1,1,1,2,1,0,0,3,0,9,-13,12.7,0,0,13.0,1,17550,17571,17550,24112,10492,17372,3553,9772,16479,9772,15152,19271,1,19335,21524,25132,15400,6547,6439,10161,1,21266,158,14067,31971,21286,2601,38,19832,,16:41,1
2004,100683.0,Semeka Randall,Semeka,1611661319.0,SAN,San Antonio Silver Stars,1020400059,2004-06-17T00:00:00,SAN @ WAS,L,14.45,1,4,0.25,0,0,0.0,2,2,1.0,2,4,6,1,0,0,0,0,0,0,4,0,12.7,0,0,11.0,1,17550,17571,17550,26057,23201,22298,25187,9772,16479,9772,9662,12016,1,5304,7422,6858,15400,23481,16321,10161,1,1,158,22283,16084,21286,2601,38,21823,,14:27,1
2004,100944.0,Rebekkah Brunson,Rebekkah,1611661318.0,SAC,Sacramento Monarchs,1020400060,2004-06-17T00:00:00,SAC @ MIN,W,16.2,1,5,0.2,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,0,1,0,2,-3,11.0,0,0,9.0,1,1,1,1,24565,23201,19755,26946,9772,16479,9772,19727,20943,19727,5304,10932,9185,23339,23481,6439,10161,1,6074,158,26153,21068,22939,2601,38,23969,,16:12,1
2004,100457.0,Helen Darling,Helen,1611661324.0,MIN,Minnesota Lynx,1020400060,2004-06-17T00:00:00,MIN vs. SAC,L,14.0,0,2,0.0,0,0,0.0,3,4,0.75,0,2,2,2,1,1,0,1,1,0,3,7,10.4,0,0,9.0,1,17550,17571,17550,26427,28730,27508,28730,9772,16479,9772,6817,6494,10756,19335,15608,20230,10243,13181,6439,10161,23441,6074,158,24829,7337,23543,2601,38,23969,,14:00,1
2004,100967.0,Mandisa Stevenson,Mandisa,1611661319.0,SAN,San Antonio Silver Stars,1020400059,2004-06-17T00:00:00,SAN @ WAS,L,16.433333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,1,2,0,4,-2,9.9,0,0,9.0,1,17550,17571,17550,24346,18343,24890,3553,9772,16479,9772,19727,20943,19727,19335,15608,20230,15400,13181,16321,3603,23441,13490,158,22283,19393,24043,2601,38,23969,,16:26,1
2004,100651.0,Kiesha Brown,Kiesha,1611661322.0,WAS,Washington Mystics,1020400059,2004-06-17T00:00:00,WAS vs. SAN,W,12.1,2,5,0.4,0,1,0.0,0,0,0.0,1,2,3,2,1,0,0,0,0,0,4,11,9.6,0,0,9.0,1,1,1,1,27942,18343,19755,17739,9772,11374,9772,19727,20943,19727,10120,15608,15820,10243,13181,16321,10161,1,1,158,22283,4266,24310,2601,38,23969,,12:06,1
2004,100496.0,Tamicha Jackson,Tamicha,1611661322.0,WAS,Washington Mystics,1020400059,2004-06-17T00:00:00,WAS vs. SAN,W,18.483333333333334,2,9,0.222,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,0,1,0,5,-1,9.2,0,0,9.0,1,1,1,1,22448,18343,11084,26660,4490,5242,6630,19727,20943,19727,19335,21524,25132,10243,23481,16321,10161,1,6074,158,20798,17790,24694,2601,38,23969,,18:29,1
2004,100949.0,Alana Beard,Alana,1611661322.0,WAS,Washington Mystics,1020400059,2004-06-17T00:00:00,WAS vs. SAN,W,13.63,1,3,0.333,0,1,0.0,1,2,0.5,0,2,2,4,3,0,0,0,3,0,3,14,8.4,0,0,9.0,1,1,1,1,26718,23201,24890,20976,9772,11374,9772,15152,12016,14861,19335,15608,20230,4522,2972,16321,10161,1,21266,158,24829,2715,25523,2601,38,23969,,13:38,1
2004,100690.0,Coco Miller,Coco,1611661322.0,WAS,Washington Mystics,1020400059,2004-06-17T00:00:00,WAS vs. SAN,W,16.55,1,4,0.25,0,1,0.0,0,0,0.0,1,0,1,3,1,1,0,0,2,0,2,10,9.7,0,0,8.0,1,1,1,1,24250,23201,22298,25187,9772,11374,9772,19727,20943,19727,10120,28275,25132,6739,13181,6439,10161,1,13490,158,26153,4911,24227,2601,38,25056,,16:33,1
2004,100883.0,LaToya Thomas,LaToya,1611661319.0,SAN,San Antonio Silver Stars,1020400059,2004-06-17T00:00:00,SAN @ WAS,L,25.033333333333335,1,8,0.125,0,0,0.0,0,0,0.0,1,4,5,1,1,0,0,2,1,0,2,-13,8.5,0,0,8.0,1,17550,17571,17550,16097,23201,13046,28480,9772,16479,9772,19727,20943,19727,10120,7422,9185,15400,13181,16321,10161,31962,6074,158,26153,31971,25457,2601,38,25056,,25:02,1
2004,100725.0,Tamika Raymond,Tamika,1611661324.0,MIN,Minnesota Lynx,1020400060,2004-06-17T00:00:00,MIN vs. SAC,L,24.406666666666666,1,1,1.0,0,0,0.0,1,2,0.5,2,2,4,1,4,0,0,0,5,0,3,-4,5.3,0,0,8.0,1,17550,17571,17550,16631,23201,30090,1,9772,16479,9772,15152,12016,14861,5304,15608,12221,15400,1220,16321,10161,1,32312,158,24829,22655,28560,2601,38,25056,,24:24,1
2004,100934.0,Tasha Butts,Tasha,1611661324.0,MIN,Minnesota Lynx,1020400060,2004-06-17T00:00:00,MIN vs. SAC,L,14.31,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,0,1,2,0,0,0,0,2,1,8.2,0,0,7.0,1,17550,17571,17550,26176,23201,24890,20976,9772,7816,9772,19727,20943,19727,10120,28275,25132,23339,13181,2240,10161,1,1,158,26153,14581,25717,2601,38,26069,,14:19,1
2004,100470.0,Stacey Lovelace,Stacey,1611661324.0,MIN,Minnesota Lynx,1020400060,2004-06-17T00:00:00,MIN vs. SAC,L,14.233333333333333,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,1,2,0,1,1,1,0,2,-4,6.9,0,0,7.0,1,17550,17571,17550,26239,23201,22298,25187,9772,16479,9772,19727,20943,19727,19335,15608,20230,15400,6547,16321,3603,23441,6074,158,26153,22655,27004,2601,38,26069,,14:14,1
2004,100533.0,DeMya Walker,DeMya,1611661318.0,SAC,Sacramento Monarchs,1020400060,2004-06-17T00:00:00,SAC @ MIN,W,20.94,0,4,0.0,0,0,0.0,0,0,0.0,2,3,5,1,2,0,0,1,2,0,0,0,5.5,0,0,6.0,1,1,1,1,20179,28730,22298,28730,9772,16479,9772,19727,20943,19727,5304,10932,9185,15400,6547,16321,10161,23441,13490,158,30092,16084,28303,2601,38,27136,,20:56,1
2004,100867.0,Gwen Jackson,Gwen,1611661319.0,SAN,San Antonio Silver Stars,1020400059,2004-06-17T00:00:00,SAN @ WAS,L,14.966666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1,0,2,-3,5.9,0,0,5.0,1,17550,17571,17550,25627,23201,24890,20976,9772,16479,9772,19727,20943,19727,10120,21524,20230,15400,23481,16321,10161,1,6074,158,26153,21068,27916,2601,38,28189,,14:58,1
2004,100044.0,Lady Grooms,Lady,1611661318.0,SAC,Sacramento Monarchs,1020400060,2004-06-17T00:00:00,SAC @ MIN,W,16.511666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,9,3.2,0,0,3.0,1,1,1,1,24286,23201,27508,9619,9772,16479,9772,19727,20943,19727,19335,21524,25132,23339,23481,16321,10161,1,1,158,26153,5661,30385,2601,38,30281,,16:31,1
2004,100933.0,Vanessa Hayden,Vanessa,1611661324.0,MIN,Minnesota Lynx,1020400060,2004-06-17T00:00:00,MIN vs. SAC,L,8.145,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,1,0,0,0,2.0,0,0,2.0,1,17550,17571,17550,30798,28730,32589,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,23339,13181,16321,3603,1,6074,158,30092,16084,31593,2601,38,31345,,8:09,1
2004,100016.0,Ruthie Bolton,Ruthie,1611661318.0,SAC,Sacramento Monarchs,1020400060,2004-06-17T00:00:00,SAC @ MIN,W,8.416666666666666,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,1,1.2,0,0,1.0,1,1,1,1,30612,28730,24890,28730,9772,11374,9772,19727,20943,19727,19335,21524,25132,23339,23481,16321,10161,1,6074,158,30092,14581,32264,2601,38,32376,,8:25,1
2004,100984.0,Giuliana Mendiola,Giuliana,1611661318.0,SAC,Sacramento Monarchs,1020400060,2004-06-17T00:00:00,SAC @ MIN,W,2.283333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,34338,28730,30090,28730,9772,11374,9772,19727,20943,19727,19335,28275,30168,23339,23481,16321,10161,1,1,158,30092,16084,33131,2601,38,33231,,2:17,1
2004,100950.0,Kaayla Chones,Kaayla,1611661322.0,WAS,Washington Mystics,1020400059,2004-06-17T00:00:00,WAS vs. SAN,W,1.1833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,34835,28730,32589,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,23339,23481,16321,10161,1,1,158,30092,16084,33131,2601,38,33231,,1:11,1
2004,100947.0,Toccara Williams,Toccara,1611661319.0,SAN,San Antonio Silver Stars,1020400059,2004-06-17T00:00:00,SAN @ WAS,L,4.816666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,17550,17571,17550,32883,28730,32589,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,23339,23481,16321,10161,1,1,158,30092,17790,33131,2601,38,33231,,4:49,1
2004,100935.0,Amber Jacobs,Amber,1611661324.0,MIN,Minnesota Lynx,1020400060,2004-06-17T00:00:00,MIN vs. SAC,L,2.9166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,-1,-2.0,0,0,0.0,1,17550,17571,17550,33982,28730,32589,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,23339,6547,16321,10161,1,1,158,30092,17790,35240,2601,38,33231,,2:55,1
2004,100419.0,Yolanda Griffith,Yolanda,1611661318.0,SAC,Sacramento Monarchs,1020400058,2004-06-16T00:00:00,SAC @ IND,L,33.166666666666664,6,13,0.462,0,0,0.0,5,9,0.556,6,7,13,0,2,2,4,1,4,0,17,-12,48.6,1,0,42.0,1,17550,17571,17550,8696,5338,5436,14746,9772,16479,9772,3063,1330,14806,306,2065,649,23339,6547,2240,219,23441,27747,158,5242,31352,1134,1,38,1695,,33:10,1
2004,100646.0,Tamika Catchings,Tamika,1611661325.0,IND,Indiana Fever,1020400058,2004-06-16T00:00:00,IND vs. SAC,W,35.361666666666665,6,14,0.429,1,4,0.25,5,6,0.833,1,4,5,7,3,5,0,2,3,0,18,19,46.5,0,0,41.0,1,1,1,1,6765,5338,4458,16273,4490,3415,8305,3063,3388,9243,10120,7422,9185,1370,2972,70,10161,31962,21266,158,4522,1197,1461,2601,38,1893,,35:22,1
2004,100366.0,Natalie Williams,Natalie,1611661325.0,IND,Indiana Fever,1020400058,2004-06-16T00:00:00,IND vs. SAC,W,26.4,3,6,0.5,0,0,0.0,2,3,0.667,5,2,7,2,2,0,3,1,5,0,8,14,26.4,0,0,23.0,1,1,1,1,14858,14087,17372,9619,9772,16479,9772,9662,10268,12844,618,15608,5052,10243,6547,16321,589,23441,32312,158,15381,2715,9674,2601,38,10708,,26:24,1
2004,100552.0,Kristen Rasmussen,Kristen,1611661325.0,IND,Indiana Fever,1020400058,2004-06-16T00:00:00,IND vs. SAC,W,21.216666666666665,4,8,0.5,1,1,1.0,2,2,1.0,1,2,3,0,0,2,1,0,2,0,11,7,23.6,0,0,21.0,1,1,1,1,19931,10492,13046,9619,4490,11374,1,9662,12016,1,10120,15608,15820,23339,23481,2240,3603,1,13490,158,11272,7337,11664,2601,38,12288,,21:13,1
