SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2012,201499,Candice Wiggins,Candice,1611661324,MIN,Minnesota Lynx,1021200164,2012-09-07T00:00:00,MIN vs. ATL,W,33.81666666666667,3,5,0.6,3,5,0.6,2,2,1.0,1,3,4,1,1,1,0,0,3,1,11,3,19.3,0,0,21.0,1,1,1,1,8139,19215,27318,8018,1474,4141,4284,11265,14330,1,12603,14847,16020,20049,17667,8787,14023,1,29877,22116,15119,15427,20543,3380,56,16776,,33:49,1
2012,202664,Courtney Vandersloot,Courtney,1611661329,CHI,Chicago Sky,1021200163,2012-09-07T00:00:00,CHI @ NYL,W,27.783333333333335,6,10,0.6,0,1,0.0,0,0,0.0,0,2,2,4,4,1,0,0,3,3,12,6,19.4,0,0,20.0,1,1,1,1,16025,6879,12791,8018,16266,19429,16266,24574,26322,24574,24125,21221,26725,5821,1694,8787,14023,1,29877,8533,13270,11117,20401,3380,56,17928,,27:47,1
2012,200671,Seimone Augustus,Seimone,1611661324,MIN,Minnesota Lynx,1021200164,2012-09-07T00:00:00,MIN vs. ATL,W,28.835,6,13,0.462,1,3,0.333,1,1,1.0,0,4,4,1,1,0,0,0,3,0,14,2,19.3,0,0,20.0,1,1,1,1,14558,6879,6796,19306,7994,9820,10534,18468,23877,1,24125,10083,16020,20049,17667,21970,14023,1,29877,32718,10219,17065,20543,3380,56,17928,,28:50,1
2012,202626,Jenna O'Hea,Jenna,1611661320,LAS,Los Angeles Sparks,1021200162,2012-09-07T00:00:00,LAS @ WAS,W,24.45,3,4,0.75,2,3,0.667,2,2,1.0,1,4,5,1,2,1,0,0,2,1,10,20,18.5,0,0,20.0,1,1,1,1,20688,19215,30621,2835,3599,9820,2961,11265,14330,1,12603,10083,12093,20049,8879,8787,14023,1,19435,22116,16903,1389,21497,3380,56,17928,,24:27,1
2012,202263,Danielle McCray,Danielle,1611661323,CON,Connecticut Sun,1021200161,2012-09-07T00:00:00,CON vs. PHO,L,27.733333333333334,4,10,0.4,4,8,0.5,2,2,1.0,0,0,0,2,0,0,0,0,2,3,14,-23,17.0,0,0,20.0,1,22502,22502,22502,16100,14240,12791,23372,590,786,5038,11265,14330,1,24125,37591,39643,13304,30717,21970,14023,1,19435,8533,10219,44314,23352,3380,56,17928,,27:44,1
2012,201502,Essence Carson,Essence,1611661313,NYL,New York Liberty,1021200163,2012-09-07T00:00:00,NYL vs. CHI,L,26.725,4,11,0.364,1,2,0.5,3,3,1.0,0,2,2,0,1,2,0,0,3,3,12,-14,19.4,0,0,19.0,1,22502,22502,22502,17475,14240,10482,26899,7994,14186,5038,7598,11925,1,24125,21221,26725,30523,17667,3140,14023,1,29877,8533,13270,40969,20401,3380,56,19141,,26:44,1
2012,100952,Jia Perkins,Jia,1611661319,SAN,San Antonio Silver Stars,1021200165,2012-09-07T00:00:00,SAN vs. IND,L,22.216666666666665,3,9,0.333,1,2,0.5,6,9,0.667,0,4,4,0,0,0,0,0,2,5,13,5,17.8,0,0,18.0,1,22502,22502,22502,23830,19215,15252,27772,7994,14186,5038,1770,1042,16030,24125,10083,16020,30523,30717,21970,14023,1,19435,2748,11770,12421,22391,3380,56,20454,,22:13,1
2012,100919,Nicole Powell,Nicole,1611661313,NYL,New York Liberty,1021200163,2012-09-07T00:00:00,NYL vs. CHI,L,30.75,3,4,0.75,3,4,0.75,0,0,0.0,3,3,6,0,0,0,0,0,1,1,9,-7,16.2,0,0,18.0,1,22502,22502,22502,11953,19215,30621,2835,1474,6557,2453,24574,26322,24574,3350,14847,9024,30523,30717,21970,14023,1,8512,22116,19120,33478,24308,3380,56,20454,,30:45,1
2012,201889,Marissa Coleman,Marissa,1611661320,LAS,Los Angeles Sparks,1021200162,2012-09-07T00:00:00,LAS @ WAS,W,20.05,3,5,0.6,2,3,0.667,0,0,0.0,0,0,0,1,2,2,1,0,1,1,8,8,16.5,0,0,17.0,1,1,1,1,26927,19215,27318,8018,3599,9820,2961,24574,26322,24574,24125,37591,39643,20049,8879,3140,4867,1,8512,22116,21034,8784,23958,3380,56,21820,,20:03,1
2012,201487,Alexis Hornbuckle,Alexis,1611661317,PHO,Phoenix Mercury,1021200161,2012-09-07T00:00:00,PHO @ CON,W,31.961666666666666,4,11,0.364,0,1,0.0,0,0,0.0,1,2,3,5,3,0,0,0,5,2,8,4,16.1,0,0,16.0,1,1,1,1,10411,14240,10482,26899,16266,19429,16266,24574,26322,24574,12603,21221,20971,3967,4079,21970,14023,1,42122,14053,21034,13863,24465,3380,56,23160,,31:58,1
2012,100874,Kara Lawson,Kara,1611661323,CON,Connecticut Sun,1021200161,2012-09-07T00:00:00,CON vs. PHO,L,30.566666666666666,2,10,0.2,2,5,0.4,2,2,1.0,0,0,0,4,1,1,0,0,2,2,8,0,16.0,0,0,16.0,1,22502,22502,22502,12226,25108,12791,35663,3599,4141,9425,11265,14330,1,24125,37591,39643,5821,17667,8787,14023,1,19435,14053,21034,20654,24605,3380,56,23160,,30:34,1
2012,201919,Shavonte Zellous,Shavonte,1611661325,IND,Indiana Fever,1021200165,2012-09-07T00:00:00,IND @ SAN,W,28.833333333333332,3,8,0.375,1,1,1.0,4,4,1.0,0,0,0,2,2,1,0,0,3,2,11,10,15.0,0,0,16.0,1,1,1,1,14560,19215,17956,25893,7994,19429,1,4632,7135,1,24125,37591,39643,13304,8879,8787,14023,1,29877,14053,15119,6866,25916,3380,56,23160,,28:50,1
2012,100556,Nakia Sanford,Nakia,1611661317,PHO,Phoenix Mercury,1021200161,2012-09-07T00:00:00,PHO @ CON,W,22.45,4,5,0.8,0,1,0.0,0,1,0.0,2,3,5,2,0,0,0,0,3,2,8,21,17.0,0,0,15.0,1,1,1,1,23486,14240,27318,2306,16266,19429,16266,24574,23877,24574,6633,14847,12093,13304,30717,21970,14023,1,29877,14053,21034,1143,23352,3380,56,24485,,22:27,1
2012,202251,Jayne Appel Marinelli,Jayne,1611661319,SAN,San Antonio Silver Stars,1021200165,2012-09-07T00:00:00,SAN vs. IND,L,27.39666666666667,2,4,0.5,0,0,0.0,0,0,0.0,2,8,10,1,2,0,0,0,2,1,4,1,15.5,0,0,15.0,1,22502,22502,22502,16576,25108,30621,12934,16266,26036,16266,24574,26322,24574,6633,1741,2552,20049,8879,21970,14023,1,19435,22116,30297,18851,25305,3380,56,24485,,27:24,1
2012,202634,Danielle Adams,Danielle,1611661319,SAN,San Antonio Silver Stars,1021200165,2012-09-07T00:00:00,SAN vs. IND,L,13.72,3,6,0.5,1,3,0.333,0,0,0.0,1,4,5,0,1,0,1,0,5,0,7,0,15.0,0,0,15.0,1,22502,22502,22502,34802,19215,24067,12934,7994,9820,10534,24574,26322,24574,12603,10083,12093,30523,17667,21970,4867,1,42122,32718,23546,20654,25916,3380,56,24485,,13:43,1
2012,100942,Ashley Robinson,Ashley,1611661322,WAS,Washington Mystics,1021200162,2012-09-07T00:00:00,WAS vs. LAS,L,20.083333333333332,2,4,0.5,0,0,0.0,1,2,0.5,2,1,3,0,1,1,2,0,2,1,5,-7,16.6,0,0,14.0,1,22502,22502,22502,26881,25108,30621,12934,16266,26036,16266,18468,14330,18411,6633,29047,20971,30523,17667,8787,1782,1,19435,22116,28305,33478,23828,3380,56,25804,,20:05,1
2012,202254,Kelsey Griffin,Kelsey,1611661323,CON,Connecticut Sun,1021200161,2012-09-07T00:00:00,CON vs. PHO,L,16.533333333333335,1,3,0.333,0,1,0.0,2,2,1.0,1,1,2,0,2,2,2,0,1,1,4,2,16.4,0,0,14.0,1,22502,22502,22502,31577,31448,33765,27772,16266,19429,16266,11265,14330,1,12603,29047,26725,30523,8879,3140,1782,1,8512,22116,30297,17065,24048,3380,56,25804,,16:32,1
2012,202650,Jantel Lavender,Jantel,1611661320,LAS,Los Angeles Sparks,1021200162,2012-09-07T00:00:00,LAS @ WAS,W,14.666666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,3,4,2,2,0,1,1,1,1,6,11,14.8,0,0,14.0,1,1,1,1,33816,19215,30621,2835,16266,26036,16266,24574,26322,24574,12603,14847,16020,13304,8879,21970,4867,29279,8512,22116,25452,6001,26158,3380,56,25804,,14:40,1
2012,100396,DeLisha Milton-Jones,DeLisha,1611661320,LAS,Los Angeles Sparks,1021200162,2012-09-07T00:00:00,LAS @ WAS,W,20.133333333333333,3,8,0.375,2,2,1.0,0,0,0.0,0,2,2,0,2,0,1,0,2,0,8,12,11.4,0,0,14.0,1,1,1,1,26812,19215,17956,25893,3599,14186,1,24574,26322,24574,24125,21221,26725,30523,8879,21970,4867,1,19435,32718,21034,5266,30448,3380,56,25804,,20:08,1
2012,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1021200162,2012-09-07T00:00:00,LAS @ WAS,W,17.291666666666668,4,5,0.8,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,1,2,1,8,13,14.0,0,0,13.0,1,1,1,1,30607,14240,27318,2306,16266,26036,16266,24574,26322,24574,6633,14847,12093,30523,30717,21970,14023,29279,19435,22116,21034,4587,27146,3380,56,27100,,17:18,1
2012,202652,Alex Montgomery,Alex,1611661313,NYL,New York Liberty,1021200163,2012-09-07T00:00:00,NYL vs. CHI,L,12.025,2,5,0.4,1,2,0.5,0,0,0.0,1,2,3,2,1,1,0,0,2,0,5,9,13.6,0,0,13.0,1,22502,22502,22502,36483,25108,27318,23372,7994,14186,5038,24574,26322,24574,12603,21221,20971,13304,17667,8787,14023,1,19435,32718,28305,7754,27686,3380,56,27100,,12:02,1
2012,203046,Briana Butler,Briana,1611661317,PHO,Phoenix Mercury,1021200161,2012-09-07T00:00:00,PHO @ CON,W,21.595,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,4,1,0,0,0,4,0,6,-12,12.2,0,0,13.0,1,1,1,1,24747,25108,27318,23372,3599,4141,9425,24574,26322,24574,24125,29047,33219,5821,17667,21970,14023,1,37424,32718,25452,39386,29457,3380,56,27100,,21:36,1
2012,202670,Carolyn Swords,Carolyn,1611661329,CHI,Chicago Sky,1021200163,2012-09-07T00:00:00,CHI @ NYL,W,24.96,3,4,0.75,0,0,0.0,2,2,1.0,2,3,5,0,2,0,0,0,3,2,8,19,12.0,0,0,13.0,1,1,1,1,19978,19215,30621,2835,16266,26036,16266,11265,14330,1,6633,14847,12093,30523,8879,21970,14023,1,29877,14053,21034,1686,29716,3380,56,27100,,24:58,1
2012,100628,Tammy Sutton-Brown,Tammy,1611661325,IND,Indiana Fever,1021200165,2012-09-07T00:00:00,IND @ SAN,W,13.783333333333333,2,2,1.0,0,0,0.0,2,2,1.0,0,3,3,1,0,1,0,0,0,2,6,2,14.1,0,0,12.0,1,1,1,1,34738,25108,36901,1,16266,26036,16266,11265,14330,1,24125,14847,20971,20049,30717,8787,14023,1,1,14053,25452,17065,27022,3380,56,28361,,13:47,1
2012,201909,Sonja Petrovic,Sonja,1611661329,CHI,Chicago Sky,1021200163,2012-09-07T00:00:00,CHI @ NYL,W,12.265,2,4,0.5,1,3,0.333,0,0,0.0,0,4,4,2,0,0,0,0,1,0,5,9,12.8,0,0,12.0,1,1,1,1,36259,25108,30621,12934,7994,9820,10534,24574,26322,24574,24125,10083,16020,13304,30717,21970,14023,1,8512,32718,28305,7754,28712,3380,56,28361,,12:16,1
2012,201518,Crystal Langhorne,Crystal,1611661322,WAS,Washington Mystics,1021200162,2012-09-07T00:00:00,WAS vs. LAS,L,24.916666666666668,2,9,0.222,0,0,0.0,2,4,0.5,0,1,1,1,3,2,0,0,1,3,6,-22,11.7,0,0,12.0,1,22502,22502,22502,20041,25108,15252,35287,16266,26036,16266,11265,7135,18411,24125,29047,33219,20049,4079,3140,14023,1,8512,8533,25452,44129,30094,3380,56,28361,,24:55,1
2012,201049,Noelle Quinn,Noelle,1611661322,WAS,Washington Mystics,1021200162,2012-09-07T00:00:00,WAS vs. LAS,L,17.648333333333333,2,2,1.0,1,1,1.0,0,0,0.0,1,1,2,2,2,1,0,0,2,0,5,-11,11.4,0,0,12.0,1,22502,22502,22502,30163,25108,36901,1,7994,19429,1,24574,26322,24574,12603,29047,26725,13304,8879,8787,14023,1,19435,32718,28305,38462,30448,3380,56,28361,,17:39,1
2012,201497,Shannon Bobbitt,Shannon,1611661322,WAS,Washington Mystics,1021200162,2012-09-07T00:00:00,WAS vs. LAS,L,12.358333333333333,4,5,0.8,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,0,0,1,9,-14,11.4,0,0,12.0,1,22502,22502,22502,36158,14240,27318,2306,7994,14186,5038,24574,26322,24574,12603,29047,26725,30523,30717,21970,14023,1,1,22116,19120,40969,30448,3380,56,28361,,12:22,1
2012,100729,Michelle Snow,Michelle,1611661322,WAS,Washington Mystics,1021200162,2012-09-07T00:00:00,WAS vs. LAS,L,18.008333333333333,1,7,0.143,0,0,0.0,0,0,0.0,3,4,7,0,0,0,1,1,2,1,2,-9,13.4,0,0,11.0,1,22502,22502,22502,29657,31448,20903,37421,16266,26036,16266,24574,26322,24574,3350,10083,6649,30523,30717,21970,4867,29279,19435,22116,35086,36252,27928,3380,56,29738,,18:01,1
2012,100928,Ebony Hoffman,Ebony,1611661320,LAS,Los Angeles Sparks,1021200162,2012-09-07T00:00:00,LAS @ WAS,W,11.558333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,0,1,2,0,0,1,0,4,20,12.6,0,0,11.0,1,1,1,1,36972,25108,33765,4636,16266,26036,16266,24574,26322,24574,24125,14847,20971,30523,17667,3140,14023,1,8512,32718,30297,1389,28970,3380,56,29738,,11:34,1
2012,202255,Allison Hightower,Allison,1611661323,CON,Connecticut Sun,1021200161,2012-09-07T00:00:00,CON vs. PHO,L,18.746666666666666,2,6,0.333,1,2,0.5,0,0,0.0,0,1,1,2,2,1,0,0,3,1,5,0,10.2,0,0,11.0,1,22502,22502,22502,28707,25108,24067,27772,7994,14186,5038,24574,26322,24574,24125,29047,33219,13304,8879,8787,14023,1,29877,22116,28305,20654,31927,3380,56,29738,,18:45,1
2012,201918,Lindsay Wisdom-Hylton,Lindsay,1611661322,WAS,Washington Mystics,1021200162,2012-09-07T00:00:00,WAS vs. LAS,L,16.991666666666667,0,4,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,2,1,1,2,0,0,-18,13.1,0,0,10.0,1,22502,22502,22502,31009,38119,30621,38119,16266,26036,16266,24574,26322,24574,12603,21221,20971,20049,17667,3140,4867,29279,19435,32718,39544,43014,28348,3380,56,31122,,16:60,1
2012,202623,Aneika Morello,Aneika,1611661330,ATL,Atlanta Dream,1021200164,2012-09-07T00:00:00,ATL @ MIN,L,8.216666666666667,3,3,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,1,0,6,5,11.4,0,0,10.0,1,22502,22502,22502,39484,19215,33765,1,16266,26036,16266,24574,26322,24574,12603,29047,26725,30523,30717,21970,4867,1,8512,32718,25452,12421,30448,3380,56,31122,,8:13,1
2012,201048,Armintie Herrington,Armintie,1611661330,ATL,Atlanta Dream,1021200164,2012-09-07T00:00:00,ATL @ MIN,L,27.956666666666667,1,8,0.125,0,0,0.0,0,0,0.0,1,2,3,1,3,2,0,3,6,1,2,-1,10.1,0,0,10.0,1,22502,22502,22502,15780,31448,17956,37754,16266,26036,16266,24574,26322,24574,12603,21221,20971,20049,4079,3140,14023,43761,44373,22116,35086,22701,32091,3380,56,31122,,27:57,1
2012,203041,Lynetta Kizer,Lynetta,1611661317,PHO,Phoenix Mercury,1021200161,2012-09-07T00:00:00,PHO @ CON,W,10.55,2,7,0.286,0,0,0.0,2,2,1.0,3,1,4,0,1,0,0,1,2,1,6,-15,9.8,0,0,10.0,1,1,1,1,37772,25108,20903,32097,16266,26036,16266,11265,14330,1,3350,29047,16020,30523,17667,21970,14023,29279,19435,22116,25452,41607,32430,3380,56,31122,,10:33,1
2012,100656,Ruth Riley,Ruth,1611661329,CHI,Chicago Sky,1021200163,2012-09-07T00:00:00,CHI @ NYL,W,12.635,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,1,2,0,0,0,2,-10,12.2,0,0,9.0,1,1,1,1,35899,31448,36901,12934,16266,19429,16266,24574,26322,24574,24125,29047,33219,30523,30717,8787,1782,1,1,32718,35086,37422,29457,3380,56,32456,,12:38,1
2012,201492,Matee Ajavon,Matee,1611661322,WAS,Washington Mystics,1021200162,2012-09-07T00:00:00,WAS vs. LAS,L,16.216666666666665,1,7,0.143,0,3,0.0,2,2,1.0,0,0,0,1,0,2,0,0,1,2,4,-11,11.5,0,0,9.0,1,22502,22502,22502,31964,31448,20903,37421,16266,9820,16266,11265,14330,1,24125,37591,39643,20049,30717,3140,14023,1,8512,14053,30297,38462,30365,3380,56,32456,,16:13,1
2012,202257,Monica Wright,Monica,1611661324,MIN,Minnesota Lynx,1021200164,2012-09-07T00:00:00,MIN vs. ATL,W,16.183333333333334,2,7,0.286,0,2,0.0,2,2,1.0,1,0,1,0,3,1,0,1,1,1,6,-3,7.2,0,0,9.0,1,1,1,1,32009,25108,20903,32097,16266,14186,16266,11265,14330,1,12603,37591,33219,30523,4079,8787,14023,29279,8512,22116,25452,26654,35623,3380,56,32456,,16:11,1
2012,201500,Nicky Anosike,Nicky,1611661320,LAS,Los Angeles Sparks,1021200162,2012-09-07T00:00:00,LAS @ WAS,W,11.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,3,1,1,0,0,0,1,0,3,10.1,0,0,8.0,1,1,1,1,36993,38119,39899,38119,16266,26036,16266,24574,26322,24574,24125,14847,20971,8756,17667,8787,14023,1,1,22116,39544,15427,32091,3380,56,33771,,11:32,1
2012,202640,Karima Christmas-Kelly,Karima,1611661325,IND,Indiana Fever,1021200165,2012-09-07T00:00:00,IND @ SAN,W,5.833333333333333,0,1,0.0,0,0,0.0,1,2,0.5,1,3,4,0,0,0,1,1,1,1,1,1,8.8,0,0,7.0,1,1,1,1,41277,38119,39899,38119,16266,26036,16266,18468,14330,18411,12603,14847,16020,30523,30717,21970,4867,29279,8512,22116,38991,18851,33716,3380,56,35072,,5:50,1
2012,201913,Kia Vaughn,Kia,1611661313,NYL,New York Liberty,1021200163,2012-09-07T00:00:00,NYL vs. CHI,L,17.885,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,3,1,2,2,7.7,0,0,6.0,1,22502,22502,22502,29834,31448,30621,33410,16266,26036,16266,24574,26322,24574,24125,29047,33219,20049,30717,21970,4867,40456,29877,22116,35086,17065,35006,3380,56,36346,,17:53,1
2012,201507,Leilani Mitchell,Leilani,1611661313,NYL,New York Liberty,1021200163,2012-09-07T00:00:00,NYL vs. CHI,L,13.653333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,2,0,0,0,2,0,3,-12,3.7,0,0,6.0,1,22502,22502,22502,34881,31448,39899,1,7994,19429,1,24574,26322,24574,24125,29047,33219,20049,8879,21970,14023,1,19435,32718,33264,39386,39684,3380,56,36346,,13:39,1
2012,203021,Natalie Novosel,Natalie,1611661322,WAS,Washington Mystics,1021200162,2012-09-07T00:00:00,WAS vs. LAS,L,11.051666666666666,1,2,0.5,0,0,0.0,2,2,1.0,2,0,2,0,3,0,0,0,0,1,4,-17,3.4,0,0,6.0,1,22502,22502,22502,37386,31448,36901,12934,16266,26036,16266,11265,14330,1,6633,37591,26725,30523,4079,21970,14023,1,1,22116,30297,42603,39990,3380,56,36346,,11:03,1
2012,201062,Shay Murphy,Shay,1611661329,CHI,Chicago Sky,1021200163,2012-09-07T00:00:00,CHI @ NYL,W,7.383333333333334,1,2,0.5,0,1,0.0,2,2,1.0,1,0,1,0,2,0,0,0,0,1,4,-2,3.2,0,0,5.0,1,1,1,1,40071,31448,36901,12934,16266,19429,16266,11265,14330,1,12603,37591,33219,30523,8879,21970,14023,1,1,22116,30297,24671,40120,3380,56,37559,,7:23,1
2012,203069,Avery Warley-Talbert,Avery,1611661317,PHO,Phoenix Mercury,1021200161,2012-09-07T00:00:00,PHO @ CON,W,19.516666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,1,0,0,3,5.1,0,0,4.0,1,1,1,1,27667,38119,39899,38119,16266,26036,16266,24574,26322,24574,12603,21221,20971,20049,30717,21970,14023,1,8512,32718,39544,15427,38193,3380,56,38789,,19:31,1
2012,201484,Ketia Swanier,Ketia,1611661330,ATL,Atlanta Dream,1021200164,2012-09-07T00:00:00,ATL @ MIN,L,6.383333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,2,9,4.7,0,0,4.0,1,22502,22502,22502,40826,31448,33765,27772,16266,19429,16266,24574,26322,24574,24125,29047,33219,20049,30717,21970,14023,1,1,22116,35086,7754,38536,3380,56,38789,,6:23,1
2012,101020,Tan White,Tan,1611661323,CON,Connecticut Sun,1021200161,2012-09-07T00:00:00,CON vs. PHO,L,5.616666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,0,0,1,1,0,-11,4.4,0,0,4.0,1,22502,22502,22502,41455,38119,36901,38119,16266,26036,16266,24574,26322,24574,24125,21221,26725,30523,17667,8787,14023,1,8512,22116,39544,38462,38832,3380,56,38789,,5:37,1
2012,100973,Le'coe Willingham,Le'coe,1611661329,CHI,Chicago Sky,1021200163,2012-09-07T00:00:00,CHI @ NYL,W,10.643333333333333,0,5,0.0,0,4,0.0,0,0,0.0,2,2,4,0,1,0,0,0,0,1,0,0,3.8,0,0,4.0,1,1,1,1,37707,38119,27318,38119,16266,6557,16266,24574,26322,24574,6633,21221,16020,30523,17667,21970,14023,1,1,22116,39544,20654,39662,3380,56,38789,,10:39,1
2012,203016,Devereaux Peters,Devereaux,1611661324,MIN,Minnesota Lynx,1021200164,2012-09-07T00:00:00,MIN vs. ATL,W,4.633333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,1,0,0,-4,4.5,0,0,3.0,1,1,1,1,42216,38119,42730,38119,16266,26036,16266,24574,26322,24574,24125,37591,39643,8756,30717,21970,14023,1,8512,32718,39544,28555,38731,3380,56,40035,,4:38,1
2012,101049,Cathrine Kraayeveld,Cathrine,1611661330,ATL,Atlanta Dream,1021200164,2012-09-07T00:00:00,ATL @ MIN,L,10.453333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,1,0,0,5,4.2,0,0,3.0,1,22502,22502,22502,37842,38119,42730,38119,16266,26036,16266,24574,26322,24574,24125,29047,33219,13304,30717,21970,14023,1,8512,32718,39544,12421,39089,3380,56,40035,,10:27,1
2012,203018,Shenise Johnson,Shenise,1611661319,SAN,San Antonio Silver Stars,1021200165,2012-09-07T00:00:00,SAN vs. IND,L,11.2,1,5,0.2,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0,1,2,-4,2.2,0,0,3.0,1,22502,22502,22502,37257,31448,27318,35663,16266,19429,16266,24574,26322,24574,12603,37591,33219,30523,17667,21970,14023,29279,1,22116,35086,28555,41341,3380,56,40035,,11:12,1
2012,101039,Erin Phillips,Erin,1611661325,IND,Indiana Fever,1021200165,2012-09-07T00:00:00,IND @ SAN,W,14.333333333333334,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,1,2,0,0,0,2,0,0,-7,1.9,0,0,3.0,1,1,1,1,34173,38119,30621,38119,16266,9820,16266,24574,26322,24574,24125,21221,26725,20049,8879,21970,14023,1,19435,32718,39544,33478,41908,3380,56,40035,,14:20,1
2012,202253,Kalana Greene,Kalana,1611661323,CON,Connecticut Sun,1021200161,2012-09-07T00:00:00,CON vs. PHO,L,8.583333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,3,0,0,0,1,1,0,6,1.2,0,0,3.0,1,22502,22502,22502,39212,38119,39899,38119,16266,19429,16266,24574,26322,24574,24125,29047,33219,13304,4079,21970,14023,1,8512,22116,39544,11117,42304,3380,56,40035,,8:35,1
2012,201480,Sylvia Fowles,Sylvia,1611661329,CHI,Chicago Sky,1021200163,2012-09-07T00:00:00,CHI @ NYL,W,5.65,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1,1,2,2,2.0,0,0,2.0,1,1,1,1,41428,38119,42730,38119,16266,26036,16266,11265,14330,1,24125,37591,39643,30523,30717,21970,14023,1,8512,22116,35086,17065,41499,3380,56,41156,,5:39,1
2012,203067,Sasha Goodlett,Sasha,1611661325,IND,Indiana Fever,1021200165,2012-09-07T00:00:00,IND @ SAN,W,3.5,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,2.0,1,1,1,1,43077,31448,33765,27772,16266,26036,16266,24574,26322,24574,24125,37591,39643,30523,30717,21970,14023,1,1,32718,35086,17065,41499,3380,56,41156,,3:30,1
2012,202644,Amber Harris,Amber,1611661324,MIN,Minnesota Lynx,1021200164,2012-09-07T00:00:00,MIN vs. ATL,W,3.683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,-1,2.0,0,0,2.0,1,1,1,1,42933,38119,42730,38119,16266,26036,16266,24574,26322,24574,24125,37591,39643,30523,17667,8787,14023,1,1,32718,39544,22701,41499,3380,56,41156,,3:41,1
2012,100796,Iziane Castro Marques,Iziane,1611661322,WAS,Washington Mystics,1021200162,2012-09-07T00:00:00,WAS vs. LAS,L,8.4,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,2,-3,2.0,0,0,2.0,1,22502,22502,22502,39342,31448,30621,33410,16266,26036,16266,24574,26322,24574,24125,37591,39643,30523,30717,21970,14023,29279,1,32718,35086,26654,41499,3380,56,41156,,8:24,1
2012,203040,April Sykes,April,1611661320,LAS,Los Angeles Sparks,1021200162,2012-09-07T00:00:00,LAS @ WAS,W,2.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,6,1.2,0,0,1.0,1,1,1,1,43979,38119,42730,38119,16266,26036,16266,24574,26322,24574,24125,29047,33219,30523,30717,21970,14023,1,1,32718,39544,11117,42304,3380,56,42418,,2:11,1
2012,202656,Jeanette Pohlen-Mavunga,Jeanette,1611661325,IND,Indiana Fever,1021200165,2012-09-07T00:00:00,IND @ SAN,W,5.516666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-1,1.2,0,0,1.0,1,1,1,1,41520,38119,39899,38119,16266,26036,16266,24574,26322,24574,24125,29047,33219,30523,30717,21970,14023,1,8512,32718,39544,22701,42304,3380,56,42418,,5:31,1
