SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,0011500003,2015-10-03T00:00:00,NOP @ IND,W,9.55,3,5,0.6,1,2,0.5,0,0,0.0,0,0,0,1,3,0,2,0,2,0,7,4,11.5,0,0,13.0,1,1,1,1,40944,20370,28677,8771,9717,17288,5794,26181,27890,26181,24164,40216,42062,21486,3808,22740,1748,1,19855,34828,25019,14709,32351,3454,95,28786,,9:33,1
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,0011500003,2015-10-03T00:00:00,NOP @ IND,W,9.516666666666667,0,2,0.0,0,0,0.0,2,2,1.0,2,2,4,0,0,1,0,1,2,1,2,-5,9.8,0,0,8.0,1,1,1,1,40971,40651,39306,40651,19599,30926,19599,12177,15246,1,5787,23813,17166,32717,31736,8875,14387,31366,19855,23531,37541,31794,34659,3454,95,36022,,9:31,1
2015-16,1626290,Corey Webster,Corey,1610612740,NOP,New Orleans Pelicans,0011500003,2015-10-03T00:00:00,NOP @ IND,W,8.383333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,0,0,1,0,0,3,4.7,0,0,4.0,1,1,1,1,41869,40651,42419,40651,19599,30926,19599,26181,27890,26181,24164,31815,35546,9013,17695,22740,14387,1,8568,34828,42136,16375,40955,3454,95,41295,,8:23,1
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,0011500003,2015-10-03T00:00:00,NOP @ IND,W,8.233333333333333,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,1,0,2,7,6.8,0,0,6.0,1,1,1,1,41974,33395,39306,14031,19599,30926,19599,26181,27890,26181,5787,23813,17166,32717,31736,22740,14387,1,8568,34828,37541,10603,38452,3454,95,38740,,8:14,1
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,0011500002,2015-10-03T00:00:00,ORL vs. CHA,L,24.15,2,10,0.2,1,5,0.2,0,1,0.0,0,1,1,5,1,3,2,0,3,2,5,4,27.7,0,0,22.0,1,23812,23812,23812,21822,26576,13301,38027,9717,5416,17933,26181,25308,26181,24164,31815,35546,3923,17695,961,1748,1,31004,15085,30110,14709,12264,3454,95,16653,,24:09,1
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,0011500002,2015-10-03T00:00:00,ORL vs. CHA,L,21.816666666666666,4,8,0.5,0,0,0.0,2,2,1.0,1,3,4,1,1,0,0,0,1,1,10,-8,15.3,0,0,15.0,1,23812,23812,23812,25327,15040,18768,14031,19599,30926,19599,12177,15246,1,11772,16781,17166,21486,17695,22740,14387,1,8568,23531,18049,36673,27072,3454,95,25866,,21:49,1
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,0011500002,2015-10-03T00:00:00,ORL vs. CHA,L,21.421666666666667,9,14,0.643,2,3,0.667,3,4,0.75,2,6,8,2,0,0,0,0,2,3,23,-4,35.6,0,0,35.0,1,23812,23812,23812,25969,1916,5919,7485,4529,12311,3391,8314,7815,14722,5787,5064,5042,13910,31736,22740,14387,1,19855,9250,2729,29911,6168,3454,95,5189,,21:25,1
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,0011500002,2015-10-03T00:00:00,ORL vs. CHA,L,20.233333333333334,2,9,0.222,0,5,0.0,2,3,0.667,1,0,1,1,1,2,0,0,2,2,6,3,13.7,0,0,12.0,1,23812,23812,23812,27773,26576,15937,37632,19599,5416,19599,12177,12658,17313,11772,40216,35546,21486,17695,3044,14387,1,19855,15085,27180,16375,29297,3454,95,30265,,20:14,1
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,0011500002,2015-10-03T00:00:00,ORL vs. CHA,L,20.028333333333332,6,8,0.75,1,2,0.5,3,3,1.0,1,4,5,3,0,1,0,1,2,2,16,-1,29.5,0,0,27.0,1,23812,23812,23812,28124,7389,18768,3270,9717,17288,5794,8314,12658,1,11772,11477,12815,9013,31736,8875,14387,31366,19855,15085,8531,23965,10637,3454,95,11216,,20:02,1
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,0011500002,2015-10-03T00:00:00,ORL vs. CHA,L,18.531666666666666,0,5,0.0,0,3,0.0,2,2,1.0,0,2,2,1,3,0,0,0,2,1,2,-5,2.9,0,0,5.0,1,23812,23812,23812,30337,40651,28677,40651,19599,12311,19599,12177,15246,1,24164,23813,28980,21486,3808,22740,14387,1,19855,23531,37541,31794,43237,3454,95,40081,,18:32,1
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,0011500002,2015-10-03T00:00:00,ORL vs. CHA,L,18.466666666666665,4,5,0.8,1,2,0.5,0,0,0.0,0,5,5,1,1,0,0,0,2,0,9,-3,15.5,0,0,16.0,1,23812,23812,23812,30417,15040,28677,2594,9717,17288,5794,26181,27890,26181,24164,7667,12815,21486,17695,22740,14387,1,19855,34828,20310,27985,26791,3454,95,24450,,18:28,1
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,0011500002,2015-10-03T00:00:00,ORL vs. CHA,L,17.266666666666666,3,7,0.429,0,1,0.0,0,0,0.0,0,3,3,3,1,2,0,0,1,1,6,-1,19.1,0,0,16.0,1,23812,23812,23812,32165,20370,21784,23005,19599,23466,19599,26181,27890,26181,24164,16781,22562,9013,17695,3044,14387,1,8568,23531,27180,23965,22015,3454,95,24450,,17:16,1
2015-16,1626295,Nnanna Egwu,Nnanna,1610612753,ORL,Orlando Magic,0011500002,2015-10-03T00:00:00,ORL vs. CHA,L,15.05,0,0,0.0,0,0,0.0,0,0,0.0,3,3,6,1,1,1,1,0,1,0,0,0,13.7,0,0,11.0,1,23812,23812,23812,35208,40651,45255,40651,19599,30926,19599,26181,27890,26181,2839,16781,9545,21486,17695,8875,4882,1,8568,34828,42136,21836,29297,3454,95,31746,,15:03,1
2015-16,203929,Melvin Ejim,Melvin,1610612753,ORL,Orlando Magic,0011500002,2015-10-03T00:00:00,ORL vs. CHA,L,14.568333333333333,3,8,0.375,0,2,0.0,0,0,0.0,4,1,5,1,1,0,0,1,5,1,6,3,12.5,0,0,12.0,1,23812,23812,23812,35842,20370,18768,27626,19599,17288,19599,26181,27890,26181,1384,31815,12815,21486,17695,22740,14387,31366,44290,23531,27180,16375,31045,3454,95,30265,,14:34,1
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,0011500002,2015-10-03T00:00:00,ORL vs. CHA,L,11.628333333333334,0,2,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,2,1,2,3,4.4,0,0,4.0,1,23812,23812,23812,39210,40651,39306,40651,19599,30926,19599,12177,15246,1,24164,23813,28980,32717,31736,22740,14387,1,19855,23531,37541,16375,41311,3454,95,41295,,11:38,1
2015-16,203951,Keith Appling,Keith,1610612753,ORL,Orlando Magic,0011500002,2015-10-03T00:00:00,ORL vs. CHA,L,11.083333333333334,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,0,2,1,0,0,3,1,4,6,6.2,0,0,7.0,1,23812,23812,23812,39663,33395,39306,14031,19599,30926,19599,12177,15246,1,24164,31815,35546,32717,8505,8875,14387,1,31004,23531,32314,11875,39164,3454,95,37417,,11:05,1
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,0011500002,2015-10-03T00:00:00,ORL vs. CHA,L,10.155,4,6,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,0,1,0,9,-9,13.2,0,0,13.0,1,23812,23812,23812,40428,15040,25112,5212,9717,17288,5794,26181,27890,26181,24164,31815,35546,32717,31736,8875,14387,1,8568,34828,20310,38072,30005,3454,95,28786,,10:09,1
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,0011500002,2015-10-03T00:00:00,ORL vs. CHA,L,9.016666666666667,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,2,0,2,-9,7.7,0,0,6.0,1,23812,23812,23812,41382,33395,32338,35505,19599,23466,19599,26181,27890,26181,24164,31815,35546,9013,31736,22740,14387,1,19855,34828,37541,38072,37315,3454,95,38740,,9:01,1
2015-16,1626296,Jordan Sibert,Jordan,1610612753,ORL,Orlando Magic,0011500002,2015-10-03T00:00:00,ORL vs. CHA,L,6.583333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-9,0.0,0,0,0.0,1,23812,23812,23812,43147,40651,42419,40651,19599,30926,19599,26181,27890,26181,24164,40216,42062,32717,31736,22740,14387,1,8568,34828,42136,38072,45711,3454,95,45824,,6:35,1
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,0011500006,2015-10-04T00:00:00,CHA @ MIA,W,31.95,1,4,0.25,0,0,0.0,2,4,0.5,6,11,17,0,1,0,0,1,2,6,4,17,23.4,0,0,21.0,1,1,1,1,10271,33395,32338,35505,19599,30926,19599,12177,7815,19853,275,445,149,32717,17695,22740,14387,31366,19855,1748,32314,2686,16776,3454,95,17822,1.0,31:57,1
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,0011500006,2015-10-04T00:00:00,CHA @ MIA,W,27.8,3,11,0.273,3,5,0.6,0,0,0.0,0,11,11,3,2,0,0,0,3,1,9,13,24.7,0,0,26.0,1,1,1,1,16337,20370,10995,35095,1944,5416,4833,26181,27890,26181,24164,445,1796,9013,8505,22740,14387,1,31004,23531,20310,4993,15286,3454,95,12247,1.0,27:48,1
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,0011500006,2015-10-04T00:00:00,CHA @ MIA,W,26.633333333333333,3,7,0.429,0,2,0.0,4,5,0.8,0,3,3,1,4,0,0,1,1,4,10,16,11.1,0,0,14.0,1,1,1,1,18048,20370,21784,23005,19599,17288,19599,5177,6064,13762,24164,16781,22562,21486,1597,22740,14387,31366,8568,5448,18049,3155,32923,3454,95,27319,1.0,26:38,1
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,0011500006,2015-10-04T00:00:00,CHA @ MIA,W,24.65,2,11,0.182,0,4,0.0,4,4,1.0,0,3,3,1,1,1,0,0,1,2,8,6,15.1,0,0,14.0,1,1,1,1,21001,26576,10995,39122,19599,8344,19599,5177,7815,1,24164,16781,22562,21486,17695,8875,14387,1,8568,15085,22357,11875,27369,3454,95,27319,1.0,24:39,1
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,0011500006,2015-10-04T00:00:00,CHA @ MIA,W,24.216666666666665,6,11,0.545,3,4,0.75,6,6,1.0,0,3,3,3,1,0,0,0,2,3,21,13,28.1,0,0,30.0,1,1,1,1,21719,7389,10995,12715,1944,8344,2839,2103,3796,1,24164,16781,22562,9013,17695,22740,14387,1,19855,9250,3856,4993,11900,3454,95,8577,1.0,24:13,1
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,0011500006,2015-10-04T00:00:00,CHA @ MIA,W,23.783333333333335,4,11,0.364,3,4,0.75,6,7,0.857,0,1,1,2,3,2,0,1,1,3,17,0,24.2,0,0,27.0,1,1,1,1,22422,15040,10995,28641,1944,8344,2839,2103,2800,12494,24164,31815,35546,13910,3808,3044,14387,31366,8568,9250,7354,21836,15856,3454,95,11216,1.0,23:47,1
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,0011500006,2015-10-04T00:00:00,CHA @ MIA,W,22.916666666666668,1,7,0.143,0,5,0.0,2,3,0.667,0,3,3,0,0,2,0,0,3,2,4,0,13.6,0,0,11.0,1,1,1,1,23728,33395,21784,39898,19599,5416,19599,12177,12658,17313,24164,16781,22562,32717,31736,3044,14387,1,31004,15085,32314,21836,29418,3454,95,31746,1.0,22:55,1
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,0011500006,2015-10-04T00:00:00,CHA @ MIA,W,17.45,3,3,1.0,2,2,1.0,0,0,0.0,1,4,5,1,1,1,0,0,1,1,8,-2,17.5,0,0,18.0,1,1,1,1,31915,20370,35920,1,4529,17288,1,26181,27890,26181,11772,11477,12815,21486,17695,8875,14387,1,8568,23531,22357,25980,24131,3454,95,21726,1.0,17:27,1
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,0011500006,2015-10-04T00:00:00,CHA @ MIA,W,14.05,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,3,-3,6.5,0,0,7.0,1,1,1,1,36483,33395,35920,29527,9717,23466,1,26181,27890,26181,24164,40216,42062,21486,17695,8875,14387,1,8568,34828,35470,27985,38823,3454,95,37417,1.0,14:03,1
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0011500006,2015-10-04T00:00:00,CHA @ MIA,W,13.366666666666667,1,4,0.25,0,2,0.0,2,2,1.0,0,3,3,1,0,0,0,0,2,2,4,2,9.1,0,0,8.0,1,1,1,1,37240,33395,32338,35505,19599,17288,19599,12177,15246,1,24164,16781,22562,21486,31736,22740,14387,1,19855,15085,32314,18088,35573,3454,95,36022,1.0,13:22,1
2015-16,1626280,Sam Thompson,Sam,1610612766,CHA,Charlotte Hornets,0011500006,2015-10-04T00:00:00,CHA @ MIA,W,7.75,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,0,2,7,3.2,0,0,3.0,1,1,1,1,42314,33395,39306,14031,19599,30926,19599,26181,27890,26181,24164,31815,35546,32717,31736,22740,14387,31366,8568,34828,37541,10603,42515,3454,95,42526,1.0,7:45,1
2015-16,1626279,Jason Washburn,Jason,1610612766,CHA,Charlotte Hornets,0011500006,2015-10-04T00:00:00,CHA @ MIA,W,5.433333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,1,0,1,0,0,-4,3.4,0,0,4.0,1,1,1,1,44060,40651,45255,40651,19599,30926,19599,26181,27890,26181,24164,23813,28980,32717,8505,22740,4882,1,8568,34828,42136,29911,42397,3454,95,41295,1.0,5:26,1
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,0011500004,2015-10-04T00:00:00,LAL vs. UTA,L,26.516666666666666,4,12,0.333,1,4,0.25,5,7,0.714,0,4,4,4,2,1,1,1,2,4,14,-12,28.8,0,0,27.0,1,23812,23812,23812,18230,15040,9033,29527,9717,8344,16110,3361,2800,16956,24164,11477,17166,5842,8505,8875,4882,31366,19855,5448,11202,41393,11256,3454,95,11216,2.0,26:31,1
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,0011500004,2015-10-04T00:00:00,LAL vs. UTA,L,25.25,2,9,0.222,0,0,0.0,0,1,0.0,0,5,5,0,2,0,0,0,6,3,4,-10,8.0,0,0,9.0,1,23812,23812,23812,20115,26576,15937,37632,19599,30926,19599,26181,25308,26181,24164,7667,12815,32717,8505,22740,14387,1,46699,9250,32314,39274,36967,3454,95,34619,2.0,25:15,1
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,0011500004,2015-10-04T00:00:00,LAL vs. UTA,L,24.0,4,10,0.4,2,5,0.4,0,0,0.0,2,1,3,1,0,1,0,0,3,1,10,4,18.1,0,0,18.0,1,23812,23812,23812,22040,15040,13301,25020,4529,5416,11096,26181,27890,26181,5787,31815,22562,21486,31736,8875,14387,1,31004,23531,18049,14709,23332,3454,95,21726,2.0,24:00,1
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,0011500004,2015-10-04T00:00:00,LAL vs. UTA,L,21.483333333333334,4,13,0.308,0,3,0.0,1,1,1.0,2,3,5,1,1,1,1,1,0,1,9,-7,21.5,0,0,19.0,1,23812,23812,23812,25854,15040,7357,33394,19599,12311,19599,19862,25308,1,5787,16781,12815,21486,17695,8875,4882,31366,1,23531,20310,35157,19039,3454,95,20354,2.0,21:29,1
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,0011500004,2015-10-04T00:00:00,LAL vs. UTA,L,21.483333333333334,2,10,0.2,0,0,0.0,3,4,0.75,2,5,7,0,1,1,1,1,1,3,7,-7,20.4,0,0,18.0,1,23812,23812,23812,25854,26576,13301,38027,19599,30926,19599,8314,7815,14722,5787,7667,6931,32717,17695,8875,4882,31366,8568,9250,25019,35157,20329,3454,95,21726,2.0,21:29,1
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,0011500004,2015-10-04T00:00:00,LAL vs. UTA,L,21.483333333333334,1,5,0.2,0,0,0.0,1,2,0.5,5,5,10,1,1,0,1,0,4,2,3,-7,18.5,0,0,16.0,1,23812,23812,23812,25854,33395,28677,38027,19599,30926,19599,19862,15246,19853,635,7667,2635,21486,17695,22740,4882,1,39197,15085,35470,35157,22825,3454,95,24450,2.0,21:29,1
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0011500004,2015-10-04T00:00:00,LAL vs. UTA,L,21.483333333333334,2,8,0.25,1,4,0.25,0,0,0.0,0,3,3,3,2,1,0,0,2,1,5,-7,14.1,0,0,14.0,1,23812,23812,23812,25854,26576,18768,35505,9717,8344,16110,26181,27890,26181,24164,16781,22562,9013,8505,8875,14387,1,19855,23531,30110,35157,28742,3454,95,27319,2.0,21:29,1
2015-16,203913,Jabari Brown,Jabari,1610612747,LAL,Los Angeles Lakers,0011500004,2015-10-04T00:00:00,LAL vs. UTA,L,17.416666666666668,1,6,0.167,0,3,0.0,0,0,0.0,0,1,1,0,3,1,0,1,3,1,2,1,3.2,0,0,5.0,1,23812,23812,23812,31957,33395,25112,39265,19599,12311,19599,26181,27890,26181,24164,31815,35546,32717,3808,8875,14387,31366,31004,23531,37541,19932,42515,3454,95,40081,2.0,17:25,1
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,0011500004,2015-10-04T00:00:00,LAL vs. UTA,L,14.883333333333333,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,0,1,1,2,-5,8.9,0,0,7.0,1,23812,23812,23812,35437,33395,32338,35505,19599,30926,19599,26181,27890,26181,24164,23813,28980,21486,31736,8875,14387,1,8568,23531,37541,31794,35795,3454,95,37417,2.0,14:53,1
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,0011500004,2015-10-04T00:00:00,LAL vs. UTA,L,12.9,1,2,0.5,0,0,0.0,0,2,0.0,2,2,4,0,1,1,1,0,1,1,2,-9,11.8,0,0,10.0,1,23812,23812,23812,37754,33395,39306,14031,19599,30926,19599,26181,15246,26181,5787,23813,17166,32717,17695,8875,4882,1,8568,23531,37541,38072,31926,3454,95,33187,2.0,12:54,1
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0011500004,2015-10-04T00:00:00,LAL vs. UTA,L,12.0,1,5,0.2,1,3,0.333,2,2,1.0,0,0,0,0,0,0,0,0,2,1,5,-2,5.0,0,0,6.0,1,23812,23812,23812,38712,33395,28677,38027,9717,12311,12536,12177,15246,1,24164,40216,42062,32717,31736,22740,14387,1,19855,23531,30110,25980,40632,3454,95,38740,2.0,12:00,1
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,0011500004,2015-10-04T00:00:00,LAL vs. UTA,L,12.0,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,5,0,3,-21,4.2,0,0,5.0,1,23812,23812,23812,38712,33395,35920,29527,9717,23466,1,26181,27890,26181,24164,31815,35546,32717,31736,22740,14387,1,44290,34828,35470,46200,41552,3454,95,40081,2.0,12:00,1
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,0011500004,2015-10-04T00:00:00,LAL vs. UTA,L,9.1,2,3,0.667,0,0,0.0,1,2,0.5,1,2,3,0,0,0,1,0,1,2,5,-13,11.6,0,0,10.0,1,23812,23812,23812,41309,26576,35920,5212,19599,30926,19599,19862,15246,19853,11772,23813,22562,32717,31736,22740,4882,1,8568,15085,30110,42259,32167,3454,95,33187,2.0,9:06,1
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,0011500006,2015-10-04T00:00:00,MIA vs. CHA,L,28.45,2,9,0.222,0,3,0.0,5,8,0.625,0,2,2,3,0,2,0,0,3,4,9,-5,21.9,0,0,18.0,1,23812,23812,23812,15423,26576,15937,37632,19599,12311,19599,3361,1769,19013,24164,23813,28980,9013,31736,3044,14387,1,31004,5448,20310,31794,18504,3454,95,21726,1.0,28:27,1
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,0011500006,2015-10-04T00:00:00,MIA vs. CHA,L,25.666666666666668,3,7,0.429,0,1,0.0,1,1,1.0,1,4,5,2,3,1,0,0,2,2,7,-4,16.0,0,0,16.0,1,23812,23812,23812,19449,20370,21784,23005,19599,23466,19599,19862,25308,1,11772,11477,12815,13910,3808,8875,14387,1,19855,15085,25019,29911,26080,3454,95,24450,1.0,25:40,1
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0011500006,2015-10-04T00:00:00,MIA vs. CHA,L,25.216666666666665,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,6,2,2,0,0,3,0,2,-4,19.8,0,0,16.0,1,23812,23812,23812,20166,33395,35920,29527,19599,30926,19599,26181,27890,26181,24164,11477,17166,2598,8505,3044,14387,1,31004,34828,37541,29911,21107,3454,95,24450,1.0,25:13,1
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0011500006,2015-10-04T00:00:00,MIA vs. CHA,L,23.331666666666667,6,11,0.545,0,1,0.0,2,3,0.667,1,6,7,2,1,0,0,0,2,3,14,0,24.4,0,0,23.0,1,23812,23812,23812,23102,7389,10995,12715,19599,23466,19599,12177,12658,17313,11772,5064,6931,13910,17695,22740,14387,1,19855,9250,11202,21836,15609,3454,95,15478,1.0,23:20,1
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0011500006,2015-10-04T00:00:00,MIA vs. CHA,L,22.85,5,11,0.455,0,0,0.0,2,3,0.667,0,5,5,0,2,1,0,0,2,2,12,2,19.0,0,0,19.0,1,23812,23812,23812,23820,10761,10995,21250,19599,30926,19599,12177,12658,17313,24164,7667,12815,32717,8505,8875,14387,1,19855,15085,14324,18088,22148,3454,95,20354,1.0,22:51,1
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,0011500006,2015-10-04T00:00:00,MIA vs. CHA,L,20.55,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,1,0,0,0,1,0,5,-1,8.2,0,0,9.0,1,23812,23812,23812,27321,26576,28677,25020,9717,12311,12536,26181,27890,26181,24164,31815,35546,13910,17695,22740,14387,1,8568,34828,30110,23965,36701,3454,95,34619,1.0,20:33,1
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,0011500006,2015-10-04T00:00:00,MIA vs. CHA,L,19.483333333333334,5,14,0.357,1,4,0.25,1,1,1.0,3,2,5,1,1,2,1,0,1,3,12,-5,27.5,0,0,25.0,1,23812,23812,23812,28928,10761,5919,29115,9717,8344,16110,19862,25308,1,2839,23813,12815,21486,17695,3044,4882,1,8568,9250,14324,31794,12476,3454,95,13280,1.0,19:29,1
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,0011500006,2015-10-04T00:00:00,MIA vs. CHA,L,16.433333333333334,5,11,0.455,0,0,0.0,2,2,1.0,3,3,6,0,0,0,1,0,2,2,12,-6,22.2,0,0,20.0,1,23812,23812,23812,33329,10761,10995,21250,19599,30926,19599,12177,15246,1,2839,16781,9545,32717,31736,22740,4882,1,19855,15085,14324,33527,18147,3454,95,19049,1.0,16:26,1
2015-16,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0011500006,2015-10-04T00:00:00,MIA vs. CHA,L,16.183333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,3,2,0,0,1,3,2,3,-2,6.7,0,0,8.0,1,23812,23812,23812,33664,33395,35920,29527,9717,17288,5794,26181,27890,26181,24164,31815,35546,9013,8505,22740,14387,31366,31004,15085,35470,25980,38544,3454,95,36022,1.0,16:11,1
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0011500006,2015-10-04T00:00:00,MIA vs. CHA,L,16.151666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,6,6,0,2,0,1,0,4,0,0,-6,8.2,0,0,8.0,1,23812,23812,23812,33711,40651,45255,40651,19599,30926,19599,26181,27890,26181,24164,5064,9545,32717,8505,22740,4882,1,39197,34828,42136,33527,36701,3454,95,36022,1.0,16:09,1
2015-16,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0011500006,2015-10-04T00:00:00,MIA vs. CHA,L,7.75,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,0,0,0,0,-7,6.6,0,0,5.0,1,23812,23812,23812,42314,40651,42419,40651,19599,23466,19599,26181,27890,26181,24164,16781,22562,32717,31736,22740,4882,1,1,34828,42136,35157,38678,3454,95,40081,1.0,7:45,1
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,0011500006,2015-10-04T00:00:00,MIA vs. CHA,L,6.6,0,1,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,1,1,-7,2.2,0,0,2.0,1,23812,23812,23812,43138,40651,42419,40651,19599,30926,19599,19862,15246,19853,11772,40216,35546,32717,31736,22740,14387,1,8568,23531,41593,35157,43785,3454,95,43589,1.0,6:36,1
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,0011500006,2015-10-04T00:00:00,MIA vs. CHA,L,5.666666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-10,3.0,0,0,2.0,1,23812,23812,23812,43882,40651,39306,40651,19599,30926,19599,26181,27890,26181,24164,40216,42062,32717,31736,8875,14387,1,1,34828,42136,39274,42868,3454,95,43589,1.0,5:40,1
2015-16,204222,Greg Whittington,Greg,1610612748,MIA,Miami Heat,0011500006,2015-10-04T00:00:00,MIA vs. CHA,L,5.666666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-10,2.4,0,0,2.0,1,23812,23812,23812,43882,40651,35920,40651,19599,23466,19599,26181,27890,26181,24164,23813,28980,32717,31736,22740,14387,1,1,34828,42136,39274,43570,3454,95,43589,1.0,5:40,1
