SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2003-04,1720.0,Michael Doleac,Michael,1610612752.0,NYK,New York Knicks,0020300178,2003-11-22T00:00:00,NYK vs. PHI,W,17.031666666666666,4,8,0.5,0,0,0.0,4,4,1.0,2,3,5,1,1,3,4,0,1,0,12,-1,39.5,0,0,32.0,1,1,1,1,20794,9328,11876,8129,8891,15084,8891,3645,5409,1,4915,10109,8576,14203,12180,773,340,1,5372,154,8674,15680,2888,2399,37,4563,,17:02,1
2003-04,1000.0,Shandon Anderson,Shandon,1610612752.0,NYK,New York Knicks,0020300178,2003-11-22T00:00:00,NYK vs. PHI,W,38.53333333333333,9,14,0.643,1,3,0.333,1,1,1.0,0,4,4,3,3,2,0,0,4,0,20,6,32.3,0,0,32.0,1,1,1,1,3875,1242,4186,4317,4132,5093,5887,13193,16719,1,17460,6974,11243,6287,2931,2217,9379,1,24798,154,2863,7341,5594,2399,37,4563,,38:32,1
2003-04,468.0,Jon Barry,Jon,1610612743.0,DEN,Denver Nuggets,0020300180,2003-11-22T00:00:00,DEN @ DAL,L,26.383333333333333,7,10,0.7,3,4,0.75,3,3,1.0,2,2,4,3,1,1,0,0,1,0,20,-12,31.3,0,0,32.0,1,15459,15543,15459,13514,3151,8738,2741,760,3288,1671,5731,8668,1,4915,14286,11243,6287,12180,6172,9379,1,5372,154,2863,27681,6089,2399,37,4563,,26:23,1
2003-04,2546.0,Carmelo Anthony,Carmelo,1610612743.0,DEN,Denver Nuggets,0020300180,2003-11-22T00:00:00,DEN @ DAL,L,39.96666666666667,7,18,0.389,0,6,0.0,2,3,0.667,2,8,10,3,3,1,0,2,3,0,16,-17,32.5,1,0,31.0,1,15459,15543,15459,2896,3151,1646,16584,8891,1248,8891,8099,8668,11154,4915,1352,1900,6287,2931,6172,9379,27924,19155,154,5235,29740,5479,1,37,5041,,39:58,1
2003-04,2544.0,LeBron James,LeBron,1610612739.0,CLE,Cleveland Cavaliers,0020300177,2003-11-22T00:00:00,CLE @ ATL,L,42.3,3,16,0.188,0,1,0.0,9,10,0.9,2,4,6,4,3,2,1,4,1,0,15,-6,34.2,0,0,31.0,1,15459,15543,15459,1494,12504,2690,24464,8891,10520,8891,488,719,7445,4915,6974,6466,4258,2931,2217,3355,30774,5372,154,5991,22510,4727,2399,37,5041,,42:18,1
2003-04,2549.0,Chris Kaman,Chris,1610612746.0,LAC,Los Angeles Clippers,0020300179,2003-11-22T00:00:00,LAC @ MIN,L,30.4,5,6,0.833,0,0,0.0,2,4,0.5,3,12,15,2,4,0,0,0,2,0,12,-1,29.0,1,0,29.0,1,15459,15543,15459,10376,6698,15587,1433,8891,15084,8891,8099,5409,12934,2549,266,364,9517,1260,15225,9379,1,12236,154,8674,15680,7353,1,37,6066,,30:24,1
2003-04,727.0,Eric Snow,Eric,1610612755.0,PHI,Philadelphia 76ers,0020300178,2003-11-22T00:00:00,PHI @ NYK,L,34.95,3,9,0.333,0,0,0.0,8,8,1.0,2,3,5,8,1,1,0,0,1,0,14,-6,34.0,0,0,29.0,1,15459,15543,15459,6770,12504,10238,18261,8891,15084,8891,701,1397,1,4915,10109,8576,854,12180,6172,9379,1,5372,154,6755,22510,4826,2399,37,6066,,34:57,1
2003-04,1729.0,Ricky Davis,Ricky,1610612739.0,CLE,Cleveland Cavaliers,0020300177,2003-11-22T00:00:00,CLE @ ATL,L,29.9,7,17,0.412,1,2,0.5,1,2,0.5,1,3,4,6,1,1,0,0,1,0,16,-8,31.8,0,0,29.0,1,15459,15543,15459,10763,3151,2128,15017,4132,7368,2942,13193,10164,12934,9383,10109,11243,1895,12180,6172,9379,1,5372,154,5235,24611,5844,2399,37,6066,,29:54,1
2003-04,950.0,Stephon Marbury,Stephon,1610612756.0,PHX,Phoenix Suns,0020300181,2003-11-22T00:00:00,PHX vs. MIA,W,38.88333333333333,4,10,0.4,1,2,0.5,2,2,1.0,0,4,4,10,5,1,0,0,3,0,11,-5,28.8,1,0,28.0,1,1,1,1,3609,9328,8738,15164,4132,7368,2942,8099,10164,1,17460,6974,11243,371,514,6172,9379,1,19155,154,9898,21282,7485,1,37,6605,,38:53,1
2003-04,243.0,Aaron McKie,Aaron,1610612755.0,PHI,Philadelphia 76ers,0020300178,2003-11-22T00:00:00,PHI @ NYK,L,30.366666666666667,5,7,0.714,2,2,1.0,2,2,1.0,2,3,5,3,3,2,0,1,1,0,14,-9,27.5,0,0,28.0,1,15459,15543,15459,10399,6698,13646,2495,1803,7368,1,8099,10164,1,4915,10109,8576,6287,2931,2217,9379,20240,5372,154,6755,25518,8208,2399,37,6605,,30:22,1
2003-04,1890.0,Shawn Marion,Shawn,1610612756.0,PHX,Phoenix Suns,0020300181,2003-11-22T00:00:00,PHX vs. MIA,W,36.955,6,12,0.5,1,3,0.333,1,1,1.0,1,1,2,2,3,1,3,0,4,0,14,-6,28.4,0,0,27.0,1,1,1,1,5167,4644,6129,8129,4132,5093,5887,13193,16719,1,9383,19505,18367,9517,2931,6172,684,1,24798,154,6755,22510,7717,2399,37,7179,,36:57,1
2003-04,2547.0,Chris Bosh,Chris,1610612761.0,TOR,Toronto Raptors,0020300176,2003-11-22T00:00:00,TOR @ NJN,W,31.85,4,6,0.667,1,1,1.0,2,4,0.5,3,3,6,1,1,0,3,0,1,0,11,-5,27.7,0,0,25.0,1,1,1,1,9247,9328,15587,2930,4132,10520,1,8099,5409,12934,2549,10109,6466,14203,12180,15225,684,1,5372,154,9898,21282,8090,2399,37,8415,,31:51,1
2003-04,718.0,Gary Trent,Gary,1610612750.0,MIN,Minnesota Timberwolves,0020300179,2003-11-22T00:00:00,MIN vs. LAC,W,28.766666666666666,6,10,0.6,0,0,0.0,0,0,0.0,1,1,2,4,0,1,2,1,1,0,12,6,29.4,0,0,24.0,1,1,1,1,11689,4644,8738,5092,8891,15084,8891,17166,18220,17166,9383,19505,18367,4258,21170,6172,1427,20240,5372,154,8674,7341,7087,2399,37,9068,,28:46,1
2003-04,1903.0,Kenny Thomas,Kenny,1610612755.0,PHI,Philadelphia 76ers,0020300178,2003-11-22T00:00:00,PHI @ NYK,L,39.71666666666667,7,10,0.7,0,0,0.0,0,0,0.0,2,2,4,2,0,2,0,0,2,0,14,-13,27.8,0,0,24.0,1,15459,15543,15459,3040,3151,8738,2741,8891,15084,8891,17166,18220,17166,4915,14286,11243,9517,21170,2217,9379,1,12236,154,6755,28275,8024,2399,37,9068,,39:43,1
2003-04,84.0,Latrell Sprewell,Latrell,1610612750.0,MIN,Minnesota Timberwolves,0020300179,2003-11-22T00:00:00,MIN vs. LAC,W,37.75,5,14,0.357,0,6,0.0,4,5,0.8,1,3,4,2,2,2,0,0,1,0,14,20,25.8,0,0,24.0,1,1,1,1,4523,6698,4186,17969,8891,1248,8891,3645,4409,8696,9383,10109,11243,9517,6160,2217,9379,1,5372,154,6755,792,9203,2399,37,9068,,37:45,1
2003-04,1542.0,Predrag Drobnjak,Predrag,1610612746.0,LAC,Los Angeles Clippers,0020300179,2003-11-22T00:00:00,LAC @ MIN,L,31.85,6,13,0.462,1,3,0.333,2,2,1.0,1,5,6,0,3,0,1,1,1,0,15,-27,22.2,0,0,24.0,1,15459,15543,15459,9247,4644,5060,12440,4132,5093,5887,8099,10164,1,9383,4685,6466,21081,2931,15225,3355,20240,5372,154,5991,30966,11660,2399,37,9068,,31:51,1
2003-04,948.0,Marcus Camby,Marcus,1610612743.0,DEN,Denver Nuggets,0020300180,2003-11-22T00:00:00,DEN @ DAL,L,35.0,2,5,0.4,0,0,0.0,2,4,0.5,4,7,11,0,1,1,2,0,4,0,6,-17,27.2,0,0,23.0,1,15459,15543,15459,6739,16253,17684,15164,8891,15084,8891,8099,5409,12934,1263,2043,1364,21081,12180,6172,1427,1,24798,154,16428,29740,8394,2399,37,9716,,35:00,1
2003-04,714.0,Michael Finley,Michael,1610612742.0,DAL,Dallas Mavericks,0020300180,2003-11-22T00:00:00,DAL vs. DEN,W,34.21666666666667,5,12,0.417,2,4,0.5,0,0,0.0,1,0,1,6,2,0,1,0,0,0,12,22,23.2,0,0,23.0,1,1,1,1,7343,6698,6129,14705,1803,3288,2942,17166,18220,17166,9383,25374,22590,1895,6160,15225,3355,1,1,154,8674,522,10925,2399,37,9716,,34:13,1
2003-04,2574.0,Jason Kapono,Jason,1610612739.0,CLE,Cleveland Cavaliers,0020300177,2003-11-22T00:00:00,CLE @ ATL,L,31.733333333333334,4,11,0.364,3,4,0.75,2,2,1.0,3,2,5,0,0,1,0,1,1,0,13,-7,22.0,0,0,23.0,1,15459,15543,15459,9356,9328,7313,17621,760,3288,1671,8099,10164,1,2549,14286,8576,21081,21170,6172,9379,20240,5372,154,7704,23599,11798,2399,37,9716,,31:44,1
2003-04,689.0,Theo Ratliff,Theo,1610612737.0,ATL,Atlanta Hawks,0020300177,2003-11-22T00:00:00,ATL vs. CLE,W,32.15,2,9,0.222,0,0,0.0,1,2,0.5,1,6,7,2,2,0,4,3,3,0,5,2,26.4,0,0,22.0,1,1,1,1,9010,16253,10238,23478,8891,15084,8891,13193,10164,12934,9383,3122,4810,9517,6160,15225,340,30175,19155,154,18433,11447,8830,2399,37,10397,,32:09,1
2003-04,1531.0,Marc Jackson,Marc,1610612755.0,PHI,Philadelphia 76ers,0020300178,2003-11-22T00:00:00,PHI @ NYK,L,34.295,1,8,0.125,0,0,0.0,9,10,0.9,4,5,9,0,3,1,0,2,2,0,11,-6,21.8,0,0,22.0,1,15459,15543,15459,7287,20572,11876,25217,8891,15084,8891,488,719,7445,1263,4685,2637,21081,2931,6172,9379,27924,12236,154,9898,22510,11929,2399,37,10397,,34:18,1
2003-04,123.0,Robert Pack,Robert,1610612751.0,NJN,New Jersey Nets,0020300176,2003-11-22T00:00:00,NJN vs. TOR,L,25.75,3,6,0.5,0,0,0.0,0,0,0.0,1,4,5,6,2,1,1,0,3,0,6,6,25.0,0,0,21.0,1,15459,15543,15459,14057,12504,15587,8129,8891,15084,8891,17166,18220,17166,9383,6974,8576,1895,6160,6172,3355,1,19155,154,16428,7341,9667,2399,37,11100,,25:45,1
2003-04,1536.0,Stephen Jackson,Stephen,1610612737.0,ATL,Atlanta Hawks,0020300177,2003-11-22T00:00:00,ATL vs. CLE,W,28.25,5,11,0.455,0,2,0.0,0,0,0.0,1,2,3,2,1,2,1,1,4,0,10,9,24.6,0,0,21.0,1,1,1,1,12099,6698,7313,12710,8891,7368,8891,17166,18220,17166,9383,14286,14517,9517,12180,2217,3355,20240,24798,154,10968,5017,9917,2399,37,11100,,28:15,1
2003-04,697.0,Fred Hoiberg,Fred,1610612750.0,MIN,Minnesota Timberwolves,0020300179,2003-11-22T00:00:00,MIN vs. LAC,W,33.483333333333334,4,8,0.5,2,4,0.5,2,2,1.0,1,2,3,4,1,0,0,0,1,0,12,23,20.6,0,0,21.0,1,1,1,1,7883,9328,11876,8129,1803,3288,2942,8099,10164,1,9383,14286,14517,4258,12180,15225,9379,1,5372,154,8674,417,12804,2399,37,11100,,33:29,1
2003-04,702.0,Voshon Lenard,Voshon,1610612743.0,DEN,Denver Nuggets,0020300180,2003-11-22T00:00:00,DEN @ DAL,L,28.983333333333334,5,21,0.238,1,6,0.167,5,5,1.0,2,2,4,0,1,0,0,2,2,0,16,-4,19.8,0,0,21.0,1,15459,15543,15459,11526,6698,706,23391,4132,1248,8587,2525,4409,1,4915,14286,11243,21081,12180,15225,9379,27924,12236,154,5235,19934,13427,2399,37,11100,,28:59,1
2003-04,966.0,Jerome Williams,Jerome,1610612761.0,TOR,Toronto Raptors,0020300176,2003-11-22T00:00:00,TOR @ NJN,W,26.281666666666666,3,5,0.6,0,0,0.0,0,0,0.0,2,4,6,2,1,3,0,0,2,0,6,13,24.2,0,0,20.0,1,1,1,1,13588,12504,17684,5092,8891,15084,8891,17166,18220,17166,4915,6974,6466,9517,12180,773,9379,1,12236,154,16428,2768,10195,2399,37,11834,,26:17,1
2003-04,1894.0,Corey Maggette,Corey,1610612746.0,LAC,Los Angeles Clippers,0020300179,2003-11-22T00:00:00,LAC @ MIN,L,34.66833333333334,3,10,0.3,0,2,0.0,2,2,1.0,3,3,6,6,2,0,0,0,2,0,8,-15,22.2,0,0,20.0,1,15459,15543,15459,6986,12504,8738,20940,8891,7368,8891,8099,10164,1,2549,10109,6466,1895,6160,15225,9379,1,12236,154,13491,29125,11660,2399,37,11834,,34:40,1
2003-04,441.0,Lamond Murray,Lamond,1610612761.0,TOR,Toronto Raptors,0020300176,2003-11-22T00:00:00,TOR @ NJN,W,16.683333333333334,5,12,0.417,2,3,0.667,0,0,0.0,2,2,4,0,2,0,1,0,2,0,12,0,17.8,0,0,20.0,1,1,1,1,21067,6698,6129,14705,1803,5093,1936,17166,18220,17166,4915,14286,11243,21081,6160,15225,3355,1,12236,154,8674,14035,14969,2399,37,11834,,16:41,1
2003-04,955.0,Samaki Walker,Samaki,1610612748.0,MIA,Miami Heat,0020300181,2003-11-22T00:00:00,MIA @ PHX,L,24.208333333333332,2,9,0.222,0,1,0.0,2,4,0.5,3,6,9,0,1,2,0,0,2,0,6,-5,21.8,0,0,19.0,1,15459,15543,15459,15226,16253,10238,23478,8891,10520,8891,8099,5409,12934,2549,3122,2637,21081,12180,2217,9379,1,12236,154,16428,21282,11929,2399,37,12643,,24:13,1
2003-04,954.0,Kerry Kittles,Kerry,1610612751.0,NJN,New Jersey Nets,0020300176,2003-11-22T00:00:00,NJN vs. TOR,L,43.31666666666667,4,11,0.364,1,3,0.333,2,2,1.0,0,3,3,4,0,0,0,0,3,0,11,8,20.6,0,0,19.0,1,15459,15543,15459,1078,9328,7313,17621,4132,5093,5887,8099,10164,1,17460,10109,14517,4258,21170,15225,9379,1,19155,154,9898,5741,12804,2399,37,12643,,43:19,1
2003-04,87.0,Dikembe Mutombo,Dikembe,1610612752.0,NYK,New York Knicks,0020300178,2003-11-22T00:00:00,NYK vs. PHI,W,29.235,3,7,0.429,0,0,0.0,2,2,1.0,0,7,7,0,2,0,2,0,5,0,8,12,20.4,0,0,19.0,1,1,1,1,11307,12504,13646,13821,8891,15084,8891,8099,10164,1,17460,2043,4810,21081,6160,15225,1427,1,28533,154,13491,3266,12959,2399,37,12643,,29:14,1
2003-04,297.0,Alonzo Mourning,Alonzo,1610612751.0,NJN,New Jersey Nets,0020300176,2003-11-22T00:00:00,NJN vs. TOR,L,16.731666666666666,6,9,0.667,0,0,0.0,3,3,1.0,1,1,2,0,0,0,1,0,2,0,15,6,20.4,0,0,19.0,1,15459,15543,15459,21026,4644,10238,2930,8891,15084,8891,5731,8668,1,9383,19505,18367,21081,21170,15225,3355,1,12236,154,5991,7341,12959,2399,37,12643,,16:44,1
2003-04,2210.0,Richard Jefferson,Richard,1610612751.0,NJN,New Jersey Nets,0020300176,2003-11-22T00:00:00,NJN vs. TOR,L,37.266666666666666,4,7,0.571,0,0,0.0,4,6,0.667,1,2,3,3,3,0,0,0,3,0,12,-1,17.1,0,0,18.0,1,15459,15543,15459,4927,9328,13646,6215,8891,15084,8891,3645,2815,11154,9383,14286,14517,6287,2931,15225,9379,1,19155,154,8674,15680,15541,2399,37,13500,,37:16,1
2003-04,2050.0,Morris Peterson,Morris,1610612761.0,TOR,Toronto Raptors,0020300176,2003-11-22T00:00:00,TOR @ NJN,W,20.045,5,7,0.714,2,3,0.667,1,2,0.5,0,2,2,1,1,0,0,0,1,0,13,-2,15.9,0,0,18.0,1,1,1,1,18474,6698,13646,2495,1803,5093,1936,13193,10164,12934,17460,14286,18367,14203,12180,15225,9379,1,5372,154,7704,17070,16496,2399,37,13500,,20:03,1
2003-04,2564.0,Boris Diaw,Boris,1610612737.0,ATL,Atlanta Hawks,0020300177,2003-11-22T00:00:00,ATL vs. CLE,W,27.05,2,4,0.5,0,0,0.0,0,0,0.0,2,3,5,4,1,1,1,0,1,0,4,6,21.0,0,0,17.0,1,1,1,1,12979,16253,19949,8129,8891,15084,8891,17166,18220,17166,4915,10109,8576,4258,12180,6172,3355,1,5372,154,19703,7341,12510,2399,37,14330,,27:03,1
2003-04,1737.0,Nazr Mohammed,Nazr,1610612737.0,ATL,Atlanta Hawks,0020300177,2003-11-22T00:00:00,ATL vs. CLE,W,15.85,3,6,0.5,0,0,0.0,3,3,1.0,1,6,7,1,0,0,0,1,2,0,9,7,18.9,0,0,17.0,1,1,1,1,21724,12504,15587,8129,8891,15084,8891,5731,8668,1,9383,3122,4810,14203,21170,15225,9379,20240,12236,154,12386,6506,14082,2399,37,14330,,15:51,1
2003-04,2365.0,Chris Andersen,Chris,1610612743.0,DEN,Denver Nuggets,0020300180,2003-11-22T00:00:00,DEN @ DAL,L,16.483333333333334,2,5,0.4,0,0,0.0,1,2,0.5,2,6,8,0,2,1,1,1,4,0,5,15,18.6,0,0,17.0,1,15459,15543,15459,21228,16253,17684,15164,8891,15084,8891,13193,10164,12934,4915,3122,3583,21081,6160,6172,3355,20240,24798,154,18433,2003,14332,2399,37,14330,,16:29,1
2003-04,2617.0,Udonis Haslem,Udonis,1610612748.0,MIA,Miami Heat,0020300181,2003-11-22T00:00:00,MIA @ PHX,L,40.67166666666667,1,7,0.143,0,0,0.0,4,4,1.0,5,5,10,1,1,0,0,1,4,0,6,4,18.5,0,0,17.0,1,15459,15543,15459,2391,20572,13646,24983,8891,15084,8891,3645,5409,1,628,4685,1900,14203,12180,15225,9379,20240,24798,154,16428,9220,14420,2399,37,14330,,40:40,1
2003-04,258.0,Brian Grant,Brian,1610612748.0,MIA,Miami Heat,0020300181,2003-11-22T00:00:00,MIA @ PHX,L,26.185,5,7,0.714,0,0,0.0,1,2,0.5,2,2,4,0,1,1,0,0,5,0,11,5,17.8,0,0,17.0,1,15459,15543,15459,13679,6698,13646,2495,8891,15084,8891,13193,10164,12934,4915,14286,11243,21081,12180,6172,9379,1,28533,154,9898,8237,14969,2399,37,14330,,26:11,1
2003-04,281.0,Scott Williams,Scott,1610612756.0,PHX,Phoenix Suns,0020300181,2003-11-22T00:00:00,PHX vs. MIA,W,23.221666666666668,6,9,0.667,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,0,5,0,12,-5,17.6,0,0,17.0,1,1,1,1,16079,4644,10238,2930,8891,15084,8891,17166,18220,17166,17460,10109,14517,21081,12180,6172,9379,1,28533,154,8674,21282,15135,2399,37,14330,,23:13,1
2003-04,1960.0,Milt Palacio,Milt,1610612761.0,TOR,Toronto Raptors,0020300176,2003-11-22T00:00:00,TOR @ NJN,W,34.38333333333333,1,9,0.111,0,2,0.0,2,2,1.0,1,2,3,7,2,1,0,1,2,0,4,1,19.1,0,0,16.0,1,1,1,1,7212,20572,10238,25347,8891,7368,8891,8099,10164,1,9383,14286,14517,1255,6160,6172,9379,20240,12236,154,19703,12728,13910,2399,37,15163,,34:23,1
2003-04,1521.0,Jacque Vaughn,Jacque,1610612737.0,ATL,Atlanta Hawks,0020300177,2003-11-22T00:00:00,ATL vs. CLE,W,26.55,3,3,1.0,0,0,0.0,1,1,1.0,0,2,2,5,1,1,0,0,3,0,7,11,18.9,0,0,16.0,1,1,1,1,13384,12504,22236,1,8891,15084,8891,13193,16719,1,17460,14286,18367,2837,12180,6172,9379,1,19155,154,15194,3811,14082,2399,37,15163,,26:33,1
2003-04,2036.0,Chris Mihm,Chris,1610612739.0,CLE,Cleveland Cavaliers,0020300177,2003-11-22T00:00:00,CLE @ ATL,L,20.166666666666668,2,8,0.25,0,0,0.0,0,0,0.0,4,4,8,0,2,0,2,0,2,0,4,-10,17.6,0,0,16.0,1,15459,15543,15459,18384,16253,11876,22147,8891,15084,8891,17166,18220,17166,1263,6974,3583,21081,6160,15225,1427,1,12236,154,19703,26313,15135,2399,37,15163,,20:10,1
2003-04,2572.0,Josh Howard,Josh,1610612742.0,DAL,Dallas Mavericks,0020300180,2003-11-22T00:00:00,DAL vs. DEN,W,15.096666666666666,2,7,0.286,0,1,0.0,0,0,0.0,1,1,2,1,0,2,2,1,6,0,4,-19,19.9,0,0,15.0,1,1,1,1,22301,16253,13646,21300,8891,10520,8891,17166,18220,17166,9383,19505,18367,14203,21170,2217,1427,20240,30429,154,19703,30178,13365,2399,37,16026,,15:06,1
2003-04,2693.0,Keith McLeod,Keith,1610612750.0,MIN,Minnesota Timberwolves,0020300179,2003-11-22T00:00:00,MIN vs. LAC,W,16.428333333333335,2,7,0.286,1,2,0.5,2,2,1.0,0,0,0,3,1,2,0,0,3,0,7,-4,16.5,0,0,15.0,1,1,1,1,21271,16253,13646,21300,4132,7368,2942,8099,10164,1,17460,25374,27052,6287,12180,2217,9379,1,19155,154,15194,19934,16027,2399,37,16026,,16:26,1
2003-04,1922.0,Francisco Elson,Francisco,1610612743.0,DEN,Denver Nuggets,0020300180,2003-11-22T00:00:00,DEN @ DAL,L,26.2,2,9,0.222,0,0,0.0,3,4,0.75,4,4,8,0,1,0,0,2,3,0,7,-21,15.6,0,0,15.0,1,15459,15543,15459,13666,16253,10238,23478,8891,15084,8891,5731,5409,9335,1263,6974,3583,21081,12180,15225,9379,27924,19155,154,15194,30493,16740,2399,37,16026,,26:12,1
2003-04,2565.0,Zoran Planinic,Zoran,1610612751.0,NJN,New Jersey Nets,0020300176,2003-11-22T00:00:00,NJN vs. TOR,L,22.25,1,3,0.333,0,2,0.0,2,4,0.5,2,1,3,3,1,2,0,0,3,0,4,-7,17.1,0,0,14.0,1,15459,15543,15459,16814,20572,22236,18261,8891,7368,8891,8099,5409,12934,4915,19505,14517,6287,12180,2217,9379,1,19155,154,19703,23599,15541,2399,37,16941,,22:15,1
2003-04,2223.0,Samuel Dalembert,Samuel,1610612755.0,PHI,Philadelphia 76ers,0020300178,2003-11-22T00:00:00,PHI @ NYK,L,27.618333333333332,1,5,0.2,0,0,0.0,2,2,1.0,1,4,5,0,0,2,0,0,2,0,4,-6,16.0,0,0,13.0,1,15459,15543,15459,12561,20572,17684,23778,8891,15084,8891,8099,10164,1,9383,6974,8576,21081,21170,2217,9379,1,12236,154,19703,22510,16422,2399,37,17799,,27:37,1
2003-04,2032.0,Darius Miles,Darius,1610612739.0,CLE,Cleveland Cavaliers,0020300177,2003-11-22T00:00:00,CLE @ ATL,L,21.483333333333334,0,11,0.0,0,0,0.0,0,0,0.0,1,7,8,3,2,1,0,2,2,0,0,-3,15.1,0,0,13.0,1,15459,15543,15459,17431,25494,7313,25494,8891,15084,8891,17166,18220,17166,9383,2043,3583,6287,6160,6172,9379,27924,12236,154,26653,18574,17152,2399,37,17799,,21:29,1
2003-04,2063.0,Jake Voskuhl,Jake,1610612756.0,PHX,Phoenix Suns,0020300181,2003-11-22T00:00:00,PHX vs. MIA,W,12.583333333333334,3,4,0.75,0,0,0.0,4,7,0.571,2,0,2,1,1,0,0,0,4,0,10,-1,12.9,0,0,13.0,1,1,1,1,24002,12504,19949,1908,8891,15084,8891,3645,2186,12776,4915,25374,18367,14203,12180,15225,9379,1,24798,154,10968,15680,18965,2399,37,17799,,12:35,1
2003-04,2059.0,Eduardo Najera,Eduardo,1610612742.0,DAL,Dallas Mavericks,0020300180,2003-11-22T00:00:00,DAL vs. DEN,W,16.366666666666667,2,6,0.333,0,0,0.0,1,3,0.333,2,1,3,0,0,1,1,0,2,0,5,1,14.6,0,0,12.0,1,1,1,1,21321,16253,15587,18261,8891,15084,8891,13193,8668,16597,4915,19505,14517,21081,21170,6172,3355,1,12236,154,18433,12728,17547,2399,37,18694,,16:22,1
2003-04,1544.0,Chris Crawford,Chris,1610612737.0,ATL,Atlanta Hawks,0020300177,2003-11-22T00:00:00,ATL vs. CLE,W,8.983333333333333,2,3,0.667,0,0,0.0,2,2,1.0,2,2,4,0,0,0,1,0,0,0,6,7,13.8,0,0,12.0,1,1,1,1,26212,16253,22236,2930,8891,15084,8891,8099,10164,1,4915,14286,11243,21081,21170,15225,3355,1,1,154,16428,6506,18213,2399,37,18694,,8:59,1
2003-04,779.0,Glen Rice,Glen,1610612746.0,LAC,Los Angeles Clippers,0020300179,2003-11-22T00:00:00,LAC @ MIN,L,21.765,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,5,0,1,0,0,0,0,2,9,14.9,0,0,11.0,1,15459,15543,15459,17230,20572,19949,22147,8891,10520,8891,17166,18220,17166,9383,19505,18367,2837,21170,6172,9379,1,1,154,23143,5017,17294,2399,37,19590,,21:46,1
2003-04,2239.0,Trenton Hassell,Trenton,1610612750.0,MIN,Minnesota Timberwolves,0020300179,2003-11-22T00:00:00,MIN vs. LAC,W,18.7,4,6,0.667,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,4,0,8,-8,12.2,0,0,11.0,1,1,1,1,19504,9328,15587,2930,8891,15084,8891,17166,18220,17166,17460,19505,22590,9517,21170,15225,9379,1,24798,154,13491,24611,19518,2399,37,19590,,18:42,1
2003-04,2560.0,Zarko Cabarkapa,Zarko,1610612756.0,PHX,Phoenix Suns,0020300181,2003-11-22T00:00:00,PHX vs. MIA,W,10.283333333333333,2,6,0.333,0,1,0.0,2,2,1.0,0,5,5,0,1,0,0,0,0,0,6,3,11.0,0,0,11.0,1,1,1,1,25445,16253,15587,18261,8891,10520,8891,8099,10164,1,17460,4685,8576,21081,12180,15225,9379,1,1,154,16428,10299,20517,2399,37,19590,,10:17,1
2003-04,1863.0,Earl Boykins,Earl,1610612743.0,DEN,Denver Nuggets,0020300180,2003-11-22T00:00:00,DEN @ DAL,L,15.433333333333334,4,6,0.667,0,0,0.0,1,1,1.0,0,0,0,2,2,0,0,0,2,0,9,-11,10.0,0,0,11.0,1,15459,15543,15459,22045,9328,15587,2930,8891,15084,8891,13193,16719,1,17460,25374,27052,9517,6160,15225,9379,1,12236,154,12386,27019,21335,2399,37,19590,,15:26,1
2003-04,221.0,Clar. Weatherspoon,Clar.,1610612752.0,NYK,New York Knicks,0020300178,2003-11-22T00:00:00,NYK vs. PHI,W,18.605,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,2,0,1,0,0,2,0,2,13,12.8,0,0,10.0,1,1,1,1,19579,20572,24611,8129,8891,15084,8891,17166,18220,17166,9383,10109,11243,9517,21170,6172,9379,1,12236,154,23143,2768,19041,2399,37,20495,,18:36,1
2003-04,2422.0,John Salmons,John,1610612755.0,PHI,Philadelphia 76ers,0020300178,2003-11-22T00:00:00,PHI @ NYK,L,18.51,1,5,0.2,0,0,0.0,0,0,0.0,1,4,5,1,1,1,0,1,1,0,2,-3,11.5,0,0,10.0,1,15459,15543,15459,19665,20572,17684,23778,8891,15084,8891,17166,18220,17166,9383,6974,8576,14203,12180,6172,9379,20240,5372,154,23143,18574,20124,2399,37,20495,,18:31,1
