SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2014-15,203928,Cory Jefferson,Cory,1610612751,BKN,Brooklyn Nets,0011400080,2014-10-19T00:00:00,BKN vs. BOS,L,11.0,1,4,0.25,0,0,0.0,2,4,0.5,1,4,5,0,0,0,1,0,0,2,4,3,13.0,0,0,11.0,1,23301,23321,23301,39060,33020,32046,34829,18317,29118,18317,11847,7665,19147,12335,10998,12631,32104,31296,22499,4526,1,1,14954,31888,16011,29653,3588,94,31175,1.0,11:00,1
2014-15,202687,Bismack Biyombo,Bismack,1610612766,CHA,Charlotte Hornets,0011400083,2014-10-19T00:00:00,CHA @ CHI,L,16.266666666666666,1,3,0.333,0,0,0.0,0,2,0.0,0,6,6,1,1,0,1,1,1,1,2,-8,12.7,0,0,11.0,1,23301,23321,23301,33369,33020,35476,29040,18317,29118,18317,25646,15069,25646,24286,4875,9474,21121,17721,22499,4526,31088,8355,23325,36925,36082,30014,3588,94,31175,1.0,16:16,1
2014-15,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,0011400084,2014-10-19T00:00:00,HOU vs. GSW,W,14.566666666666666,2,4,0.5,0,2,0.0,2,2,1.0,0,1,1,0,1,2,0,0,0,1,6,7,12.2,0,0,11.0,1,1,1,1,35446,26388,32046,13685,18317,16487,18317,11847,15069,1,24286,30742,34705,32104,17721,3084,13575,1,1,23325,26851,10289,30699,3588,94,31175,1.0,14:34,1
2014-15,203141,Mirza Teletovic,Mirza,1610612751,BKN,Brooklyn Nets,0011400080,2014-10-19T00:00:00,BKN vs. BOS,L,22.04,1,9,0.111,1,4,0.25,0,0,0.0,1,5,6,1,0,0,0,1,3,1,3,-7,11.7,0,0,11.0,1,23301,23321,23301,25084,33020,15800,39549,9144,7835,15017,25646,27425,25646,12335,7418,9474,21121,31296,22499,13575,31088,30180,23325,34933,34546,31399,3588,94,31175,1.0,22:02,1
2014-15,203104,Marquis Teague,Marquis,1610612751,BKN,Brooklyn Nets,0011400080,2014-10-19T00:00:00,BKN vs. BOS,L,9.733333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,3,1,1,0,1,0,1,4,3,11.7,0,0,10.0,1,23301,23321,23301,40059,26388,35476,5024,18317,29118,18317,25646,27425,25646,24286,30742,34705,9051,17721,8871,13575,31088,1,23325,31888,16011,31399,3588,94,32592,1.0,9:44,1
2014-15,101187,Alan Anderson,Alan,1610612751,BKN,Brooklyn Nets,0011400080,2014-10-19T00:00:00,BKN vs. BOS,L,20.833333333333332,1,5,0.2,0,3,0.0,2,3,0.667,2,2,4,2,1,0,0,0,4,2,4,10,10.8,0,0,10.0,1,23301,23321,23301,26873,33020,28616,37256,18317,11590,18317,11847,12619,16584,6314,22698,16811,13780,17721,22499,13575,1,38450,14954,31888,7118,32627,3588,94,32592,1.0,20:50,1
2014-15,2563,Dahntay Jones,Dahntay,1610612762,UTA,Utah Jazz,0011400082,2014-10-19T00:00:00,UTA @ LAL,L,8.116666666666667,2,2,1.0,1,1,1.0,2,2,1.0,0,0,0,2,1,0,0,0,1,2,7,4,9.0,0,0,10.0,1,23301,23321,23301,41226,26388,38729,1,9144,22186,1,11847,15069,1,24286,39261,41202,13780,17721,22499,13575,1,8355,14954,24838,14388,34936,3588,94,32592,1.0,8:07,1
2014-15,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,0011400082,2014-10-19T00:00:00,UTA @ LAL,L,12.0,1,3,0.333,0,0,0.0,2,2,1.0,0,1,1,2,0,1,0,0,0,1,4,12,11.2,0,0,9.0,1,23301,23321,23301,38099,33020,35476,29040,18317,29118,18317,11847,15069,1,24286,30742,34705,13780,31296,8871,13575,1,1,23325,31888,5450,32072,3588,94,34012,1.0,12:00,1
2014-15,101142,Ronny Turiaf,Ronny,1610612750,MIN,Minnesota Timberwolves,0011400081,2014-10-19T00:00:00,MIN @ OKC,W,13.516666666666667,2,2,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,0,1,1,4,4,10.3,0,0,9.0,1,1,1,1,36630,26388,38729,1,18317,29118,18317,25646,27425,25646,12335,16172,16811,21121,31296,22499,13575,1,8355,23325,31888,14388,33371,3588,94,34012,,13:31,1
2014-15,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,0011400080,2014-10-19T00:00:00,BOS @ BKN,W,22.77,1,9,0.111,0,3,0.0,1,1,1.0,1,0,1,1,3,2,0,1,3,0,3,-14,8.7,0,0,9.0,1,1,1,1,23985,33020,15800,39549,18317,11590,18317,19472,24968,1,12335,39261,34705,21121,3933,3084,13575,31088,30180,34259,34933,42230,35287,3588,94,34012,1.0,22:46,1
2014-15,2574,Jason Kapono,Jason,1610612744,GSW,Golden State Warriors,0011400084,2014-10-19T00:00:00,GSW @ HOU,L,17.4,0,7,0.0,0,6,0.0,1,1,1.0,2,4,6,0,3,1,0,0,1,0,1,3,8.2,0,0,9.0,1,23301,23321,23301,31861,39767,21854,39767,18317,3156,18317,19472,24968,1,6314,10998,9474,32104,3933,8871,13575,1,8355,34259,40685,16011,35889,3588,94,34012,1.0,17:24,1
2014-15,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,0011400083,2014-10-19T00:00:00,CHA @ CHI,L,16.433333333333334,2,4,0.5,1,1,1.0,2,2,1.0,0,0,0,1,1,0,0,0,2,2,7,0,7.5,0,0,9.0,1,23301,23321,23301,33150,26388,32046,13685,9144,22186,1,11847,15069,1,24286,39261,41202,21121,17721,22499,13575,1,19530,14954,24838,21533,36776,3588,94,34012,1.0,16:26,1
2014-15,200779,Steve Novak,Steve,1610612762,UTA,Utah Jazz,0011400082,2014-10-19T00:00:00,UTA @ LAL,L,10.805,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,0,1,0,6,0,7.2,0,0,9.0,1,23301,23321,23301,39221,26388,35476,5024,4234,11590,3066,25646,27425,25646,24286,30742,34705,32104,31296,22499,13575,1,8355,34259,26851,21533,37132,3588,94,34012,1.0,10:48,1
2014-15,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0011400084,2014-10-19T00:00:00,GSW @ HOU,L,12.683333333333334,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,1,2,0,4,4,8.8,0,0,8.0,1,23301,23321,23301,37453,26388,32046,13685,18317,29118,18317,25646,27425,25646,12335,16172,16811,32104,31296,22499,13575,31088,19530,34259,31888,14388,35203,3588,94,35336,1.0,12:41,1
2014-15,101135,David Lee,David,1610612744,GSW,Golden State Warriors,0011400084,2014-10-19T00:00:00,GSW @ HOU,L,10.933333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,2,1,0,0,0,3,0,2,0,8.8,0,0,8.0,1,23301,23321,23301,39122,33020,35476,29040,18317,29118,18317,25646,27425,25646,24286,10998,16811,13780,17721,22499,13575,1,30180,34259,36925,21533,35203,3588,94,35336,1.0,10:56,1
2014-15,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,0011400080,2014-10-19T00:00:00,BOS @ BKN,W,11.316666666666666,1,5,0.2,0,0,0.0,0,0,0.0,2,2,4,0,1,1,0,0,1,0,2,-4,8.8,0,0,8.0,1,1,1,1,38809,33020,28616,37256,18317,29118,18317,25646,27425,25646,6314,22698,16811,32104,17721,8871,13575,1,8355,34259,36925,29475,35203,3588,94,35336,1.0,11:19,1
2014-15,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,0011400083,2014-10-19T00:00:00,CHI vs. CHA,W,17.7,2,6,0.333,1,4,0.25,2,3,0.667,0,0,0,0,0,0,0,0,1,1,7,2,7.0,0,0,8.0,1,1,1,1,31430,26388,25225,29040,9144,7835,15017,11847,12619,16584,24286,39261,41202,32104,31296,22499,13575,1,8355,23325,24838,17797,37437,3588,94,35336,1.0,17:42,1
2014-15,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0011400081,2014-10-19T00:00:00,OKC vs. MIN,L,19.8,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,2,3,0,0,0,4,0,2,-5,6.8,0,0,8.0,1,23301,23321,23301,28440,33020,41658,1,18317,29118,18317,25646,27425,25646,24286,10998,16811,13780,3933,22499,13575,1,38450,34259,36925,31265,37680,3588,94,35336,,19:48,1
2014-15,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,0011400082,2014-10-19T00:00:00,LAL vs. UTA,W,9.533333333333333,1,3,0.333,0,0,0.0,2,2,1.0,0,1,1,0,0,1,0,0,1,3,4,-11,8.2,0,0,7.0,1,1,1,1,40208,33020,35476,29040,18317,29118,18317,11847,15069,1,24286,30742,34705,32104,31296,8871,13575,1,8355,9141,31888,39658,35889,3588,94,36672,1.0,9:32,1
2014-15,204028,Tarik Black,Tarik,1610612745,HOU,Houston Rockets,0011400084,2014-10-19T00:00:00,HOU vs. GSW,W,14.033333333333333,1,4,0.25,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,1,2,0,2,7,8.0,0,0,7.0,1,1,1,1,36064,33020,32046,34829,18317,29118,18317,25646,27425,25646,6314,16172,12631,32104,31296,22499,13575,31088,19530,34259,36925,10289,36166,3588,94,36672,1.0,14:02,1
2014-15,203922,Glenn Robinson III,Glenn,1610612750,MIN,Minnesota Timberwolves,0011400081,2014-10-19T00:00:00,MIN @ OKC,W,8.383333333333333,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,4,0,7.9,0,0,7.0,1,1,1,1,41040,26388,32046,13685,18317,29118,18317,25646,27425,25646,24286,22698,27976,21121,31296,22499,13575,1,1,34259,31888,21533,36294,3588,94,36672,,8:23,1
2014-15,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0011400084,2014-10-19T00:00:00,GSW @ HOU,L,9.45,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,0,2,1,2,-1,7.9,0,0,7.0,1,23301,23321,23301,40270,33020,41658,1,18317,29118,18317,25646,27425,25646,24286,22698,27976,21121,17721,22499,4526,1,19530,23325,36925,23627,36294,3588,94,36672,1.0,9:27,1
2014-15,202711,Bojan Bogdanovic,Bojan,1610612751,BKN,Brooklyn Nets,0011400080,2014-10-19T00:00:00,BKN vs. BOS,L,28.25,1,5,0.2,0,3,0.0,2,4,0.5,0,3,3,0,3,0,0,0,2,3,4,-17,4.6,0,0,7.0,1,23301,23321,23301,15679,33020,28616,37256,18317,11590,18317,11847,7665,19147,24286,16172,21931,32104,3933,22499,13575,1,19530,9141,31888,44031,40235,3588,94,36672,1.0,28:15,1
2014-15,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,0011400083,2014-10-19T00:00:00,CHI vs. CHA,W,10.966666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0,1,2,7,8.0,0,0,6.0,1,1,1,1,39096,33020,35476,29040,18317,29118,18317,25646,27425,25646,24286,39261,41202,13780,31296,8871,13575,1,1,23325,36925,10289,36166,3588,94,37921,1.0,10:58,1
2014-15,203964,Roscoe Smith,Roscoe,1610612747,LAL,Los Angeles Lakers,0011400082,2014-10-19T00:00:00,LAL vs. UTA,W,14.65,1,2,0.5,0,0,0.0,1,1,1.0,2,0,2,1,1,0,0,1,1,1,3,-4,5.9,0,0,6.0,1,1,1,1,35359,33020,38729,13685,18317,29118,18317,19472,24968,1,6314,39261,27976,21121,17721,22499,13575,31088,8355,23325,34933,29475,38813,3588,94,37921,1.0,14:39,1
2014-15,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,0011400083,2014-10-19T00:00:00,CHI vs. CHA,W,10.316666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,0,0,0,0,-7,6.6,0,0,5.0,1,1,1,1,39586,39767,38729,39767,18317,22186,18317,25646,27425,25646,24286,16172,21931,13780,31296,22499,13575,1,1,34259,41223,34546,37913,3588,94,39189,1.0,10:19,1
2014-15,203461,Anthony Bennett,Anthony,1610612750,MIN,Minnesota Timberwolves,0011400081,2014-10-19T00:00:00,MIN @ OKC,W,10.9,0,2,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,1,0,1,1,1,1,3,6.4,0,0,5.0,1,1,1,1,39147,39767,38729,39767,18317,29118,18317,19472,15069,19147,24286,22698,27976,32104,31296,8871,13575,31088,8355,23325,40685,16011,38144,3588,94,39189,,10:54,1
2014-15,202399,Jeff Adrien,Jeff,1610612745,HOU,Houston Rockets,0011400084,2014-10-19T00:00:00,HOU vs. GSW,W,5.35,0,1,0.0,0,0,0.0,1,2,0.5,2,2,4,0,1,0,0,0,0,1,1,-7,4.8,0,0,5.0,1,1,1,1,43244,39767,41658,39767,18317,29118,18317,19472,15069,19147,6314,22698,16811,32104,17721,22499,13575,1,1,23325,40685,34546,40060,3588,94,39189,1.0,5:21,1
2014-15,203515,Phil Pressey,Phil,1610612738,BOS,Boston Celtics,0011400080,2014-10-19T00:00:00,BOS @ BKN,W,13.05,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,2,0,0,0,0,0,0,2,3.7,0,0,4.0,1,1,1,1,37101,39767,41658,39767,18317,22186,18317,25646,27425,25646,24286,30742,34705,9051,8792,22499,13575,1,1,34259,41223,17797,41246,3588,94,40413,1.0,13:03,1
2014-15,203584,Troy Daniels,Troy,1610612745,HOU,Houston Rockets,0011400084,2014-10-19T00:00:00,HOU vs. GSW,W,8.95,1,5,0.2,1,4,0.25,0,2,0.0,0,0,0,0,0,0,0,1,0,1,3,-9,3.0,0,0,4.0,1,1,1,1,40642,33020,28616,37256,9144,7835,15017,25646,15069,25646,24286,39261,41202,32104,31296,22499,13575,31088,1,23325,34933,37384,42030,3588,94,40413,1.0,8:57,1
2014-15,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0011400084,2014-10-19T00:00:00,GSW @ HOU,L,22.666666666666668,1,5,0.2,0,3,0.0,0,2,0.0,0,0,0,2,2,0,0,1,1,1,2,-11,3.0,0,0,4.0,1,23301,23321,23301,24134,33020,28616,37256,18317,11590,18317,25646,15069,25646,24286,39261,41202,13780,8792,22499,13575,31088,8355,23325,36925,39658,42030,3588,94,40413,1.0,22:40,1
2014-15,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,0011400084,2014-10-19T00:00:00,GSW @ HOU,L,12.0,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,2,-10,3.5,0,0,3.0,1,23301,23321,23301,38099,33020,35476,29040,18317,22186,18317,25646,27425,25646,24286,39261,41202,21121,31296,22499,13575,1,1,23325,36925,38602,41411,3588,94,41603,1.0,12:00,1
2014-15,202379,Jeremy Evans,Jeremy,1610612762,UTA,Utah Jazz,0011400082,2014-10-19T00:00:00,UTA @ LAL,L,8.933333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,3,0,0,3,2.9,0,0,3.0,1,23301,23321,23301,40659,39767,41658,39767,18317,29118,18317,25646,27425,25646,12335,30742,27976,21121,17721,22499,13575,1,30180,34259,41223,16011,42357,3588,94,41603,1.0,8:56,1
2014-15,202397,Ish Smith,Ish,1610612745,HOU,Houston Rockets,0011400084,2014-10-19T00:00:00,HOU vs. GSW,W,16.366666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,3,0,0,0,1,0,2,6,0.5,0,0,3.0,1,1,1,1,33237,33020,35476,29040,18317,29118,18317,25646,27425,25646,24286,39261,41202,21121,3933,22499,13575,1,8355,34259,36925,11480,44540,3588,94,41603,1.0,16:22,1
2014-15,203467,Carrick Felix,Carrick,1610612762,UTA,Utah Jazz,0011400082,2014-10-19T00:00:00,UTA @ LAL,L,10.483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,1,0,0,1,0,0,-5,1.0,0,0,2.0,1,23301,23321,23301,39470,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,8792,8871,13575,1,8355,34259,41223,31265,44367,3588,94,42710,1.0,10:29,1
2014-15,203910,Nick Johnson,Nick,1610612745,HOU,Houston Rockets,0011400084,2014-10-19T00:00:00,HOU vs. GSW,W,4.083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,1,0,0,0,0,0,-6,1.0,0,0,2.0,1,1,1,1,44164,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,8792,8871,13575,1,1,34259,41223,32940,44367,3588,94,42710,1.0,4:05,1
2014-15,2222,Gerald Wallace,Gerald,1610612738,BOS,Boston Celtics,0011400080,2014-10-19T00:00:00,BOS @ BKN,W,4.916666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,0,-7,1.2,0,0,1.0,1,1,1,1,43575,39767,44326,39767,18317,29118,18317,25646,27425,25646,12335,39261,34705,32104,31296,22499,13575,1,19530,34259,41223,34546,43826,3588,94,43918,1.0,4:55,1
2014-15,203913,Jabari Brown,Jabari,1610612747,LAL,Los Angeles Lakers,0011400082,2014-10-19T00:00:00,LAL vs. UTA,W,3.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,4,0.0,0,0,0.0,1,1,1,1,44856,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,8355,34259,41223,14388,44800,3588,94,44934,1.0,3:01,1
2014-15,204029,Brady Heslip,Brady,1610612750,MIN,Minnesota Timberwolves,0011400081,2014-10-19T00:00:00,MIN @ OKC,W,2.0833333333333335,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,45494,39767,38729,39767,18317,22186,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,21533,44800,3588,94,44934,,2:05,1
2014-15,203939,Dwight Powell,Dwight,1610612738,BOS,Boston Celtics,0011400080,2014-10-19T00:00:00,BOS @ BKN,W,0.6683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,46235,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,23627,44800,3588,94,44934,1.0,0:40,1
2014-15,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,0011400081,2014-10-19T00:00:00,MIN @ OKC,W,0.4066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,46344,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,25557,44800,3588,94,44934,,0:24,1
2014-15,203477,Isaiah Canaan,Isaiah,1610612745,HOU,Houston Rockets,0011400084,2014-10-19T00:00:00,HOU vs. GSW,W,6.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-10,-1.0,0,0,0.0,1,1,1,1,42589,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,17721,22499,13575,1,1,34259,41223,38602,46270,3588,94,44934,1.0,6:09,1
2014-15,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,0011400077,2014-10-18T00:00:00,DET @ ATL,W,37.766666666666666,9,14,0.643,0,1,0.0,1,7,0.143,1,16,17,0,4,2,3,1,4,6,19,-6,50.4,1,0,46.0,1,1,1,1,3262,1830,5716,7136,18317,22186,18317,19472,2723,25638,12335,19,185,32104,1634,3084,669,31088,38450,1637,5174,32940,1113,1,94,1245,,37:46,1
2014-15,203142,Chris Copeland,Chris,1610612754,IND,Indiana Pacers,0011400074,2014-10-18T00:00:00,IND vs. DAL,W,30.483333333333334,6,15,0.4,6,14,0.429,4,4,1.0,0,5,5,1,0,2,1,0,2,3,22,3,38.5,0,0,40.0,1,1,1,1,12331,7301,4449,24531,126,37,9942,4961,7665,1,24286,7418,12631,21121,31296,3084,4526,1,19530,9141,3001,16011,4579,3588,94,2798,1.0,30:29,1
2014-15,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,0011400077,2014-10-18T00:00:00,DET @ ATL,W,34.483333333333334,5,13,0.385,4,6,0.667,2,2,1.0,1,3,4,11,1,2,0,1,2,2,16,21,42.3,1,0,39.0,1,1,1,1,6892,10606,7113,26637,716,3156,3066,11847,15069,1,12335,16172,16811,303,17721,3084,13575,31088,19530,14954,8238,1352,3015,1,94,3142,,34:29,1
2014-15,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,0011400076,2014-10-18T00:00:00,ORL @ PHI,L,37.416666666666664,10,19,0.526,0,1,0.0,3,4,0.75,1,6,7,1,2,2,1,0,3,4,23,-7,39.9,0,0,37.0,1,23301,23321,23301,3612,1093,1408,13505,18317,22186,18317,8079,7665,14086,12335,4875,7024,21121,8792,3084,4526,1,30180,5356,2512,34546,3929,3588,94,3970,,37:25,1
2014-15,201933,Blake Griffin,Blake,1610612746,LAC,Los Angeles Clippers,0011400079,2014-10-18T00:00:00,LAC vs. DEN,L,31.1,9,19,0.474,0,1,0.0,9,13,0.692,2,3,5,0,3,1,1,2,5,10,27,-9,36.0,0,0,36.0,1,23301,23321,23301,11496,1830,1408,19798,18317,22186,18317,457,197,16569,6314,16172,12631,32104,3933,8871,4526,42333,43462,109,1179,37384,5906,3588,94,4490,,31:06,1
2014-15,2037,Jamal Crawford,Jamal,1610612746,LAC,Los Angeles Clippers,0011400079,2014-10-18T00:00:00,LAC vs. DEN,L,36.016666666666666,6,12,0.5,4,7,0.571,7,7,1.0,0,0,0,3,3,2,1,0,3,6,23,-6,33.5,0,0,36.0,1,23301,23321,23301,5081,7301,8909,13685,716,1935,5126,1249,2723,1,24286,39261,41202,9051,3933,3084,4526,1,30180,1637,2512,32940,7371,3588,94,4490,,36:01,1
2014-15,203124,Kyle O'Quinn,Kyle,1610612753,ORL,Orlando Magic,0011400076,2014-10-18T00:00:00,ORL @ PHI,L,29.9,3,7,0.429,0,1,0.0,8,9,0.889,4,7,11,4,3,0,3,0,3,7,14,-9,39.2,1,0,35.0,1,23301,23321,23301,13211,20256,21854,22470,18317,22186,18317,742,1210,11487,1659,3141,1914,5980,3933,22499,669,1,30180,843,10832,37384,4263,1,94,5030,,29:54,1
2014-15,203894,Shabazz Napier,Shabazz,1610612748,MIA,Miami Heat,0011400078,2014-10-18T00:00:00,MIA @ SAS,W,32.43333333333333,6,13,0.462,1,4,0.25,12,14,0.857,0,1,1,4,1,2,0,0,1,7,25,2,37.2,0,0,35.0,1,1,1,1,9665,7301,7113,20310,9144,7835,15017,94,136,11931,24286,30742,34705,5980,17721,3084,13575,1,8355,843,1760,17797,5188,3588,94,5030,1.0,32:26,1
2014-15,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0011400077,2014-10-18T00:00:00,ATL vs. DET,L,30.9,6,14,0.429,1,2,0.5,3,4,0.75,0,4,4,10,5,1,0,2,2,4,16,-13,33.8,1,0,33.0,1,23301,23321,23301,11766,7301,5716,22470,9144,16487,5456,8079,7665,14086,24286,10998,16811,501,627,8871,13575,42333,19530,5356,8238,41485,7176,1,94,6238,,30:54,1
2014-15,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,0011400075,2014-10-18T00:00:00,SAC vs. MAC,W,26.321666666666665,4,11,0.364,0,0,0.0,7,12,0.583,3,9,12,0,9,1,2,0,3,11,15,14,29.4,1,0,33.0,1,1,1,1,18500,14964,10899,28118,18317,29118,18317,1249,313,18931,3229,1200,1364,32104,14,8871,1728,1,30180,58,9513,4092,10557,1,94,6238,,26:19,1
2014-15,203090,Maurice Harkless,Maurice,1610612753,ORL,Orlando Magic,0011400076,2014-10-18T00:00:00,ORL @ PHI,L,29.85,6,13,0.462,0,2,0.0,2,6,0.333,2,5,7,2,1,3,2,3,2,4,14,1,39.4,0,0,33.0,1,23301,23321,23301,13302,7301,7113,20310,18317,16487,18317,11847,3640,24712,6314,7418,7024,13780,17721,978,1728,45541,19530,5356,10832,19594,4167,3588,94,6238,,29:51,1
2014-15,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,0011400079,2014-10-18T00:00:00,DEN @ LAC,W,29.783333333333335,7,13,0.538,0,0,0.0,5,9,0.556,3,4,7,3,1,2,0,1,2,6,19,6,36.9,0,0,33.0,1,1,1,1,13405,4772,7113,12816,18317,29118,18317,3243,1210,19064,3229,10998,7024,9051,17721,3084,13575,31088,19530,1637,5174,11480,5350,3588,94,6238,,29:47,1
2014-15,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,0011400076,2014-10-18T00:00:00,ORL @ PHI,L,28.683333333333334,4,9,0.444,0,0,0.0,2,4,0.5,8,6,14,0,1,1,3,1,5,6,10,-6,37.8,1,0,32.0,1,23301,23321,23301,15017,14964,15800,21354,18317,29118,18317,11847,7665,19147,98,4875,628,32104,17721,8871,669,31088,43462,1637,17925,32940,4898,1,94,6928,,28:41,1
2014-15,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,0011400078,2014-10-18T00:00:00,MIA @ SAS,W,36.21666666666667,6,13,0.462,1,2,0.5,4,8,0.5,1,3,4,2,3,4,0,0,5,5,17,6,33.8,0,0,32.0,1,1,1,1,4845,7301,7113,20310,9144,16487,5456,4961,1717,19147,12335,16172,16811,13780,3933,277,13575,1,43462,3038,7134,11480,7176,3588,94,6928,1.0,36:13,1
2014-15,2210,Richard Jefferson,Richard,1610612742,DAL,Dallas Mavericks,0011400074,2014-10-18T00:00:00,DAL @ IND,L,25.983333333333334,7,11,0.636,2,2,1.0,3,6,0.5,1,4,5,2,1,2,0,0,4,5,19,9,33.0,0,0,32.0,1,23301,23321,23301,18996,4772,10899,7263,4234,16487,1,8079,3640,19147,12335,10998,12631,13780,17721,3084,13575,1,38450,3038,5174,8114,7714,3588,94,6928,1.0,25:59,1
2014-15,202328,Greg Monroe,Greg,1610612765,DET,Detroit Pistons,0011400077,2014-10-18T00:00:00,DET @ ATL,W,21.448333333333334,3,5,0.6,0,0,0.0,5,6,0.833,1,7,8,2,4,3,2,0,6,5,11,15,34.6,0,0,31.0,1,1,1,1,25960,20256,28616,8529,18317,29118,18317,3243,3640,12294,12335,3141,5200,13780,1634,978,1728,1,45851,3038,16030,3496,6696,3588,94,7638,,21:27,1
