SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2012-2013,2012020676,2013-04-22,8474570,C. Hodgson,BUF,C,HOME,0,0,0,0,0,0,0,0,0.444444,17:14,0,18,0,0,,,,,,,
2012-2013,2012020676,2013-04-22,8462077,J. Hecht,BUF,C,HOME,0,0,0,0,0,0,0,1,0.5,17:27,0,19,0,0,,,,,,,
2012-2013,2012020676,2013-04-22,8473426,M. Weber,BUF,D,HOME,0,0,0,-1,0,5,0,2,0.0,17:57,0,23,1,0,,,,,,,
2012-2013,2012020676,2013-04-22,8475796,M. Pysyk,BUF,D,HOME,0,0,0,-1,0,1,0,2,0.0,18:09,0,20,0,0,,,,,,,
2012-2013,2012020676,2013-04-22,8470598,T. Vanek,BUF,L,HOME,1,0,1,0,0,0,1,6,0.0,18:52,0,17,1,1,,,,,,,
2012-2013,2012020676,2013-04-22,8471385,A. Pardy,BUF,D,HOME,0,0,0,-1,0,1,0,1,0.0,22:08,1,26,0,1,,,,,,,
2012-2013,2012020676,2013-04-22,8471284,A. Sekera,BUF,D,HOME,0,0,0,0,0,2,0,1,0.0,22:21,1,24,0,0,,,,,,,
2012-2013,2012020676,2013-04-22,8469555,C. Ehrhoff,BUF,D,HOME,0,0,0,0,0,0,0,1,0.0,23:38,0,26,0,1,,,,,,,
2012-2013,2012020676,2013-04-22,8473523,J. Enroth,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,59:08,0,0,0,0,2.0,0.0,0.0,37.0,39.0,2.0,0.948718
2012-2013,2012020674,2013-04-22,8468038,M. Leighton,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020674,2013-04-22,8471766,J. Boll,CBJ,R,AWAY,0,0,0,0,0,2,0,1,0.0,04:28,0,6,0,0,,,,,,,
2012-2013,2012020674,2013-04-22,8474121,C. Gillies,CBJ,C,AWAY,0,0,0,0,0,2,0,0,0.0,04:39,0,6,0,0,,,,,,,
2012-2013,2012020674,2013-04-22,8468001,D. MacKenzie,CBJ,C,AWAY,0,0,0,0,2,5,0,0,0.75,06:43,0,10,0,0,,,,,,,
2012-2013,2012020674,2013-04-22,8475148,T. Erixon,CBJ,D,AWAY,0,0,0,0,0,0,0,2,0.0,13:05,3,14,0,0,,,,,,,
2012-2013,2012020674,2013-04-22,8459053,A. Aucoin,CBJ,D,AWAY,0,0,0,0,0,0,0,2,0.0,13:09,0,15,0,0,,,,,,,
2012-2013,2012020674,2013-04-22,8474715,C. Atkinson,CBJ,R,AWAY,0,0,0,0,0,1,0,1,0.0,15:51,0,20,2,0,,,,,,,
2012-2013,2012020674,2013-04-22,8471260,B. Comeau,CBJ,L,AWAY,0,0,0,-1,0,1,0,0,0.0,15:55,0,18,0,0,,,,,,,
2012-2013,2012020674,2013-04-22,8459492,V. Prospal,CBJ,L,AWAY,1,1,2,1,0,1,0,2,0.0,16:07,1,21,0,0,,,,,,,
2012-2013,2012020674,2013-04-22,8468483,M. Gaborik,CBJ,R,AWAY,0,0,0,0,2,0,0,1,0.0,17:17,1,23,0,2,,,,,,,
2012-2013,2012020674,2013-04-22,8475793,R. Johansen,CBJ,C,AWAY,1,0,1,1,0,1,0,1,0.5,17:32,0,21,0,0,,,,,,,
2012-2013,2012020674,2013-04-22,8473914,M. Letestu,CBJ,C,AWAY,2,1,3,1,0,1,1,3,0.5,17:53,1,24,0,0,,,,,,,
2012-2013,2012020674,2013-04-22,8469469,R. Umberger,CBJ,C,AWAY,0,1,1,1,0,3,0,5,0.0,20:09,3,23,0,0,,,,,,,
2012-2013,2012020674,2013-04-22,8473422,N. Foligno,CBJ,L,AWAY,0,0,0,1,0,2,0,0,0.0,20:34,1,24,0,0,,,,,,,
2012-2013,2012020674,2013-04-22,8471273,B. Dubinsky,CBJ,C,AWAY,0,1,1,-1,0,6,0,0,0.692308,20:56,2,24,0,1,,,,,,,
2012-2013,2012020674,2013-04-22,8474774,D. Prout,CBJ,D,AWAY,0,0,0,-1,0,2,0,0,0.0,21:44,1,22,0,1,,,,,,,
2012-2013,2012020674,2013-04-22,8469492,F. Tyutin,CBJ,D,AWAY,0,1,1,2,0,1,0,0,0.0,22:44,3,24,0,0,,,,,,,
2012-2013,2012020674,2013-04-22,8471677,J. Johnson,CBJ,D,AWAY,0,1,1,-1,2,0,0,1,0.0,23:54,1,24,0,1,,,,,,,
2012-2013,2012020674,2013-04-22,8470222,J. Wisniewski,CBJ,D,AWAY,0,0,0,2,0,1,0,3,0.0,24:01,3,23,0,1,,,,,,,
2012-2013,2012020674,2013-04-22,8475683,S. Bobrovsky,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:58,0,0,0,0,2.0,1.0,0.0,32.0,35.0,3.0,0.914286
2012-2013,2012020672,2013-04-22,8473575,S. Varlamov,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020672,2013-04-22,8474705,M. Olver,COL,C,HOME,0,0,0,0,0,1,0,0,0.2,06:37,2,11,0,0,,,,,,,
2012-2013,2012020672,2013-04-22,8474030,A. Palushaj,COL,R,HOME,0,1,1,1,0,2,0,2,1.0,08:20,2,13,2,0,,,,,,,
2012-2013,2012020672,2013-04-22,8471326,P. Bordeleau,COL,L,HOME,0,0,0,0,0,1,0,0,0.0,08:55,0,13,0,0,,,,,,,
2012-2013,2012020672,2013-04-22,8469467,C. Kobasew,COL,R,HOME,1,0,1,1,0,1,0,1,0.0,13:57,0,22,1,1,,,,,,,
2012-2013,2012020672,2013-04-22,8473465,J. McGinn,COL,L,HOME,2,1,3,2,2,2,1,5,0.0,14:12,1,20,0,0,,,,,,,
2012-2013,2012020672,2013-04-22,8471436,M. Hunwick,COL,D,HOME,0,0,0,-1,0,1,0,0,0.0,15:20,1,19,0,0,,,,,,,
2012-2013,2012020672,2013-04-22,8475158,R. O'Reilly,COL,C,HOME,0,1,1,-2,2,0,0,3,0.411765,15:44,1,24,2,1,,,,,,,
2012-2013,2012020672,2013-04-22,8471657,C. McLeod,COL,L,HOME,1,0,1,-1,0,1,0,5,0.0,15:57,0,24,0,0,,,,,,,
2012-2013,2012020672,2013-04-22,8469707,P. Parenteau,COL,R,HOME,0,0,0,1,0,1,0,1,0.0,16:30,0,21,1,2,,,,,,,
2012-2013,2012020672,2013-04-22,8470839,S. O'Brien,COL,D,HOME,0,1,1,0,0,0,0,1,0.0,16:54,1,24,0,0,,,,,,,
2012-2013,2012020672,2013-04-22,8476455,G. Landeskog,COL,L,HOME,0,1,1,-2,2,1,0,1,1.0,17:19,0,24,0,0,,,,,,,
2012-2013,2012020672,2013-04-22,8470750,J. Mitchell,COL,C,HOME,0,0,0,1,0,1,0,2,0.0,17:23,2,24,0,0,,,,,,,
2012-2013,2012020672,2013-04-22,8471669,P. Stastny,COL,C,HOME,0,1,1,2,0,0,0,3,0.52381,18:10,0,27,1,2,,,,,,,
2012-2013,2012020672,2013-04-22,8475168,M. Duchene,COL,C,HOME,1,0,1,1,0,1,0,4,0.352941,19:50,0,27,4,0,,,,,,,
2012-2013,2012020672,2013-04-22,8475206,S. Elliott,COL,D,HOME,0,1,1,1,0,1,0,1,0.0,20:20,0,28,1,0,,,,,,,
2012-2013,2012020672,2013-04-22,8470699,J. Hejda,COL,D,HOME,0,0,0,4,0,1,0,2,0.0,21:20,2,28,0,0,,,,,,,
2012-2013,2012020672,2013-04-22,8475197,T. Barrie,COL,D,HOME,0,0,0,-1,0,0,0,0,0.0,22:28,1,32,1,1,,,,,,,
2012-2013,2012020672,2013-04-22,8468636,G. Zanon,COL,D,HOME,0,0,0,-1,0,2,0,0,0.0,22:44,4,31,0,0,,,,,,,
2012-2013,2012020672,2013-04-22,8462044,J. Giguere,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,3.0,0.0,0.0,29.0,32.0,3.0,0.90625
2012-2013,2012020675,2013-04-22,8473614,R. Bachman,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020675,2013-04-22,8475283,L. MacDermid,DAL,L,AWAY,0,0,0,0,0,3,0,0,0.0,03:09,0,7,0,0,,,,,,,
2012-2013,2012020675,2013-04-22,8471807,T. Wandell,DAL,C,AWAY,0,0,0,1,0,1,0,0,0.0,03:43,0,8,1,0,,,,,,,
2012-2013,2012020675,2013-04-22,8474849,A. Roussel,DAL,L,AWAY,1,0,1,1,0,3,0,2,0.0,05:50,0,12,0,0,,,,,,,
2012-2013,2012020675,2013-04-22,8474707,P. Larsen,DAL,D,AWAY,0,0,0,0,2,1,0,1,0.0,08:49,0,20,0,0,,,,,,,
2012-2013,2012020675,2013-04-22,8470310,A. Rome,DAL,D,AWAY,0,0,0,0,2,0,0,0,0.0,09:00,0,20,0,0,,,,,,,
2012-2013,2012020675,2013-04-22,8476116,R. Garbutt,DAL,C,AWAY,0,1,1,2,2,1,0,2,0.0,10:47,0,17,0,0,,,,,,,
2012-2013,2012020675,2013-04-22,8475191,R. Smith,DAL,R,AWAY,0,1,1,0,2,2,0,2,0.0,11:07,0,15,0,0,,,,,,,
2012-2013,2012020675,2013-04-22,8469759,V. Fiddler,DAL,C,AWAY,0,0,0,-1,2,0,0,1,0.3125,17:52,0,27,0,0,,,,,,,
2012-2013,2012020675,2013-04-22,8475236,C. Eakin,DAL,C,AWAY,0,1,1,1,0,0,0,0,0.294118,18:09,0,24,0,1,,,,,,,
2012-2013,2012020675,2013-04-22,8470180,E. Nystrom,DAL,L,AWAY,0,0,0,0,0,2,0,0,0.0,18:36,0,27,0,1,,,,,,,
2012-2013,2012020675,2013-04-22,8467396,E. Cole,DAL,L,AWAY,0,0,0,0,2,3,0,1,0.0,19:00,0,25,0,0,,,,,,,
2012-2013,2012020675,2013-04-22,8458537,R. Whitney,DAL,L,AWAY,0,1,1,0,0,0,0,3,0.0,22:37,0,25,0,1,,,,,,,
2012-2013,2012020675,2013-04-22,8470626,L. Eriksson,DAL,L,AWAY,1,0,1,-2,0,1,0,4,0.0,22:53,1,25,1,1,,,,,,,
2012-2013,2012020675,2013-04-22,8473994,J. Benn,DAL,L,AWAY,0,1,1,-1,0,2,0,2,0.2,22:54,0,25,1,0,,,,,,,
2012-2013,2012020675,2013-04-22,8475455,B. Dillon,DAL,D,AWAY,0,0,0,0,4,4,0,3,0.0,24:33,0,33,0,0,,,,,,,
2012-2013,2012020675,2013-04-22,8470110,T. Daley,DAL,D,AWAY,0,0,0,0,0,1,0,1,0.0,27:04,5,37,0,1,,,,,,,
2012-2013,2012020675,2013-04-22,8471274,A. Goligoski,DAL,D,AWAY,1,1,2,0,0,2,0,3,0.0,27:21,4,35,0,2,,,,,,,
2012-2013,2012020675,2013-04-22,8462196,S. Robidas,DAL,D,AWAY,0,0,0,0,0,6,0,2,0.0,28:31,9,36,1,2,,,,,,,
2012-2013,2012020675,2013-04-22,8470140,K. Lehtonen,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:08,0,0,0,0,3.0,1.0,0.0,27.0,31.0,4.0,0.870968
2012-2013,2012020678,2013-04-22,8475361,J. Gustavsson,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020678,2013-04-22,8469547,J. Tootoo,DET,R,HOME,0,0,0,0,0,1,0,0,0.0,05:11,0,10,0,0,,,,,,,
2012-2013,2012020678,2013-04-22,8470622,P. Eaves,DET,R,HOME,0,0,0,0,0,0,0,1,0.0,08:54,0,14,0,1,,,,,,,
2012-2013,2012020678,2013-04-22,8473558,C. Emmerton,DET,C,HOME,0,0,0,0,0,0,0,0,0.2,09:07,0,14,0,0,,,,,,,
2012-2013,2012020678,2013-04-22,8474679,G. Nyquist,DET,R,HOME,0,0,0,0,0,0,0,2,0.0,13:03,0,17,1,1,,,,,,,
2012-2013,2012020678,2013-04-22,8477059,D. Brunner,DET,R,HOME,1,1,2,0,0,0,1,2,0.0,14:15,0,16,0,1,,,,,,,
2012-2013,2012020678,2013-04-22,8471716,J. Abdelkader,DET,L,HOME,0,0,0,0,2,6,0,3,0.0,15:48,0,22,1,0,,,,,,,
2012-2013,2012020678,2013-04-22,8466149,D. Cleary,DET,R,HOME,0,0,0,1,4,2,0,2,0.0,15:58,1,24,0,1,,,,,,,
2012-2013,2012020678,2013-04-22,8474168,J. Andersson,DET,C,HOME,0,0,0,0,0,1,0,2,0.538462,16:15,0,25,0,0,,,,,,,
2012-2013,2012020678,2013-04-22,8471693,J. Kindl,DET,D,HOME,0,0,0,0,0,0,0,0,0.0,17:13,0,25,1,0,,,,,,,
2012-2013,2012020678,2013-04-22,8474090,B. Smith,DET,D,HOME,0,0,0,0,4,1,0,0,0.0,17:21,2,24,0,2,,,,,,,
2012-2013,2012020678,2013-04-22,8470047,V. Filppula,DET,C,HOME,1,0,1,0,0,1,1,3,0.5,17:49,0,22,0,2,,,,,,,
2012-2013,2012020678,2013-04-22,8477215,D. DeKeyser,DET,D,HOME,0,0,0,0,0,0,0,0,0.0,18:33,2,25,0,1,,,,,,,
2012-2013,2012020678,2013-04-22,8471309,J. Franzen,DET,R,HOME,2,0,2,1,0,0,1,4,0.666667,19:05,2,24,0,3,,,,,,,
2012-2013,2012020678,2013-04-22,8468083,H. Zetterberg,DET,C,HOME,0,3,3,0,0,2,0,3,0.0,19:25,0,24,0,1,,,,,,,
2012-2013,2012020678,2013-04-22,8467514,P. Datsyuk,DET,C,HOME,0,0,0,1,0,3,0,1,0.529412,20:07,0,24,1,1,,,,,,,
2012-2013,2012020678,2013-04-22,8470318,J. Ericsson,DET,D,HOME,0,1,1,1,0,1,0,0,0.0,20:09,2,28,0,1,,,,,,,
2012-2013,2012020678,2013-04-22,8470724,K. Quincey,DET,D,HOME,0,0,0,0,0,3,0,0,0.0,20:25,0,25,0,0,,,,,,,
2012-2013,2012020678,2013-04-22,8468509,N. Kronwall,DET,D,HOME,0,2,2,1,0,0,0,0,0.0,23:22,2,28,0,0,,,,,,,
2012-2013,2012020678,2013-04-22,8470657,J. Howard,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,34.0,34.0,0.0,1.0
2012-2013,2012020673,2013-04-22,8459140,N. Khabibulin,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020673,2013-04-22,8471371,M. Brown,EDM,R,HOME,0,0,0,0,2,3,0,0,0.0,05:48,1,10,0,0,,,,,,,
2012-2013,2012020673,2013-04-22,8471323,R. Jones,EDM,L,HOME,0,0,0,0,2,5,0,0,0.0,11:08,0,20,0,0,,,,,,,
2012-2013,2012020673,2013-04-22,8475165,A. Lander,EDM,C,HOME,0,0,0,0,0,0,0,3,0.7,11:13,0,16,1,0,,,,,,,
2012-2013,2012020673,2013-04-22,8475175,M. Paajarvi,EDM,L,HOME,0,0,0,-1,0,0,0,1,0.0,11:20,0,15,0,0,,,,,,,
2012-2013,2012020673,2013-04-22,8468162,J. Smithson,EDM,C,HOME,0,0,0,0,0,1,0,1,0.538462,12:17,0,20,1,1,,,,,,,
2012-2013,2012020673,2013-04-22,8471241,M. Fistric,EDM,D,HOME,0,0,0,0,0,1,0,1,0.0,13:07,1,18,1,0,,,,,,,
2012-2013,2012020673,2013-04-22,8476855,N. Yakupov,EDM,R,HOME,0,0,0,-1,0,1,0,2,0.0,14:05,0,20,2,1,,,,,,,
2012-2013,2012020673,2013-04-22,8467423,S. Horcoff,EDM,C,HOME,0,0,0,-1,2,1,0,1,0.571429,14:46,2,28,0,1,,,,,,,
2012-2013,2012020673,2013-04-22,8460496,R. Smyth,EDM,L,HOME,0,0,0,0,0,2,0,2,1.0,14:49,0,23,0,0,,,,,,,
2012-2013,2012020673,2013-04-22,8474719,T. Hartikainen,EDM,C,HOME,0,0,0,0,0,0,0,1,0.0,14:53,1,18,0,0,,,,,,,
2012-2013,2012020673,2013-04-22,8468513,N. Schultz,EDM,D,HOME,0,0,0,0,0,2,0,3,0.0,17:34,2,29,0,1,,,,,,,
2012-2013,2012020673,2013-04-22,8471222,L. Smid,EDM,D,HOME,0,0,0,-1,0,6,0,0,0.0,19:50,5,24,0,1,,,,,,,
2012-2013,2012020673,2013-04-22,8470714,C. Potter,EDM,D,HOME,0,0,0,0,0,1,0,1,0.0,20:46,1,24,1,1,,,,,,,
2012-2013,2012020673,2013-04-22,8474602,J. Schultz,EDM,D,HOME,0,0,0,0,0,0,0,1,0.0,21:35,0,26,1,3,,,,,,,
2012-2013,2012020673,2013-04-22,8474586,J. Eberle,EDM,R,HOME,0,1,1,0,0,2,0,3,0.0,21:44,0,25,1,0,,,,,,,
2012-2013,2012020673,2013-04-22,8473507,J. Petry,EDM,D,HOME,0,1,1,-1,0,1,0,2,0.0,22:38,1,28,2,1,,,,,,,
2012-2013,2012020673,2013-04-22,8474040,S. Gagner,EDM,C,HOME,0,0,0,0,2,0,0,2,0.409091,23:03,0,25,1,0,,,,,,,
2012-2013,2012020673,2013-04-22,8475791,T. Hall,EDM,L,HOME,1,0,1,0,2,1,0,4,0.0,23:20,1,22,0,2,,,,,,,
2012-2013,2012020673,2013-04-22,8471227,D. Dubnyk,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,58:01,0,0,0,0,2.0,1.0,0.0,27.0,30.0,3.0,0.9
2012-2013,2012020675,2013-04-22,8473541,J. Bernier,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020675,2013-04-22,8475325,J. Nolan,LAK,C,HOME,0,0,0,0,0,1,0,0,0.0,07:30,0,11,0,0,,,,,,,
2012-2013,2012020675,2013-04-22,8475160,K. Clifford,LAK,L,HOME,0,0,0,0,2,3,0,2,0.0,07:44,0,15,0,0,,,,,,,
2012-2013,2012020675,2013-04-22,8474100,D. King,LAK,L,HOME,0,0,0,-1,0,1,0,2,0.0,10:10,0,13,0,0,,,,,,,
2012-2013,2012020675,2013-04-22,8470755,B. Richardson,LAK,R,HOME,0,0,0,0,2,2,0,2,0.714286,12:13,0,16,0,1,,,,,,,
2012-2013,2012020675,2013-04-22,8471208,D. Penner,LAK,L,HOME,0,1,1,-1,2,2,0,0,0.0,12:29,0,16,1,0,,,,,,,
2012-2013,2012020675,2013-04-22,8470121,M. Greene,LAK,D,HOME,0,0,0,1,0,5,0,1,0.0,14:30,0,23,0,0,,,,,,,
2012-2013,2012020675,2013-04-22,8473453,T. Lewis,LAK,C,HOME,0,0,0,-1,0,1,0,1,0.0,15:05,2,22,0,0,,,,,,,
2012-2013,2012020675,2013-04-22,8468526,J. Stoll,LAK,C,HOME,0,0,0,-1,0,3,0,1,0.888889,15:50,0,25,0,0,,,,,,,
2012-2013,2012020675,2013-04-22,8474162,J. Muzzin,LAK,D,HOME,0,0,0,1,0,2,0,2,0.0,16:38,0,24,0,0,,,,,,,
2012-2013,2012020675,2013-04-22,8470617,M. Richards,LAK,C,HOME,1,1,2,0,2,3,0,2,0.714286,17:37,1,25,1,0,,,,,,,
2012-2013,2012020675,2013-04-22,8468508,J. Williams,LAK,R,HOME,0,1,1,1,0,2,0,2,0.0,17:54,0,22,0,0,,,,,,,
2012-2013,2012020675,2013-04-22,8470604,J. Carter,LAK,C,HOME,1,2,3,0,0,1,0,4,0.875,19:44,0,24,3,1,,,,,,,
2012-2013,2012020675,2013-04-22,8470606,D. Brown,LAK,R,HOME,2,0,2,1,2,7,1,3,0.0,20:45,0,24,1,2,,,,,,,
2012-2013,2012020675,2013-04-22,8467344,R. Regehr,LAK,D,HOME,0,0,0,-1,0,3,0,1,0.0,21:46,0,30,0,1,,,,,,,
2012-2013,2012020675,2013-04-22,8467452,R. Scuderi,LAK,D,HOME,0,0,0,0,0,0,0,3,0.0,22:04,3,34,0,2,,,,,,,
2012-2013,2012020675,2013-04-22,8474594,S. Voynov,LAK,D,HOME,0,0,0,-1,0,4,0,1,0.0,22:22,0,31,0,1,,,,,,,
2012-2013,2012020675,2013-04-22,8471685,A. Kopitar,LAK,C,HOME,0,2,2,1,0,3,0,2,0.6,22:36,0,26,2,2,,,,,,,
2012-2013,2012020675,2013-04-22,8474563,D. Doughty,LAK,D,HOME,0,1,1,0,2,3,0,2,0.0,27:38,1,35,0,3,,,,,,,
2012-2013,2012020675,2013-04-22,8471734,J. Quick,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,64:08,0,0,0,0,3.0,0.0,0.0,24.0,27.0,3.0,0.888889
2012-2013,2012020677,2013-04-22,8475215,R. Lehner,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020677,2013-04-22,8473588,E. Condra,OTT,R,HOME,0,0,0,-1,0,0,0,2,0.0,07:22,0,13,0,0,,,,,,,
2012-2013,2012020677,2013-04-22,8467493,C. Neil,OTT,R,HOME,0,0,0,-2,4,3,0,2,0.0,07:39,0,13,0,0,,,,,,,
2012-2013,2012020677,2013-04-22,8476419,J. Pageau,OTT,C,HOME,0,0,0,-1,0,1,0,0,0.285714,08:44,0,13,0,0,,,,,,,
2012-2013,2012020677,2013-04-22,8471670,G. Latendresse,OTT,L,HOME,0,0,0,-1,0,0,0,2,0.0,11:51,0,14,0,0,,,,,,,
2012-2013,2012020677,2013-04-22,8476195,C. Conacher,OTT,C,HOME,0,0,0,0,0,2,0,1,0.0,12:48,0,17,0,1,,,,,,,
2012-2013,2012020677,2013-04-22,8476459,M. Zibanejad,OTT,C,HOME,0,0,0,-1,0,2,0,2,0.333333,13:03,0,18,0,0,,,,,,,
2012-2013,2012020677,2013-04-22,8471862,C. Greening,OTT,C,HOME,0,0,0,-2,0,5,0,0,0.6,13:55,0,20,0,2,,,,,,,
2012-2013,2012020677,2013-04-22,8474250,Z. Smith,OTT,C,HOME,0,0,0,-1,5,3,0,1,0.352941,14:08,0,18,2,0,,,,,,,
2012-2013,2012020677,2013-04-22,8473468,E. Gryba,OTT,D,HOME,0,0,0,-1,2,0,0,0,0.0,14:47,0,21,0,1,,,,,,,
2012-2013,2012020677,2013-04-22,8475164,J. Silfverberg,OTT,R,HOME,0,0,0,0,0,3,0,3,0.0,15:42,0,19,2,1,,,,,,,
2012-2013,2012020677,2013-04-22,8474605,P. Wiercioch,OTT,D,HOME,1,0,1,-1,0,2,1,3,0.0,16:34,1,22,0,0,,,,,,,
2012-2013,2012020677,2013-04-22,8474068,K. Turris,OTT,C,HOME,0,0,0,0,2,0,0,2,0.647059,18:54,0,22,0,0,,,,,,,
2012-2013,2012020677,2013-04-22,8470760,M. Methot,OTT,D,HOME,0,0,0,-1,0,0,0,2,0.0,19:55,2,23,1,1,,,,,,,
2012-2013,2012020677,2013-04-22,8470599,M. Michalek,OTT,L,HOME,0,0,0,0,4,1,0,4,1.0,20:58,0,25,0,0,,,,,,,
2012-2013,2012020677,2013-04-22,8460621,D. Alfredsson,OTT,R,HOME,0,1,1,0,2,0,0,2,1.0,20:59,0,24,1,0,,,,,,,
2012-2013,2012020677,2013-04-22,8464956,C. Phillips,OTT,D,HOME,0,0,0,-1,4,5,0,3,0.0,21:26,0,26,1,0,,,,,,,
2012-2013,2012020677,2013-04-22,8475174,J. Cowen,OTT,D,HOME,0,0,0,-1,0,3,0,1,0.0,22:59,0,23,0,1,,,,,,,
2012-2013,2012020677,2013-04-22,8458951,S. Gonchar,OTT,D,HOME,0,1,1,-1,0,2,0,5,0.0,25:26,1,27,0,0,,,,,,,
2012-2013,2012020677,2013-04-22,8467950,C. Anderson,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,58:50,0,0,0,0,3.0,0.0,0.0,21.0,24.0,3.0,0.875
2012-2013,2012020678,2013-04-22,8467391,J. LaBarbera,PHX,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020678,2013-04-22,8470719,A. Bolduc,PHX,C,AWAY,0,0,0,0,0,3,0,2,0.0,06:03,0,9,0,0,,,,,,,
2012-2013,2012020678,2013-04-22,8471231,K. Chipchura,PHX,C,AWAY,0,0,0,0,0,1,0,0,0.8,06:58,0,11,0,0,,,,,,,
2012-2013,2012020678,2013-04-22,8472368,C. Conner,PHX,R,AWAY,0,0,0,0,0,1,0,0,0.0,07:52,0,11,1,0,,,,,,,
2012-2013,2012020678,2013-04-22,8473970,R. Klinkhammer,PHX,L,AWAY,0,0,0,0,0,4,0,2,0.0,12:52,0,18,0,0,,,,,,,
2012-2013,2012020678,2013-04-22,8468484,R. Klesla,PHX,D,AWAY,0,0,0,0,2,1,0,1,0.0,13:49,0,21,0,0,,,,,,,
2012-2013,2012020678,2013-04-22,8470159,B. Gordon,PHX,C,AWAY,0,0,0,0,0,0,0,2,0.470588,14:50,1,22,0,0,,,,,,,
2012-2013,2012020678,2013-04-22,8471232,L. Korpikoski,PHX,L,AWAY,0,0,0,0,0,0,0,4,0.0,14:53,0,25,0,1,,,,,,,
2012-2013,2012020678,2013-04-22,8469664,D. Moss,PHX,R,AWAY,0,0,0,-1,2,4,0,0,0.0,15:17,0,24,0,0,,,,,,,
2012-2013,2012020678,2013-04-22,8473673,D. Schlemko,PHX,D,AWAY,0,0,0,-1,0,2,0,1,0.0,16:36,1,23,0,0,,,,,,,
2012-2013,2012020678,2013-04-22,8462038,S. Doan,PHX,R,AWAY,0,0,0,-1,4,2,0,5,0.0,16:54,0,22,0,0,,,,,,,
2012-2013,2012020678,2013-04-22,8464966,D. Morris,PHX,D,AWAY,0,0,0,0,0,2,0,2,0.0,17:52,2,22,0,0,,,,,,,
2012-2013,2012020678,2013-04-22,8468535,A. Vermette,PHX,C,AWAY,0,0,0,0,4,1,0,3,0.411765,18:08,1,26,1,0,,,,,,,
2012-2013,2012020678,2013-04-22,8474571,M. Boedker,PHX,L,AWAY,0,0,0,0,0,2,0,1,0.0,19:05,0,27,0,0,,,,,,,
2012-2013,2012020678,2013-04-22,8469760,Z. Michalek,PHX,D,AWAY,0,0,0,0,0,2,0,3,0.0,19:43,4,25,0,1,,,,,,,
2012-2013,2012020678,2013-04-22,8468085,R. Vrbata,PHX,R,AWAY,0,0,0,-1,0,3,0,5,0.0,20:37,0,27,0,0,,,,,,,
2012-2013,2012020678,2013-04-22,8471691,M. Hanzal,PHX,C,AWAY,0,0,0,-1,0,2,0,1,0.642857,21:26,0,30,1,0,,,,,,,
2012-2013,2012020678,2013-04-22,8471735,K. Yandle,PHX,D,AWAY,0,0,0,-1,0,0,0,1,0.0,23:34,0,24,0,0,,,,,,,
2012-2013,2012020678,2013-04-22,8475171,O. Ekman-Larsson,PHX,D,AWAY,0,0,0,0,0,1,0,1,0.0,28:06,0,28,0,0,,,,,,,
2012-2013,2012020678,2013-04-22,8469608,M. Smith,PHX,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:51,0,0,0,0,0.0,3.0,0.0,19.0,22.0,3.0,0.863636
