SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2014-2015,2014021099,2015-03-26,8474602,J. Schultz,EDM,D,HOME,0,0,0,0,2,1,0,4,0.0,25:14,5,31,0,2,,,,,,,
2014-2015,2014021099,2015-03-26,8476472,O. Klefbom,EDM,D,HOME,0,1,1,0,0,0,0,4,0.0,26:13,4,29,0,1,,,,,,,
2014-2015,2014021099,2015-03-26,8475681,B. Scrivens,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,1.0,0.0,41.0,44.0,3.0,0.931818
2014-2015,2014021106,2015-03-26,8468540,D. Ellis,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014021106,2015-03-26,8465978,S. Thornton,FLA,L,AWAY,0,0,0,0,2,0,0,0,0.0,07:47,0,13,0,0,,,,,,,
2014-2015,2014021106,2015-03-26,8470105,S. Upshall,FLA,R,AWAY,0,0,0,0,0,2,0,2,0.0,11:25,0,20,0,0,,,,,,,
2014-2015,2014021106,2015-03-26,8468001,D. MacKenzie,FLA,C,AWAY,0,0,0,0,2,2,0,2,0.363636,11:56,0,20,0,0,,,,,,,
2014-2015,2014021106,2015-03-26,8448208,J. Jagr,FLA,R,AWAY,0,1,1,2,0,0,0,1,0.0,13:44,0,19,0,1,,,,,,,
2014-2015,2014021106,2015-03-26,8476456,J. Huberdeau,FLA,L,AWAY,1,0,1,2,0,0,0,2,0.0,14:43,0,19,0,0,,,,,,,
2014-2015,2014021106,2015-03-26,8471245,D. Bolland,FLA,C,AWAY,0,0,0,0,2,2,0,1,0.315789,15:01,0,24,3,0,,,,,,,
2014-2015,2014021106,2015-03-26,8476389,V. Trocheck,FLA,C,AWAY,0,1,1,1,0,1,0,0,0.272727,15:46,0,18,0,0,,,,,,,
2014-2015,2014021106,2015-03-26,8475204,B. Pirri,FLA,C,AWAY,2,0,2,1,0,0,0,6,0.0,15:59,0,18,2,0,,,,,,,
2014-2015,2014021106,2015-03-26,8468504,B. Boyes,FLA,R,AWAY,0,0,0,1,0,1,0,2,0.0,16:06,0,19,0,0,,,,,,,
2014-2015,2014021106,2015-03-26,8477493,A. Barkov,FLA,C,AWAY,0,2,2,2,2,0,0,3,0.421053,16:43,1,23,1,1,,,,,,,
2014-2015,2014021106,2015-03-26,8474625,J. Hayes,FLA,R,AWAY,0,0,0,0,0,0,0,3,0.0,16:48,0,18,0,0,,,,,,,
2014-2015,2014021106,2015-03-26,8469638,J. Jokinen,FLA,L,AWAY,0,0,0,0,0,0,0,1,0.0,17:49,2,23,0,2,,,,,,,
2014-2015,2014021106,2015-03-26,8475179,D. Kulikov,FLA,D,AWAY,0,0,0,2,0,4,0,1,0.0,19:06,0,25,0,1,,,,,,,
2014-2015,2014021106,2015-03-26,8477932,A. Ekblad,FLA,D,AWAY,0,0,0,2,0,0,0,0,0.0,19:28,1,25,0,1,,,,,,,
2014-2015,2014021106,2015-03-26,8474000,S. Kampfer,FLA,D,AWAY,1,0,1,2,2,2,0,3,0.0,19:56,4,25,0,2,,,,,,,
2014-2015,2014021106,2015-03-26,8466285,B. Campbell,FLA,D,AWAY,0,1,1,2,0,2,0,1,0.0,20:08,1,27,1,0,,,,,,,
2014-2015,2014021106,2015-03-26,8465185,W. Mitchell,FLA,D,AWAY,0,0,0,-1,0,3,0,0,0.0,20:36,3,26,0,1,,,,,,,
2014-2015,2014021106,2015-03-26,8475755,A. Petrovic,FLA,D,AWAY,0,1,1,-1,0,2,0,0,0.0,20:59,1,27,1,1,,,,,,,
2014-2015,2014021106,2015-03-26,8466141,R. Luongo,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,24.0,25.0,1.0,0.96
2014-2015,2014021103,2015-03-26,8474889,M. Jones,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014021103,2015-03-26,8475160,K. Clifford,LAK,L,AWAY,0,0,0,0,0,1,0,0,0.0,09:18,0,12,0,2,,,,,,,
2014-2015,2014021103,2015-03-26,8475325,J. Nolan,LAK,C,AWAY,0,0,0,0,0,1,0,1,0.0,09:57,0,13,0,1,,,,,,,
2014-2015,2014021103,2015-03-26,8470617,M. Richards,LAK,C,AWAY,0,0,0,0,0,0,0,1,0.5,10:00,0,13,0,0,,,,,,,
2014-2015,2014021103,2015-03-26,8470121,M. Greene,LAK,D,AWAY,0,0,0,-1,2,3,0,1,0.0,12:37,4,19,0,0,,,,,,,
2014-2015,2014021103,2015-03-26,8476406,N. Shore,LAK,C,AWAY,1,0,1,1,0,0,0,1,0.888889,13:30,3,17,0,0,,,,,,,
2014-2015,2014021103,2015-03-26,8474100,D. King,LAK,L,AWAY,0,0,0,-1,0,2,0,3,0.0,14:29,0,16,0,0,,,,,,,
2014-2015,2014021103,2015-03-26,8474166,A. Martinez,LAK,D,AWAY,0,2,2,0,0,1,0,3,0.0,15:09,2,23,1,0,,,,,,,
2014-2015,2014021103,2015-03-26,8473453,T. Lewis,LAK,C,AWAY,0,0,0,0,0,3,0,1,0.0,15:31,1,16,0,0,,,,,,,
2014-2015,2014021103,2015-03-26,8475726,T. Toffoli,LAK,C,AWAY,1,0,1,0,0,1,0,5,0.0,15:35,1,19,1,0,,,,,,,
2014-2015,2014021103,2015-03-26,8468483,M. Gaborik,LAK,R,AWAY,0,0,0,1,0,1,0,4,0.0,16:19,0,19,0,0,,,,,,,
2014-2015,2014021103,2015-03-26,8470606,D. Brown,LAK,R,AWAY,0,1,1,1,0,4,0,2,0.0,16:55,0,19,0,0,,,,,,,
2014-2015,2014021103,2015-03-26,8468508,J. Williams,LAK,R,AWAY,0,0,0,2,0,0,0,4,0.0,17:14,0,20,2,0,,,,,,,
2014-2015,2014021103,2015-03-26,8470604,J. Carter,LAK,C,AWAY,0,1,1,0,0,2,0,2,0.625,18:51,0,20,0,1,,,,,,,
2014-2015,2014021103,2015-03-26,8471685,A. Kopitar,LAK,C,AWAY,1,0,1,1,0,2,0,4,0.454545,19:38,2,20,1,0,,,,,,,
2014-2015,2014021103,2015-03-26,8471284,A. Sekera,LAK,D,AWAY,0,1,1,2,0,1,0,1,0.0,20:31,2,26,0,1,,,,,,,
2014-2015,2014021103,2015-03-26,8467344,R. Regehr,LAK,D,AWAY,0,0,0,1,0,2,0,0,0.0,20:37,2,26,1,0,,,,,,,
2014-2015,2014021103,2015-03-26,8474162,J. Muzzin,LAK,D,AWAY,0,1,1,1,0,3,0,1,0.0,23:01,2,32,1,4,,,,,,,
2014-2015,2014021103,2015-03-26,8474563,D. Doughty,LAK,D,AWAY,0,0,0,1,2,2,0,3,0.0,27:00,2,32,0,0,,,,,,,
2014-2015,2014021103,2015-03-26,8471734,J. Quick,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,25.0,27.0,2.0,0.925926
2014-2015,2014021104,2015-03-26,8476234,K. Kinkaid,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014021104,2015-03-26,8469462,T. Ruutu,NJD,L,AWAY,0,0,0,0,0,5,0,1,0.0,10:58,0,14,0,0,,,,,,,
2014-2015,2014021104,2015-03-26,8476423,R. Boucher,NJD,C,AWAY,0,0,0,-1,0,2,0,2,0.0,11:19,0,15,2,0,,,,,,,
2014-2015,2014021104,2015-03-26,8464977,D. Zubrus,NJD,C,AWAY,0,0,0,0,0,0,0,1,0.0,11:34,0,16,1,0,,,,,,,
2014-2015,2014021104,2015-03-26,8471748,M. Fraser,NJD,D,AWAY,0,0,0,-1,2,3,0,1,0.0,11:39,3,19,0,1,,,,,,,
2014-2015,2014021104,2015-03-26,8475185,J. Josefson,NJD,C,AWAY,0,0,0,0,2,1,0,0,0.5,13:30,0,17,0,2,,,,,,,
2014-2015,2014021104,2015-03-26,8470609,S. Bernier,NJD,R,AWAY,1,0,1,0,0,1,0,3,0.0,14:04,2,17,0,0,,,,,,,
2014-2015,2014021104,2015-03-26,8475199,E. Gelinas,NJD,D,AWAY,0,0,0,0,0,5,0,0,0.0,14:35,2,19,0,1,,,,,,,
2014-2015,2014021104,2015-03-26,8460542,P. Elias,NJD,C,AWAY,0,1,1,0,0,0,0,2,0.411765,15:01,0,22,0,0,,,,,,,
2014-2015,2014021104,2015-03-26,8469547,J. Tootoo,NJD,R,AWAY,0,0,0,0,2,1,0,3,0.0,15:20,0,20,0,1,,,,,,,
2014-2015,2014021104,2015-03-26,8472410,S. Gionta,NJD,C,AWAY,0,0,0,-1,0,4,0,4,0.0,15:46,0,21,0,0,,,,,,,
2014-2015,2014021104,2015-03-26,8467351,S. Gomez,NJD,C,AWAY,0,1,1,0,0,1,0,1,0.416667,15:53,0,20,1,0,,,,,,,
2014-2015,2014021104,2015-03-26,8474641,A. Henrique,NJD,C,AWAY,0,0,0,-1,0,1,0,3,0.333333,16:02,1,21,0,0,,,,,,,
2014-2015,2014021104,2015-03-26,8471233,T. Zajac,NJD,C,AWAY,1,0,1,1,0,2,0,5,0.625,18:00,0,25,0,0,,,,,,,
2014-2015,2014021104,2015-03-26,8469500,M. Cammalleri,NJD,L,AWAY,0,1,1,1,0,0,0,1,0.0,19:04,1,25,0,0,,,,,,,
2014-2015,2014021104,2015-03-26,8475750,J. Merrill,NJD,D,AWAY,0,0,0,-2,2,1,0,0,0.0,21:47,2,28,0,0,,,,,,,
2014-2015,2014021104,2015-03-26,8476923,D. Severson,NJD,D,AWAY,0,0,0,-1,0,0,0,2,0.0,22:18,0,30,0,2,,,,,,,
2014-2015,2014021104,2015-03-26,8472382,A. Greene,NJD,D,AWAY,0,0,0,1,0,1,0,0,0.0,24:50,2,32,0,0,,,,,,,
2014-2015,2014021104,2015-03-26,8476457,A. Larsson,NJD,D,AWAY,0,1,1,1,0,1,0,2,0.0,26:00,0,32,0,0,,,,,,,
2014-2015,2014021104,2015-03-26,8471239,C. Schneider,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:25,0,0,0,0,3.0,0.0,0.0,21.0,24.0,3.0,0.875
2014-2015,2014021109,2015-03-26,8475622,C. Hutton,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014021109,2015-03-26,8471742,C. Franson,NSH,D,AWAY,0,0,0,-1,0,0,0,0,0.0,07:15,0,12,0,0,,,,,,,
2014-2015,2014021109,2015-03-26,8473537,V. Stalberg,NSH,L,AWAY,0,1,1,1,0,0,0,1,0.0,08:10,1,16,0,1,,,,,,,
2014-2015,2014021109,2015-03-26,8478042,V. Arvidsson,NSH,L,AWAY,0,0,0,0,0,0,0,0,0.0,09:37,2,14,0,0,,,,,,,
2014-2015,2014021109,2015-03-26,8471390,M. Santorelli,NSH,C,AWAY,1,0,1,0,0,0,0,3,1.0,11:01,0,20,0,0,,,,,,,
2014-2015,2014021109,2015-03-26,8475714,C. Jarnkrok,NSH,C,AWAY,0,1,1,0,0,1,0,1,0.625,11:09,0,20,0,0,,,,,,,
2014-2015,2014021109,2015-03-26,8476887,F. Forsberg,NSH,L,AWAY,0,0,0,0,0,1,0,2,0.0,13:20,1,20,0,1,,,,,,,
2014-2015,2014021109,2015-03-26,8475225,C. Smith,NSH,C,AWAY,0,0,0,0,0,1,0,3,0.0,15:09,0,24,1,2,,,,,,,
2014-2015,2014021109,2015-03-26,8475268,G. Bourque,NSH,L,AWAY,0,0,0,0,0,1,0,0,0.0,15:52,1,25,0,0,,,,,,,
2014-2015,2014021109,2015-03-26,8475192,T. Beck,NSH,L,AWAY,0,1,1,1,0,1,0,1,0.0,15:59,0,24,1,0,,,,,,,
2014-2015,2014021109,2015-03-26,8467371,M. Ribeiro,NSH,C,AWAY,1,0,1,0,0,1,0,1,0.636364,16:36,0,22,0,1,,,,,,,
2014-2015,2014021109,2015-03-26,8468700,P. Gaustad,NSH,C,AWAY,1,0,1,1,2,1,0,1,0.285714,16:38,1,28,0,0,,,,,,,
2014-2015,2014021109,2015-03-26,8474569,C. Wilson,NSH,C,AWAY,0,0,0,0,2,0,0,0,0.0,17:02,0,21,0,0,,,,,,,
2014-2015,2014021109,2015-03-26,8475176,R. Ellis,NSH,D,AWAY,0,0,0,-2,0,2,0,2,0.0,17:16,1,26,0,1,,,,,,,
2014-2015,2014021109,2015-03-26,8467370,M. Fisher,NSH,C,AWAY,0,0,0,0,0,1,0,1,0.466667,18:51,4,27,1,0,,,,,,,
2014-2015,2014021109,2015-03-26,8475218,M. Ekholm,NSH,D,AWAY,0,0,0,2,0,2,0,0,0.0,20:55,2,27,0,0,,,,,,,
2014-2015,2014021109,2015-03-26,8470642,S. Weber,NSH,D,AWAY,0,0,0,1,2,3,0,3,0.0,24:21,0,33,0,2,,,,,,,
2014-2015,2014021109,2015-03-26,8477495,S. Jones,NSH,D,AWAY,0,0,0,1,2,1,0,0,0.0,25:01,0,30,0,0,,,,,,,
2014-2015,2014021109,2015-03-26,8474600,R. Josi,NSH,D,AWAY,0,1,1,1,2,3,0,0,0.0,25:48,3,32,2,0,,,,,,,
2014-2015,2014021109,2015-03-26,8471469,P. Rinne,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,28.0,30.0,2.0,0.933333
2014-2015,2014021103,2015-03-26,8473607,M. Neuvirth,NYI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014021103,2015-03-26,8474709,M. Martin,NYI,L,HOME,0,0,0,0,0,9,0,2,0.0,11:45,0,16,0,1,,,,,,,
2014-2015,2014021103,2015-03-26,8475231,C. Cizikas,NYI,C,HOME,0,0,0,0,0,1,0,2,0.5,11:50,0,20,0,0,,,,,,,
2014-2015,2014021103,2015-03-26,8471311,T. Kennedy,NYI,C,HOME,0,0,0,1,0,1,0,2,0.0,12:22,0,16,0,0,,,,,,,
2014-2015,2014021103,2015-03-26,8473504,C. Clutterbuck,NYI,R,HOME,0,0,0,0,0,6,0,2,0.0,12:24,0,19,1,0,,,,,,,
2014-2015,2014021103,2015-03-26,8475754,B. Nelson,NYI,C,HOME,0,0,0,0,0,1,0,0,0.285714,13:37,1,16,0,1,,,,,,,
2014-2015,2014021103,2015-03-26,8473579,N. Kulemin,NYI,L,HOME,0,1,1,1,0,4,0,1,0.0,13:48,1,18,1,0,,,,,,,
2014-2015,2014021103,2015-03-26,8475314,A. Lee,NYI,L,HOME,0,0,0,-1,0,1,0,3,0.0,13:56,0,15,0,0,,,,,,,
2014-2015,2014021103,2015-03-26,8476458,R. Strome,NYI,C,HOME,0,1,1,0,0,2,0,1,0.0,14:06,1,17,0,0,,,,,,,
2014-2015,2014021103,2015-03-26,8475177,C. de Haan,NYI,D,HOME,0,0,0,-1,0,2,0,2,0.0,14:57,4,17,0,1,,,,,,,
2014-2015,2014021103,2015-03-26,8473565,B. Strait,NYI,D,HOME,0,0,0,1,0,2,0,0,0.0,15:33,1,18,0,0,,,,,,,
2014-2015,2014021103,2015-03-26,8470144,F. Nielsen,NYI,C,HOME,1,0,1,0,0,0,0,2,0.416667,17:08,1,22,0,1,,,,,,,
2014-2015,2014021103,2015-03-26,8474573,J. Bailey,NYI,R,HOME,0,1,1,-2,0,3,0,0,0.0,18:43,0,21,1,2,,,,,,,
2014-2015,2014021103,2015-03-26,8473449,K. Okposo,NYI,R,HOME,0,0,0,-3,0,0,0,1,0.0,19:24,1,21,0,1,,,,,,,
2014-2015,2014021103,2015-03-26,8474066,T. Hickey,NYI,D,HOME,0,0,0,0,0,1,0,1,0.0,20:40,1,22,2,0,,,,,,,
2014-2015,2014021103,2015-03-26,8475166,J. Tavares,NYI,C,HOME,0,0,0,-3,0,0,0,3,0.444444,20:48,2,21,2,4,,,,,,,
2014-2015,2014021103,2015-03-26,8474612,T. Hamonic,NYI,D,HOME,0,1,1,1,2,5,0,0,0.0,21:20,0,24,1,2,,,,,,,
2014-2015,2014021103,2015-03-26,8470187,J. Boychuk,NYI,D,HOME,1,0,1,-2,0,2,1,2,0.0,21:56,5,22,2,0,,,,,,,
2014-2015,2014021103,2015-03-26,8475181,N. Leddy,NYI,D,HOME,0,0,0,-2,2,2,0,3,0.0,23:03,3,24,0,0,,,,,,,
2014-2015,2014021103,2015-03-26,8470860,J. Halak,NYI,G,HOME,0,0,0,0,0,0,0,0,0.0,58:40,0,0,0,0,2.0,0.0,0.0,34.0,37.0,3.0,0.918919
2014-2015,2014021107,2015-03-26,8468685,H. Lundqvist,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014021107,2015-03-26,8473536,J. Sheppard,NYR,C,AWAY,0,0,0,0,0,2,0,0,0.5,10:41,0,16,0,0,,,,,,,
2014-2015,2014021107,2015-03-26,8470854,T. Glass,NYR,L,AWAY,1,0,1,1,2,0,0,2,0.5,12:27,0,20,0,0,,,,,,,
2014-2015,2014021107,2015-03-26,8476468,J. Miller,NYR,C,AWAY,0,0,0,-1,0,2,0,1,0.0,12:52,0,20,1,1,,,,,,,
2014-2015,2014021107,2015-03-26,8475855,J. Fast,NYR,R,AWAY,0,0,0,0,0,2,0,0,0.0,13:28,1,21,0,0,,,,,,,
2014-2015,2014021107,2015-03-26,8473544,D. Brassard,NYR,C,AWAY,0,0,0,-1,0,2,0,1,0.4375,13:45,0,20,0,0,,,,,,,
2014-2015,2014021107,2015-03-26,8475763,K. Hayes,NYR,R,AWAY,0,2,2,2,0,0,0,2,0.285714,13:48,0,20,1,0,,,,,,,
2014-2015,2014021107,2015-03-26,8475184,C. Kreider,NYR,L,AWAY,2,1,3,3,0,2,0,5,0.0,13:49,0,22,0,0,,,,,,,
2014-2015,2014021107,2015-03-26,8468575,D. Moore,NYR,C,AWAY,0,0,0,0,0,0,0,1,0.5,13:49,0,20,0,1,,,,,,,
2014-2015,2014021107,2015-03-26,8470041,R. Nash,NYR,L,AWAY,0,1,1,3,4,0,0,3,0.0,14:21,0,24,0,0,,,,,,,
2014-2015,2014021107,2015-03-26,8475692,M. Zuccarello,NYR,R,AWAY,1,1,2,0,0,2,0,2,0.0,14:42,3,22,0,0,,,,,,,
2014-2015,2014021107,2015-03-26,8474176,C. Hagelin,NYR,L,AWAY,0,0,0,2,0,1,0,4,0.0,15:29,0,20,0,0,,,,,,,
2014-2015,2014021107,2015-03-26,8474613,D. Stepan,NYR,C,AWAY,0,2,2,3,2,1,0,3,0.533333,16:25,0,25,0,0,,,,,,,
2014-2015,2014021107,2015-03-26,8471735,K. Yandle,NYR,D,AWAY,0,1,1,2,2,0,0,2,0.0,16:34,2,24,0,0,,,,,,,
2014-2015,2014021107,2015-03-26,8471436,M. Hunwick,NYR,D,AWAY,0,0,0,2,2,2,0,1,0.0,17:23,1,25,0,0,,,,,,,
2014-2015,2014021107,2015-03-26,8467096,D. Boyle,NYR,D,AWAY,1,1,2,3,2,0,0,2,0.0,19:38,1,32,0,2,,,,,,,
2014-2015,2014021107,2015-03-26,8471686,M. Staal,NYR,D,AWAY,0,0,0,1,0,1,0,1,0.0,21:12,0,32,0,0,,,,,,,
2014-2015,2014021107,2015-03-26,8471958,D. Girardi,NYR,D,AWAY,0,0,0,0,0,2,0,1,0.0,21:21,3,28,1,0,,,,,,,
2014-2015,2014021107,2015-03-26,8474151,R. McDonagh,NYR,D,AWAY,0,0,0,0,0,3,0,1,0.0,24:16,3,31,0,1,,,,,,,
2014-2015,2014021107,2015-03-26,8475660,C. Talbot,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,23.0,24.0,1.0,0.958333
2014-2015,2014021107,2015-03-26,8474250,Z. Smith,OTT,C,HOME,0,0,0,0,2,3,0,0,1.0,11:50,0,20,0,0,,,,,,,
2014-2015,2014021107,2015-03-26,8471862,C. Greening,OTT,C,HOME,0,0,0,-1,0,4,0,2,0.0,12:24,1,19,0,0,,,,,,,
2014-2015,2014021107,2015-03-26,8475163,A. Chiasson,OTT,R,HOME,0,0,0,-1,0,1,0,0,0.0,13:20,1,22,0,0,,,,,,,
2014-2015,2014021107,2015-03-26,8477508,C. Lazar,OTT,C,HOME,1,0,1,0,0,2,0,3,0.0,14:30,0,20,1,0,,,,,,,
2014-2015,2014021107,2015-03-26,8476459,M. Zibanejad,OTT,C,HOME,0,0,0,-2,0,0,0,1,0.416667,14:51,0,21,0,0,,,,,,,
2014-2015,2014021107,2015-03-26,8473588,E. Condra,OTT,R,HOME,0,1,1,0,0,0,0,1,0.0,15:07,0,20,1,0,,,,,,,
2014-2015,2014021107,2015-03-26,8476419,J. Pageau,OTT,C,HOME,0,0,0,-1,0,1,0,1,0.571429,15:19,0,20,0,0,,,,,,,
2014-2015,2014021107,2015-03-26,8475913,M. Stone,OTT,R,HOME,0,0,0,-1,0,0,0,3,0.0,16:03,1,23,1,0,,,,,,,
2014-2015,2014021107,2015-03-26,8467330,D. Legwand,OTT,C,HOME,0,0,0,0,0,0,0,1,0.454545,16:04,0,24,0,1,,,,,,,
2014-2015,2014021107,2015-03-26,8476879,C. Ceci,OTT,D,HOME,0,0,0,-3,0,0,0,2,0.0,16:24,0,23,0,1,,,,,,,
2014-2015,2014021107,2015-03-26,8474884,M. Hoffman,OTT,C,HOME,0,0,0,-3,0,1,0,1,1.0,16:29,0,21,1,2,,,,,,,
2014-2015,2014021107,2015-03-26,8473468,E. Gryba,OTT,D,HOME,0,0,0,-1,0,3,0,1,0.0,17:10,1,22,0,0,,,,,,,
2014-2015,2014021107,2015-03-26,8474697,M. Borowiecki,OTT,D,HOME,0,0,0,-1,0,3,0,0,0.0,17:20,2,22,0,2,,,,,,,
2014-2015,2014021107,2015-03-26,8471676,B. Ryan,OTT,R,HOME,0,0,0,-2,0,2,0,1,1.0,17:55,0,22,0,1,,,,,,,
2014-2015,2014021107,2015-03-26,8474605,P. Wiercioch,OTT,D,HOME,0,0,0,-4,0,0,0,3,0.0,18:25,1,23,0,2,,,,,,,
2014-2015,2014021107,2015-03-26,8474068,K. Turris,OTT,C,HOME,0,0,0,-1,0,0,0,2,0.578947,18:36,1,24,0,2,,,,,,,
2014-2015,2014021107,2015-03-26,8470760,M. Methot,OTT,D,HOME,0,0,0,1,0,1,0,1,0.0,19:02,0,27,0,2,,,,,,,
2014-2015,2014021107,2015-03-26,8476904,C. Driedger,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,22:52,0,0,0,0,0.0,0.0,0.0,10.0,10.0,0.0,1.0
2014-2015,2014021107,2015-03-26,8474578,E. Karlsson,OTT,D,HOME,0,0,0,0,0,3,0,1,0.0,27:14,3,27,2,3,,,,,,,
2014-2015,2014021107,2015-03-26,8477202,A. Hammond,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,37:05,0,0,0,0,5.0,0.0,0.0,17.0,22.0,5.0,0.772727
2014-2015,2014021098,2015-03-26,8469548,R. Emery,PHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014021098,2015-03-26,8476393,N. Cousins,PHI,C,HOME,0,0,0,1,0,1,0,1,0.428571,09:33,1,14,0,0,,,,,,,
2014-2015,2014021098,2015-03-26,8474736,Z. Rinaldo,PHI,C,HOME,0,0,0,1,0,1,0,1,0.0,10:59,1,17,0,1,,,,,,,
2014-2015,2014021098,2015-03-26,8473466,R. White,PHI,C,HOME,1,0,1,1,0,1,0,2,0.0,12:03,0,18,0,0,,,,,,,
2014-2015,2014021098,2015-03-26,8477930,P. Bellemare,PHI,L,HOME,0,0,0,0,5,1,0,1,0.454545,12:14,0,18,1,0,,,,,,,
2014-2015,2014021098,2015-03-26,8474190,W. Simmonds,PHI,R,HOME,1,0,1,1,0,2,0,2,0.0,12:45,0,19,1,0,,,,,,,
2014-2015,2014021098,2015-03-26,8471762,C. VandeVelde,PHI,C,HOME,0,0,0,0,0,1,0,1,1.0,14:08,0,20,0,0,,,,,,,
2014-2015,2014021098,2015-03-26,8476177,M. Read,PHI,R,HOME,0,2,2,1,0,0,0,1,0.0,15:20,0,20,0,0,,,,,,,
2014-2015,2014021098,2015-03-26,8475170,B. Schenn,PHI,C,HOME,0,0,0,0,0,3,0,3,0.0,15:39,1,19,0,1,,,,,,,
2014-2015,2014021098,2015-03-26,8476461,S. Couturier,PHI,C,HOME,0,0,0,1,0,0,0,3,0.3,16:03,0,21,0,0,,,,,,,
2014-2015,2014021098,2015-03-26,8468513,N. Schultz,PHI,D,HOME,0,1,1,1,0,1,0,0,0.0,16:36,0,27,0,0,,,,,,,
2014-2015,2014021098,2015-03-26,8469470,C. Colaiacovo,PHI,D,HOME,0,1,1,1,2,0,0,1,0.0,16:49,0,24,1,0,,,,,,,
2014-2015,2014021098,2015-03-26,8471269,N. Grossmann,PHI,D,HOME,0,1,1,1,0,5,0,0,0.0,17:08,0,24,0,1,,,,,,,
2014-2015,2014021098,2015-03-26,8473584,A. MacDonald,PHI,D,HOME,0,0,0,1,0,0,0,0,0.0,17:58,4,27,0,1,,,,,,,
2014-2015,2014021098,2015-03-26,8477290,M. Raffl,PHI,L,HOME,1,0,1,1,0,4,1,5,0.5,18:34,5,24,0,2,,,,,,,
2014-2015,2014021098,2015-03-26,8473512,C. Giroux,PHI,R,HOME,1,0,1,1,0,0,0,5,0.6,21:25,0,27,0,0,,,,,,,
2014-2015,2014021098,2015-03-26,8474161,J. Voracek,PHI,R,HOME,0,1,1,1,0,0,0,2,0.0,21:27,0,23,3,0,,,,,,,
2014-2015,2014021098,2015-03-26,8474584,M. Del Zotto,PHI,D,HOME,0,2,2,1,2,4,0,2,0.0,23:54,1,27,0,2,,,,,,,
2014-2015,2014021098,2015-03-26,8468309,M. Streit,PHI,D,HOME,0,0,0,1,0,0,0,3,0.0,25:11,3,26,0,1,,,,,,,
2014-2015,2014021098,2015-03-26,8473461,S. Mason,PHI,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,34.0,35.0,1.0,0.971429
2014-2015,2014021105,2015-03-26,8471306,T. Greiss,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014021105,2015-03-26,8465166,C. Adams,PIT,R,AWAY,0,1,1,1,0,2,0,1,0.0,09:44,1,19,1,0,,,,,,,
2014-2015,2014021105,2015-03-26,8474013,I. Cole,PIT,D,AWAY,1,0,1,0,0,0,0,1,0.0,14:42,0,23,1,0,,,,,,,
2014-2015,2014021105,2015-03-26,8471703,S. Downie,PIT,R,AWAY,0,0,0,-2,0,2,0,1,0.0,14:44,2,17,1,1,,,,,,,
2014-2015,2014021105,2015-03-26,8474091,B. Sutter,PIT,C,AWAY,1,0,1,0,0,3,0,3,0.470588,14:45,1,21,0,0,,,,,,,
