SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2015-2016,2015021035,2016-03-15,8474031,K. Shattenkirk,STL,D,AWAY,1,0,1,-2,0,1,1,4,0.0,23:47,1,33,0,1,,,,,,,
2015-2016,2015021035,2016-03-15,8474565,A. Pietrangelo,STL,D,AWAY,0,0,0,0,0,0,0,1,0.0,25:29,3,34,0,0,,,,,,,
2015-2016,2015021035,2016-03-15,8475195,A. Nilsson,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,27:18,0,0,0,0,1.0,0.0,0.0,12.0,14.0,2.0,0.857143
2015-2016,2015021035,2016-03-15,8474596,J. Allen,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,31:03,0,0,0,0,2.0,1.0,0.0,13.0,17.0,4.0,0.764706
2015-2016,2015021042,2016-03-15,8471750,B. Bishop,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015021042,2016-03-15,8471663,M. Blunden,TBL,R,AWAY,0,0,0,0,0,1,0,0,0.0,09:09,1,13,0,1,,,,,,,
2015-2016,2015021042,2016-03-15,8476539,J. Marchessault,TBL,R,AWAY,0,0,0,0,2,4,0,0,0.0,11:40,0,14,0,1,,,,,,,
2015-2016,2015021042,2016-03-15,8476806,J. Brown,TBL,R,AWAY,0,0,0,0,0,0,0,1,0.0,12:46,1,19,0,0,,,,,,,
2015-2016,2015021042,2016-03-15,8474520,J. Garrison,TBL,D,AWAY,0,0,0,-1,0,0,0,0,0.0,12:53,1,21,0,1,,,,,,,
2015-2016,2015021042,2016-03-15,8470640,M. Carle,TBL,D,AWAY,0,0,0,-1,0,0,0,0,0.0,12:55,5,14,0,0,,,,,,,
2015-2016,2015021042,2016-03-15,8470601,B. Coburn,TBL,D,AWAY,0,0,0,0,0,2,0,0,0.0,13:34,2,18,0,0,,,,,,,
2015-2016,2015021042,2016-03-15,8476300,N. Nesterov,TBL,D,AWAY,0,0,0,-1,0,1,0,1,0.0,13:42,0,14,0,1,,,,,,,
2015-2016,2015021042,2016-03-15,8477205,A. Sustr,TBL,D,AWAY,0,0,0,0,0,1,0,2,0.0,13:47,1,17,0,0,,,,,,,
2015-2016,2015021042,2016-03-15,8471339,R. Callahan,TBL,R,AWAY,0,0,0,-1,2,3,0,2,1.0,14:03,0,19,0,0,,,,,,,
2015-2016,2015021042,2016-03-15,8476453,N. Kucherov,TBL,R,AWAY,0,0,0,-2,0,0,0,3,0.0,17:17,1,20,2,1,,,,,,,
2015-2016,2015021042,2016-03-15,8476480,V. Namestnikov,TBL,C,AWAY,0,0,0,-1,0,2,0,1,0.333333,17:25,1,22,0,0,,,,,,,
2015-2016,2015021042,2016-03-15,8474870,T. Johnson,TBL,C,AWAY,0,0,0,-1,0,1,0,2,0.571429,18:40,0,23,0,0,,,,,,,
2015-2016,2015021042,2016-03-15,8473986,A. Killorn,TBL,L,AWAY,0,0,0,-1,0,1,0,3,0.666667,19:04,0,23,0,1,,,,,,,
2015-2016,2015021042,2016-03-15,8470619,B. Boyle,TBL,C,AWAY,1,0,1,-1,0,1,0,3,0.714286,19:47,0,24,0,1,,,,,,,
2015-2016,2015021042,2016-03-15,8476292,O. Palat,TBL,L,AWAY,0,0,0,-1,0,2,0,1,0.0,20:24,0,23,2,0,,,,,,,
2015-2016,2015021042,2016-03-15,8474564,S. Stamkos,TBL,C,AWAY,0,0,0,-3,4,2,0,3,0.625,20:26,2,24,3,0,,,,,,,
2015-2016,2015021042,2016-03-15,8475167,V. Hedman,TBL,D,AWAY,0,0,0,-1,0,1,0,4,0.0,22:55,3,22,1,0,,,,,,,
2015-2016,2015021042,2016-03-15,8471873,A. Stralman,TBL,D,AWAY,0,1,1,-1,2,0,0,1,0.0,23:27,3,24,1,0,,,,,,,
2015-2016,2015021042,2016-03-15,8476883,A. Vasilevskiy,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:06,0,0,0,0,2.0,0.0,0.0,20.0,22.0,2.0,0.909091
2015-2016,2015021042,2016-03-15,8476343,G. Sparks,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015021042,2016-03-15,8477642,R. Valiev,TOR,D,HOME,0,0,0,-1,0,0,0,0,0.0,09:23,0,17,0,0,,,,,,,
2015-2016,2015021042,2016-03-15,8470599,M. Michalek,TOR,L,HOME,0,1,1,1,0,1,0,0,0.0,10:40,2,14,0,0,,,,,,,
2015-2016,2015021042,2016-03-15,8475180,P. Holland,TOR,C,HOME,0,1,1,1,4,1,0,2,0.5,12:26,1,19,0,0,,,,,,,
2015-2016,2015021042,2016-03-15,8471862,C. Greening,TOR,C,HOME,0,1,1,0,0,3,0,1,0.0,13:14,0,20,0,0,,,,,,,
2015-2016,2015021042,2016-03-15,8476941,C. Carrick,TOR,D,HOME,1,0,1,1,0,0,0,2,0.0,14:13,1,22,0,0,,,,,,,
2015-2016,2015021042,2016-03-15,8469639,B. Laich,TOR,C,HOME,0,0,0,0,0,1,0,1,0.3,14:27,0,24,1,0,,,,,,,
2015-2016,2015021042,2016-03-15,8476302,F. Corrado,TOR,D,HOME,0,0,0,-1,2,0,0,1,0.0,14:27,2,22,0,1,,,,,,,
2015-2016,2015021042,2016-03-15,8477939,W. Nylander,TOR,R,HOME,0,0,0,0,0,0,0,2,0.384615,14:55,0,19,0,0,,,,,,,
2015-2016,2015021042,2016-03-15,8473546,M. Grabner,TOR,L,HOME,0,1,1,1,0,0,0,2,0.0,15:02,2,26,0,0,,,,,,,
2015-2016,2015021042,2016-03-15,8469707,P. Parenteau,TOR,R,HOME,1,0,1,1,2,1,0,2,0.0,15:08,0,20,0,0,,,,,,,
2015-2016,2015021042,2016-03-15,8475786,Z. Hyman,TOR,L,HOME,1,1,2,2,0,1,0,3,0.0,15:36,1,22,0,0,,,,,,,
2015-2016,2015021042,2016-03-15,8474727,B. Smith,TOR,R,HOME,1,1,2,2,0,0,0,3,0.357143,16:00,0,22,0,0,,,,,,,
2015-2016,2015021042,2016-03-15,8475172,N. Kadri,TOR,C,HOME,0,0,0,0,0,3,0,2,0.384615,16:08,2,22,2,0,,,,,,,
2015-2016,2015021042,2016-03-15,8473463,L. Komarov,TOR,R,HOME,0,0,0,0,0,2,0,1,1.0,16:26,0,22,1,0,,,,,,,
2015-2016,2015021042,2016-03-15,8478373,N. Soshnikov,TOR,R,HOME,0,0,0,0,0,3,0,1,0.0,16:28,0,23,0,0,,,,,,,
2015-2016,2015021042,2016-03-15,8474581,J. Gardiner,TOR,D,HOME,0,0,0,1,0,2,0,1,0.0,23:04,3,32,0,2,,,,,,,
2015-2016,2015021042,2016-03-15,8475716,M. Marincin,TOR,D,HOME,0,2,2,3,0,1,0,0,0.0,26:41,5,29,0,0,,,,,,,
2015-2016,2015021042,2016-03-15,8476853,M. Rielly,TOR,D,HOME,0,0,0,3,0,2,0,0,0.0,27:42,4,31,2,2,,,,,,,
2015-2016,2015021042,2016-03-15,8473541,J. Bernier,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,26.0,27.0,1.0,0.962963
2015-2016,2015021037,2016-03-15,8468011,R. Miller,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015021037,2016-03-15,8476440,M. Granlund,VAN,C,HOME,0,0,0,-1,0,0,0,1,1.0,04:54,0,8,0,0,,,,,,,
2015-2016,2015021037,2016-03-15,8476414,A. Grenier,VAN,R,HOME,0,0,0,-2,2,0,0,1,0.0,10:37,0,19,1,1,,,,,,,
2015-2016,2015021037,2016-03-15,8474579,L. Sbisa,VAN,D,HOME,0,0,0,0,0,1,0,0,0.0,11:11,0,15,0,0,,,,,,,
2015-2016,2015021037,2016-03-15,8477955,J. McCann,VAN,L,HOME,1,0,1,2,0,0,0,3,0.0,12:52,0,20,1,0,,,,,,,
2015-2016,2015021037,2016-03-15,8473432,D. Dorsett,VAN,R,HOME,0,0,0,0,2,1,0,0,0.0,13:32,0,21,0,1,,,,,,,
2015-2016,2015021037,2016-03-15,8468085,R. Vrbata,VAN,R,HOME,0,0,0,-1,0,0,0,2,0.0,15:24,0,22,2,0,,,,,,,
2015-2016,2015021037,2016-03-15,8477937,J. Virtanen,VAN,R,HOME,1,0,1,0,0,3,0,1,0.0,16:18,0,25,0,2,,,,,,,
2015-2016,2015021037,2016-03-15,8467875,D. Sedin,VAN,L,HOME,0,0,0,-1,0,0,0,1,0.0,16:26,0,23,0,0,,,,,,,
2015-2016,2015021037,2016-03-15,8475770,E. Etem,VAN,R,HOME,0,0,0,-1,0,3,0,3,0.0,16:48,0,20,0,0,,,,,,,
2015-2016,2015021037,2016-03-15,8475223,L. Vey,VAN,R,HOME,0,0,0,0,0,0,0,1,0.538462,16:53,0,20,0,0,,,,,,,
2015-2016,2015021037,2016-03-15,8477500,B. Horvat,VAN,C,HOME,0,0,0,-2,0,0,0,2,0.636364,17:20,0,24,2,0,,,,,,,
2015-2016,2015021037,2016-03-15,8473415,A. Biega,VAN,D,HOME,0,0,0,-1,0,0,0,1,0.0,17:23,2,28,0,0,,,,,,,
2015-2016,2015021037,2016-03-15,8467876,H. Sedin,VAN,C,HOME,0,0,0,-2,0,0,0,1,0.6,17:40,0,23,1,0,,,,,,,
2015-2016,2015021037,2016-03-15,8476466,S. Baertschi,VAN,L,HOME,0,0,0,-1,0,1,0,5,0.0,18:24,1,22,0,0,,,,,,,
2015-2016,2015021037,2016-03-15,8477018,B. Hutton,VAN,D,HOME,0,0,0,-3,0,0,0,3,0.0,20:32,2,28,0,0,,,,,,,
2015-2016,2015021037,2016-03-15,8474749,M. Bartkowski,VAN,D,HOME,0,0,0,1,0,1,0,2,0.0,21:22,0,27,1,3,,,,,,,
2015-2016,2015021037,2016-03-15,8475690,C. Tanev,VAN,D,HOME,0,1,1,-1,0,0,0,0,0.0,22:34,1,33,0,0,,,,,,,
2015-2016,2015021037,2016-03-15,8469465,D. Hamhuis,VAN,D,HOME,0,1,1,-2,2,3,0,1,0.0,23:50,1,32,1,1,,,,,,,
2015-2016,2015021037,2016-03-15,8474593,J. Markstrom,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,5.0,0.0,0.0,24.0,29.0,5.0,0.827586
2015-2016,2015021037,2016-03-15,8471715,O. Pavelec,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015021037,2016-03-15,8477076,J. Lipon,WPG,R,AWAY,0,0,0,0,0,4,0,1,0.0,09:09,0,12,0,0,,,,,,,
2015-2016,2015021037,2016-03-15,8474094,M. Halischuk,WPG,R,AWAY,0,0,0,0,0,2,0,1,0.0,10:28,0,14,0,0,,,,,,,
2015-2016,2015021037,2016-03-15,8476392,A. Lowry,WPG,C,AWAY,0,1,1,0,2,1,0,2,0.285714,12:52,1,20,0,0,,,,,,,
2015-2016,2015021037,2016-03-15,8477429,A. Copp,WPG,C,AWAY,0,0,0,0,0,1,0,0,0.545455,12:58,0,17,0,0,,,,,,,
2015-2016,2015021037,2016-03-15,8469501,C. Thorburn,WPG,R,AWAY,0,0,0,0,0,3,0,0,1.0,13:33,1,20,0,0,,,,,,,
2015-2016,2015021037,2016-03-15,8476910,S. Kosmachuk,WPG,R,AWAY,0,1,1,0,0,0,0,0,0.0,13:49,0,19,0,0,,,,,,,
2015-2016,2015021037,2016-03-15,8477448,M. Dano,WPG,C,AWAY,2,1,3,3,2,2,0,4,0.0,14:06,0,19,0,1,,,,,,,
2015-2016,2015021037,2016-03-15,8474074,P. Postma,WPG,D,AWAY,0,0,0,1,0,0,0,3,0.0,14:20,0,22,0,0,,,,,,,
2015-2016,2015021037,2016-03-15,8473618,M. Perreault,WPG,C,AWAY,0,2,2,3,0,1,0,1,0.0,15:23,0,19,1,0,,,,,,,
2015-2016,2015021037,2016-03-15,8475815,J. Melchiori,WPG,D,AWAY,0,0,0,0,0,2,0,0,0.0,16:30,0,25,0,1,,,,,,,
2015-2016,2015021037,2016-03-15,8475279,B. Chiarot,WPG,D,AWAY,0,1,1,1,0,0,0,2,0.0,16:32,1,25,0,0,,,,,,,
2015-2016,2015021037,2016-03-15,8475788,A. Burmistrov,WPG,C,AWAY,1,1,2,3,2,3,0,2,0.4,16:42,0,22,1,0,,,,,,,
2015-2016,2015021037,2016-03-15,8471226,D. Stafford,WPG,R,AWAY,0,0,0,0,0,0,0,1,1.0,18:09,0,22,0,0,,,,,,,
2015-2016,2015021037,2016-03-15,8471218,B. Wheeler,WPG,R,AWAY,0,1,1,0,2,1,0,3,0.0,18:38,1,24,0,1,,,,,,,
2015-2016,2015021037,2016-03-15,8476460,M. Scheifele,WPG,C,AWAY,1,0,1,0,0,0,0,2,0.352941,19:12,0,24,0,1,,,,,,,
2015-2016,2015021037,2016-03-15,8474574,T. Myers,WPG,D,AWAY,1,1,2,1,0,0,0,4,0.0,22:21,3,30,1,0,,,,,,,
2015-2016,2015021037,2016-03-15,8470828,T. Enstrom,WPG,D,AWAY,0,1,1,1,0,0,0,2,0.0,22:54,0,32,1,0,,,,,,,
2015-2016,2015021037,2016-03-15,8476885,J. Trouba,WPG,D,AWAY,0,0,0,2,0,0,0,1,0.0,24:47,1,33,0,0,,,,,,,
2015-2016,2015021037,2016-03-15,8474636,M. Hutchinson,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:37,0,0,0,0,2.0,0.0,0.0,26.0,28.0,2.0,0.928571
2015-2016,2015021041,2016-03-15,8475831,P. Grubauer,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015021041,2016-03-15,8471476,D. Winnik,WSH,L,HOME,0,0,0,0,0,0,0,1,0.0,11:00,1,15,0,0,,,,,,,
2015-2016,2015021041,2016-03-15,8476880,T. Wilson,WSH,R,HOME,0,0,0,0,2,2,0,0,0.0,11:20,0,14,0,0,,,,,,,
2015-2016,2015021041,2016-03-15,8470617,M. Richards,WSH,C,HOME,0,0,0,0,0,0,0,1,0.285714,11:30,1,14,1,1,,,,,,,
2015-2016,2015021041,2016-03-15,8471710,T. Chorney,WSH,D,HOME,0,0,0,0,0,3,0,2,0.0,14:20,3,19,0,1,,,,,,,
2015-2016,2015021041,2016-03-15,8466251,J. Chimera,WSH,L,HOME,0,1,1,1,0,0,0,2,0.0,14:45,0,17,0,0,,,,,,,
2015-2016,2015021041,2016-03-15,8477444,A. Burakovsky,WSH,L,HOME,0,0,0,0,0,0,0,2,0.0,14:54,0,17,1,1,,,,,,,
2015-2016,2015021041,2016-03-15,8477220,N. Schmidt,WSH,D,HOME,0,0,0,0,0,1,0,0,0.0,15:27,0,18,0,3,,,,,,,
2015-2016,2015021041,2016-03-15,8468508,J. Williams,WSH,R,HOME,1,0,1,1,0,0,0,4,0.5,15:39,2,17,0,2,,,,,,,
2015-2016,2015021041,2016-03-15,8475149,M. Johansson,WSH,L,HOME,0,0,0,1,0,1,0,0,0.666667,15:41,0,18,2,1,,,,,,,
2015-2016,2015021041,2016-03-15,8471698,T. Oshie,WSH,R,HOME,0,0,0,0,0,2,0,3,0.0,15:50,1,19,2,0,,,,,,,
2015-2016,2015021041,2016-03-15,8473563,N. Backstrom,WSH,C,HOME,0,0,0,0,2,2,0,3,0.533333,17:03,1,22,2,0,,,,,,,
2015-2016,2015021041,2016-03-15,8475744,E. Kuznetsov,WSH,C,HOME,0,1,1,0,0,0,0,2,0.615385,17:16,0,19,1,1,,,,,,,
2015-2016,2015021041,2016-03-15,8474291,J. Beagle,WSH,C,HOME,0,0,0,-1,0,0,0,0,1.0,18:10,0,22,2,0,,,,,,,
2015-2016,2015021041,2016-03-15,8471214,A. Ovechkin,WSH,L,HOME,1,0,1,0,0,3,0,7,0.0,18:21,1,20,1,1,,,,,,,
2015-2016,2015021041,2016-03-15,8468498,B. Orpik,WSH,D,HOME,0,0,0,0,0,7,0,1,0.0,19:39,4,26,1,0,,,,,,,
2015-2016,2015021041,2016-03-15,8475200,D. Orlov,WSH,D,HOME,0,0,0,1,0,3,0,1,0.0,21:34,0,28,0,0,,,,,,,
2015-2016,2015021041,2016-03-15,8473991,K. Alzner,WSH,D,HOME,0,0,0,0,0,1,0,0,0.0,23:03,1,27,0,0,,,,,,,
2015-2016,2015021041,2016-03-15,8471702,M. Niskanen,WSH,D,HOME,0,0,0,0,0,4,0,2,0.0,25:27,2,29,0,0,,,,,,,
2015-2016,2015021041,2016-03-15,8474651,B. Holtby,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,61:33,0,0,0,0,1.0,0.0,0.0,25.0,26.0,1.0,0.961538
2015-2016,2015021046,2016-03-16,8475361,J. Gustavsson,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015021046,2016-03-16,8475792,B. Connolly,BOS,R,AWAY,0,0,0,0,0,1,0,2,0.0,05:29,1,10,0,0,,,,,,,
2015-2016,2015021046,2016-03-16,8475157,L. Ferraro,BOS,C,AWAY,0,0,0,-1,0,0,0,0,0.0,08:23,1,13,0,0,,,,,,,
2015-2016,2015021046,2016-03-16,8478569,N. Acciari,BOS,C,AWAY,0,0,0,-1,0,2,0,0,0.75,08:58,1,13,0,0,,,,,,,
2015-2016,2015021046,2016-03-16,8474625,J. Hayes,BOS,R,AWAY,0,0,0,-1,4,1,0,0,0.0,14:04,1,22,0,0,,,,,,,
2015-2016,2015021046,2016-03-16,8470740,L. Stempniak,BOS,R,AWAY,0,0,0,0,0,1,0,1,0.0,14:16,1,20,0,3,,,,,,,
2015-2016,2015021046,2016-03-16,8475727,R. Spooner,BOS,C,AWAY,0,0,0,-1,0,2,0,1,0.615385,14:24,0,22,0,1,,,,,,,
2015-2016,2015021046,2016-03-16,8473492,M. Beleskey,BOS,L,AWAY,0,0,0,-1,0,4,0,0,0.0,14:55,0,21,0,0,,,,,,,
2015-2016,2015021046,2016-03-16,8469619,D. Seidenberg,BOS,D,AWAY,0,0,0,-2,0,1,0,1,0.0,15:07,3,23,0,0,,,,,,,
2015-2016,2015021046,2016-03-16,8477956,D. Pastrnak,BOS,R,AWAY,0,1,1,0,0,1,0,2,0.0,16:34,0,20,0,2,,,,,,,
2015-2016,2015021046,2016-03-16,8476191,K. Miller,BOS,D,AWAY,0,0,0,-1,0,0,0,0,0.0,16:59,5,30,0,0,,,,,,,
2015-2016,2015021046,2016-03-16,8470638,P. Bergeron,BOS,C,AWAY,0,0,0,0,0,1,0,4,0.518519,17:46,1,26,1,0,,,,,,,
2015-2016,2015021046,2016-03-16,8468639,J. Liles,BOS,D,AWAY,0,0,0,-1,0,0,0,0,0.0,17:55,2,24,0,1,,,,,,,
2015-2016,2015021046,2016-03-16,8473419,B. Marchand,BOS,L,AWAY,0,0,0,0,0,2,0,3,0.0,18:55,3,26,1,1,,,,,,,
2015-2016,2015021046,2016-03-16,8471276,D. Krejci,BOS,C,AWAY,1,1,2,2,2,0,0,2,0.555556,20:50,1,26,0,0,,,,,,,
2015-2016,2015021046,2016-03-16,8471717,A. McQuaid,BOS,D,AWAY,0,0,0,2,2,3,0,0,0.0,21:21,1,32,0,1,,,,,,,
2015-2016,2015021046,2016-03-16,8470626,L. Eriksson,BOS,L,AWAY,1,0,1,2,0,1,0,4,0.0,21:56,0,26,1,0,,,,,,,
2015-2016,2015021046,2016-03-16,8476792,T. Krug,BOS,D,AWAY,0,1,1,1,0,0,0,2,0.0,22:36,3,28,0,1,,,,,,,
2015-2016,2015021046,2016-03-16,8465009,Z. Chara,BOS,D,AWAY,0,0,0,1,0,2,0,1,0.0,23:29,1,30,0,2,,,,,,,
2015-2016,2015021046,2016-03-16,8471695,T. Rask,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:37,0,0,0,0,2.0,1.0,0.0,24.0,27.0,3.0,0.888889
2015-2016,2015021047,2016-03-16,8473434,C. Johnson,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015021047,2016-03-16,8470852,M. Moulson,BUF,L,HOME,0,0,0,0,10,0,0,0,0.0,06:23,0,9,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8471811,C. O'Reilly,BUF,C,HOME,0,0,0,0,0,0,0,0,0.0,06:37,0,9,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8469470,C. Colaiacovo,BUF,D,HOME,0,0,0,0,2,0,0,4,0.0,10:24,0,20,0,1,,,,,,,
2015-2016,2015021047,2016-03-16,8467330,D. Legwand,BUF,C,HOME,0,1,1,1,0,0,0,0,0.6,11:21,0,15,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8475235,N. Deslauriers,BUF,L,HOME,0,0,0,0,10,2,0,1,0.0,11:38,0,14,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8475220,M. Foligno,BUF,L,HOME,1,0,1,1,2,3,0,2,0.0,13:01,1,23,0,1,,,,,,,
2015-2016,2015021047,2016-03-16,8475728,J. Larsson,BUF,L,HOME,0,0,0,-1,0,2,0,0,0.555556,14:05,0,22,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8475796,M. Pysyk,BUF,D,HOME,0,1,1,0,2,2,0,1,0.0,16:23,0,27,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8476878,Z. Girgensons,BUF,C,HOME,0,0,0,0,0,0,0,0,1.0,16:32,0,20,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8477933,S. Reinhart,BUF,C,HOME,0,0,0,-1,0,0,0,2,0.0,16:49,0,19,0,1,,,,,,,
2015-2016,2015021047,2016-03-16,8467407,B. Gionta,BUF,R,HOME,0,0,0,0,0,2,0,6,0.0,17:56,1,27,1,0,,,,,,,
2015-2016,2015021047,2016-03-16,8470324,J. Gorges,BUF,D,HOME,0,0,0,1,2,1,0,0,0.0,20:07,1,25,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8475169,E. Kane,BUF,L,HOME,0,0,0,-1,6,3,0,6,0.0,20:14,0,26,1,2,,,,,,,
2015-2016,2015021047,2016-03-16,8474567,Z. Bogosian,BUF,D,HOME,1,0,1,-2,14,0,1,8,0.0,21:20,2,27,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8475158,R. O'Reilly,BUF,C,HOME,0,1,1,-1,0,0,0,3,0.538462,22:02,0,28,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8478403,J. Eichel,BUF,C,HOME,0,0,0,0,0,0,0,4,0.375,22:09,0,22,1,1,,,,,,,
2015-2016,2015021047,2016-03-16,8476931,J. McCabe,BUF,D,HOME,0,0,0,-1,2,0,0,3,0.0,24:49,1,30,0,0,,,,,,,
2015-2016,2015021047,2016-03-16,8477499,R. Ristolainen,BUF,D,HOME,0,1,1,1,0,2,0,3,0.0,27:26,3,32,1,1,,,,,,,
2015-2016,2015021047,2016-03-16,8475215,R. Lehner,BUF,G,HOME,0,0,0,0,2,0,0,0,0.0,63:14,0,0,0,0,2.0,1.0,0.0,19.0,22.0,3.0,0.863636
2015-2016,2015021045,2016-03-16,8469759,V. Fiddler,DAL,C,HOME,0,0,0,0,0,0,0,2,0.285714,10:18,1,18,1,0,,,,,,,
2015-2016,2015021045,2016-03-16,8468635,T. Moen,DAL,L,HOME,0,0,0,0,0,2,0,0,0.0,10:20,1,18,0,0,,,,,,,
2015-2016,2015021045,2016-03-16,8476439,B. Ritchie,DAL,R,HOME,0,0,0,0,0,2,0,0,0.0,11:18,0,21,0,0,,,,,,,
2015-2016,2015021045,2016-03-16,8474849,A. Roussel,DAL,L,HOME,0,0,0,-1,0,4,0,2,0.0,14:22,1,21,0,2,,,,,,,
2015-2016,2015021045,2016-03-16,8469466,A. Hemsky,DAL,R,HOME,0,0,0,-1,0,0,0,2,0.0,14:41,0,22,0,1,,,,,,,
2015-2016,2015021045,2016-03-16,8476889,R. Faksa,DAL,C,HOME,0,0,0,-1,0,1,0,0,0.5,15:48,0,20,1,0,,,,,,,
2015-2016,2015021045,2016-03-16,8475236,C. Eakin,DAL,C,HOME,1,0,1,-2,0,0,1,1,0.230769,16:07,0,23,1,0,,,,,,,
2015-2016,2015021045,2016-03-16,8475747,P. Nemeth,DAL,D,HOME,0,0,0,-1,0,1,0,1,0.0,16:44,1,23,0,0,,,,,,,
2015-2016,2015021045,2016-03-16,8469455,J. Spezza,DAL,C,HOME,0,0,0,0,0,0,0,5,0.454545,17:21,0,24,1,0,,,,,,,
2015-2016,2015021045,2016-03-16,8473994,J. Benn,DAL,L,HOME,0,0,0,-3,0,2,0,2,0.0,17:22,0,24,1,2,,,,,,,
2015-2016,2015021045,2016-03-16,8475730,S. Johns,DAL,D,HOME,0,0,0,-1,2,4,0,0,0.0,17:27,2,25,0,1,,,,,,,
2015-2016,2015021045,2016-03-16,8470622,P. Eaves,DAL,R,HOME,0,0,0,-2,0,5,0,1,0.0,17:42,1,21,0,0,,,,,,,
2015-2016,2015021045,2016-03-16,8476467,J. Oleksiak,DAL,D,HOME,0,0,0,0,0,1,0,0,0.0,18:16,1,24,1,1,,,,,,,
2015-2016,2015021045,2016-03-16,8477501,V. Nichushkin,DAL,R,HOME,0,0,0,-1,0,2,0,1,0.0,18:19,1,23,0,1,,,,,,,
2015-2016,2015021045,2016-03-16,8471274,A. Goligoski,DAL,D,HOME,1,0,1,-4,0,1,0,3,0.0,19:16,0,25,0,3,,,,,,,
2015-2016,2015021045,2016-03-16,8469665,J. Oduya,DAL,D,HOME,0,0,0,0,0,0,0,2,0.0,19:28,1,26,1,1,,,,,,,
2015-2016,2015021045,2016-03-16,8475794,T. Seguin,DAL,C,HOME,0,0,0,-1,0,1,0,3,0.8,19:44,0,27,0,0,,,,,,,
2015-2016,2015021045,2016-03-16,8470140,K. Lehtonen,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,21:07,0,0,0,0,4.0,0.0,0.0,7.0,11.0,4.0,0.636364
2015-2016,2015021045,2016-03-16,8471729,K. Russell,DAL,D,HOME,0,0,0,-2,0,1,0,1,0.0,23:27,4,25,1,3,,,,,,,
2015-2016,2015021045,2016-03-16,8474550,A. Niemi,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,38:53,0,0,0,0,1.0,0.0,0.0,10.0,11.0,1.0,0.909091
2015-2016,2015021045,2016-03-16,8471734,J. Quick,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015021045,2016-03-16,8467329,V. Lecavalier,LAK,C,AWAY,0,1,1,1,0,1,0,2,0.538462,12:38,1,19,0,0,,,,,,,
2015-2016,2015021045,2016-03-16,8476871,T. Pearson,LAK,L,AWAY,0,0,0,1,0,3,0,2,0.0,12:42,0,20,1,0,,,,,,,
