SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2017-2018,2017020974,2018-02-28,8471296,A. Emelin,NSH,D,AWAY,0,0,0,0,0,0,0,1,0.0,09:23,1,17,0,0,,,,,,,
2017-2018,2017020974,2018-02-28,8474134,Y. Weber,NSH,D,AWAY,0,1,1,0,0,0,0,0,0.0,09:58,0,17,0,0,,,,,,,
2017-2018,2017020974,2018-02-28,8468486,S. Hartnell,NSH,L,AWAY,0,0,0,-2,2,3,0,2,0.0,10:37,2,16,0,0,,,,,,,
2017-2018,2017020974,2018-02-28,8475766,A. Watson,NSH,L,AWAY,0,0,0,0,0,2,0,1,0.0,11:22,0,18,0,0,,,,,,,
2017-2018,2017020974,2018-02-28,8476925,C. Sissons,NSH,C,AWAY,0,0,0,0,0,2,0,1,0.416667,11:51,0,19,0,0,,,,,,,
2017-2018,2017020974,2018-02-28,8477451,R. Hartman,NSH,R,AWAY,1,0,1,0,0,2,0,4,0.0,13:29,0,21,0,1,,,,,,,
2017-2018,2017020974,2018-02-28,8476887,F. Forsberg,NSH,L,AWAY,0,0,0,0,0,1,0,0,0.0,14:42,1,24,1,0,,,,,,,
2017-2018,2017020974,2018-02-28,8475714,C. Jarnkrok,NSH,C,AWAY,0,1,1,-2,0,0,0,2,0.0,14:55,0,21,0,0,,,,,,,
2017-2018,2017020974,2018-02-28,8477942,K. Fiala,NSH,L,AWAY,0,0,0,2,0,0,0,2,0.0,15:02,1,21,0,1,,,,,,,
2017-2018,2017020974,2018-02-28,8474009,N. Bonino,NSH,C,AWAY,0,0,0,-1,0,0,0,0,0.294118,16:22,1,24,1,0,,,,,,,
2017-2018,2017020974,2018-02-28,8474068,K. Turris,NSH,C,AWAY,1,0,1,3,0,1,0,3,0.555556,16:26,0,22,0,0,,,,,,,
2017-2018,2017020974,2018-02-28,8478042,V. Arvidsson,NSH,L,AWAY,0,2,2,0,2,0,0,1,0.0,17:16,0,26,2,0,,,,,,,
2017-2018,2017020974,2018-02-28,8475225,C. Smith,NSH,C,AWAY,2,0,2,3,0,0,0,4,0.666667,17:17,0,24,0,0,,,,,,,
2017-2018,2017020974,2018-02-28,8475793,R. Johansen,NSH,C,AWAY,1,0,1,0,0,0,0,2,0.571429,18:00,0,26,1,2,,,,,,,
2017-2018,2017020974,2018-02-28,8475218,M. Ekholm,NSH,D,AWAY,1,0,1,-1,0,0,1,2,0.0,23:19,1,28,1,1,,,,,,,
2017-2018,2017020974,2018-02-28,8475176,R. Ellis,NSH,D,AWAY,0,0,0,2,0,0,0,4,0.0,23:46,0,27,0,0,,,,,,,
2017-2018,2017020974,2018-02-28,8474600,R. Josi,NSH,D,AWAY,0,5,5,1,0,1,0,2,0.0,24:43,3,28,0,0,,,,,,,
2017-2018,2017020974,2018-02-28,8474056,P. Subban,NSH,D,AWAY,0,0,0,0,2,2,0,1,0.0,26:52,1,32,0,1,,,,,,,
2017-2018,2017020974,2018-02-28,8471469,P. Rinne,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,4.0,1.0,0.0,34.0,39.0,5.0,0.871795
2017-2018,2017020971,2018-02-28,8467950,C. Anderson,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020971,2018-02-28,8474697,M. Borowiecki,OTT,D,AWAY,0,0,0,0,5,0,0,0,0.0,01:53,0,4,0,1,,,,,,,
2017-2018,2017020971,2018-02-28,8474024,J. O'Brien,OTT,C,AWAY,0,0,0,0,0,1,0,2,0.2,07:29,0,10,1,0,,,,,,,
2017-2018,2017020971,2018-02-28,8476323,M. McCormick,OTT,L,AWAY,0,0,0,0,2,1,0,1,0.0,08:11,0,10,0,0,,,,,,,
2017-2018,2017020971,2018-02-28,8471768,T. Pyatt,OTT,L,AWAY,0,0,0,-1,0,0,0,0,0.0,10:15,1,14,0,0,,,,,,,
2017-2018,2017020971,2018-02-28,8475175,M. Paajarvi,OTT,L,AWAY,0,0,0,0,0,3,0,1,0.0,12:19,0,17,0,0,,,,,,,
2017-2018,2017020971,2018-02-28,8468483,M. Gaborik,OTT,R,AWAY,0,0,0,-1,0,1,0,2,0.0,15:50,0,20,1,0,,,,,,,
2017-2018,2017020971,2018-02-28,8474250,Z. Smith,OTT,C,AWAY,0,0,0,-1,2,1,0,3,0.416667,17:16,0,23,1,0,,,,,,,
2017-2018,2017020971,2018-02-28,8477433,B. Harpur,OTT,D,AWAY,0,0,0,0,0,1,0,1,0.0,17:19,0,23,0,0,,,,,,,
2017-2018,2017020971,2018-02-28,8476419,J. Pageau,OTT,C,AWAY,0,0,0,-1,0,4,0,1,0.5,17:43,0,24,1,0,,,,,,,
2017-2018,2017020971,2018-02-28,8478469,T. Chabot,OTT,D,AWAY,0,0,0,-1,0,1,0,2,0.0,17:56,1,22,1,0,,,,,,,
2017-2018,2017020971,2018-02-28,8476288,R. Dzingel,OTT,C,AWAY,0,0,0,0,0,1,0,0,0.0,18:25,1,23,0,0,,,,,,,
2017-2018,2017020971,2018-02-28,8471676,B. Ryan,OTT,R,AWAY,0,0,0,-2,0,1,0,2,0.0,18:30,0,23,0,0,,,,,,,
2017-2018,2017020971,2018-02-28,8475913,M. Stone,OTT,R,AWAY,0,1,1,0,0,2,0,3,0.0,19:22,2,23,0,1,,,,,,,
2017-2018,2017020971,2018-02-28,8476368,F. Claesson,OTT,D,AWAY,0,1,1,0,0,3,0,1,0.0,20:06,1,27,0,0,,,,,,,
2017-2018,2017020971,2018-02-28,8476879,C. Ceci,OTT,D,AWAY,0,0,0,-2,0,0,0,3,0.0,22:12,3,27,0,0,,,,,,,
2017-2018,2017020971,2018-02-28,8474884,M. Hoffman,OTT,C,AWAY,1,0,1,0,0,0,1,3,0.0,22:30,1,21,1,0,,,,,,,
2017-2018,2017020971,2018-02-28,8475168,M. Duchene,OTT,C,AWAY,0,0,0,0,0,0,0,2,0.421053,22:36,1,21,2,1,,,,,,,
2017-2018,2017020971,2018-02-28,8474578,E. Karlsson,OTT,D,AWAY,1,1,2,-1,0,0,0,3,0.0,27:49,1,34,0,0,,,,,,,
2017-2018,2017020971,2018-02-28,8477237,M. Condon,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:19,0,0,0,0,3.0,0.0,0.0,19.0,22.0,3.0,0.863636
2017-2018,2017020970,2018-02-28,8477465,T. Jarry,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020970,2018-02-28,8477240,C. Rowney,PIT,C,HOME,0,0,0,0,0,1,0,0,0.0,04:01,0,7,0,0,,,,,,,
2017-2018,2017020970,2018-02-28,8475832,T. Kuhnhackl,PIT,R,HOME,0,0,0,0,0,3,0,0,0.0,04:31,1,7,0,0,,,,,,,
2017-2018,2017020970,2018-02-28,8475772,R. Sheahan,PIT,C,HOME,0,0,0,0,0,1,0,1,0.666667,09:47,1,14,1,1,,,,,,,
2017-2018,2017020970,2018-02-28,8477839,C. Sheary,PIT,L,HOME,0,0,0,0,0,0,0,0,0.0,13:01,0,16,0,0,,,,,,,
2017-2018,2017020970,2018-02-28,8474176,C. Hagelin,PIT,L,HOME,0,0,0,-2,0,3,0,2,0.0,14:12,2,19,1,1,,,,,,,
2017-2018,2017020970,2018-02-28,8471436,M. Hunwick,PIT,D,HOME,1,0,1,0,0,1,0,3,0.0,15:10,0,23,0,0,,,,,,,
2017-2018,2017020970,2018-02-28,8476467,J. Oleksiak,PIT,D,HOME,0,0,0,0,0,5,0,2,0.0,16:04,1,24,1,0,,,,,,,
2017-2018,2017020970,2018-02-28,8475810,B. Rust,PIT,R,HOME,0,0,0,1,0,2,0,1,0.0,16:53,0,22,2,1,,,,,,,
2017-2018,2017020970,2018-02-28,8473544,D. Brassard,PIT,C,HOME,0,0,0,0,0,4,0,2,0.461538,16:58,0,20,0,3,,,,,,,
2017-2018,2017020970,2018-02-28,8476874,O. Määttä,PIT,D,HOME,0,0,0,-1,0,0,0,0,0.0,18:27,2,27,1,1,,,,,,,
2017-2018,2017020970,2018-02-28,8477404,J. Guentzel,PIT,C,HOME,0,2,2,2,0,3,0,3,0.0,18:40,0,21,1,0,,,,,,,
2017-2018,2017020970,2018-02-28,8471887,P. Hornqvist,PIT,R,HOME,0,0,0,-1,0,1,0,4,0.0,19:01,2,24,0,1,,,,,,,
2017-2018,2017020970,2018-02-28,8474602,J. Schultz,PIT,D,HOME,0,0,0,-1,0,0,0,3,0.0,20:44,2,27,1,1,,,,,,,
2017-2018,2017020970,2018-02-28,8471215,E. Malkin,PIT,C,HOME,0,0,0,-1,0,0,0,5,0.5,20:51,0,23,1,1,,,,,,,
2017-2018,2017020970,2018-02-28,8475208,B. Dumoulin,PIT,D,HOME,0,1,1,1,0,0,0,2,0.0,20:59,1,27,0,0,,,,,,,
2017-2018,2017020970,2018-02-28,8471675,S. Crosby,PIT,C,HOME,1,0,1,1,0,2,0,7,0.72,21:09,0,23,0,1,,,,,,,
2017-2018,2017020970,2018-02-28,8473548,P. Kessel,PIT,R,HOME,0,0,0,0,0,0,0,2,0.0,22:45,1,23,1,0,,,,,,,
2017-2018,2017020970,2018-02-28,8471724,K. Letang,PIT,D,HOME,0,0,0,1,4,0,0,1,0.0,25:07,0,33,2,1,,,,,,,
2017-2018,2017020970,2018-02-28,8479193,C. DeSmith,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,58:15,0,0,0,0,2.0,1.0,0.0,35.0,38.0,3.0,0.921053
2017-2018,2017020977,2018-02-28,8477180,A. Dell,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020977,2018-02-28,8476624,B. Goodrow,SJS,C,HOME,0,0,0,-1,0,3,0,2,0.5,12:20,1,19,1,0,,,,,,,
2017-2018,2017020977,2018-02-28,8478099,K. Labanc,SJS,R,HOME,0,0,0,0,0,0,0,2,0.0,12:42,0,17,0,0,,,,,,,
2017-2018,2017020977,2018-02-28,8470611,E. Fehr,SJS,C,HOME,0,1,1,1,0,2,0,2,0.5,13:09,2,19,0,0,,,,,,,
2017-2018,2017020977,2018-02-28,8476919,C. Tierney,SJS,C,HOME,1,0,1,0,0,1,0,2,0.625,13:18,1,20,0,1,,,,,,,
2017-2018,2017020977,2018-02-28,8477922,M. Karlsson,SJS,C,HOME,0,0,0,-1,0,0,0,1,0.0,13:32,1,18,0,1,,,,,,,
2017-2018,2017020977,2018-02-28,8478414,T. Meier,SJS,R,HOME,1,0,1,0,0,1,0,9,0.5,14:33,0,19,1,0,,,,,,,
2017-2018,2017020977,2018-02-28,8474571,M. Boedker,SJS,L,HOME,0,1,1,1,0,0,0,0,0.0,14:37,1,20,0,0,,,,,,,
2017-2018,2017020977,2018-02-28,8476331,D. DeMelo,SJS,D,HOME,0,0,0,0,0,0,0,1,0.0,15:09,0,18,0,1,,,,,,,
2017-2018,2017020977,2018-02-28,8475820,J. Donskoi,SJS,R,HOME,0,1,1,2,0,0,0,3,0.0,15:12,0,21,2,0,,,,,,,
2017-2018,2017020977,2018-02-28,8477046,J. Ryan,SJS,D,HOME,0,1,1,1,0,0,0,1,0.0,15:32,3,20,0,0,,,,,,,
2017-2018,2017020977,2018-02-28,8475455,B. Dillon,SJS,D,HOME,0,0,0,0,0,3,0,1,0.0,16:04,2,18,0,0,,,,,,,
2017-2018,2017020977,2018-02-28,8470794,J. Pavelski,SJS,C,HOME,1,3,4,4,0,1,0,3,0.5,16:29,1,24,0,1,,,,,,,
2017-2018,2017020977,2018-02-28,8475169,E. Kane,SJS,L,HOME,0,2,2,2,2,4,0,2,0.0,16:34,1,23,0,0,,,,,,,
2017-2018,2017020977,2018-02-28,8474053,L. Couture,SJS,C,HOME,1,0,1,0,0,1,0,2,1.0,17:53,0,22,0,0,,,,,,,
2017-2018,2017020977,2018-02-28,8476881,T. Hertl,SJS,C,HOME,0,0,0,1,2,1,0,2,0.444444,18:08,2,23,0,1,,,,,,,
2017-2018,2017020977,2018-02-28,8474027,J. Braun,SJS,D,HOME,1,0,1,2,2,3,0,2,0.0,20:24,1,25,0,0,,,,,,,
2017-2018,2017020977,2018-02-28,8471709,M. Vlasic,SJS,D,HOME,0,0,0,2,0,0,0,0,0.0,22:29,1,24,0,0,,,,,,,
2017-2018,2017020977,2018-02-28,8470613,B. Burns,SJS,D,HOME,0,0,0,1,0,0,0,2,0.0,25:55,3,24,2,0,,,,,,,
2017-2018,2017020977,2018-02-28,8474889,M. Jones,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,24.0,26.0,2.0,0.923077
2017-2018,2017020973,2018-02-28,8479420,T. Thompson,STL,C,AWAY,0,0,0,-2,0,0,0,1,0.0,10:15,0,14,1,0,,,,,,,
2017-2018,2017020973,2018-02-28,8470105,S. Upshall,STL,R,AWAY,0,0,0,-1,0,1,0,1,0.0,11:54,0,18,0,0,,,,,,,
2017-2018,2017020973,2018-02-28,8471743,V. Sobotka,STL,C,AWAY,0,0,0,-2,2,4,0,1,0.375,12:08,0,16,0,0,,,,,,,
2017-2018,2017020973,2018-02-28,8476436,D. Jaskin,STL,R,AWAY,0,0,0,-1,4,1,0,4,0.0,12:28,0,17,0,0,,,,,,,
2017-2018,2017020973,2018-02-28,8473534,P. Berglund,STL,C,AWAY,0,0,0,-2,0,0,0,0,0.0,12:42,0,14,0,0,,,,,,,
2017-2018,2017020973,2018-02-28,8477964,I. Barbashev,STL,L,AWAY,0,0,0,-1,0,1,0,1,0.285714,12:51,1,16,1,1,,,,,,,
2017-2018,2017020973,2018-02-28,8476877,J. Schmaltz,STL,D,AWAY,0,0,0,0,0,0,0,0,0.0,13:15,0,18,0,0,,,,,,,
2017-2018,2017020973,2018-02-28,8478373,N. Soshnikov,STL,R,AWAY,0,0,0,-3,0,0,0,4,0.0,13:42,0,18,0,0,,,,,,,
2017-2018,2017020973,2018-02-28,8470803,K. Brodziak,STL,C,AWAY,0,0,0,-2,0,2,0,0,0.545455,14:51,0,22,0,0,,,,,,,
2017-2018,2017020973,2018-02-28,8474125,C. Gunnarsson,STL,D,AWAY,0,0,0,-1,0,0,0,3,0.0,15:17,1,21,0,0,,,,,,,
2017-2018,2017020973,2018-02-28,8478407,V. Dunn,STL,D,AWAY,0,0,0,-2,0,0,0,2,0.0,17:44,1,22,0,1,,,,,,,
2017-2018,2017020973,2018-02-28,8470257,A. Steen,STL,L,AWAY,0,2,2,0,2,2,0,0,0.5,18:05,0,21,0,0,,,,,,,
2017-2018,2017020973,2018-02-28,8475768,J. Schwartz,STL,L,AWAY,0,2,2,0,0,0,0,1,0.0,18:23,0,21,0,0,,,,,,,
2017-2018,2017020973,2018-02-28,8475170,B. Schenn,STL,C,AWAY,0,1,1,1,0,2,0,0,0.666667,19:05,0,21,1,0,,,,,,,
2017-2018,2017020973,2018-02-28,8475765,V. Tarasenko,STL,R,AWAY,2,0,2,0,0,2,1,4,0.0,19:10,1,21,0,0,,,,,,,
2017-2018,2017020973,2018-02-28,8474596,J. Allen,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,20:00,0,0,0,0,2.0,1.0,0.0,5.0,8.0,3.0,0.625
2017-2018,2017020973,2018-02-28,8476892,C. Parayko,STL,D,AWAY,0,0,0,-3,0,0,0,1,0.0,21:46,2,27,0,0,,,,,,,
2017-2018,2017020973,2018-02-28,8474565,A. Pietrangelo,STL,D,AWAY,1,0,1,-2,2,1,0,2,0.0,23:22,2,24,0,0,,,,,,,
2017-2018,2017020973,2018-02-28,8470151,J. Bouwmeester,STL,D,AWAY,0,1,1,0,2,4,0,0,0.0,24:16,1,26,0,0,,,,,,,
2017-2018,2017020973,2018-02-28,8475622,C. Hutton,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,40:00,0,0,0,0,4.0,1.0,0.0,20.0,25.0,5.0,0.8
2017-2018,2017020972,2018-02-28,8475883,F. Andersen,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020972,2018-02-28,8468575,D. Moore,TOR,C,AWAY,1,0,1,1,0,0,0,3,1.0,06:15,0,12,0,0,,,,,,,
2017-2018,2017020972,2018-02-28,8477953,K. Kapanen,TOR,R,AWAY,0,1,1,1,0,3,0,3,0.0,11:34,0,19,0,0,,,,,,,
2017-2018,2017020972,2018-02-28,8473463,L. Komarov,TOR,R,AWAY,0,1,1,1,0,1,0,2,0.0,11:39,1,18,0,0,,,,,,,
2017-2018,2017020972,2018-02-28,8469521,T. Plekanec,TOR,C,AWAY,0,0,0,0,0,0,0,2,0.75,13:29,0,22,0,1,,,,,,,
2017-2018,2017020972,2018-02-28,8476941,C. Carrick,TOR,D,AWAY,0,0,0,0,0,0,0,3,0.0,14:57,1,24,1,0,,,,,,,
2017-2018,2017020972,2018-02-28,8477939,W. Nylander,TOR,R,AWAY,0,1,1,1,2,0,0,2,0.428571,15:21,0,23,2,0,,,,,,,
2017-2018,2017020972,2018-02-28,8475786,Z. Hyman,TOR,L,AWAY,1,0,1,0,0,2,0,2,0.0,15:22,1,22,1,0,,,,,,,
2017-2018,2017020972,2018-02-28,8475098,T. Bozak,TOR,C,AWAY,0,0,0,0,4,0,0,1,0.5,15:43,0,20,0,0,,,,,,,
2017-2018,2017020972,2018-02-28,8478408,T. Dermott,TOR,D,AWAY,0,0,0,0,0,0,0,1,0.0,15:43,0,22,0,2,,,,,,,
2017-2018,2017020972,2018-02-28,8474037,J. van Riemsdyk,TOR,L,AWAY,0,0,0,-1,2,1,0,1,0.0,16:37,0,21,0,0,,,,,,,
2017-2018,2017020972,2018-02-28,8477015,C. Brown,TOR,R,AWAY,0,0,0,0,0,0,0,2,1.0,16:53,0,23,1,0,,,,,,,
2017-2018,2017020972,2018-02-28,8475172,N. Kadri,TOR,C,AWAY,0,0,0,-1,0,2,0,3,0.55,19:48,0,24,2,0,,,,,,,
2017-2018,2017020972,2018-02-28,8466139,P. Marleau,TOR,C,AWAY,0,0,0,0,0,0,0,3,0.666667,20:47,2,25,3,1,,,,,,,
2017-2018,2017020972,2018-02-28,8478483,M. Marner,TOR,R,AWAY,0,0,0,-1,0,0,0,1,0.0,20:49,0,25,3,1,,,,,,,
2017-2018,2017020972,2018-02-28,8474581,J. Gardiner,TOR,D,AWAY,0,0,0,0,0,0,0,4,0.0,20:53,0,29,2,0,,,,,,,
2017-2018,2017020972,2018-02-28,8476853,M. Rielly,TOR,D,AWAY,0,0,0,1,0,0,0,6,0.0,21:04,0,33,3,3,,,,,,,
2017-2018,2017020972,2018-02-28,8468493,R. Hainsey,TOR,D,AWAY,0,0,0,1,0,0,0,0,0.0,22:57,2,29,0,2,,,,,,,
2017-2018,2017020972,2018-02-28,8479458,N. Zaitsev,TOR,D,AWAY,0,0,0,-1,0,2,0,0,0.0,24:21,0,32,1,1,,,,,,,
2017-2018,2017020972,2018-02-28,8470147,C. McElhinney,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,63:38,0,0,0,0,2.0,1.0,0.0,28.0,31.0,3.0,0.903226
2017-2018,2017020976,2018-02-28,8470594,M. Fleury,VGK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020976,2018-02-28,8471817,R. Reaves,VGK,R,HOME,0,0,0,-1,4,5,0,2,0.0,09:18,0,14,0,0,,,,,,,
2017-2018,2017020976,2018-02-28,8477931,T. Nosek,VGK,L,HOME,0,0,0,-1,0,2,0,4,0.4,10:34,1,17,0,0,,,,,,,
2017-2018,2017020976,2018-02-28,8474579,L. Sbisa,VGK,D,HOME,0,0,0,-1,0,5,0,1,0.0,11:01,2,14,0,2,,,,,,,
2017-2018,2017020976,2018-02-28,8477846,R. Carpenter,VGK,C,HOME,0,0,0,-1,0,2,0,3,0.785714,11:36,0,16,0,1,,,,,,,
2017-2018,2017020976,2018-02-28,8476617,T. Hyka,VGK,R,HOME,0,0,0,0,0,1,0,1,0.0,12:08,1,15,0,0,,,,,,,
2017-2018,2017020976,2018-02-28,8475193,T. Tatar,VGK,L,HOME,0,0,0,0,0,3,0,4,0.0,12:38,0,15,1,0,,,,,,,
2017-2018,2017020976,2018-02-28,8475236,C. Eakin,VGK,C,HOME,0,0,0,0,0,1,0,5,0.5,14:42,0,20,3,0,,,,,,,
2017-2018,2017020976,2018-02-28,8474102,D. Perron,VGK,L,HOME,0,0,0,-1,2,1,0,1,0.0,16:21,0,19,0,0,,,,,,,
2017-2018,2017020976,2018-02-28,8475287,E. Haula,VGK,L,HOME,0,0,0,-1,0,0,0,1,0.727273,16:32,1,22,0,0,,,,,,,
2017-2018,2017020976,2018-02-28,8476539,J. Marchessault,VGK,R,HOME,0,1,1,0,0,4,0,1,0.444444,16:41,1,20,1,2,,,,,,,
2017-2018,2017020976,2018-02-28,8477949,A. Tuch,VGK,R,HOME,0,0,0,-1,0,3,0,1,0.666667,17:22,0,20,1,0,,,,,,,
2017-2018,2017020976,2018-02-28,8475188,B. McNabb,VGK,D,HOME,0,0,0,0,2,2,0,2,0.0,17:52,1,24,1,1,,,,,,,
2017-2018,2017020976,2018-02-28,8475750,J. Merrill,VGK,D,HOME,0,0,0,-1,0,0,0,1,0.0,18:09,0,22,0,3,,,,,,,
2017-2018,2017020976,2018-02-28,8476448,W. Karlsson,VGK,C,HOME,1,0,1,0,0,1,0,4,0.5,18:34,0,24,1,1,,,,,,,
2017-2018,2017020976,2018-02-28,8475191,R. Smith,VGK,R,HOME,0,1,1,0,0,1,0,2,0.0,18:59,0,23,1,0,,,,,,,
2017-2018,2017020976,2018-02-28,8468674,D. Engelland,VGK,D,HOME,0,0,0,-2,0,2,0,2,0.0,21:15,1,27,2,1,,,,,,,
2017-2018,2017020976,2018-02-28,8476525,C. Miller,VGK,D,HOME,0,0,0,-1,0,8,0,4,0.0,21:42,1,32,1,0,,,,,,,
2017-2018,2017020976,2018-02-28,8477220,N. Schmidt,VGK,D,HOME,0,0,0,1,2,1,0,3,0.0,23:16,1,29,2,1,,,,,,,
2017-2018,2017020976,2018-02-28,8476509,M. Lagace,VGK,G,HOME,0,0,0,0,0,0,0,0,0.0,59:59,0,0,0,0,3.0,1.0,0.0,26.0,30.0,4.0,0.866667
2017-2018,2017020974,2018-02-28,8474636,M. Hutchinson,WPG,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020974,2018-02-28,8476469,J. Armia,WPG,R,HOME,0,1,1,1,0,2,0,0,0.0,09:30,1,16,0,0,,,,,,,
2017-2018,2017020974,2018-02-28,8468611,M. Hendricks,WPG,C,HOME,1,0,1,1,0,3,0,4,0.25,09:35,0,16,1,0,,,,,,,
2017-2018,2017020974,2018-02-28,8477429,A. Copp,WPG,C,HOME,0,1,1,1,0,0,0,1,0.666667,09:54,0,17,1,1,,,,,,,
2017-2018,2017020974,2018-02-28,8476476,J. Morrow,WPG,D,HOME,0,0,0,1,0,2,0,1,0.0,12:08,1,20,0,0,,,,,,,
2017-2018,2017020974,2018-02-28,8475279,B. Chiarot,WPG,D,HOME,0,1,1,1,0,1,0,1,0.0,12:32,2,19,0,3,,,,,,,
2017-2018,2017020974,2018-02-28,8471669,P. Stastny,WPG,C,HOME,1,1,2,2,0,0,0,3,0.736842,14:23,2,21,0,1,,,,,,,
2017-2018,2017020974,2018-02-28,8478458,J. Roslovic,WPG,C,HOME,0,1,1,-1,0,0,0,0,0.0,14:46,0,20,1,0,,,,,,,
2017-2018,2017020974,2018-02-28,8477940,N. Ehlers,WPG,L,HOME,1,1,2,2,0,0,0,3,0.0,14:57,0,21,0,2,,,,,,,
2017-2018,2017020974,2018-02-28,8479339,P. Laine,WPG,L,HOME,0,2,2,2,0,1,0,2,0.0,15:06,2,20,1,0,,,,,,,
2017-2018,2017020974,2018-02-28,8473618,M. Perreault,WPG,C,HOME,0,0,0,-2,0,2,0,1,0.0,15:43,0,21,3,2,,,,,,,
2017-2018,2017020974,2018-02-28,8473412,B. Little,WPG,C,HOME,0,0,0,-2,0,2,0,0,0.461538,16:15,1,23,0,1,,,,,,,
2017-2018,2017020974,2018-02-28,8478398,K. Connor,WPG,L,HOME,0,1,1,-2,0,0,0,1,0.0,17:19,2,24,2,0,,,,,,,
2017-2018,2017020974,2018-02-28,8471218,B. Wheeler,WPG,R,HOME,0,1,1,-3,0,2,0,6,0.5,19:58,0,27,1,1,,,,,,,
2017-2018,2017020974,2018-02-28,8475179,D. Kulikov,WPG,D,HOME,0,0,0,-2,0,4,0,1,0.0,20:05,2,29,0,1,,,,,,,
2017-2018,2017020974,2018-02-28,8476460,M. Scheifele,WPG,C,HOME,2,0,2,-2,4,1,1,4,0.538462,21:16,0,25,0,0,,,,,,,
2017-2018,2017020974,2018-02-28,8474574,T. Myers,WPG,D,HOME,0,0,0,-2,0,0,0,2,0.0,21:22,2,30,1,2,,,,,,,
2017-2018,2017020974,2018-02-28,8477504,J. Morrissey,WPG,D,HOME,0,0,0,0,0,1,0,4,0.0,22:32,6,27,0,0,,,,,,,
2017-2018,2017020974,2018-02-28,8470834,D. Byfuglien,WPG,D,HOME,0,0,0,0,0,1,0,5,0.0,27:39,3,30,0,3,,,,,,,
2017-2018,2017020974,2018-02-28,8476945,C. Hellebuyck,WPG,G,HOME,0,0,0,0,0,0,0,0,0.0,59:01,0,0,0,0,5.0,1.0,0.0,26.0,32.0,6.0,0.8125
2017-2018,2017020971,2018-02-28,8474651,B. Holtby,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020971,2018-02-28,8477944,J. Vrana,WSH,L,HOME,0,1,1,2,0,0,0,3,0.0,09:23,0,15,1,0,,,,,,,
2017-2018,2017020971,2018-02-28,8477444,A. Burakovsky,WSH,L,HOME,0,0,0,0,0,3,0,0,0.0,09:43,1,12,0,0,,,,,,,
2017-2018,2017020971,2018-02-28,8475792,B. Connolly,WSH,R,HOME,0,0,0,0,0,0,0,1,0.0,10:12,1,12,0,1,,,,,,,
2017-2018,2017020971,2018-02-28,8475758,D. Smith-Pelly,WSH,R,HOME,0,0,0,0,0,2,0,0,0.0,10:30,0,18,0,0,,,,,,,
2017-2018,2017020971,2018-02-28,8476905,C. Stephenson,WSH,C,HOME,0,0,0,0,0,0,0,0,0.6,11:17,0,17,1,0,,,,,,,
2017-2018,2017020971,2018-02-28,8480143,J. Jerabek,WSH,D,HOME,0,0,0,0,0,1,0,0,0.0,12:35,2,13,0,2,,,,,,,
2017-2018,2017020971,2018-02-28,8474189,L. Eller,WSH,C,HOME,0,0,0,0,0,0,0,0,0.454545,13:22,1,18,0,1,,,,,,,
2017-2018,2017020971,2018-02-28,8474291,J. Beagle,WSH,C,HOME,0,0,0,0,0,1,0,0,0.85,15:08,1,24,1,0,,,,,,,
