SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2020-2021,2020020681,2021-04-15,8480947,K. Lankinen,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:42,0,0,0,0,3.0,0.0,0.0,24.0,27.0,3.0,0.888889
2020-2021,2020020681,2021-04-15,8473541,J. Bernier,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020681,2021-04-15,8473415,A. Biega,DET,D,HOME,0,0,0,0,0,0,0,0,0.0,08:22,1,11,0,0,,,,,,,
2020-2021,2020020681,2021-04-15,8475209,R. Panik,DET,R,HOME,0,0,0,-1,0,0,0,0,0.0,12:56,0,16,1,0,,,,,,,
2020-2021,2020020681,2021-04-15,8480184,G. Lindstrom,DET,D,HOME,0,1,1,1,0,0,0,0,0.0,14:13,2,19,0,2,,,,,,,
2020-2021,2020020681,2021-04-15,8479992,M. Rasmussen,DET,C,HOME,1,0,1,1,0,3,0,1,0.571429,14:48,1,21,0,0,,,,,,,
2020-2021,2020020681,2021-04-15,8474040,S. Gagner,DET,C,HOME,0,0,0,1,0,0,0,2,0.333333,14:54,0,19,0,0,,,,,,,
2020-2021,2020020681,2021-04-15,8479395,D. Cholowski,DET,D,HOME,0,0,0,0,0,1,0,0,0.0,14:58,2,16,0,1,,,,,,,
2020-2021,2020020681,2021-04-15,8476480,V. Namestnikov,DET,C,HOME,0,1,1,2,0,2,0,4,0.666667,15:02,2,18,0,0,,,,,,,
2020-2021,2020020681,2021-04-15,8477454,A. Erne,DET,L,HOME,0,1,1,2,0,3,0,2,0.0,15:39,0,19,0,0,,,,,,,
2020-2021,2020020681,2021-04-15,8480821,F. Zadina,DET,R,HOME,0,0,0,0,0,1,0,5,0.0,15:54,1,17,0,0,,,,,,,
2020-2021,2020020681,2021-04-15,8470047,V. Filppula,DET,C,HOME,0,0,0,1,0,0,0,1,0.666667,16:00,0,19,1,0,,,,,,,
2020-2021,2020020681,2021-04-15,8477944,J. Vrana,DET,L,HOME,1,0,1,1,0,1,0,3,0.0,16:57,1,21,1,1,,,,,,,
2020-2021,2020020681,2021-04-15,8479442,T. Stecher,DET,D,HOME,2,0,2,1,0,1,0,2,0.0,17:06,2,21,2,0,,,,,,,
2020-2021,2020020681,2021-04-15,8476822,L. Glendening,DET,C,HOME,0,1,1,1,0,1,0,1,0.722222,17:11,4,22,0,0,,,,,,,
2020-2021,2020020681,2021-04-15,8477946,D. Larkin,DET,C,HOME,0,0,0,-1,0,1,0,2,0.5,17:39,2,19,0,2,,,,,,,
2020-2021,2020020681,2021-04-15,8471794,D. Helm,DET,C,HOME,0,0,0,1,0,0,0,4,0.0,18:17,0,21,0,1,,,,,,,
2020-2021,2020020681,2021-04-15,8477215,D. DeKeyser,DET,D,HOME,0,1,1,2,0,1,0,0,0.0,18:57,5,26,0,1,,,,,,,
2020-2021,2020020681,2021-04-15,8471686,M. Staal,DET,D,HOME,0,2,2,1,0,2,0,1,0.0,22:14,1,26,0,0,,,,,,,
2020-2021,2020020681,2021-04-15,8479425,F. Hronek,DET,D,HOME,0,0,0,1,2,2,0,0,0.0,23:01,0,28,0,0,,,,,,,
2020-2021,2020020681,2021-04-15,8471306,T. Greiss,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,24.0,25.0,1.0,0.96
2020-2021,2020020679,2021-04-15,8475683,S. Bobrovsky,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020679,2021-04-15,8477996,J. Lammikko,FLA,C,AWAY,0,0,0,0,0,1,0,1,0.666667,10:27,0,14,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8480015,O. Tippett,FLA,R,AWAY,0,0,0,0,0,2,0,1,0.0,10:44,0,13,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8478569,N. Acciari,FLA,C,AWAY,0,0,0,0,0,2,0,1,0.875,13:25,5,19,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8478027,L. Wallmark,FLA,C,AWAY,0,0,0,1,0,0,0,1,0.545455,13:37,1,18,1,0,,,,,,,
2020-2021,2020020679,2021-04-15,8477407,A. Duclair,FLA,L,AWAY,1,0,1,1,2,0,0,3,0.0,13:42,0,17,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8478975,M. Marchment,FLA,L,AWAY,0,0,0,-1,0,3,0,1,0.0,13:59,0,18,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8475462,R. Gudas,FLA,D,AWAY,0,0,0,-1,2,5,0,1,0.0,14:06,0,17,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8478366,F. Vatrano,FLA,R,AWAY,0,0,0,1,0,2,0,1,0.0,14:55,0,18,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8477505,A. Wennberg,FLA,C,AWAY,0,1,1,1,0,0,0,1,0.727273,16:28,1,17,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8477038,N. Gusev,FLA,L,AWAY,0,0,0,-1,0,0,0,3,0.0,17:54,0,18,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8477986,B. Montour,FLA,D,AWAY,0,0,0,2,0,1,0,0,0.0,17:59,1,23,1,0,,,,,,,
2020-2021,2020020679,2021-04-15,8471735,K. Yandle,FLA,D,AWAY,0,0,0,-1,0,1,0,2,0.0,18:02,0,19,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8471887,P. Hornqvist,FLA,R,AWAY,1,0,1,1,0,2,0,8,0.0,18:24,1,20,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8476456,J. Huberdeau,FLA,L,AWAY,0,1,1,0,0,1,0,1,1.0,18:27,0,20,1,0,,,,,,,
2020-2021,2020020679,2021-04-15,8478906,M. Nutivaara,FLA,D,AWAY,0,2,2,2,0,2,0,4,0.0,19:27,0,23,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8477493,A. Barkov,FLA,C,AWAY,0,0,0,-2,0,2,0,6,0.611111,20:50,1,22,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8478055,G. Forsling,FLA,D,AWAY,0,0,0,0,0,2,0,0,0.0,22:31,0,26,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8477346,M. Weegar,FLA,D,AWAY,0,0,0,-1,0,0,0,3,0.0,24:28,1,27,0,0,,,,,,,
2020-2021,2020020679,2021-04-15,8476904,C. Driedger,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:48,0,0,0,0,2.0,1.0,0.0,16.0,19.0,3.0,0.842105
2020-2021,2020020674,2021-04-15,8478455,A. Wagner,LAK,L,HOME,0,0,0,-2,0,2,0,0,0.0,06:56,0,12,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8477962,B. Lemieux,LAK,L,HOME,0,0,0,-1,0,5,0,0,0.0,07:41,1,11,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8479994,J. Anderson-Dolan,LAK,C,HOME,0,0,0,-2,0,1,0,3,0.2,11:45,1,16,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8477073,K. MacDermid,LAK,L,HOME,0,0,0,-2,0,3,0,0,0.0,13:43,0,17,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8480014,G. Vilardi,LAK,C,HOME,0,0,0,1,0,0,0,1,0.571429,14:01,1,20,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8471734,J. Quick,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,15:25,0,0,0,0,3.0,0.0,0.0,5.0,8.0,3.0,0.625
2020-2021,2020020674,2021-04-15,8477960,A. Kempe,LAK,R,HOME,0,2,2,0,0,1,0,3,0.0,15:30,0,22,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8479336,C. Grundstrom,LAK,R,HOME,0,0,0,-1,2,5,0,2,0.0,15:56,1,21,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8479348,K. Clague,LAK,D,HOME,0,0,0,-3,0,0,0,0,0.0,16:34,1,18,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8479675,T. Moore,LAK,L,HOME,2,0,2,0,0,3,1,2,0.0,17:08,0,22,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8470606,D. Brown,LAK,R,HOME,0,0,0,-2,0,1,0,3,0.0,17:10,0,22,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8481481,B. Lizotte,LAK,C,HOME,0,0,0,-2,0,1,0,0,0.428571,17:39,2,23,2,0,,,,,,,
2020-2021,2020020674,2021-04-15,8480113,A. Iafallo,LAK,L,HOME,0,0,0,-2,0,0,0,2,0.0,18:00,1,22,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8476874,O. Määttä,LAK,D,HOME,0,0,0,-1,0,0,0,1,0.0,18:17,2,21,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8476960,A. Athanasiou,LAK,C,HOME,0,0,0,-2,0,0,0,1,0.0,18:26,0,23,0,1,,,,,,,
2020-2021,2020020674,2021-04-15,8471685,A. Kopitar,LAK,C,HOME,0,0,0,-2,0,1,0,1,0.588235,19:10,1,22,0,1,,,,,,,
2020-2021,2020020674,2021-04-15,8480336,S. Walker,LAK,D,HOME,0,0,0,-1,0,1,0,2,0.0,20:01,3,21,0,1,,,,,,,
2020-2021,2020020674,2021-04-15,8479998,M. Anderson,LAK,D,HOME,0,0,0,-1,0,0,0,0,0.0,24:21,2,24,0,2,,,,,,,
2020-2021,2020020674,2021-04-15,8474563,D. Doughty,LAK,D,HOME,0,0,0,-2,0,3,0,1,0.0,25:42,1,25,0,0,,,,,,,
2020-2021,2020020674,2021-04-15,8477361,C. Petersen,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,44:35,0,0,0,0,3.0,0.0,0.0,21.0,24.0,3.0,0.875
2020-2021,2020020676,2021-04-15,8477180,A. Dell,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020676,2021-04-15,8481740,T. Thompson,NJD,R,AWAY,0,0,0,0,0,0,0,0,0.0,06:12,0,9,0,0,,,,,,,
2020-2021,2020020676,2021-04-15,8480003,J. Boqvist,NJD,C,AWAY,0,0,0,0,0,0,0,0,0.666667,09:24,0,13,0,0,,,,,,,
2020-2021,2020020676,2021-04-15,8480226,M. Studenic,NJD,R,AWAY,0,0,0,0,0,4,0,0,0.0,12:33,1,17,0,0,,,,,,,
2020-2021,2020020676,2021-04-15,8477341,A. Johnsson,NJD,L,AWAY,0,0,0,-2,0,0,0,0,1.0,13:49,0,19,1,0,,,,,,,
2020-2021,2020020676,2021-04-15,8477355,W. Butcher,NJD,D,AWAY,0,0,0,-1,0,0,0,1,0.0,14:51,0,21,0,0,,,,,,,
2020-2021,2020020676,2021-04-15,8479415,M. McLeod,NJD,C,AWAY,0,0,0,0,2,1,0,0,0.384615,15:31,0,20,1,0,,,,,,,
2020-2021,2020020676,2021-04-15,8477425,M. Wood,NJD,L,AWAY,0,0,0,-1,0,0,0,1,0.0,15:46,0,19,0,1,,,,,,,
2020-2021,2020020676,2021-04-15,8479511,J. Kuokkanen,NJD,C,AWAY,0,0,0,-2,0,0,0,2,0.0,16:20,0,21,0,0,,,,,,,
2020-2021,2020020676,2021-04-15,8478399,J. Siegenthaler,NJD,D,AWAY,0,0,0,-1,0,1,0,0,0.0,16:33,2,22,0,1,,,,,,,
2020-2021,2020020676,2021-04-15,8476850,R. Murray,NJD,D,AWAY,0,0,0,-2,0,0,0,1,0.0,17:04,0,19,1,1,,,,,,,
2020-2021,2020020676,2021-04-15,8481068,Y. Sharangovich,NJD,C,AWAY,0,0,0,-1,0,1,0,0,0.0,17:25,0,21,0,2,,,,,,,
2020-2021,2020020676,2021-04-15,8478447,N. Merkley,NJD,R,AWAY,0,0,0,-1,0,1,0,3,0.0,17:27,0,19,1,0,,,,,,,
2020-2021,2020020676,2021-04-15,8479573,M. Maltsev,NJD,L,AWAY,0,0,0,-1,0,0,0,2,1.0,17:42,1,22,0,0,,,,,,,
2020-2021,2020020676,2021-04-15,8481559,J. Hughes,NJD,C,AWAY,0,0,0,-1,2,0,0,2,0.333333,18:14,0,20,2,1,,,,,,,
2020-2021,2020020676,2021-04-15,8480002,N. Hischier,NJD,C,AWAY,0,0,0,-3,0,0,0,2,0.705882,18:18,2,23,0,1,,,,,,,
2020-2021,2020020676,2021-04-15,8476923,D. Severson,NJD,D,AWAY,0,0,0,-2,0,1,0,0,0.0,21:58,0,24,0,0,,,,,,,
2020-2021,2020020676,2021-04-15,8480883,T. Smith,NJD,D,AWAY,0,0,0,-1,0,0,0,2,0.0,23:04,0,22,0,0,,,,,,,
2020-2021,2020020676,2021-04-15,8474056,P. Subban,NJD,D,AWAY,0,0,0,-1,0,2,0,0,0.0,23:49,1,23,0,2,,,,,,,
2020-2021,2020020676,2021-04-15,8478406,M. Blackwood,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,4.0,0.0,0.0,29.0,33.0,4.0,0.878788
2020-2021,2020020678,2021-04-15,8471469,P. Rinne,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020678,2021-04-15,8479514,R. Pitlick,NSH,C,AWAY,0,0,0,0,0,1,0,0,0.0,08:28,1,13,0,0,,,,,,,
2020-2021,2020020678,2021-04-15,8479661,T. Jeannot,NSH,L,AWAY,0,0,0,-1,0,7,0,2,0.0,11:07,0,15,0,0,,,,,,,
2020-2021,2020020678,2021-04-15,8476428,R. Grimaldi,NSH,R,AWAY,0,0,0,0,0,1,0,2,0.0,12:21,0,16,1,0,,,,,,,
2020-2021,2020020678,2021-04-15,8477433,B. Harpur,NSH,D,AWAY,0,1,1,-1,0,1,0,1,0.0,13:01,0,16,1,0,,,,,,,
2020-2021,2020020678,2021-04-15,8476925,C. Sissons,NSH,C,AWAY,0,1,1,0,0,3,0,1,0.571429,13:26,0,21,0,0,,,,,,,
2020-2021,2020020678,2021-04-15,8478508,Y. Trenin,NSH,C,AWAY,0,0,0,-1,0,2,0,2,0.0,13:35,0,16,0,1,,,,,,,
2020-2021,2020020678,2021-04-15,8479602,J. Davies,NSH,D,AWAY,0,0,0,-2,0,1,0,1,0.0,13:44,2,16,0,0,,,,,,,
2020-2021,2020020678,2021-04-15,8476393,N. Cousins,NSH,C,AWAY,0,0,0,0,0,1,0,2,0.5,13:50,0,19,0,1,,,,,,,
2020-2021,2020020678,2021-04-15,8479316,L. Kunin,NSH,C,AWAY,0,0,0,-1,0,0,0,1,0.0,14:16,1,19,0,1,,,,,,,
2020-2021,2020020678,2021-04-15,8475714,C. Jarnkrok,NSH,C,AWAY,0,0,0,-2,0,0,0,1,1.0,15:00,0,22,0,0,,,,,,,
2020-2021,2020020678,2021-04-15,8475793,R. Johansen,NSH,C,AWAY,0,0,0,0,2,1,0,0,0.785714,15:58,0,22,0,2,,,,,,,
2020-2021,2020020678,2021-04-15,8476988,M. Benning,NSH,D,AWAY,0,0,0,0,2,3,0,0,0.0,16:46,0,21,0,0,,,,,,,
2020-2021,2020020678,2021-04-15,8475287,E. Haula,NSH,L,AWAY,1,0,1,1,0,3,0,4,0.333333,18:03,0,23,0,0,,,,,,,
2020-2021,2020020678,2021-04-15,8475798,M. Granlund,NSH,C,AWAY,0,0,0,-2,2,3,0,0,0.357143,19:41,0,25,0,1,,,,,,,
2020-2021,2020020678,2021-04-15,8478042,V. Arvidsson,NSH,L,AWAY,0,0,0,0,0,1,0,0,1.0,20:14,1,22,0,1,,,,,,,
2020-2021,2020020678,2021-04-15,8475218,M. Ekholm,NSH,D,AWAY,0,0,0,0,2,1,0,1,0.0,23:04,0,28,2,1,,,,,,,
2020-2021,2020020678,2021-04-15,8475176,R. Ellis,NSH,D,AWAY,0,0,0,0,0,1,0,1,0.0,23:28,0,28,0,0,,,,,,,
2020-2021,2020020678,2021-04-15,8474600,R. Josi,NSH,D,AWAY,0,0,0,-1,0,2,0,1,0.0,26:12,2,24,1,0,,,,,,,
2020-2021,2020020678,2021-04-15,8477424,J. Saros,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:34,0,0,0,0,3.0,1.0,0.0,25.0,29.0,4.0,0.862069
2020-2021,2020020665,2021-04-15,8478009,I. Sorokin,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020665,2021-04-15,8474573,J. Bailey,NYI,R,AWAY,0,0,0,0,2,1,0,0,0.0,06:41,0,11,0,0,,,,,,,
2020-2021,2020020665,2021-04-15,8474709,M. Martin,NYI,L,AWAY,0,0,0,0,0,1,0,0,0.0,08:53,0,14,0,1,,,,,,,
2020-2021,2020020665,2021-04-15,8473504,C. Clutterbuck,NYI,R,AWAY,0,0,0,0,2,3,0,0,0.0,11:49,2,20,0,0,,,,,,,
2020-2021,2020020665,2021-04-15,8475231,C. Cizikas,NYI,C,AWAY,0,0,0,0,0,3,0,0,0.454545,12:39,1,21,0,0,,,,,,,
2020-2021,2020020665,2021-04-15,8475151,K. Palmieri,NYI,C,AWAY,0,0,0,-1,0,0,0,3,0.0,13:19,0,20,0,0,,,,,,,
2020-2021,2020020665,2021-04-15,8480789,O. Wahlstrom,NYI,R,AWAY,0,0,0,-2,0,2,0,2,1.0,14:20,0,19,0,0,,,,,,,
2020-2021,2020020665,2021-04-15,8472382,A. Greene,NYI,D,AWAY,0,0,0,0,0,0,0,0,0.0,16:46,2,26,0,0,,,,,,,
2020-2021,2020020665,2021-04-15,8480865,N. Dobson,NYI,D,AWAY,0,0,0,1,0,2,0,3,0.0,16:49,1,21,0,2,,,,,,,
2020-2021,2020020665,2021-04-15,8476419,J. Pageau,NYI,C,AWAY,0,0,0,-1,0,3,0,1,0.619048,16:50,2,27,2,1,,,,,,,
2020-2021,2020020665,2021-04-15,8471233,T. Zajac,NYI,C,AWAY,1,0,1,0,0,2,0,1,0.545455,16:55,0,24,2,0,,,,,,,
2020-2021,2020020665,2021-04-15,8478463,A. Beauvillier,NYI,L,AWAY,0,0,0,0,0,1,0,1,0.0,17:24,0,20,0,2,,,,,,,
2020-2021,2020020665,2021-04-15,8475754,B. Nelson,NYI,C,AWAY,0,0,0,-1,4,1,0,1,0.416667,17:31,0,23,0,2,,,,,,,
2020-2021,2020020665,2021-04-15,8476429,S. Mayfield,NYI,D,AWAY,0,0,0,0,2,4,0,3,0.0,17:46,2,27,0,0,,,,,,,
2020-2021,2020020665,2021-04-15,8474586,J. Eberle,NYI,R,AWAY,0,1,1,-1,0,0,0,1,0.0,18:09,0,20,0,1,,,,,,,
2020-2021,2020020665,2021-04-15,8476917,A. Pelech,NYI,D,AWAY,0,0,0,-2,0,6,0,0,0.0,20:05,3,25,2,0,,,,,,,
2020-2021,2020020665,2021-04-15,8477506,R. Pulock,NYI,D,AWAY,0,0,0,-3,0,3,0,3,0.0,21:23,3,27,0,1,,,,,,,
2020-2021,2020020665,2021-04-15,8478445,M. Barzal,NYI,C,AWAY,0,1,1,-1,0,1,0,2,0.0,21:42,0,21,3,3,,,,,,,
2020-2021,2020020665,2021-04-15,8475181,N. Leddy,NYI,D,AWAY,0,0,0,0,0,1,0,2,0.0,22:53,3,26,1,0,,,,,,,
2020-2021,2020020665,2021-04-15,8473575,S. Varlamov,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:00,0,0,0,0,2.0,1.0,0.0,41.0,44.0,3.0,0.931818
2020-2021,2020020676,2021-04-15,8480382,A. Georgiev,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020676,2021-04-15,8480833,V. Kravtsov,NYR,R,HOME,0,0,0,0,2,0,0,1,0.0,10:33,0,16,1,1,,,,,,,
2020-2021,2020020676,2021-04-15,8479353,B. Howden,NYR,C,HOME,0,0,0,0,0,3,0,1,0.0,11:37,2,18,0,0,,,,,,,
2020-2021,2020020676,2021-04-15,8480078,F. Chytil,NYR,C,HOME,0,0,0,0,0,0,0,0,0.625,12:02,2,13,0,1,,,,,,,
2020-2021,2020020676,2021-04-15,8479291,K. Rooney,NYR,C,HOME,0,0,0,0,0,2,0,3,0.6,12:30,0,19,0,0,,,,,,,
2020-2021,2020020676,2021-04-15,8476278,C. Blackwell,NYR,C,HOME,0,3,3,4,0,0,0,1,1.0,13:00,2,18,0,1,,,,,,,
2020-2021,2020020676,2021-04-15,8482109,A. Lafrenière,NYR,L,HOME,0,0,0,0,0,1,0,0,0.0,14:01,0,16,0,0,,,,,,,
2020-2021,2020020676,2021-04-15,8481554,K. Kakko,NYR,R,HOME,0,0,0,0,0,0,0,2,0.0,15:10,0,15,0,0,,,,,,,
2020-2021,2020020676,2021-04-15,8479333,L. Hajek,NYR,D,HOME,0,0,0,1,0,0,0,0,0.0,16:00,2,19,0,0,,,,,,,
2020-2021,2020020676,2021-04-15,8475184,C. Kreider,NYR,L,HOME,0,0,0,0,2,2,0,3,0.0,16:26,0,19,0,2,,,,,,,
2020-2021,2020020676,2021-04-15,8477402,P. Buchnevich,NYR,L,HOME,0,0,0,0,2,0,0,1,0.0,16:36,1,20,0,1,,,,,,,
2020-2021,2020020676,2021-04-15,8476458,R. Strome,NYR,C,HOME,0,2,2,3,0,0,0,1,0.357143,16:54,1,21,0,0,,,,,,,
2020-2021,2020020676,2021-04-15,8474090,B. Smith,NYR,D,HOME,0,0,0,1,0,0,0,2,0.0,16:56,2,20,0,0,,,,,,,
2020-2021,2020020676,2021-04-15,8479324,R. Lindgren,NYR,D,HOME,1,0,1,2,0,4,0,3,0.0,17:52,3,25,0,0,,,,,,,
2020-2021,2020020676,2021-04-15,8476459,M. Zibanejad,NYR,C,HOME,0,1,1,1,0,0,0,3,0.466667,18:26,0,22,3,2,,,,,,,
2020-2021,2020020676,2021-04-15,8478550,A. Panarin,NYR,L,HOME,2,1,3,4,0,0,0,3,0.0,18:33,0,20,2,1,,,,,,,
2020-2021,2020020676,2021-04-15,8479323,A. Fox,NYR,D,HOME,0,1,1,2,0,0,0,1,0.0,19:50,3,26,0,1,,,,,,,
2020-2021,2020020676,2021-04-15,8476885,J. Trouba,NYR,D,HOME,1,0,1,1,0,0,0,5,0.0,23:44,1,27,0,0,,,,,,,
2020-2021,2020020676,2021-04-15,8480817,K. Miller,NYR,D,HOME,0,0,0,1,0,5,0,3,0.0,23:54,1,27,1,0,,,,,,,
2020-2021,2020020676,2021-04-15,8478048,I. Shesterkin,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,16.0,16.0,0.0,1.0
2020-2021,2020020680,2021-04-15,8470880,B. Elliott,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020680,2021-04-15,8479974,N. Patrick,PHI,C,AWAY,0,0,0,-1,0,1,0,1,0.444444,07:28,0,11,0,0,,,,,,,
2020-2021,2020020680,2021-04-15,8479550,T. Laczynski,PHI,C,AWAY,0,0,0,0,0,2,0,1,0.5,10:05,0,16,0,0,,,,,,,
2020-2021,2020020680,2021-04-15,8478067,O. Lindblom,PHI,L,AWAY,0,0,0,-1,0,1,0,1,1.0,10:37,0,16,0,0,,,,,,,
2020-2021,2020020680,2021-04-15,8479322,W. Allison,PHI,R,AWAY,0,0,0,-1,0,1,0,4,0.0,11:13,0,15,0,0,,,,,,,
2020-2021,2020020680,2021-04-15,8477462,R. Hagg,PHI,D,AWAY,0,0,0,-1,0,6,0,1,0.0,15:05,0,22,0,0,,,,,,,
2020-2021,2020020680,2021-04-15,8476872,S. Laughton,PHI,C,AWAY,0,0,0,0,0,5,0,1,0.25,15:32,1,23,0,0,,,,,,,
2020-2021,2020020680,2021-04-15,8480797,J. Farabee,PHI,L,AWAY,0,0,0,0,2,1,0,4,0.0,16:00,1,21,0,0,,,,,,,
2020-2021,2020020680,2021-04-15,8474037,J. van Riemsdyk,PHI,L,AWAY,0,0,0,0,0,0,0,0,0.0,17:30,0,24,0,0,,,,,,,
2020-2021,2020020680,2021-04-15,8478439,T. Konecny,PHI,R,AWAY,0,0,0,0,2,0,0,3,0.0,18:01,0,26,0,0,,,,,,,
2020-2021,2020020680,2021-04-15,8475763,K. Hayes,PHI,R,AWAY,0,0,0,1,0,3,0,2,1.0,19:18,0,24,1,1,,,,,,,
2020-2021,2020020680,2021-04-15,8479026,P. Myers,PHI,D,AWAY,0,1,1,1,0,1,0,2,0.0,19:36,0,29,1,0,,,,,,,
2020-2021,2020020680,2021-04-15,8474161,J. Voracek,PHI,R,AWAY,1,0,1,1,0,0,0,1,0.0,19:57,0,26,0,1,,,,,,,
2020-2021,2020020680,2021-04-15,8477948,T. Sanheim,PHI,D,AWAY,0,0,0,1,0,2,0,2,0.0,20:31,4,30,0,0,,,,,,,
2020-2021,2020020680,2021-04-15,8476906,S. Gostisbehere,PHI,D,AWAY,0,0,0,-1,0,0,0,2,0.0,20:31,1,24,0,0,,,,,,,
2020-2021,2020020680,2021-04-15,8474027,J. Braun,PHI,D,AWAY,0,0,0,0,0,1,0,1,0.0,20:46,1,26,0,0,,,,,,,
2020-2021,2020020680,2021-04-15,8473512,C. Giroux,PHI,R,AWAY,0,0,0,1,0,0,0,0,0.631579,21:25,0,29,1,0,,,,,,,
2020-2021,2020020680,2021-04-15,8476461,S. Couturier,PHI,C,AWAY,0,0,0,0,0,0,0,1,0.521739,22:46,0,29,2,1,,,,,,,
2020-2021,2020020680,2021-04-15,8478500,I. Provorov,PHI,D,AWAY,0,0,0,0,2,1,0,0,0.0,24:36,5,32,0,1,,,,,,,
2020-2021,2020020680,2021-04-15,8479394,C. Hart,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,1.0,0.0,0.0,31.0,32.0,1.0,0.96875
2020-2021,2020020680,2021-04-15,8479193,C. DeSmith,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020680,2021-04-15,8478043,S. Lafferty,PIT,C,HOME,0,0,0,0,0,0,0,1,1.0,06:08,0,8,0,0,,,,,,,
2020-2021,2020020680,2021-04-15,8476873,M. Jankowski,PIT,L,HOME,0,0,0,0,0,0,0,0,0.5,08:55,0,12,0,0,,,,,,,
2020-2021,2020020680,2021-04-15,8474098,C. Sceviour,PIT,C,HOME,0,0,0,0,0,2,0,0,0.0,09:18,0,12,1,0,,,,,,,
2020-2021,2020020680,2021-04-15,8479944,Z. Aston-Reese,PIT,L,HOME,0,0,0,0,0,4,0,0,0.0,14:52,0,25,0,0,,,,,,,
2020-2021,2020020680,2021-04-15,8477969,M. Pettersson,PIT,D,HOME,0,0,0,1,0,1,0,0,0.0,15:04,0,22,0,0,,,,,,,
