SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2025-2026,2025020414,2025-12-03,8476429,S. Mayfield,NYI,D,HOME,0,0,0,0,0,1,0,3,0.0,19:23,2,25,0,0,,,,,,,
2025-2026,2025020414,2025-12-03,8482476,E. Heineman,NYI,L,HOME,0,0,0,1,0,1,0,0,1.0,19:31,2,21,0,0,,,,,,,
2025-2026,2025020414,2025-12-03,8481601,S. Holmstrom,NYI,R,HOME,0,0,0,1,0,1,0,2,0.0,19:57,2,24,1,1,,,,,,,
2025-2026,2025020414,2025-12-03,8477506,R. Pulock,NYI,D,HOME,0,0,0,0,0,1,0,0,0.0,20:39,2,24,0,2,,,,,,,
2025-2026,2025020414,2025-12-03,8485366,M. Schaefer,NYI,D,HOME,0,0,0,0,0,0,0,1,0.0,21:21,2,24,0,1,,,,,,,
2025-2026,2025020414,2025-12-03,8477500,B. Horvat,NYI,C,HOME,1,0,1,1,0,0,0,3,0.428571,22:22,0,23,0,1,,,,,,,
2025-2026,2025020414,2025-12-03,8476917,A. Pelech,NYI,D,HOME,0,0,0,1,0,3,0,5,0.0,23:50,3,29,1,1,,,,,,,
2025-2026,2025020414,2025-12-03,8478009,I. Sorokin,NYI,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,30.0,31.0,1.0,0.967742
2025-2026,2025020415,2025-12-03,8477484,S. Martin,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020415,2025-12-03,8475842,S. Carrick,NYR,C,HOME,0,0,0,0,0,1,0,1,0.571429,06:49,0,9,0,2,,,,,,,
2025-2026,2025020415,2025-12-03,8479390,T. Raddysh,NYR,R,HOME,0,0,0,0,0,4,0,0,0.0,09:19,0,10,0,0,,,,,,,
2025-2026,2025020415,2025-12-03,8477839,C. Sheary,NYR,L,HOME,0,1,1,1,0,0,0,1,0.0,11:19,2,14,0,1,,,,,,,
2025-2026,2025020415,2025-12-03,8482132,B. Berard,NYR,L,HOME,0,0,0,0,0,1,0,1,0.0,11:47,0,16,0,0,,,,,,,
2025-2026,2025020415,2025-12-03,8481525,M. Robertson,NYR,D,HOME,0,0,0,1,0,0,0,3,0.0,12:44,1,18,0,0,,,,,,,
2025-2026,2025020415,2025-12-03,8482666,S. Morrow,NYR,D,HOME,0,0,0,0,0,0,0,2,0.0,14:29,1,18,0,0,,,,,,,
2025-2026,2025020415,2025-12-03,8477369,C. Soucy,NYR,D,HOME,1,0,1,1,4,2,0,2,0.0,15:59,0,25,0,0,,,,,,,
2025-2026,2025020415,2025-12-03,8477380,J. Brodzinski,NYR,C,HOME,0,0,0,-2,0,0,0,1,1.0,16:18,2,25,0,1,,,,,,,
2025-2026,2025020415,2025-12-03,8478840,W. Borgen,NYR,D,HOME,0,0,0,0,0,2,0,2,0.0,16:23,0,23,0,0,,,,,,,
2025-2026,2025020415,2025-12-03,8482109,A. Lafrenière,NYR,L,HOME,0,0,0,1,0,1,0,2,0.0,16:29,0,21,0,1,,,,,,,
2025-2026,2025020415,2025-12-03,8483690,N. Laba,NYR,C,HOME,0,1,1,1,0,3,0,5,0.25,16:41,0,22,0,0,,,,,,,
2025-2026,2025020415,2025-12-03,8482157,W. Cuylle,NYR,L,HOME,1,0,1,1,0,3,0,5,0.0,17:54,1,23,0,0,,,,,,,
2025-2026,2025020415,2025-12-03,8482073,B. Schneider,NYR,D,HOME,0,0,0,-2,0,3,0,2,0.0,20:34,3,24,0,1,,,,,,,
2025-2026,2025020415,2025-12-03,8476468,J. Miller,NYR,C,HOME,0,0,0,-1,0,0,0,4,0.636364,22:29,1,30,0,1,,,,,,,
2025-2026,2025020415,2025-12-03,8478882,V. Gavrikov,NYR,D,HOME,1,0,1,0,0,1,0,1,0.0,22:29,1,26,2,0,,,,,,,
2025-2026,2025020415,2025-12-03,8476389,V. Trocheck,NYR,C,HOME,0,1,1,-1,0,6,0,2,0.25,22:30,1,29,1,0,,,,,,,
2025-2026,2025020415,2025-12-03,8478550,A. Panarin,NYR,L,HOME,0,2,2,2,0,0,0,5,0.0,22:35,1,23,1,1,,,,,,,
2025-2026,2025020415,2025-12-03,8476459,M. Zibanejad,NYR,C,HOME,0,1,1,2,0,0,0,2,0.5625,22:54,0,25,0,3,,,,,,,
2025-2026,2025020415,2025-12-03,8478048,I. Shesterkin,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,60:54,0,0,0,0,2.0,0.0,0.0,24.0,26.0,2.0,0.923077
2025-2026,2025020411,2025-12-03,8482447,L. Meriläinen,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020411,2025-12-03,8477073,K. MacDermid,OTT,L,AWAY,0,0,0,0,0,0,0,0,0.0,02:58,0,5,0,0,,,,,,,
2025-2026,2025020411,2025-12-03,8474189,L. Eller,OTT,C,AWAY,0,0,0,0,2,2,0,1,0.777778,10:49,1,16,0,0,,,,,,,
2025-2026,2025020411,2025-12-03,8484321,N. Matinpalo,OTT,D,AWAY,0,0,0,0,0,0,0,0,0.0,12:04,1,24,0,2,,,,,,,
2025-2026,2025020411,2025-12-03,8475324,N. Jensen,OTT,D,AWAY,0,0,0,1,0,1,0,0,0.0,13:25,1,22,1,2,,,,,,,
2025-2026,2025020411,2025-12-03,8474102,D. Perron,OTT,L,AWAY,0,1,1,1,0,3,0,2,0.0,13:30,2,18,0,1,,,,,,,
2025-2026,2025020411,2025-12-03,8482092,R. Greig,OTT,C,AWAY,0,0,0,0,2,1,0,2,0.6,14:06,0,19,0,0,,,,,,,
2025-2026,2025020411,2025-12-03,8480188,F. Zetterlund,OTT,L,AWAY,1,1,2,3,0,1,0,2,0.0,14:20,0,24,0,1,,,,,,,
2025-2026,2025020411,2025-12-03,8480801,B. Tkachuk,OTT,L,AWAY,1,1,2,3,0,2,0,3,0.0,15:31,0,28,1,0,,,,,,,
2025-2026,2025020411,2025-12-03,8478020,M. Amadio,OTT,R,AWAY,0,1,1,1,2,1,0,2,0.0,15:32,2,24,0,1,,,,,,,
2025-2026,2025020411,2025-12-03,8481528,D. Cozens,OTT,C,AWAY,0,0,0,1,0,6,0,2,0.6,16:15,0,21,0,0,,,,,,,
2025-2026,2025020411,2025-12-03,8473512,C. Giroux,OTT,R,AWAY,0,0,0,1,0,0,0,0,0.375,17:02,0,25,1,0,,,,,,,
2025-2026,2025020411,2025-12-03,8480208,D. Batherson,OTT,R,AWAY,1,0,1,1,0,1,0,5,1.0,18:45,1,27,1,0,,,,,,,
2025-2026,2025020411,2025-12-03,8481596,S. Pinto,OTT,C,AWAY,0,0,0,1,4,1,0,3,0.454545,18:54,1,27,0,1,,,,,,,
2025-2026,2025020411,2025-12-03,8482116,T. Stützle,OTT,C,AWAY,0,1,1,3,0,0,0,2,0.2,18:55,1,28,0,0,,,,,,,
2025-2026,2025020411,2025-12-03,8482095,T. Kleven,OTT,D,AWAY,0,2,2,3,0,0,0,0,0.0,20:52,2,31,1,0,,,,,,,
2025-2026,2025020411,2025-12-03,8481606,J. Spence,OTT,D,AWAY,0,2,2,3,0,1,0,0,0.0,21:01,1,31,1,0,,,,,,,
2025-2026,2025020411,2025-12-03,8482245,A. Zub,OTT,D,AWAY,1,0,1,2,0,1,0,1,0.0,24:02,1,31,1,2,,,,,,,
2025-2026,2025020411,2025-12-03,8482105,J. Sanderson,OTT,D,AWAY,1,0,1,1,0,0,0,4,0.0,24:56,2,33,0,0,,,,,,,
2025-2026,2025020411,2025-12-03,8476999,L. Ullmark,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:21,0,0,0,0,0.0,2.0,0.0,20.0,22.0,2.0,0.909091
2025-2026,2025020414,2025-12-03,8477992,J. Johansson,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020414,2025-12-03,8480876,C. Douglas,TBL,C,AWAY,0,0,0,0,0,0,0,1,0.0,04:27,0,6,0,1,,,,,,,
2025-2026,2025020414,2025-12-03,8482201,G. Goncalves,TBL,C,AWAY,0,0,0,1,0,1,0,1,0.0,07:31,0,10,0,0,,,,,,,
2025-2026,2025020414,2025-12-03,8480995,P. Holmberg,TBL,R,AWAY,0,0,0,-1,0,0,0,2,0.0,10:23,0,16,0,0,,,,,,,
2025-2026,2025020414,2025-12-03,8477463,S. Santini,TBL,D,AWAY,0,0,0,-1,0,0,0,0,0.0,10:43,0,12,0,1,,,,,,,
2025-2026,2025020414,2025-12-03,8483752,D. James,TBL,C,AWAY,1,0,1,1,0,2,0,1,0.0,11:32,0,13,0,2,,,,,,,
2025-2026,2025020414,2025-12-03,8477416,O. Bjorkstrand,TBL,R,AWAY,0,0,0,0,0,1,0,2,0.0,11:36,0,14,0,0,,,,,,,
2025-2026,2025020414,2025-12-03,8476878,Z. Girgensons,TBL,C,AWAY,0,0,0,-1,0,2,0,2,0.0,13:10,1,20,0,1,,,,,,,
2025-2026,2025020414,2025-12-03,8476826,Y. Gourde,TBL,C,AWAY,0,0,0,-1,0,1,0,2,0.7,14:40,0,20,0,1,,,,,,,
2025-2026,2025020414,2025-12-03,8483398,D. Carlile,TBL,D,AWAY,0,0,0,0,0,0,0,2,0.0,14:48,0,17,0,0,,,,,,,
2025-2026,2025020414,2025-12-03,8477426,N. Paul,TBL,L,AWAY,0,1,1,1,2,2,0,4,0.583333,15:02,0,18,0,1,,,,,,,
2025-2026,2025020414,2025-12-03,8482929,E. Lilleberg,TBL,D,AWAY,0,1,1,1,0,2,0,1,0.0,18:54,1,25,0,1,,,,,,,
2025-2026,2025020414,2025-12-03,8477404,J. Guentzel,TBL,C,AWAY,0,0,0,0,0,0,0,1,0.333333,21:31,0,21,2,1,,,,,,,
2025-2026,2025020414,2025-12-03,8480426,C. D'Astous,TBL,D,AWAY,0,0,0,0,0,1,0,1,0.0,21:39,0,26,0,0,,,,,,,
2025-2026,2025020414,2025-12-03,8478519,A. Cirelli,TBL,C,AWAY,0,0,0,-1,0,0,0,6,0.5,22:17,2,23,0,0,,,,,,,
2025-2026,2025020414,2025-12-03,8482655,J. Moser,TBL,D,AWAY,0,0,0,-1,0,0,0,1,0.0,22:48,0,24,1,0,,,,,,,
2025-2026,2025020414,2025-12-03,8479542,B. Hagel,TBL,L,AWAY,0,0,0,-1,0,2,0,0,1.0,24:16,0,24,0,2,,,,,,,
2025-2026,2025020414,2025-12-03,8478178,D. Raddysh,TBL,D,AWAY,0,0,0,-1,2,0,0,3,0.0,25:28,2,23,1,1,,,,,,,
2025-2026,2025020414,2025-12-03,8476453,N. Kucherov,TBL,R,AWAY,0,0,0,-1,2,0,0,1,0.0,26:35,1,21,0,1,,,,,,,
2025-2026,2025020414,2025-12-03,8476883,A. Vasilevskiy,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,56:40,0,0,0,0,2.0,0.0,0.0,22.0,24.0,2.0,0.916667
2025-2026,2025020413,2025-12-03,8483710,D. Hildeby,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020413,2025-12-03,8481582,N. Robertson,TOR,L,AWAY,0,0,0,1,0,0,0,0,0.0,09:55,1,15,1,1,,,,,,,
2025-2026,2025020413,2025-12-03,8478904,S. Lorentz,TOR,C,AWAY,0,1,1,1,0,1,0,0,0.0,10:23,0,17,1,0,,,,,,,
2025-2026,2025020413,2025-12-03,8476872,S. Laughton,TOR,C,AWAY,1,0,1,1,0,0,0,1,0.545455,10:52,1,17,1,0,,,,,,,
2025-2026,2025020413,2025-12-03,8478057,D. Joshua,TOR,C,AWAY,1,1,2,2,2,2,0,1,0.0,11:07,1,19,0,0,,,,,,,
2025-2026,2025020413,2025-12-03,8479026,P. Myers,TOR,D,AWAY,0,0,0,0,0,2,0,0,0.0,12:55,3,20,0,0,,,,,,,
2025-2026,2025020413,2025-12-03,8482259,B. McMann,TOR,C,AWAY,0,2,2,2,0,3,0,1,0.0,13:34,1,20,0,1,,,,,,,
2025-2026,2025020413,2025-12-03,8481122,S. Benoit,TOR,D,AWAY,0,0,0,0,0,3,0,1,0.0,14:00,2,21,0,0,,,,,,,
2025-2026,2025020413,2025-12-03,8484158,E. Cowan,TOR,R,AWAY,0,0,0,-1,0,0,0,0,0.0,16:15,1,21,2,2,,,,,,,
2025-2026,2025020413,2025-12-03,8478462,N. Roy,TOR,C,AWAY,0,0,0,2,0,1,0,3,0.8,16:21,0,23,1,0,,,,,,,
2025-2026,2025020413,2025-12-03,8477939,W. Nylander,TOR,R,AWAY,0,0,0,-1,0,0,0,0,0.0,16:37,0,24,0,2,,,,,,,
2025-2026,2025020413,2025-12-03,8477503,M. Domi,TOR,C,AWAY,0,1,1,1,0,3,0,3,0.0,17:45,0,21,0,0,,,,,,,
2025-2026,2025020413,2025-12-03,8475166,J. Tavares,TOR,C,AWAY,1,0,1,0,0,2,0,3,0.75,18:19,0,24,0,2,,,,,,,
2025-2026,2025020413,2025-12-03,8482720,M. Knies,TOR,L,AWAY,0,0,0,-1,0,2,0,3,0.0,19:22,0,23,0,1,,,,,,,
2025-2026,2025020413,2025-12-03,8476853,M. Rielly,TOR,D,AWAY,0,0,0,0,0,0,0,3,0.0,20:33,2,29,0,0,,,,,,,
2025-2026,2025020413,2025-12-03,8475171,O. Ekman-Larsson,TOR,D,AWAY,0,0,0,0,0,1,0,5,0.0,20:33,0,28,0,0,,,,,,,
2025-2026,2025020413,2025-12-03,8479318,A. Matthews,TOR,C,AWAY,0,1,1,0,0,1,0,4,0.9,20:36,2,26,0,0,,,,,,,
2025-2026,2025020413,2025-12-03,8479442,T. Stecher,TOR,D,AWAY,1,1,2,4,0,0,0,2,0.0,24:26,4,32,1,1,,,,,,,
2025-2026,2025020413,2025-12-03,8476931,J. McCabe,TOR,D,AWAY,0,0,0,4,0,1,0,1,0.0,24:27,2,32,0,0,,,,,,,
2025-2026,2025020413,2025-12-03,8479361,J. Woll,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,25.0,26.0,1.0,0.961538
2025-2026,2025020417,2025-12-03,8480238,J. Patera,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020417,2025-12-03,8482691,A. Raty,VAN,C,AWAY,0,1,1,1,0,2,0,0,0.6,09:42,0,13,2,1,,,,,,,
2025-2026,2025020417,2025-12-03,8480058,P. Joseph,VAN,D,AWAY,0,0,0,-1,0,0,0,1,0.0,10:42,0,17,0,1,,,,,,,
2025-2026,2025020417,2025-12-03,8483395,A. Bains,VAN,L,AWAY,0,1,1,1,0,2,0,0,0.0,11:44,1,15,0,0,,,,,,,
2025-2026,2025020417,2025-12-03,8484136,M. Sasson,VAN,C,AWAY,0,0,0,-2,0,0,0,2,0.5,11:45,1,16,0,0,,,,,,,
2025-2026,2025020417,2025-12-03,8482055,D. O'Connor,VAN,L,AWAY,0,0,0,-2,0,1,0,1,0.0,13:16,0,18,0,2,,,,,,,
2025-2026,2025020417,2025-12-03,8475169,E. Kane,VAN,L,AWAY,0,0,0,0,0,0,0,0,0.0,13:29,0,19,0,1,,,,,,,
2025-2026,2025020417,2025-12-03,8484240,T. Willander,VAN,D,AWAY,0,0,0,0,0,0,0,1,0.0,13:49,2,20,0,1,,,,,,,
2025-2026,2025020417,2025-12-03,8480144,D. Kampf,VAN,C,AWAY,0,0,0,-1,0,0,0,0,0.545455,14:42,1,18,0,1,,,,,,,
2025-2026,2025020417,2025-12-03,8483476,J. Lekkerimäki,VAN,R,AWAY,0,0,0,0,0,0,0,0,0.0,15:31,1,19,0,1,,,,,,,
2025-2026,2025020417,2025-12-03,8480748,K. Sherwood,VAN,L,AWAY,0,0,0,-1,0,4,0,6,0.5,15:48,0,17,1,0,,,,,,,
2025-2026,2025020417,2025-12-03,8478498,J. DeBrusk,VAN,L,AWAY,0,0,0,-2,0,0,0,1,0.0,15:59,0,18,0,1,,,,,,,
2025-2026,2025020417,2025-12-03,8481024,L. Karlsson,VAN,C,AWAY,1,0,1,1,0,2,0,2,0.0,16:49,0,18,0,1,,,,,,,
2025-2026,2025020417,2025-12-03,8477969,M. Pettersson,VAN,D,AWAY,0,0,0,-1,2,1,0,1,0.0,19:55,0,24,0,0,,,,,,,
2025-2026,2025020417,2025-12-03,8474574,T. Myers,VAN,D,AWAY,0,0,0,-1,0,1,0,0,0.0,20:28,1,26,1,1,,,,,,,
2025-2026,2025020417,2025-12-03,8478444,B. Boeser,VAN,R,AWAY,0,0,0,-1,0,0,0,1,0.0,20:54,0,20,0,1,,,,,,,
2025-2026,2025020417,2025-12-03,8480012,E. Pettersson,VAN,C,AWAY,0,0,0,0,0,2,0,1,0.454545,22:06,1,21,0,1,,,,,,,
2025-2026,2025020417,2025-12-03,8479425,F. Hronek,VAN,D,AWAY,0,0,0,-1,0,2,0,1,0.0,25:12,2,27,0,0,,,,,,,
2025-2026,2025020417,2025-12-03,8480800,Q. Hughes,VAN,D,AWAY,0,0,0,0,0,0,0,3,0.0,29:33,1,25,0,2,,,,,,,
2025-2026,2025020417,2025-12-03,8480947,K. Lankinen,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,56:36,0,0,0,0,3.0,0.0,0.0,28.0,31.0,3.0,0.903226
2025-2026,2025020419,2025-12-03,8481033,A. Schmid,VGK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020419,2025-12-03,8481133,C. Reinhardt,VGK,L,HOME,0,0,0,0,0,2,0,0,0.0,07:49,0,9,0,0,,,,,,,
2025-2026,2025020419,2025-12-03,8478434,K. Kolesar,VGK,R,HOME,0,0,0,0,0,5,0,2,1.0,08:50,0,11,0,0,,,,,,,
2025-2026,2025020419,2025-12-03,8476925,C. Sissons,VGK,C,HOME,0,0,0,0,0,0,0,0,0.3,10:37,1,16,0,0,,,,,,,
2025-2026,2025020419,2025-12-03,8477018,B. Hutton,VGK,D,HOME,1,0,1,0,0,0,0,1,0.0,13:10,0,15,0,2,,,,,,,
2025-2026,2025020419,2025-12-03,8476438,B. Saad,VGK,L,HOME,0,0,0,-1,0,0,0,2,1.0,14:15,1,18,0,2,,,,,,,
2025-2026,2025020419,2025-12-03,8481527,K. Korczak,VGK,D,HOME,0,0,0,0,0,0,0,0,0.0,14:19,2,17,0,0,,,,,,,
2025-2026,2025020419,2025-12-03,8481604,P. Dorofeyev,VGK,R,HOME,0,0,0,-1,0,0,0,1,0.0,14:20,0,17,0,0,,,,,,,
2025-2026,2025020419,2025-12-03,8479353,B. Howden,VGK,C,HOME,0,0,0,-1,0,1,0,0,0.416667,14:28,0,20,0,0,,,,,,,
2025-2026,2025020419,2025-12-03,8483890,B. Bowman,VGK,R,HOME,1,1,2,2,0,0,0,3,0.0,15:20,1,19,1,0,,,,,,,
2025-2026,2025020419,2025-12-03,8476881,T. Hertl,VGK,C,HOME,0,0,0,-1,0,1,0,1,0.416667,17:25,1,19,1,0,,,,,,,
2025-2026,2025020419,2025-12-03,8478483,M. Marner,VGK,R,HOME,0,0,0,-1,0,0,0,1,0.0,17:44,0,21,0,1,,,,,,,
2025-2026,2025020419,2025-12-03,8477964,I. Barbashev,VGK,L,HOME,1,1,2,2,2,2,0,1,0.0,17:53,1,22,1,2,,,,,,,
2025-2026,2025020419,2025-12-03,8475913,M. Stone,VGK,R,HOME,0,1,1,-1,0,0,0,5,0.0,19:54,0,24,0,1,,,,,,,
2025-2026,2025020419,2025-12-03,8480727,Z. Whitecloud,VGK,D,HOME,0,0,0,-1,2,2,0,0,0.0,21:54,0,26,1,1,,,,,,,
2025-2026,2025020419,2025-12-03,8475188,B. McNabb,VGK,D,HOME,0,0,0,0,0,4,0,1,0.0,22:12,3,29,1,2,,,,,,,
2025-2026,2025020419,2025-12-03,8478403,J. Eichel,VGK,C,HOME,0,0,0,2,0,3,0,2,0.444444,24:06,3,27,0,1,,,,,,,
2025-2026,2025020419,2025-12-03,8477447,S. Theodore,VGK,D,HOME,0,2,2,1,2,0,0,5,0.0,25:17,3,31,0,0,,,,,,,
2025-2026,2025020419,2025-12-03,8478396,N. Hanifin,VGK,D,HOME,0,0,0,0,0,0,0,3,0.0,25:27,2,29,0,1,,,,,,,
2025-2026,2025020419,2025-12-03,8479394,C. Hart,VGK,G,HOME,0,0,0,0,2,0,0,0,0.0,65:00,0,0,0,0,3.0,0.0,0.0,27.0,30.0,3.0,0.9
2025-2026,2025020420,2025-12-03,8479292,C. Lindgren,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020420,2025-12-03,8477947,S. Milano,WSH,L,AWAY,0,0,0,0,0,0,0,0,0.0,05:53,0,9,0,0,,,,,,,
2025-2026,2025020420,2025-12-03,8482148,H. Lapierre,WSH,C,AWAY,0,0,0,0,0,1,0,0,0.0,08:22,1,10,1,0,,,,,,,
2025-2026,2025020420,2025-12-03,8483573,E. Frank,WSH,C,AWAY,0,0,0,0,0,0,0,1,0.0,08:28,1,13,0,0,,,,,,,
2025-2026,2025020420,2025-12-03,8479520,B. Duhaime,WSH,R,AWAY,0,0,0,0,7,5,0,0,0.0,12:57,0,19,0,1,,,,,,,
2025-2026,2025020420,2025-12-03,8482088,J. Sourdif,WSH,R,AWAY,0,0,0,1,0,1,0,2,0.705882,14:33,1,19,1,0,,,,,,,
2025-2026,2025020420,2025-12-03,8478463,A. Beauvillier,WSH,L,AWAY,1,0,1,0,0,4,0,2,0.0,16:24,0,21,1,0,,,,,,,
2025-2026,2025020420,2025-12-03,8477845,T. van Riemsdyk,WSH,D,AWAY,0,0,0,1,0,0,0,1,0.0,16:40,1,18,0,0,,,,,,,
2025-2026,2025020420,2025-12-03,8471214,A. Ovechkin,WSH,L,AWAY,0,2,2,0,0,0,0,2,1.0,16:46,0,21,0,1,,,,,,,
2025-2026,2025020420,2025-12-03,8484186,R. Leonard,WSH,R,AWAY,0,1,1,0,2,3,0,3,0.0,17:04,0,22,0,1,,,,,,,
2025-2026,2025020420,2025-12-03,8480796,M. Fehérváry,WSH,D,AWAY,0,1,1,1,0,3,0,0,0.0,18:02,3,21,0,1,,,,,,,
2025-2026,2025020420,2025-12-03,8474590,J. Carlson,WSH,D,AWAY,0,1,1,1,0,0,0,1,0.0,18:27,2,22,1,1,,,,,,,
2025-2026,2025020420,2025-12-03,8481580,C. McMichael,WSH,C,AWAY,0,1,1,1,0,0,0,1,0.375,18:44,3,23,0,0,,,,,,,
2025-2026,2025020420,2025-12-03,8480873,R. Sandin,WSH,D,AWAY,0,0,0,0,0,0,0,0,0.0,18:49,4,18,1,1,,,,,,,
2025-2026,2025020420,2025-12-03,8478440,D. Strome,WSH,C,AWAY,0,0,0,-1,0,0,0,1,0.538462,18:56,1,21,0,2,,,,,,,
2025-2026,2025020420,2025-12-03,8481656,A. Protas,WSH,C,AWAY,1,0,1,1,0,0,0,5,0.0,19:51,0,24,1,3,,,,,,,
2025-2026,2025020420,2025-12-03,8476880,T. Wilson,WSH,R,AWAY,1,0,1,1,0,1,1,2,0.0,21:14,1,24,0,2,,,,,,,
2025-2026,2025020420,2025-12-03,8478911,M. Roy,WSH,D,AWAY,0,0,0,-1,0,2,0,0,0.0,22:08,0,22,0,1,,,,,,,
2025-2026,2025020420,2025-12-03,8479345,J. Chychrun,WSH,D,AWAY,0,0,0,0,0,0,0,4,0.0,22:42,3,20,0,1,,,,,,,
2025-2026,2025020420,2025-12-03,8480313,L. Thompson,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,24.0,25.0,1.0,0.96
2025-2026,2025020424,2025-12-04,8478424,J. Harkins,ANA,C,HOME,0,0,0,-1,0,2,0,1,0.111111,08:54,2,13,0,1,,,,,,,
2025-2026,2025020424,2025-12-04,8477527,R. Johnston,ANA,L,HOME,0,0,0,-1,2,4,0,1,1.0,09:33,0,14,0,0,,,,,,,
2025-2026,2025020424,2025-12-04,8482178,I. Moore,ANA,D,HOME,0,0,0,0,0,1,0,1,0.0,14:29,2,22,0,2,,,,,,,
2025-2026,2025020424,2025-12-04,8475462,R. Gudas,ANA,D,HOME,0,0,0,0,0,4,0,2,0.0,14:56,1,20,0,0,,,,,,,
2025-2026,2025020424,2025-12-04,8476885,J. Trouba,ANA,D,HOME,0,0,0,-4,0,0,0,4,0.0,15:44,1,21,0,0,,,,,,,
2025-2026,2025020424,2025-12-04,8478873,T. Terry,ANA,R,HOME,0,0,0,-2,0,0,0,1,0.0,16:33,0,21,0,1,,,,,,,
2025-2026,2025020424,2025-12-04,8480068,R. Poehling,ANA,C,HOME,0,0,0,-1,0,0,0,1,0.466667,16:39,1,23,1,0,,,,,,,
2025-2026,2025020424,2025-12-04,8483490,P. Mintyukov,ANA,D,HOME,0,0,0,-1,0,1,0,0,0.0,16:50,3,23,0,0,,,,,,,
2025-2026,2025020424,2025-12-04,8475184,C. Kreider,ANA,L,HOME,0,0,0,-2,0,1,0,2,1.0,17:33,0,22,0,0,,,,,,,
2025-2026,2025020424,2025-12-04,8482803,O. Zellweger,ANA,D,HOME,0,0,0,-3,0,2,0,2,0.0,17:33,0,21,1,2,,,,,,,
2025-2026,2025020424,2025-12-04,8484153,L. Carlsson,ANA,C,HOME,0,0,0,-3,0,0,0,1,0.571429,17:40,0,21,0,0,,,,,,,
2025-2026,2025020424,2025-12-04,8483445,C. Gauthier,ANA,L,HOME,0,0,0,-2,0,1,0,2,1.0,17:54,0,22,0,2,,,,,,,
2025-2026,2025020424,2025-12-04,8482745,M. McTavish,ANA,C,HOME,0,0,0,-2,0,1,0,3,0.714286,17:59,0,22,0,2,,,,,,,
2025-2026,2025020424,2025-12-04,8484762,B. Sennecke,ANA,R,HOME,0,0,0,-1,2,1,0,0,0.0,18:27,0,24,0,0,,,,,,,
2025-2026,2025020424,2025-12-04,8473986,A. Killorn,ANA,L,HOME,0,0,0,-1,0,2,0,1,0.333333,18:28,0,23,0,2,,,,,,,
2025-2026,2025020424,2025-12-04,8478366,F. Vatrano,ANA,R,HOME,0,0,0,-2,0,1,0,3,0.0,19:07,0,25,0,0,,,,,,,
2025-2026,2025020424,2025-12-04,8481605,J. LaCombe,ANA,D,HOME,0,0,0,-2,0,0,0,1,0.0,19:25,1,22,0,1,,,,,,,
2025-2026,2025020424,2025-12-04,8481563,D. Helleson,ANA,D,HOME,0,0,0,-2,0,1,0,1,0.0,19:38,2,24,1,1,,,,,,,
2025-2026,2025020424,2025-12-04,8483746,V. Buteyets,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,20:00,0,0,0,0,2.0,1.0,0.0,10.0,13.0,3.0,0.769231
2025-2026,2025020424,2025-12-04,8478024,V. Husso,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,40:00,0,0,0,0,4.0,0.0,0.0,17.0,21.0,4.0,0.809524
