SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2016-2017,2016021044,2017-03-17,8477934,L. Draisaitl,EDM,C,HOME,1,2,3,2,2,0,0,2,0.5,18:29,1,22,2,0,,,,,,,
2016-2017,2016021044,2017-03-17,8476457,A. Larsson,EDM,D,HOME,0,0,0,1,0,1,0,1,0.0,18:40,3,23,0,0,,,,,,,
2016-2017,2016021044,2017-03-17,8476454,R. Nugent-Hopkins,EDM,C,HOME,1,0,1,0,0,0,1,3,0.529412,19:37,0,30,0,1,,,,,,,
2016-2017,2016021044,2017-03-17,8478402,C. McDavid,EDM,C,HOME,0,3,3,2,0,1,0,3,0.6,20:33,1,24,1,2,,,,,,,
2016-2017,2016021044,2017-03-17,8471284,A. Sekera,EDM,D,HOME,0,1,1,0,0,1,0,3,0.0,21:27,3,31,0,4,,,,,,,
2016-2017,2016021044,2017-03-17,8476472,O. Klefbom,EDM,D,HOME,0,0,0,-1,2,0,0,5,0.0,23:27,3,29,0,2,,,,,,,
2016-2017,2016021044,2017-03-17,8475660,C. Talbot,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,2.0,0.0,32.0,36.0,4.0,0.888889
2016-2017,2016021049,2017-03-17,8473499,R. Berra,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016021049,2017-03-17,8465978,S. Thornton,FLA,L,AWAY,0,0,0,0,0,1,0,2,0.0,07:29,0,10,0,0,,,,,,,
2016-2017,2016021049,2017-03-17,8475760,N. Bjugstad,FLA,C,AWAY,0,0,0,0,4,1,0,1,0.285714,09:51,0,19,0,1,,,,,,,
2016-2017,2016021049,2017-03-17,8470598,T. Vanek,FLA,L,AWAY,0,1,1,-1,0,0,0,0,0.0,10:17,0,17,1,0,,,,,,,
2016-2017,2016021049,2017-03-17,8471693,J. Kindl,FLA,D,AWAY,0,0,0,-1,2,1,0,3,0.0,13:11,1,20,0,0,,,,,,,
2016-2017,2016021049,2017-03-17,8468001,D. MacKenzie,FLA,C,AWAY,0,0,0,-1,0,3,0,1,0.214286,13:36,0,22,0,0,,,,,,,
2016-2017,2016021049,2017-03-17,8476539,J. Marchessault,FLA,R,AWAY,0,0,0,-2,0,4,0,3,0.5,14:36,1,23,1,1,,,,,,,
2016-2017,2016021049,2017-03-17,8474098,C. Sceviour,FLA,C,AWAY,0,0,0,-1,0,1,0,4,0.0,15:11,1,22,1,0,,,,,,,
2016-2017,2016021049,2017-03-17,8448208,J. Jagr,FLA,R,AWAY,0,2,2,2,0,0,0,1,0.0,15:24,0,21,0,1,,,,,,,
2016-2017,2016021049,2017-03-17,8469638,J. Jokinen,FLA,L,AWAY,1,0,1,0,0,0,1,3,0.0,16:08,0,25,1,2,,,,,,,
2016-2017,2016021049,2017-03-17,8475796,M. Pysyk,FLA,D,AWAY,0,0,0,-1,0,0,0,1,0.0,16:51,4,21,0,0,,,,,,,
2016-2017,2016021049,2017-03-17,8475191,R. Smith,FLA,R,AWAY,0,0,0,0,0,1,0,1,0.0,19:02,1,30,3,0,,,,,,,
2016-2017,2016021049,2017-03-17,8476456,J. Huberdeau,FLA,L,AWAY,1,1,2,2,0,0,0,4,0.0,19:52,0,24,0,0,,,,,,,
2016-2017,2016021049,2017-03-17,8474218,J. Demers,FLA,D,AWAY,0,1,1,1,2,2,0,0,0.0,20:38,0,26,0,0,,,,,,,
2016-2017,2016021049,2017-03-17,8477493,A. Barkov,FLA,C,AWAY,1,0,1,2,0,0,0,1,0.466667,20:51,2,25,0,1,,,,,,,
2016-2017,2016021049,2017-03-17,8476389,V. Trocheck,FLA,C,AWAY,0,0,0,-1,0,1,0,4,0.428571,21:13,2,30,1,0,,,,,,,
2016-2017,2016021049,2017-03-17,8475755,A. Petrovic,FLA,D,AWAY,0,1,1,0,2,0,0,1,0.0,23:04,1,32,0,0,,,,,,,
2016-2017,2016021049,2017-03-17,8471735,K. Yandle,FLA,D,AWAY,0,0,0,1,0,0,0,4,0.0,23:36,2,29,0,1,,,,,,,
2016-2017,2016021049,2017-03-17,8476875,M. Matheson,FLA,D,AWAY,0,0,0,0,0,1,0,3,0.0,25:21,2,30,2,1,,,,,,,
2016-2017,2016021049,2017-03-17,8473503,J. Reimer,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,2.0,1.0,0.0,29.0,32.0,3.0,0.90625
2016-2017,2016021047,2017-03-17,8471750,B. Bishop,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016021047,2017-03-17,8476404,A. Andreoff,LAK,C,HOME,0,0,0,0,0,4,0,3,0.0,08:46,0,11,0,0,,,,,,,
2016-2017,2016021047,2017-03-17,8475160,K. Clifford,LAK,L,HOME,0,0,0,0,5,1,0,3,0.0,09:16,0,12,0,0,,,,,,,
2016-2017,2016021047,2017-03-17,8475343,N. Dowd,LAK,C,HOME,0,0,0,0,0,1,0,3,0.2,09:55,1,13,1,1,,,,,,,
2016-2017,2016021047,2017-03-17,8473453,T. Lewis,LAK,C,HOME,0,0,0,0,2,4,0,1,0.0,12:17,0,18,2,0,,,,,,,
2016-2017,2016021047,2017-03-17,8468483,M. Gaborik,LAK,R,HOME,0,0,0,0,0,0,0,5,0.0,12:54,0,17,0,0,,,,,,,
2016-2017,2016021047,2017-03-17,8477960,A. Kempe,LAK,R,HOME,1,0,1,1,0,0,0,3,0.615385,13:29,1,20,0,1,,,,,,,
2016-2017,2016021047,2017-03-17,8475857,K. Gravel,LAK,D,HOME,0,0,0,0,0,2,0,2,0.0,13:42,1,20,0,0,,,,,,,
2016-2017,2016021047,2017-03-17,8476871,T. Pearson,LAK,L,HOME,0,0,0,1,0,1,0,3,0.0,16:22,0,21,0,1,,,,,,,
2016-2017,2016021047,2017-03-17,8475726,T. Toffoli,LAK,C,HOME,0,0,0,0,0,1,0,1,0.0,16:53,0,21,1,0,,,,,,,
2016-2017,2016021047,2017-03-17,8470604,J. Carter,LAK,C,HOME,0,0,0,0,0,1,0,1,0.4,16:59,1,21,0,0,,,,,,,
2016-2017,2016021047,2017-03-17,8476983,P. LaDue,LAK,D,HOME,0,0,0,1,0,1,0,1,0.0,18:23,2,21,0,3,,,,,,,
2016-2017,2016021047,2017-03-17,8470606,D. Brown,LAK,R,HOME,0,2,2,2,0,3,0,4,0.0,18:55,0,21,0,1,,,,,,,
2016-2017,2016021047,2017-03-17,8462042,J. Iginla,LAK,R,HOME,1,0,1,1,0,0,0,1,0.0,18:55,0,20,0,0,,,,,,,
2016-2017,2016021047,2017-03-17,8474166,A. Martinez,LAK,D,HOME,0,0,0,0,0,5,0,1,0.0,20:07,2,26,0,0,,,,,,,
2016-2017,2016021047,2017-03-17,8471685,A. Kopitar,LAK,C,HOME,0,1,1,1,0,1,0,0,0.333333,21:12,1,23,0,0,,,,,,,
2016-2017,2016021047,2017-03-17,8474162,J. Muzzin,LAK,D,HOME,0,0,0,1,0,3,0,2,0.0,21:35,3,25,0,1,,,,,,,
2016-2017,2016021047,2017-03-17,8475762,D. Forbort,LAK,D,HOME,0,0,0,1,0,4,0,1,0.0,21:54,3,24,0,2,,,,,,,
2016-2017,2016021047,2017-03-17,8474563,D. Doughty,LAK,D,HOME,0,1,1,1,2,2,0,1,0.0,24:26,0,26,0,0,,,,,,,
2016-2017,2016021047,2017-03-17,8471734,J. Quick,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,26.0,26.0,0.0,1.0
2016-2017,2016021050,2017-03-17,8471239,C. Schneider,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016021050,2017-03-17,8476474,S. Noesen,NJD,R,AWAY,1,0,1,1,0,0,0,2,1.0,11:22,0,18,0,0,,,,,,,
2016-2017,2016021050,2017-03-17,8475761,B. Bennett,NJD,R,AWAY,1,0,1,-1,0,3,0,1,0.0,11:39,0,16,2,1,,,,,,,
2016-2017,2016021050,2017-03-17,8479250,N. Lappin,NJD,R,AWAY,0,0,0,-1,0,0,0,1,0.0,11:49,0,18,0,0,,,,,,,
2016-2017,2016021050,2017-03-17,8477961,J. Quenneville,NJD,C,AWAY,0,1,1,1,0,1,0,3,0.0,12:17,0,19,1,0,,,,,,,
2016-2017,2016021050,2017-03-17,8476370,B. Pietila,NJD,L,AWAY,0,0,0,-2,0,2,0,2,0.454545,12:31,0,19,0,0,,,,,,,
2016-2017,2016021050,2017-03-17,8477425,M. Wood,NJD,L,AWAY,0,0,0,-1,0,1,0,4,0.0,13:37,1,19,1,0,,,,,,,
2016-2017,2016021050,2017-03-17,8478401,P. Zacha,NJD,C,AWAY,0,1,1,1,0,2,0,1,0.454545,14:47,0,20,1,0,,,,,,,
2016-2017,2016021050,2017-03-17,8477010,J. Blandisi,NJD,C,AWAY,0,1,1,-1,2,3,0,1,0.444444,14:58,0,21,0,0,,,,,,,
2016-2017,2016021050,2017-03-17,8474774,D. Prout,NJD,D,AWAY,0,0,0,-1,2,1,0,1,0.0,15:30,0,21,0,0,,,,,,,
2016-2017,2016021050,2017-03-17,8474641,A. Henrique,NJD,C,AWAY,0,1,1,-2,0,0,0,3,0.0,16:33,2,22,0,0,,,,,,,
2016-2017,2016021050,2017-03-17,8476923,D. Severson,NJD,D,AWAY,0,0,0,-2,2,0,0,1,0.0,18:04,1,28,0,0,,,,,,,
2016-2017,2016021050,2017-03-17,8475186,J. Moore,NJD,D,AWAY,0,1,1,-1,0,2,0,1,0.0,18:14,0,27,0,0,,,,,,,
2016-2017,2016021050,2017-03-17,8471233,T. Zajac,NJD,C,AWAY,0,0,0,-1,0,3,0,3,0.535714,18:23,0,25,0,0,,,,,,,
2016-2017,2016021050,2017-03-17,8475151,K. Palmieri,NJD,C,AWAY,2,0,2,-1,0,0,1,5,0.0,18:31,2,23,0,0,,,,,,,
2016-2017,2016021050,2017-03-17,8475750,J. Merrill,NJD,D,AWAY,0,1,1,0,2,1,0,0,0.0,19:20,2,27,1,0,,,,,,,
2016-2017,2016021050,2017-03-17,8475791,T. Hall,NJD,L,AWAY,0,1,1,-1,0,0,0,5,0.0,19:40,0,25,0,0,,,,,,,
2016-2017,2016021050,2017-03-17,8473933,B. Lovejoy,NJD,D,AWAY,0,0,0,0,0,0,0,2,0.0,19:45,4,32,0,0,,,,,,,
2016-2017,2016021050,2017-03-17,8472382,A. Greene,NJD,D,AWAY,0,0,0,1,0,0,0,0,0.0,22:18,2,35,1,1,,,,,,,
2016-2017,2016021050,2017-03-17,8476234,K. Kinkaid,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:09,0,0,0,0,4.0,1.0,0.0,37.0,42.0,5.0,0.880952
2016-2017,2016021049,2017-03-17,8476433,M. Hellberg,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016021049,2017-03-17,8470854,T. Glass,NYR,L,HOME,0,0,0,0,0,3,0,0,0.0,10:41,0,14,1,0,,,,,,,
2016-2017,2016021049,2017-03-17,8476918,J. Vesey,NYR,L,HOME,0,0,0,0,0,1,0,0,0.0,11:02,0,16,0,1,,,,,,,
2016-2017,2016021049,2017-03-17,8475715,O. Lindberg,NYR,L,HOME,0,0,0,0,0,1,0,2,0.571429,11:16,1,16,0,0,,,,,,,
2016-2017,2016021049,2017-03-17,8475855,J. Fast,NYR,R,HOME,0,0,0,0,0,0,0,0,0.5,11:21,0,19,0,0,,,,,,,
2016-2017,2016021049,2017-03-17,8473546,M. Grabner,NYR,L,HOME,0,0,0,0,0,0,0,2,0.0,13:33,1,24,1,0,,,,,,,
2016-2017,2016021049,2017-03-17,8474000,S. Kampfer,NYR,D,HOME,0,0,0,0,0,4,0,0,0.0,13:57,1,22,0,0,,,,,,,
2016-2017,2016021049,2017-03-17,8475763,K. Hayes,NYR,R,HOME,0,0,0,0,2,0,0,3,0.818182,14:06,0,22,1,0,,,,,,,
2016-2017,2016021049,2017-03-17,8475184,C. Kreider,NYR,L,HOME,0,1,1,-1,0,2,0,0,0.0,17:38,1,24,0,0,,,,,,,
2016-2017,2016021049,2017-03-17,8476468,J. Miller,NYR,C,HOME,1,0,1,0,2,1,0,3,0.4,17:54,1,24,1,0,,,,,,,
2016-2017,2016021049,2017-03-17,8476459,M. Zibanejad,NYR,C,HOME,0,1,1,0,0,0,0,1,0.5625,18:40,0,28,0,1,,,,,,,
2016-2017,2016021049,2017-03-17,8470041,R. Nash,NYR,L,HOME,0,0,0,1,0,1,0,4,0.0,18:59,0,27,0,2,,,,,,,
2016-2017,2016021049,2017-03-17,8471686,M. Staal,NYR,D,HOME,0,0,0,0,0,0,0,0,0.0,19:05,1,24,2,0,,,,,,,
2016-2017,2016021049,2017-03-17,8474090,B. Smith,NYR,D,HOME,0,2,2,1,0,0,0,1,0.0,20:29,1,29,0,0,,,,,,,
2016-2017,2016021049,2017-03-17,8476869,B. Skjei,NYR,D,HOME,0,0,0,0,2,2,0,4,0.0,20:48,1,31,1,0,,,,,,,
2016-2017,2016021049,2017-03-17,8474207,N. Holden,NYR,D,HOME,0,1,1,0,0,0,0,2,0.0,21:25,1,31,0,0,,,,,,,
2016-2017,2016021049,2017-03-17,8475692,M. Zuccarello,NYR,R,HOME,2,0,2,0,2,1,1,2,0.0,21:26,1,28,0,0,,,,,,,
2016-2017,2016021049,2017-03-17,8474613,D. Stepan,NYR,C,HOME,0,1,1,0,0,0,0,6,0.7,21:54,0,29,1,0,,,,,,,
2016-2017,2016021049,2017-03-17,8474151,R. McDonagh,NYR,D,HOME,0,0,0,-1,0,1,0,2,0.0,24:21,5,31,0,0,,,,,,,
2016-2017,2016021049,2017-03-17,8477293,A. Raanta,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,64:40,0,0,0,0,2.0,1.0,0.0,34.0,37.0,3.0,0.918919
2016-2017,2016021050,2017-03-17,8470594,M. Fleury,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016021050,2017-03-17,8473542,T. Sestito,PIT,L,HOME,0,1,1,1,0,0,0,0,0.0,02:07,0,6,0,0,,,,,,,
2016-2017,2016021050,2017-03-17,8477240,C. Rowney,PIT,C,HOME,1,1,2,2,0,1,0,1,0.8,05:10,0,12,0,0,,,,,,,
2016-2017,2016021050,2017-03-17,8475832,T. Kuhnhackl,PIT,R,HOME,0,2,2,2,0,1,0,1,0.0,07:53,1,14,0,0,,,,,,,
2016-2017,2016021050,2017-03-17,8476884,D. Pouliot,PIT,D,HOME,0,0,0,-2,0,3,0,0,0.0,13:43,0,20,0,0,,,,,,,
2016-2017,2016021050,2017-03-17,8476293,S. Wilson,PIT,C,HOME,0,0,0,-1,0,2,0,1,0.0,14:25,0,16,1,0,,,,,,,
2016-2017,2016021050,2017-03-17,8464989,M. Cullen,PIT,C,HOME,0,1,1,0,2,0,0,2,0.47619,14:31,1,22,1,0,,,,,,,
2016-2017,2016021050,2017-03-17,8470543,C. Kunitz,PIT,L,HOME,0,0,0,-1,2,6,0,3,0.0,15:46,0,23,0,0,,,,,,,
2016-2017,2016021050,2017-03-17,8471887,P. Hornqvist,PIT,R,HOME,0,1,1,0,0,5,0,4,0.0,15:49,0,20,1,0,,,,,,,
2016-2017,2016021050,2017-03-17,8477244,C. Ruhwedel,PIT,D,HOME,0,0,0,1,2,0,0,2,0.0,15:51,1,23,0,0,,,,,,,
2016-2017,2016021050,2017-03-17,8477839,C. Sheary,PIT,L,HOME,0,1,1,1,0,0,0,3,0.0,17:46,1,22,1,1,,,,,,,
2016-2017,2016021050,2017-03-17,8468309,M. Streit,PIT,D,HOME,0,1,1,2,0,0,0,3,0.0,17:46,1,22,2,0,,,,,,,
2016-2017,2016021050,2017-03-17,8473548,P. Kessel,PIT,R,HOME,1,0,1,1,0,1,0,5,0.0,18:24,0,21,0,0,,,,,,,
2016-2017,2016021050,2017-03-17,8477404,J. Guentzel,PIT,C,HOME,1,0,1,0,0,0,0,3,0.0,19:28,1,24,1,0,,,,,,,
2016-2017,2016021050,2017-03-17,8474009,N. Bonino,PIT,C,HOME,1,0,1,0,2,0,0,3,0.5,19:38,3,26,2,0,,,,,,,
2016-2017,2016021050,2017-03-17,8471675,S. Crosby,PIT,C,HOME,2,1,3,1,0,2,1,4,0.518519,21:46,0,25,0,0,,,,,,,
2016-2017,2016021050,2017-03-17,8475208,B. Dumoulin,PIT,D,HOME,0,1,1,1,0,0,0,0,0.0,23:18,0,29,2,0,,,,,,,
2016-2017,2016021050,2017-03-17,8474602,J. Schultz,PIT,D,HOME,0,1,1,1,2,1,0,8,0.0,23:22,1,26,1,0,,,,,,,
2016-2017,2016021050,2017-03-17,8474013,I. Cole,PIT,D,HOME,0,0,0,1,0,1,0,0,0.0,23:43,5,28,1,0,,,,,,,
2016-2017,2016021050,2017-03-17,8476899,M. Murray,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,59:26,0,0,0,0,3.0,1.0,0.0,32.0,36.0,4.0,0.888889
2016-2017,2016021048,2017-03-17,8474889,M. Jones,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016021048,2017-03-17,8474230,M. Haley,SJS,L,HOME,0,0,0,-1,5,4,0,0,0.75,11:00,1,19,0,2,,,,,,,
2016-2017,2016021048,2017-03-17,8475834,M. Sorensen,SJS,L,HOME,0,0,0,-1,0,1,0,1,0.0,11:12,0,18,1,2,,,,,,,
2016-2017,2016021048,2017-03-17,8476919,C. Tierney,SJS,C,HOME,0,0,0,-1,0,2,0,1,0.222222,12:56,0,20,1,2,,,,,,,
2016-2017,2016021048,2017-03-17,8475820,J. Donskoi,SJS,R,HOME,0,0,0,-1,0,2,0,1,0.5,12:57,0,19,0,0,,,,,,,
2016-2017,2016021048,2017-03-17,8474571,M. Boedker,SJS,L,HOME,0,0,0,0,0,3,0,0,0.0,14:45,1,22,0,2,,,,,,,
2016-2017,2016021048,2017-03-17,8468208,J. Ward,SJS,R,HOME,0,0,0,0,0,0,0,0,0.555556,15:52,1,24,0,0,,,,,,,
2016-2017,2016021048,2017-03-17,8471498,J. Hansen,SJS,R,HOME,0,0,0,-2,0,4,0,0,0.0,16:02,1,23,0,0,,,,,,,
2016-2017,2016021048,2017-03-17,8474027,J. Braun,SJS,D,HOME,0,0,0,0,0,4,0,1,0.0,16:56,5,23,0,1,,,,,,,
2016-2017,2016021048,2017-03-17,8466139,P. Marleau,SJS,C,HOME,0,0,0,0,0,3,0,1,1.0,17:01,4,23,1,1,,,,,,,
2016-2017,2016021048,2017-03-17,8474053,L. Couture,SJS,C,HOME,0,1,1,1,0,1,0,1,0.5,17:08,0,24,2,1,,,,,,,
2016-2017,2016021048,2017-03-17,8476881,T. Hertl,SJS,C,HOME,0,0,0,0,0,5,0,0,0.666667,17:30,1,24,1,0,,,,,,,
2016-2017,2016021048,2017-03-17,8475455,B. Dillon,SJS,D,HOME,0,0,0,-1,0,3,0,2,0.0,17:42,3,25,1,2,,,,,,,
2016-2017,2016021048,2017-03-17,8466138,J. Thornton,SJS,C,HOME,0,0,0,-1,0,0,0,0,0.2,18:07,1,23,1,0,,,,,,,
2016-2017,2016021048,2017-03-17,8476331,D. DeMelo,SJS,D,HOME,0,1,1,0,2,0,0,2,0.0,18:28,1,25,1,2,,,,,,,
2016-2017,2016021048,2017-03-17,8468542,P. Martin,SJS,D,HOME,0,0,0,-1,0,0,0,0,0.0,18:47,3,27,1,1,,,,,,,
2016-2017,2016021048,2017-03-17,8470794,J. Pavelski,SJS,C,HOME,0,0,0,-1,0,0,0,2,0.428571,19:28,2,23,1,3,,,,,,,
2016-2017,2016021048,2017-03-17,8471709,M. Vlasic,SJS,D,HOME,1,0,1,0,0,0,0,2,0.0,20:17,3,23,0,0,,,,,,,
2016-2017,2016021048,2017-03-17,8470613,B. Burns,SJS,D,HOME,0,0,0,-2,0,0,0,6,0.0,24:40,2,30,2,2,,,,,,,
2016-2017,2016021048,2017-03-17,8477180,A. Dell,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,59:00,0,0,0,0,2.0,1.0,0.0,32.0,35.0,3.0,0.914286
2016-2017,2016021048,2017-03-17,8474596,J. Allen,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016021048,2017-03-17,8477482,Z. Sanford,STL,L,AWAY,1,0,1,0,2,0,0,2,0.0,09:41,2,16,2,1,,,,,,,
2016-2017,2016021048,2017-03-17,8477964,I. Barbashev,STL,L,AWAY,0,1,1,0,0,1,0,0,0.3,10:39,0,16,0,1,,,,,,,
2016-2017,2016021048,2017-03-17,8475175,M. Paajarvi,STL,L,AWAY,0,0,0,0,0,2,0,2,0.0,11:08,1,18,1,0,,,,,,,
2016-2017,2016021048,2017-03-17,8471817,R. Reaves,STL,R,AWAY,0,0,0,1,5,4,0,1,0.0,11:09,2,17,0,0,,,,,,,
2016-2017,2016021048,2017-03-17,8470105,S. Upshall,STL,R,AWAY,1,0,1,1,0,1,0,3,0.0,13:50,1,20,0,0,,,,,,,
2016-2017,2016021048,2017-03-17,8470803,K. Brodziak,STL,C,AWAY,0,0,0,1,0,0,0,1,0.611111,13:52,1,23,0,0,,,,,,,
2016-2017,2016021048,2017-03-17,8474145,R. Bortuzzo,STL,D,AWAY,0,0,0,-1,0,1,0,0,0.0,14:32,2,26,0,0,,,,,,,
2016-2017,2016021048,2017-03-17,8474125,C. Gunnarsson,STL,D,AWAY,0,0,0,-1,0,0,0,0,0.0,15:48,1,27,0,1,,,,,,,
2016-2017,2016021048,2017-03-17,8471669,P. Stastny,STL,C,AWAY,0,0,0,1,0,1,0,5,0.636364,16:40,0,22,1,0,,,,,,,
2016-2017,2016021048,2017-03-17,8474102,D. Perron,STL,L,AWAY,0,0,0,0,0,3,0,1,0.0,16:40,2,26,2,1,,,,,,,
2016-2017,2016021048,2017-03-17,8475765,V. Tarasenko,STL,R,AWAY,2,0,2,1,0,2,1,8,0.0,16:46,1,22,0,2,,,,,,,
2016-2017,2016021048,2017-03-17,8470257,A. Steen,STL,L,AWAY,0,1,1,0,0,1,0,3,0.0,17:41,2,26,0,0,,,,,,,
2016-2017,2016021048,2017-03-17,8473534,P. Berglund,STL,C,AWAY,0,0,0,0,0,3,0,3,0.45,18:54,0,26,0,2,,,,,,,
2016-2017,2016021048,2017-03-17,8475768,J. Schwartz,STL,L,AWAY,0,1,1,1,0,3,0,2,0.0,19:05,1,24,2,5,,,,,,,
2016-2017,2016021048,2017-03-17,8476441,J. Edmundson,STL,D,AWAY,0,0,0,1,2,2,0,1,0.0,20:08,0,31,0,0,,,,,,,
2016-2017,2016021048,2017-03-17,8476892,C. Parayko,STL,D,AWAY,0,1,1,1,0,1,0,0,0.0,20:38,1,31,2,0,,,,,,,
2016-2017,2016021048,2017-03-17,8470151,J. Bouwmeester,STL,D,AWAY,0,1,1,2,0,0,0,2,0.0,24:12,2,34,0,2,,,,,,,
2016-2017,2016021048,2017-03-17,8474565,A. Pietrangelo,STL,D,AWAY,0,1,1,2,0,0,0,2,0.0,24:40,2,31,1,0,,,,,,,
2016-2017,2016021048,2017-03-17,8475622,C. Hutton,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:57,0,0,0,0,1.0,0.0,0.0,19.0,20.0,1.0,0.95
2016-2017,2016021045,2017-03-17,8473614,R. Bachman,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016021045,2017-03-17,8476425,J. LaBate,VAN,C,HOME,0,0,0,0,0,2,0,1,1.0,09:56,0,15,0,0,,,,,,,
2016-2017,2016021045,2017-03-17,8477126,J. Megna,VAN,C,HOME,0,0,0,0,0,3,0,2,0.0,10:30,1,15,0,0,,,,,,,
2016-2017,2016021045,2017-03-17,8475808,M. Chaput,VAN,C,HOME,0,0,0,0,0,4,0,0,0.555556,11:09,1,18,1,1,,,,,,,
2016-2017,2016021045,2017-03-17,8475213,D. Shore,VAN,C,HOME,0,0,0,-1,0,2,0,1,0.0,11:59,0,19,0,0,,,,,,,
2016-2017,2016021045,2017-03-17,8476390,J. Cramarossa,VAN,C,HOME,0,0,0,-1,0,3,0,2,0.0,12:39,0,18,0,0,,,,,,,
2016-2017,2016021045,2017-03-17,8473415,A. Biega,VAN,D,HOME,0,0,0,-1,2,1,0,0,0.0,13:50,0,20,0,0,,,,,,,
2016-2017,2016021045,2017-03-17,8477997,N. Tryamkin,VAN,D,HOME,0,1,1,1,5,3,0,2,0.0,15:11,0,21,1,1,,,,,,,
2016-2017,2016021045,2017-03-17,8474091,B. Sutter,VAN,C,HOME,0,0,0,-1,0,0,0,1,0.5,17:19,1,23,0,0,,,,,,,
2016-2017,2016021045,2017-03-17,8476423,R. Boucher,VAN,C,HOME,0,1,1,0,0,0,0,0,0.0,17:24,0,25,1,2,,,,,,,
2016-2017,2016021045,2017-03-17,8467875,D. Sedin,VAN,L,HOME,0,0,0,-1,0,0,0,4,0.0,17:25,0,23,0,0,,,,,,,
2016-2017,2016021045,2017-03-17,8476466,S. Baertschi,VAN,L,HOME,1,0,1,0,0,0,0,1,0.0,17:47,0,25,0,1,,,,,,,
2016-2017,2016021045,2017-03-17,8474579,L. Sbisa,VAN,D,HOME,0,0,0,-1,0,0,0,1,0.0,18:37,1,23,0,1,,,,,,,
2016-2017,2016021045,2017-03-17,8467876,H. Sedin,VAN,C,HOME,0,0,0,-1,0,1,0,2,0.666667,18:38,0,24,1,1,,,,,,,
2016-2017,2016021045,2017-03-17,8477500,B. Horvat,VAN,C,HOME,0,1,1,0,0,0,0,2,0.416667,19:09,0,28,1,1,,,,,,,
2016-2017,2016021045,2017-03-17,8476440,M. Granlund,VAN,C,HOME,0,1,1,-1,0,2,0,3,0.0,19:30,2,24,0,0,,,,,,,
2016-2017,2016021045,2017-03-17,8477018,B. Hutton,VAN,D,HOME,1,0,1,-1,0,1,1,4,0.0,21:51,0,25,0,2,,,,,,,
2016-2017,2016021045,2017-03-17,8479442,T. Stecher,VAN,D,HOME,0,0,0,-1,0,1,0,0,0.0,23:30,2,28,1,0,,,,,,,
2016-2017,2016021045,2017-03-17,8471303,A. Edler,VAN,D,HOME,0,0,0,-1,0,1,0,2,0.0,25:36,1,28,0,2,,,,,,,
2016-2017,2016021045,2017-03-17,8468011,R. Miller,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,57:04,0,0,0,0,3.0,1.0,0.0,32.0,36.0,4.0,0.888889
2016-2017,2016021052,2017-03-18,8473523,J. Enroth,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
