SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2011-2012,2011021106,2012-03-23,8467876,H. Sedin,VAN,C,AWAY,0,2,2,2,0,0,0,0,0.142857,18:08,1,22,0,0,,,,,,,
2011-2012,2011021106,2012-03-23,8471664,M. Raymond,VAN,L,AWAY,1,1,2,2,0,0,0,2,0.0,18:10,1,24,0,1,,,,,,,
2011-2012,2011021106,2012-03-23,8470358,A. Burrows,VAN,R,AWAY,0,0,0,0,4,2,0,0,0.0,18:54,2,25,0,0,,,,,,,
2011-2012,2011021106,2012-03-23,8470616,R. Kesler,VAN,C,AWAY,0,0,0,0,0,1,0,5,0.4375,20:32,0,26,1,0,,,,,,,
2011-2012,2011021106,2012-03-23,8469465,D. Hamhuis,VAN,D,AWAY,0,1,1,1,0,2,0,3,0.0,22:48,1,31,0,2,,,,,,,
2011-2012,2011021106,2012-03-23,8471303,A. Edler,VAN,D,AWAY,0,0,0,1,0,2,0,3,0.0,24:09,2,28,0,1,,,,,,,
2011-2012,2011021106,2012-03-23,8469598,K. Bieksa,VAN,D,AWAY,1,0,1,1,2,5,0,4,0.0,24:37,0,31,0,1,,,,,,,
2011-2012,2011021106,2012-03-23,8471239,C. Schneider,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,25.0,26.0,1.0,0.961538
2011-2012,2011021112,2012-03-23,8462152,C. Mason,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011021112,2012-03-23,8473493,B. Maxwell,WPG,C,AWAY,1,1,2,2,0,0,0,2,0.5,05:19,0,10,0,0,,,,,,,
2011-2012,2011021112,2012-03-23,8474146,S. Machacek,WPG,R,AWAY,1,1,2,2,0,0,0,1,0.0,05:30,0,11,1,0,,,,,,,
2011-2012,2011021112,2012-03-23,8469581,K. Wellwood,WPG,C,AWAY,0,0,0,-2,0,0,0,2,0.666667,11:45,0,14,0,0,,,,,,,
2011-2012,2011021112,2012-03-23,8472379,T. Stapleton,WPG,C,AWAY,1,1,2,3,0,0,0,1,0.333333,11:45,0,17,0,0,,,,,,,
2011-2012,2011021112,2012-03-23,8470905,R. Jones,WPG,D,AWAY,0,0,0,-1,0,0,0,0,0.0,11:52,2,20,0,0,,,,,,,
2011-2012,2011021112,2012-03-23,8470614,M. Stuart,WPG,D,AWAY,0,0,0,-1,0,3,0,1,0.0,12:51,1,23,0,0,,,,,,,
2011-2012,2011021112,2012-03-23,8470854,T. Glass,WPG,L,AWAY,0,0,0,0,0,5,0,1,0.25,13:58,0,21,0,0,,,,,,,
2011-2012,2011021112,2012-03-23,8470289,J. Slater,WPG,C,AWAY,0,0,0,0,5,0,0,0,0.25,14:48,1,22,0,0,,,,,,,
2011-2012,2011021112,2012-03-23,8468704,A. Miettinen,WPG,R,AWAY,0,0,0,0,0,0,0,5,0.0,14:49,0,23,1,0,,,,,,,
2011-2012,2011021112,2012-03-23,8475169,E. Kane,WPG,L,AWAY,0,0,0,-2,0,5,0,3,0.333333,15:41,2,19,0,0,,,,,,,
2011-2012,2011021112,2012-03-23,8475788,A. Burmistrov,WPG,C,AWAY,0,0,0,-1,0,5,0,2,0.5,17:42,0,20,0,1,,,,,,,
2011-2012,2011021112,2012-03-23,8468493,R. Hainsey,WPG,D,AWAY,0,0,0,1,2,1,0,1,0.0,19:55,2,25,0,0,,,,,,,
2011-2012,2011021112,2012-03-23,8473412,B. Little,WPG,C,AWAY,1,0,1,0,0,1,0,4,0.444444,22:51,0,27,2,0,,,,,,,
2011-2012,2011021112,2012-03-23,8471217,A. Ladd,WPG,L,AWAY,0,0,0,0,0,1,0,4,0.333333,23:23,0,27,0,0,,,,,,,
2011-2012,2011021112,2012-03-23,8474567,Z. Bogosian,WPG,D,AWAY,0,0,0,1,0,1,0,6,0.0,24:25,2,27,0,0,,,,,,,
2011-2012,2011021112,2012-03-23,8471218,B. Wheeler,WPG,R,AWAY,0,1,1,0,2,0,0,4,1.0,24:43,0,27,0,1,,,,,,,
2011-2012,2011021112,2012-03-23,8470834,D. Byfuglien,WPG,D,AWAY,0,1,1,1,0,2,0,3,0.0,27:29,1,27,1,0,,,,,,,
2011-2012,2011021112,2012-03-23,8470828,T. Enstrom,WPG,D,AWAY,0,1,1,1,0,0,0,2,0.0,27:42,2,29,0,0,,,,,,,
2011-2012,2011021112,2012-03-23,8471715,O. Pavelec,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,62:37,0,0,0,0,3.0,0.0,0.0,20.0,23.0,3.0,0.869565
2011-2012,2011021112,2012-03-23,8474651,B. Holtby,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011021112,2012-03-23,8467831,J. Halpern,WSH,C,HOME,0,1,1,-1,0,0,0,1,0.75,04:35,0,12,0,0,,,,,,,
2011-2012,2011021112,2012-03-23,8469779,K. Aucoin,WSH,C,HOME,0,0,0,-1,0,0,0,0,0.666667,06:09,0,9,0,0,,,,,,,
2011-2012,2011021112,2012-03-23,8475149,M. Johansson,WSH,L,HOME,0,0,0,-3,0,1,0,0,0.428571,12:37,0,14,0,1,,,,,,,
2011-2012,2011021112,2012-03-23,8471240,J. Schultz,WSH,D,HOME,0,0,0,-1,0,1,0,1,0.0,14:28,2,18,0,0,,,,,,,
2011-2012,2011021112,2012-03-23,8466251,J. Chimera,WSH,L,HOME,1,1,2,2,0,4,0,2,1.0,14:30,0,21,0,0,,,,,,,
2011-2012,2011021112,2012-03-23,8458590,M. Knuble,WSH,R,HOME,0,1,1,0,0,2,0,0,1.0,15:31,0,23,1,1,,,,,,,
2011-2012,2011021112,2012-03-23,8470120,A. Semin,WSH,R,HOME,0,1,1,1,0,0,0,4,0.0,16:13,0,19,0,0,,,,,,,
2011-2012,2011021112,2012-03-23,8473618,M. Perreault,WSH,C,HOME,0,1,1,0,0,1,0,1,0.777778,16:22,2,19,3,0,,,,,,,
2011-2012,2011021112,2012-03-23,8474590,J. Carlson,WSH,D,HOME,0,0,0,-1,0,1,0,3,0.0,16:27,1,22,0,0,,,,,,,
2011-2012,2011021112,2012-03-23,8458938,R. Hamrlik,WSH,D,HOME,0,0,0,0,0,2,0,0,0.0,17:38,1,23,0,1,,,,,,,
2011-2012,2011021112,2012-03-23,8469639,B. Laich,WSH,C,HOME,0,1,1,1,7,0,0,0,0.333333,18:22,5,25,1,0,,,,,,,
2011-2012,2011021112,2012-03-23,8471214,A. Ovechkin,WSH,L,HOME,2,0,2,0,0,0,0,6,0.0,18:51,1,22,0,1,,,,,,,
2011-2012,2011021112,2012-03-23,8468611,M. Hendricks,WSH,C,HOME,0,0,0,0,0,6,0,0,0.538462,20:04,2,26,1,0,,,,,,,
2011-2012,2011021112,2012-03-23,8474291,J. Beagle,WSH,C,HOME,0,0,0,0,0,4,0,0,0.733333,20:10,0,27,0,0,,,,,,,
2011-2012,2011021112,2012-03-23,8471242,M. Green,WSH,D,HOME,0,0,0,0,0,1,0,2,0.0,20:15,0,28,1,0,,,,,,,
2011-2012,2011021112,2012-03-23,8471426,T. Brouwer,WSH,R,HOME,0,0,0,0,0,4,0,1,1.0,21:22,2,30,0,0,,,,,,,
2011-2012,2011021112,2012-03-23,8473991,K. Alzner,WSH,D,HOME,0,0,0,0,0,0,0,0,0.0,24:39,2,26,0,0,,,,,,,
2011-2012,2011021112,2012-03-23,8469770,D. Wideman,WSH,D,HOME,0,0,0,0,2,2,0,2,0.0,28:29,2,30,0,0,,,,,,,
2011-2012,2011021112,2012-03-23,8473607,M. Neuvirth,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,62:23,0,0,0,0,4.0,0.0,0.0,38.0,42.0,4.0,0.904762
2011-2012,2011021118,2012-03-24,8473523,J. Enroth,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011021118,2012-03-24,8475102,T. Turnbull,BUF,C,HOME,0,0,0,0,5,2,0,2,0.5,05:05,0,9,0,0,,,,,,,
2011-2012,2011021118,2012-03-24,8469591,C. McCormick,BUF,C,HOME,0,0,0,0,2,1,0,0,0.0,06:19,0,11,0,0,,,,,,,
2011-2012,2011021118,2012-03-24,8468504,B. Boyes,BUF,R,HOME,0,0,0,-1,0,0,0,2,0.0,07:34,0,11,0,0,,,,,,,
2011-2012,2011021118,2012-03-24,8474130,C. Tropp,BUF,R,HOME,0,1,1,1,0,1,0,0,0.0,13:21,2,19,0,0,,,,,,,
2011-2012,2011021118,2012-03-24,8475220,M. Foligno,BUF,L,HOME,1,0,1,-1,0,3,1,3,0.0,15:16,1,20,0,0,,,,,,,
2011-2012,2011021118,2012-03-24,8470598,T. Vanek,BUF,L,HOME,1,1,2,1,0,0,0,3,0.0,15:54,0,21,0,0,,,,,,,
2011-2012,2011021118,2012-03-24,8470685,A. Sulzer,BUF,D,HOME,0,0,0,0,0,0,0,4,0.0,15:59,2,20,0,0,,,,,,,
2011-2012,2011021118,2012-03-24,8474570,C. Hodgson,BUF,C,HOME,1,1,2,1,0,0,1,7,0.666667,16:21,0,23,0,1,,,,,,,
2011-2012,2011021118,2012-03-24,8471226,D. Stafford,BUF,R,HOME,0,0,0,0,0,2,0,2,1.0,16:46,1,21,2,2,,,,,,,
2011-2012,2011021118,2012-03-24,8474589,T. Ennis,BUF,R,HOME,0,0,0,-1,0,0,0,0,0.333333,17:02,0,20,1,0,,,,,,,
2011-2012,2011021118,2012-03-24,8471284,A. Sekera,BUF,D,HOME,0,0,0,1,0,1,0,2,0.0,19:18,2,24,0,0,,,,,,,
2011-2012,2011021118,2012-03-24,8474551,V. Leino,BUF,L,HOME,0,0,0,0,0,0,0,1,0.0,19:41,0,21,1,0,,,,,,,
2011-2012,2011021118,2012-03-24,8467344,R. Regehr,BUF,D,HOME,0,0,0,1,2,0,0,0,0.0,19:55,0,25,0,1,,,,,,,
2011-2012,2011021118,2012-03-24,8469555,C. Ehrhoff,BUF,D,HOME,0,0,0,0,0,1,0,1,0.0,20:19,0,20,0,0,,,,,,,
2011-2012,2011021118,2012-03-24,8467917,J. Leopold,BUF,D,HOME,0,1,1,-1,0,0,0,3,0.0,20:56,3,26,2,1,,,,,,,
2011-2012,2011021118,2012-03-24,8469506,J. Pominville,BUF,R,HOME,0,0,0,0,0,0,0,6,1.0,21:33,1,26,2,0,,,,,,,
2011-2012,2011021118,2012-03-24,8474574,T. Myers,BUF,D,HOME,0,1,1,-1,0,0,0,0,0.0,22:04,1,25,0,2,,,,,,,
2011-2012,2011021118,2012-03-24,8469485,D. Roy,BUF,C,HOME,0,0,0,0,0,0,0,1,0.64,22:39,0,26,1,0,,,,,,,
2011-2012,2011021118,2012-03-24,8468011,R. Miller,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,24.0,25.0,1.0,0.96
2011-2012,2011021123,2012-03-24,8462052,B. Boucher,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011021123,2012-03-24,8471810,D. Joslin,CAR,D,AWAY,0,0,0,0,0,0,0,2,0.0,04:26,0,6,0,0,,,,,,,
2011-2012,2011021123,2012-03-24,8470618,A. Stewart,CAR,R,AWAY,0,0,0,0,0,0,0,0,0.0,04:38,1,6,0,0,,,,,,,
2011-2012,2011021123,2012-03-24,8469462,T. Ruutu,CAR,L,AWAY,0,0,0,-1,0,2,0,1,0.0,11:38,0,17,0,0,,,,,,,
2011-2012,2011021123,2012-03-24,8474137,D. Bowman,CAR,L,AWAY,0,0,0,-2,0,1,0,2,0.0,11:54,0,23,0,0,,,,,,,
2011-2012,2011021123,2012-03-24,8470283,T. Brent,CAR,C,AWAY,0,0,0,0,0,4,0,0,0.615385,14:11,1,20,0,0,,,,,,,
2011-2012,2011021123,2012-03-24,8470302,P. Dwyer,CAR,R,AWAY,0,0,0,-2,0,0,0,1,0.0,14:58,0,27,0,0,,,,,,,
2011-2012,2011021123,2012-03-24,8467332,B. Allen,CAR,D,AWAY,0,1,1,1,2,1,0,1,0.0,16:20,1,27,0,1,,,,,,,
2011-2012,2011021123,2012-03-24,8474091,B. Sutter,CAR,C,AWAY,0,0,0,-2,0,0,0,0,0.375,16:34,1,28,0,0,,,,,,,
2011-2012,2011021123,2012-03-24,8469476,T. Gleason,CAR,D,AWAY,0,0,0,2,2,3,0,0,0.0,17:56,1,25,2,0,,,,,,,
2011-2012,2011021123,2012-03-24,8469531,J. Harrison,CAR,D,AWAY,0,0,0,-3,0,0,0,1,0.0,18:50,1,27,0,0,,,,,,,
2011-2012,2011021123,2012-03-24,8473482,J. Tlusty,CAR,L,AWAY,2,0,2,0,0,1,1,2,0.0,19:20,0,34,0,0,,,,,,,
2011-2012,2011021123,2012-03-24,8469812,C. LaRose,CAR,R,AWAY,1,1,2,0,0,4,0,3,0.0,19:23,0,30,1,0,,,,,,,
2011-2012,2011021123,2012-03-24,8475784,J. Skinner,CAR,L,AWAY,0,1,1,-1,0,1,0,3,0.0,19:35,0,28,0,0,,,,,,,
2011-2012,2011021123,2012-03-24,8469638,J. Jokinen,CAR,L,AWAY,0,2,2,-1,2,5,0,1,0.352941,20:12,0,29,0,1,,,,,,,
2011-2012,2011021123,2012-03-24,8473571,J. McBain,CAR,D,AWAY,1,0,1,-1,0,0,1,3,0.0,20:33,0,27,1,0,,,,,,,
2011-2012,2011021123,2012-03-24,8470137,J. Pitkanen,CAR,D,AWAY,0,0,0,-1,0,2,0,1,0.0,20:36,0,26,0,0,,,,,,,
2011-2012,2011021123,2012-03-24,8470595,E. Staal,CAR,C,AWAY,0,2,2,0,0,0,0,1,0.7,21:15,0,32,1,1,,,,,,,
2011-2012,2011021123,2012-03-24,8475753,J. Faulk,CAR,D,AWAY,0,1,1,-4,0,1,0,2,0.0,24:35,2,29,1,0,,,,,,,
2011-2012,2011021123,2012-03-24,8470320,C. Ward,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:06,0,0,0,0,5.0,0.0,0.0,45.0,50.0,5.0,0.9
2011-2012,2011021116,2012-03-24,8475431,H. Karlsson,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011021116,2012-03-24,8474642,L. Bouma,CGY,L,AWAY,0,0,0,0,0,1,0,0,0.0,07:19,0,9,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8471767,B. Jones,CGY,C,AWAY,0,0,0,-1,0,2,0,0,0.166667,08:27,1,12,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8466398,T. Kostopoulos,CGY,R,AWAY,0,0,0,0,2,1,0,0,1.0,08:31,0,13,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8472262,C. Wilson,CGY,D,AWAY,0,0,0,-1,0,0,0,2,0.0,13:21,0,16,0,1,,,,,,,
2011-2012,2011021116,2012-03-24,8471260,B. Comeau,CGY,L,AWAY,0,0,0,-2,2,1,0,1,0.0,13:40,0,19,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8470740,L. Stempniak,CGY,R,AWAY,0,0,0,-2,0,1,0,4,0.0,14:15,0,17,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8470162,M. Stajan,CGY,C,AWAY,0,0,0,-1,0,0,0,1,0.357143,14:22,0,21,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8469664,D. Moss,CGY,R,AWAY,0,0,0,0,0,2,0,2,0.5,14:48,0,19,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8466140,O. Jokinen,CGY,C,AWAY,0,0,0,-2,2,1,0,4,0.571429,16:46,0,19,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8471185,C. Glencross,CGY,L,AWAY,0,0,0,-1,0,2,0,1,0.0,17:13,2,20,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8470265,A. Babchuk,CGY,D,AWAY,0,1,1,0,0,2,0,4,0.0,17:51,2,21,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8469500,M. Cammalleri,CGY,L,AWAY,1,0,1,0,2,0,0,3,0.222222,18:56,1,20,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8466158,S. Hannan,CGY,D,AWAY,0,0,0,-3,0,2,0,1,0.0,20:22,2,23,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8462042,J. Iginla,CGY,R,AWAY,0,0,0,-1,2,2,0,2,0.333333,20:27,0,20,0,2,,,,,,,
2011-2012,2011021116,2012-03-24,8471761,C. Butler,CGY,D,AWAY,0,0,0,-1,0,3,0,4,0.0,20:50,2,24,0,1,,,,,,,
2011-2012,2011021116,2012-03-24,8467338,A. Tanguay,CGY,L,AWAY,0,0,0,0,0,3,0,2,0.0,21:01,1,23,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8470151,J. Bouwmeester,CGY,D,AWAY,0,0,0,0,0,1,0,0,0.0,22:18,2,28,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8470966,M. Giordano,CGY,D,AWAY,0,1,1,-1,2,3,0,5,0.0,25:18,1,24,1,0,,,,,,,
2011-2012,2011021116,2012-03-24,8462147,M. Kiprusoff,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:19,0,0,0,0,3.0,0.0,0.0,16.0,19.0,3.0,0.842105
2011-2012,2011021116,2012-03-24,8473614,R. Bachman,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011021116,2012-03-24,8471807,T. Wandell,DAL,C,HOME,0,0,0,1,0,1,0,1,0.5,07:22,0,9,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8475266,T. Vincour,DAL,C,HOME,0,0,0,1,0,5,0,0,0.0,08:40,0,12,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8466160,B. Morrow,DAL,L,HOME,1,0,1,2,0,2,0,1,0.5,10:14,0,12,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8462041,R. Dvorak,DAL,R,HOME,0,0,0,-1,0,2,0,0,0.0,12:11,3,17,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8470063,A. Burish,DAL,R,HOME,0,1,1,2,4,0,0,1,0.9,14:13,0,22,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8469759,V. Fiddler,DAL,C,HOME,0,0,0,0,0,0,0,1,0.7,14:25,1,20,1,0,,,,,,,
2011-2012,2011021116,2012-03-24,8470180,E. Nystrom,DAL,L,HOME,0,0,0,-1,0,2,0,0,0.0,15:13,1,21,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8473994,J. Benn,DAL,L,HOME,2,0,2,1,2,2,0,4,1.0,15:42,0,23,4,2,,,,,,,
2011-2012,2011021116,2012-03-24,8471385,A. Pardy,DAL,D,HOME,0,1,1,2,0,0,0,0,0.0,16:16,0,19,1,0,,,,,,,
2011-2012,2011021116,2012-03-24,8467545,M. Ryder,DAL,R,HOME,1,0,1,1,0,0,0,2,0.0,16:33,2,18,2,0,,,,,,,
2011-2012,2011021116,2012-03-24,8474707,P. Larsen,DAL,D,HOME,0,0,0,1,0,1,0,1,0.0,16:35,0,20,0,2,,,,,,,
2011-2012,2011021116,2012-03-24,8468505,S. Ott,DAL,C,HOME,0,1,1,2,0,8,0,1,0.454545,18:48,0,26,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8470626,L. Eriksson,DAL,L,HOME,0,0,0,0,0,0,0,2,0.0,19:06,0,22,0,1,,,,,,,
2011-2012,2011021116,2012-03-24,8460561,S. Souray,DAL,D,HOME,0,0,0,-1,4,1,0,3,0.0,19:28,1,23,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8467371,M. Ribeiro,DAL,C,HOME,0,1,1,1,2,2,0,0,0.545455,19:36,0,21,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8471274,A. Goligoski,DAL,D,HOME,0,0,0,2,0,0,0,2,0.0,20:30,2,24,2,1,,,,,,,
2011-2012,2011021116,2012-03-24,8462196,S. Robidas,DAL,D,HOME,0,0,0,0,0,4,0,0,0.0,23:15,1,27,1,0,,,,,,,
2011-2012,2011021116,2012-03-24,8470110,T. Daley,DAL,D,HOME,0,1,1,2,0,0,0,1,0.0,23:53,2,25,0,0,,,,,,,
2011-2012,2011021116,2012-03-24,8470140,K. Lehtonen,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,35.0,36.0,1.0,0.972222
2011-2012,2011021123,2012-03-24,8475114,J. Pearce,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011021123,2012-03-24,8473569,J. Mursak,DET,L,HOME,0,0,0,0,0,1,0,2,0.0,05:08,0,7,0,0,,,,,,,
2011-2012,2011021123,2012-03-24,8473558,C. Emmerton,DET,C,HOME,0,0,0,0,0,0,0,0,0.333333,05:37,0,7,0,0,,,,,,,
2011-2012,2011021123,2012-03-24,8460743,T. Holmstrom,DET,L,HOME,0,0,0,0,2,2,0,2,0.0,07:42,0,10,0,0,,,,,,,
2011-2012,2011021123,2012-03-24,8471716,J. Abdelkader,DET,L,HOME,0,0,0,1,0,2,0,4,0.533333,13:46,0,20,2,1,,,,,,,
2011-2012,2011021123,2012-03-24,8466149,D. Cleary,DET,R,HOME,0,1,1,0,2,0,0,0,0.0,14:42,0,23,1,0,,,,,,,
2011-2012,2011021123,2012-03-24,8474679,G. Nyquist,DET,R,HOME,0,1,1,0,0,0,0,1,0.0,15:54,0,22,1,0,,,,,,,
2011-2012,2011021123,2012-03-24,8470778,D. Miller,DET,L,HOME,1,0,1,1,0,2,0,4,0.0,16:03,2,21,3,0,,,,,,,
2011-2012,2011021123,2012-03-24,8459444,T. Bertuzzi,DET,R,HOME,1,0,1,-1,0,1,0,3,0.0,17:20,0,26,1,1,,,,,,,
2011-2012,2011021123,2012-03-24,8471693,J. Kindl,DET,D,HOME,0,0,0,0,0,3,0,2,0.0,17:42,0,22,0,0,,,,,,,
2011-2012,2011021123,2012-03-24,8470724,K. Quincey,DET,D,HOME,0,0,0,0,0,1,0,7,0.0,18:08,1,24,0,0,,,,,,,
2011-2012,2011021123,2012-03-24,8470201,J. Hudler,DET,R,HOME,1,2,3,3,0,1,0,6,0.0,19:17,0,25,0,0,,,,,,,
2011-2012,2011021123,2012-03-24,8467514,P. Datsyuk,DET,C,HOME,0,0,0,-1,0,0,0,1,0.538462,19:44,1,25,4,0,,,,,,,
2011-2012,2011021123,2012-03-24,8470047,V. Filppula,DET,C,HOME,0,3,3,3,0,0,0,1,0.666667,19:51,0,26,0,2,,,,,,,
2011-2012,2011021123,2012-03-24,8470273,I. White,DET,D,HOME,0,0,0,0,0,2,0,4,0.0,19:59,3,30,0,0,,,,,,,
2011-2012,2011021123,2012-03-24,8457063,N. Lidstrom,DET,D,HOME,0,1,1,0,2,0,0,4,0.0,20:26,2,30,0,0,,,,,,,
2011-2012,2011021123,2012-03-24,8467331,B. Stuart,DET,D,HOME,0,1,1,3,0,3,0,1,0.0,21:06,0,29,1,0,,,,,,,
2011-2012,2011021123,2012-03-24,8468083,H. Zetterberg,DET,C,HOME,2,0,2,3,0,2,0,7,0.368421,22:09,1,27,1,2,,,,,,,
2011-2012,2011021123,2012-03-24,8468509,N. Kronwall,DET,D,HOME,0,0,0,3,0,1,0,1,0.0,22:39,3,30,0,0,,,,,,,
2011-2012,2011021123,2012-03-24,8469152,T. Conklin,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,2.0,0.0,20.0,24.0,4.0,0.833333
2011-2012,2011021118,2012-03-24,8475252,M. Hackett,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011021118,2012-03-24,8469542,S. Veilleux,MIN,L,AWAY,0,0,0,0,0,0,0,1,0.0,09:36,0,15,1,0,,,,,,,
2011-2012,2011021118,2012-03-24,8470580,J. Ortmeyer,MIN,R,AWAY,0,0,0,0,0,0,0,0,1.0,09:49,0,16,1,1,,,,,,,
2011-2012,2011021118,2012-03-24,8468887,W. Peters,MIN,C,AWAY,0,0,0,0,0,0,0,1,0.5,10:09,0,16,0,0,,,,,,,
2011-2012,2011021118,2012-03-24,8470299,E. Christensen,MIN,C,AWAY,0,0,0,0,0,0,0,1,0.0,13:45,0,21,0,0,,,,,,,
2011-2012,2011021118,2012-03-24,8471280,N. Johnson,MIN,R,AWAY,0,1,1,0,7,1,0,3,0.0,13:48,0,17,1,0,,,,,,,
2011-2012,2011021118,2012-03-24,8473932,D. Powe,MIN,C,AWAY,0,0,0,0,2,2,0,1,0.0,14:02,0,20,0,0,,,,,,,
2011-2012,2011021118,2012-03-24,8464989,M. Cullen,MIN,C,AWAY,0,0,0,0,0,0,0,2,0.285714,14:11,0,21,0,0,,,,,,,
2011-2012,2011021118,2012-03-24,8468520,K. Foster,MIN,D,AWAY,0,0,0,1,2,1,0,0,0.0,14:37,2,21,0,0,,,,,,,
2011-2012,2011021118,2012-03-24,8474000,S. Kampfer,MIN,D,AWAY,1,0,1,1,0,0,0,1,0.0,16:31,0,24,0,0,,,,,,,
2011-2012,2011021118,2012-03-24,8473504,C. Clutterbuck,MIN,R,AWAY,0,0,0,0,0,4,0,1,0.0,17:14,0,24,0,0,,,,,,,
2011-2012,2011021118,2012-03-24,8471682,D. Setoguchi,MIN,R,AWAY,0,0,0,0,0,1,0,2,0.0,17:18,0,22,1,0,,,,,,,
2011-2012,2011021118,2012-03-24,8475613,N. Prosser,MIN,D,AWAY,0,0,0,-1,0,0,0,0,0.0,17:45,3,27,0,0,,,,,,,
2011-2012,2011021118,2012-03-24,8470803,K. Brodziak,MIN,C,AWAY,0,1,1,0,0,0,0,3,0.619048,18:03,0,23,0,1,,,,,,,
2011-2012,2011021118,2012-03-24,8469459,M. Koivu,MIN,C,AWAY,0,0,0,0,0,2,0,3,0.25,19:11,2,26,2,1,,,,,,,
2011-2012,2011021118,2012-03-24,8468482,D. Heatley,MIN,L,AWAY,0,0,0,0,0,2,0,1,0.0,19:30,1,23,0,0,,,,,,,
2011-2012,2011021118,2012-03-24,8470886,C. Stoner,MIN,D,AWAY,0,0,0,0,2,1,0,4,0.0,20:19,3,31,0,0,,,,,,,
2011-2012,2011021118,2012-03-24,8474618,M. Scandella,MIN,D,AWAY,0,0,0,-1,0,0,0,1,0.0,22:15,2,33,1,0,,,,,,,
2011-2012,2011021118,2012-03-24,8470104,T. Gilbert,MIN,D,AWAY,0,0,0,0,0,0,0,0,0.0,26:46,0,37,0,0,,,,,,,
2011-2012,2011021118,2012-03-24,8470216,J. Harding,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:41,0,0,0,0,1.0,1.0,0.0,34.0,36.0,2.0,0.944444
