SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2023-2024,2023021023,2024-03-10,8470594,M. Fleury,MIN,G,HOME,0,0,0,0,0,0,0,0,0.0,63:29,0,0,0,0,2.0,1.0,0.0,27.0,30.0,3.0,0.9
2023-2024,2023021014,2024-03-10,8480051,C. Primeau,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023021014,2024-03-10,8479543,M. Pezzetta,MTL,L,HOME,0,0,0,-1,0,8,0,1,0.0,06:45,1,9,0,0,,,,,,,
2023-2024,2023021014,2024-03-10,8476871,T. Pearson,MTL,L,HOME,0,0,0,-1,0,1,0,0,0.0,07:53,0,12,1,0,,,,,,,
2023-2024,2023021014,2024-03-10,8481093,R. Harvey-Pinard,MTL,L,HOME,0,0,0,-1,0,5,0,1,0.0,10:45,1,14,0,1,,,,,,,
2023-2024,2023021014,2024-03-10,8482749,J. Roy,MTL,R,HOME,0,0,0,-1,0,0,0,1,0.0,13:08,2,16,0,0,,,,,,,
2023-2024,2023021014,2024-03-10,8475848,B. Gallagher,MTL,R,HOME,0,0,0,-1,0,1,0,1,0.0,13:38,0,17,1,1,,,,,,,
2023-2024,2023021014,2024-03-10,8476981,J. Anderson,MTL,R,HOME,0,0,0,-1,0,3,0,1,0.0,13:55,0,16,0,0,,,,,,,
2023-2024,2023021014,2024-03-10,8481593,J. Struble,MTL,D,HOME,0,0,0,-2,0,3,0,0,0.0,14:02,0,16,0,1,,,,,,,
2023-2024,2023021014,2024-03-10,8480887,J. Harris,MTL,D,HOME,0,0,0,-2,0,0,0,1,0.0,14:04,1,17,0,0,,,,,,,
2023-2024,2023021014,2024-03-10,8478133,J. Evans,MTL,C,HOME,0,0,0,-1,2,4,0,0,0.461538,14:44,0,21,0,0,,,,,,,
2023-2024,2023021014,2024-03-10,8476469,J. Armia,MTL,R,HOME,0,0,0,-1,0,1,0,1,0.0,17:04,0,18,1,2,,,,,,,
2023-2024,2023021014,2024-03-10,8482964,A. Xhekaj,MTL,D,HOME,0,0,0,-1,2,4,0,7,0.0,17:45,0,21,0,2,,,,,,,
2023-2024,2023021014,2024-03-10,8481618,A. Newhook,MTL,C,HOME,1,0,1,-1,0,2,1,1,0.615385,17:51,1,21,2,1,,,,,,,
2023-2024,2023021014,2024-03-10,8475233,D. Savard,MTL,D,HOME,0,0,0,-1,2,2,0,2,0.0,19:19,1,22,0,1,,,,,,,
2023-2024,2023021014,2024-03-10,8482087,K. Guhle,MTL,D,HOME,0,0,0,1,0,3,0,3,0.0,20:55,2,23,0,1,,,,,,,
2023-2024,2023021014,2024-03-10,8483515,J. Slafkovský,MTL,L,HOME,0,2,2,1,0,5,0,3,0.0,21:23,1,21,0,2,,,,,,,
2023-2024,2023021014,2024-03-10,8481540,C. Caufield,MTL,R,HOME,0,1,1,1,0,2,0,4,0.0,21:44,2,21,0,1,,,,,,,
2023-2024,2023021014,2024-03-10,8480018,N. Suzuki,MTL,C,HOME,0,0,0,1,0,0,0,2,0.7,24:51,2,26,1,2,,,,,,,
2023-2024,2023021014,2024-03-10,8476875,M. Matheson,MTL,D,HOME,1,1,2,1,0,0,0,2,0.0,28:21,2,23,1,0,,,,,,,
2023-2024,2023021014,2024-03-10,8478470,S. Montembeault,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,57:53,0,0,0,0,3.0,0.0,0.0,24.0,27.0,3.0,0.888889
2023-2024,2023021023,2024-03-10,8480947,K. Lankinen,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023021023,2024-03-10,8479371,D. Fabbro,NSH,D,AWAY,0,0,0,0,0,0,0,0,0.0,03:28,2,6,0,0,,,,,,,
2023-2024,2023021023,2024-03-10,8480748,K. Sherwood,NSH,L,AWAY,0,1,1,1,5,4,0,1,0.0,10:20,0,17,0,0,,,,,,,
2023-2024,2023021023,2024-03-10,8477446,M. McCarron,NSH,C,AWAY,0,0,0,0,5,1,0,1,0.727273,12:26,0,19,0,0,,,,,,,
2023-2024,2023021023,2024-03-10,8482062,C. Smith,NSH,R,AWAY,0,0,0,1,0,1,0,1,0.0,13:36,0,21,0,0,,,,,,,
2023-2024,2023021023,2024-03-10,8475722,J. Zucker,NSH,L,AWAY,0,0,0,-1,0,2,0,1,0.0,14:02,0,17,0,0,,,,,,,
2023-2024,2023021023,2024-03-10,8476925,C. Sissons,NSH,C,AWAY,0,0,0,-1,2,0,0,0,0.428571,14:18,1,19,0,1,,,,,,,
2023-2024,2023021023,2024-03-10,8478463,A. Beauvillier,NSH,L,AWAY,0,0,0,-1,0,3,0,1,0.0,14:18,1,18,0,1,,,,,,,
2023-2024,2023021023,2024-03-10,8478438,T. Novak,NSH,C,AWAY,0,1,1,1,0,0,0,2,0.25,14:57,1,20,1,0,,,,,,,
2023-2024,2023021023,2024-03-10,8476873,M. Jankowski,NSH,L,AWAY,1,1,2,2,0,0,0,3,0.5,15:03,0,21,1,1,,,,,,,
2023-2024,2023021023,2024-03-10,8474568,L. Schenn,NSH,D,AWAY,0,0,0,1,0,5,0,0,0.0,16:54,2,22,0,0,,,,,,,
2023-2024,2023021023,2024-03-10,8482146,L. Evangelista,NSH,R,AWAY,1,0,1,1,0,0,0,3,0.0,17:02,0,22,1,1,,,,,,,
2023-2024,2023021023,2024-03-10,8474679,G. Nyquist,NSH,R,AWAY,0,0,0,-2,0,0,0,5,0.0,19:34,0,24,0,0,,,,,,,
2023-2024,2023021023,2024-03-10,8476887,F. Forsberg,NSH,L,AWAY,0,1,1,-2,0,2,0,2,0.0,20:17,0,26,1,0,,,,,,,
2023-2024,2023021023,2024-03-10,8475158,R. O'Reilly,NSH,C,AWAY,1,0,1,-1,2,0,1,2,0.65,20:27,0,26,0,0,,,,,,,
2023-2024,2023021023,2024-03-10,8478851,A. Carrier,NSH,D,AWAY,0,0,0,-2,0,2,0,0,0.0,23:13,1,29,1,0,,,,,,,
2023-2024,2023021023,2024-03-10,8478468,J. Lauzon,NSH,D,AWAY,0,0,0,-1,0,9,0,2,0.0,24:34,1,30,0,1,,,,,,,
2023-2024,2023021023,2024-03-10,8474151,R. McDonagh,NSH,D,AWAY,0,0,0,0,0,0,0,2,0.0,26:05,2,32,0,1,,,,,,,
2023-2024,2023021023,2024-03-10,8474600,R. Josi,NSH,D,AWAY,0,1,1,1,0,0,0,4,0.0,27:59,2,31,0,1,,,,,,,
2023-2024,2023021023,2024-03-10,8477424,J. Saros,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,63:31,0,0,0,0,3.0,1.0,0.0,29.0,33.0,4.0,0.878788
2023-2024,2023021018,2024-03-10,8471734,J. Quick,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023021018,2024-03-10,8482157,W. Cuylle,NYR,L,HOME,0,0,0,0,0,2,0,5,0.0,10:29,0,14,0,2,,,,,,,
2023-2024,2023021018,2024-03-10,8482460,M. Rempe,NYR,C,HOME,0,0,0,1,0,5,0,2,0.0,11:08,1,14,0,0,,,,,,,
2023-2024,2023021018,2024-03-10,8476918,J. Vesey,NYR,L,HOME,1,0,1,1,0,0,0,1,1.0,12:23,0,17,1,0,,,,,,,
2023-2024,2023021018,2024-03-10,8481554,K. Kakko,NYR,R,HOME,1,0,1,0,0,0,1,4,0.5,12:37,0,17,0,0,,,,,,,
2023-2024,2023021018,2024-03-10,8476624,B. Goodrow,NYR,C,HOME,0,1,1,1,0,2,0,1,1.0,13:38,0,18,0,0,,,,,,,
2023-2024,2023021018,2024-03-10,8477505,A. Wennberg,NYR,C,HOME,0,1,1,0,0,0,0,0,0.333333,15:12,0,19,2,0,,,,,,,
2023-2024,2023021018,2024-03-10,8482109,A. Lafrenière,NYR,L,HOME,0,0,0,0,0,0,0,1,1.0,15:57,0,18,2,0,,,,,,,
2023-2024,2023021018,2024-03-10,8478458,J. Roslovic,NYR,C,HOME,0,0,0,0,0,0,0,2,0.0,16:21,1,19,0,0,,,,,,,
2023-2024,2023021018,2024-03-10,8479324,R. Lindgren,NYR,D,HOME,0,0,0,0,0,2,0,0,0.0,16:42,1,20,0,1,,,,,,,
2023-2024,2023021018,2024-03-10,8482073,B. Schneider,NYR,D,HOME,0,0,0,0,0,1,0,5,0.0,16:46,1,22,1,0,,,,,,,
2023-2024,2023021018,2024-03-10,8476979,E. Gustafsson,NYR,D,HOME,0,1,1,1,2,0,0,0,0.0,17:00,2,20,0,1,,,,,,,
2023-2024,2023021018,2024-03-10,8481708,Z. Jones,NYR,D,HOME,0,0,0,1,2,0,0,0,0.0,17:17,0,20,0,0,,,,,,,
2023-2024,2023021018,2024-03-10,8475184,C. Kreider,NYR,L,HOME,1,0,1,0,0,1,1,6,0.0,18:07,0,22,2,0,,,,,,,
2023-2024,2023021018,2024-03-10,8478550,A. Panarin,NYR,L,HOME,0,2,2,0,0,0,0,3,0.0,18:18,0,18,2,0,,,,,,,
2023-2024,2023021018,2024-03-10,8476459,M. Zibanejad,NYR,C,HOME,0,0,0,0,0,0,0,2,0.384615,19:16,0,22,0,0,,,,,,,
2023-2024,2023021018,2024-03-10,8480817,K. Miller,NYR,D,HOME,0,0,0,0,0,2,0,2,0.0,20:12,3,23,0,0,,,,,,,
2023-2024,2023021018,2024-03-10,8476389,V. Trocheck,NYR,C,HOME,1,0,1,0,0,1,1,3,0.5625,20:13,0,20,0,1,,,,,,,
2023-2024,2023021018,2024-03-10,8479323,A. Fox,NYR,D,HOME,0,2,2,0,0,1,0,2,0.0,24:24,2,23,1,0,,,,,,,
2023-2024,2023021018,2024-03-10,8478048,I. Shesterkin,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,26.0,26.0,0.0,1.0
2023-2024,2023021015,2024-03-10,8476341,A. Forsberg,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023021015,2024-03-10,8484314,J. Smejkal,OTT,L,AWAY,0,0,0,0,0,2,0,0,0.0,04:17,1,7,0,0,,,,,,,
2023-2024,2023021015,2024-03-10,8480355,M. Kastelic,OTT,C,AWAY,0,0,0,0,0,1,0,1,0.4,05:46,2,8,0,0,,,,,,,
2023-2024,2023021015,2024-03-10,8479383,B. Katchouk,OTT,L,AWAY,0,0,0,0,0,0,0,0,0.0,08:08,0,11,0,0,,,,,,,
2023-2024,2023021015,2024-03-10,8480879,J. Bernard-Docker,OTT,D,AWAY,0,0,0,0,0,1,0,0,0.0,10:45,0,16,0,0,,,,,,,
2023-2024,2023021015,2024-03-10,8477330,D. Kubalik,OTT,L,AWAY,0,0,0,0,0,1,0,2,0.0,10:46,0,15,1,0,,,,,,,
2023-2024,2023021015,2024-03-10,8478078,R. Chartier,OTT,C,AWAY,0,0,0,0,0,0,0,0,0.818182,11:23,1,20,0,0,,,,,,,
2023-2024,2023021015,2024-03-10,8481679,M. Guenette,OTT,D,AWAY,0,0,0,0,0,0,0,0,0.0,11:56,0,17,0,2,,,,,,,
2023-2024,2023021015,2024-03-10,8482092,R. Greig,OTT,C,AWAY,0,0,0,0,2,1,0,1,0.0,13:21,0,22,1,0,,,,,,,
2023-2024,2023021015,2024-03-10,8481596,S. Pinto,OTT,C,AWAY,0,0,0,0,0,0,0,4,0.5,16:55,1,23,0,0,,,,,,,
2023-2024,2023021015,2024-03-10,8478472,M. Joseph,OTT,R,AWAY,0,0,0,0,0,2,0,0,0.0,18:40,3,25,2,1,,,,,,,
2023-2024,2023021015,2024-03-10,8480073,E. Brannstrom,OTT,D,AWAY,0,0,0,0,0,0,0,1,0.0,19:29,3,25,0,0,,,,,,,
2023-2024,2023021015,2024-03-10,8473512,C. Giroux,OTT,R,AWAY,0,0,0,0,0,1,0,2,0.666667,21:35,1,26,2,1,,,,,,,
2023-2024,2023021015,2024-03-10,8480208,D. Batherson,OTT,R,AWAY,0,0,0,0,2,1,0,3,0.0,21:55,0,26,1,0,,,,,,,
2023-2024,2023021015,2024-03-10,8480801,B. Tkachuk,OTT,L,AWAY,0,1,1,0,2,4,0,5,0.75,22:08,0,25,3,1,,,,,,,
2023-2024,2023021015,2024-03-10,8482116,T. Stützle,OTT,C,AWAY,1,0,1,0,2,1,1,4,0.5,22:20,1,23,0,0,,,,,,,
2023-2024,2023021015,2024-03-10,8482245,A. Zub,OTT,D,AWAY,0,0,0,0,0,1,0,1,0.0,24:53,1,28,0,0,,,,,,,
2023-2024,2023021015,2024-03-10,8479345,J. Chychrun,OTT,D,AWAY,0,0,0,0,0,0,0,5,0.0,24:59,2,27,0,0,,,,,,,
2023-2024,2023021015,2024-03-10,8482105,J. Sanderson,OTT,D,AWAY,0,1,1,0,0,0,0,3,0.0,26:56,1,29,0,0,,,,,,,
2023-2024,2023021015,2024-03-10,8476914,J. Korpisalo,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,57:13,0,0,0,0,0.0,2.0,0.0,19.0,21.0,2.0,0.904762
2023-2024,2023021016,2024-03-10,8475235,N. Deslauriers,PHI,L,AWAY,0,0,0,0,5,2,0,1,0.0,09:02,1,15,0,0,,,,,,,
2023-2024,2023021016,2024-03-10,8477903,G. Hathaway,PHI,R,AWAY,0,0,0,-1,20,8,0,1,0.0,10:01,0,15,0,0,,,,,,,
2023-2024,2023021016,2024-03-10,8481035,S. Ersson,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,10:49,0,0,0,0,2.0,2.0,0.0,11.0,15.0,4.0,0.733333
2023-2024,2023021016,2024-03-10,8478495,D. Gurianov,PHI,R,AWAY,0,0,0,0,0,0,0,0,0.0,11:57,0,17,0,0,,,,,,,
2023-2024,2023021016,2024-03-10,8474715,C. Atkinson,PHI,R,AWAY,0,0,0,0,5,2,0,1,1.0,12:19,0,17,0,1,,,,,,,
2023-2024,2023021016,2024-03-10,8476461,S. Couturier,PHI,C,AWAY,0,0,0,0,7,2,0,2,0.769231,13:22,0,18,1,2,,,,,,,
2023-2024,2023021016,2024-03-10,8480220,N. Cates,PHI,L,AWAY,0,0,0,-1,0,0,0,2,0.0,13:58,1,20,1,0,,,,,,,
2023-2024,2023021016,2024-03-10,8480028,M. Frost,PHI,C,AWAY,0,0,0,0,0,2,0,1,0.466667,14:29,1,18,0,0,,,,,,,
2023-2024,2023021016,2024-03-10,8480015,O. Tippett,PHI,R,AWAY,0,0,0,-2,0,2,0,3,0.0,15:21,1,17,0,0,,,,,,,
2023-2024,2023021016,2024-03-10,8480068,R. Poehling,PHI,C,AWAY,0,0,0,-1,0,1,0,2,0.666667,15:30,0,22,2,0,,,,,,,
2023-2024,2023021016,2024-03-10,8482159,T. Foerster,PHI,R,AWAY,0,0,0,-2,0,1,0,2,0.0,16:06,0,17,0,0,,,,,,,
2023-2024,2023021016,2024-03-10,8476872,S. Laughton,PHI,C,AWAY,0,0,0,-2,0,3,0,0,0.363636,16:09,1,19,0,0,,,,,,,
2023-2024,2023021016,2024-03-10,8480797,J. Farabee,PHI,L,AWAY,0,0,0,-2,0,1,0,0,0.333333,16:29,0,18,2,0,,,,,,,
2023-2024,2023021016,2024-03-10,8478439,T. Konecny,PHI,R,AWAY,0,0,0,-1,0,2,0,1,0.0,16:42,0,21,0,0,,,,,,,
2023-2024,2023021016,2024-03-10,8471686,M. Staal,PHI,D,AWAY,0,0,0,-1,0,4,0,2,0.0,19:10,3,29,0,0,,,,,,,
2023-2024,2023021016,2024-03-10,8473446,E. Johnson,PHI,D,AWAY,0,0,0,-1,0,6,0,2,0.0,19:57,2,28,0,0,,,,,,,
2023-2024,2023021016,2024-03-10,8481521,R. Attard,PHI,D,AWAY,0,0,0,-1,4,1,0,1,0.0,20:09,0,27,0,0,,,,,,,
2023-2024,2023021016,2024-03-10,8481546,C. York,PHI,D,AWAY,0,0,0,-3,0,5,0,2,0.0,25:32,3,34,0,0,,,,,,,
2023-2024,2023021016,2024-03-10,8477948,T. Sanheim,PHI,D,AWAY,0,0,0,-2,0,4,0,2,0.0,28:49,2,34,0,0,,,,,,,
2023-2024,2023021016,2024-03-10,8478433,F. Sandstrom,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,49:04,0,0,0,0,2.0,1.0,0.0,8.0,11.0,3.0,0.727273
2023-2024,2023021022,2024-03-10,8477968,A. Nedeljkovic,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023021022,2024-03-10,8480836,J. Gruden,PIT,L,HOME,0,0,0,0,0,3,0,0,0.0,06:53,1,11,0,0,,,,,,,
2023-2024,2023021022,2024-03-10,8481206,J. Ludvig,PIT,D,HOME,0,0,0,-2,17,1,0,0,0.0,07:49,0,11,0,0,,,,,,,
2023-2024,2023021022,2024-03-10,8480205,E. Bemstrom,PIT,C,HOME,0,0,0,0,0,0,0,0,0.0,09:46,0,14,0,0,,,,,,,
2023-2024,2023021022,2024-03-10,8476483,R. Rakell,PIT,R,HOME,0,0,0,0,0,1,0,2,0.0,11:47,0,12,0,0,,,,,,,
2023-2024,2023021022,2024-03-10,8480058,P. Joseph,PIT,D,HOME,0,0,0,-2,0,0,0,1,0.0,12:17,3,14,1,0,,,,,,,
2023-2024,2023021022,2024-03-10,8470604,J. Carter,PIT,C,HOME,0,0,0,-1,2,1,0,2,0.6,12:36,1,16,1,1,,,,,,,
2023-2024,2023021022,2024-03-10,8478569,N. Acciari,PIT,C,HOME,0,0,0,-2,0,2,0,1,0.666667,12:45,0,18,1,0,,,,,,,
2023-2024,2023021022,2024-03-10,8481703,V. Puustinen,PIT,R,HOME,0,0,0,0,0,0,0,6,0.0,14:36,1,19,0,0,,,,,,,
2023-2024,2023021022,2024-03-10,8474189,L. Eller,PIT,C,HOME,0,0,0,-1,0,0,0,2,0.666667,16:43,2,20,0,0,,,,,,,
2023-2024,2023021022,2024-03-10,8475191,R. Smith,PIT,R,HOME,0,0,0,0,0,0,0,6,0.0,18:08,1,20,0,1,,,,,,,
2023-2024,2023021022,2024-03-10,8471215,E. Malkin,PIT,C,HOME,0,0,0,0,0,0,0,0,0.5,18:37,0,19,1,1,,,,,,,
2023-2024,2023021022,2024-03-10,8478047,M. Bunting,PIT,L,HOME,0,0,0,-3,0,0,0,4,0.0,18:50,0,21,0,1,,,,,,,
2023-2024,2023021022,2024-03-10,8477435,R. Graves,PIT,D,HOME,0,0,0,-1,0,1,0,0,0.0,19:07,2,22,0,0,,,,,,,
2023-2024,2023021022,2024-03-10,8471675,S. Crosby,PIT,C,HOME,0,0,0,-3,2,2,0,2,0.571429,19:15,0,21,0,1,,,,,,,
2023-2024,2023021022,2024-03-10,8475810,B. Rust,PIT,R,HOME,0,0,0,-2,2,0,0,6,0.0,19:22,0,23,1,0,,,,,,,
2023-2024,2023021022,2024-03-10,8477969,M. Pettersson,PIT,D,HOME,0,0,0,-1,0,2,0,3,0.0,22:56,2,22,0,0,,,,,,,
2023-2024,2023021022,2024-03-10,8474578,E. Karlsson,PIT,D,HOME,0,0,0,0,0,0,0,4,0.0,24:33,1,26,1,1,,,,,,,
2023-2024,2023021022,2024-03-10,8471724,K. Letang,PIT,D,HOME,0,0,0,-2,0,3,0,2,0.0,26:42,1,25,1,3,,,,,,,
2023-2024,2023021022,2024-03-10,8477465,T. Jarry,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,59:18,0,0,0,0,4.0,0.0,0.0,38.0,42.0,4.0,0.904762
2023-2024,2023021015,2024-03-10,8482445,D. Cooley,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023021015,2024-03-10,8477473,J. Bailey,SJS,R,HOME,0,0,0,0,0,1,0,0,0.0,06:16,1,11,0,0,,,,,,,
2023-2024,2023021015,2024-03-10,8480011,K. Kostin,SJS,C,HOME,0,0,0,0,2,3,0,0,0.0,06:41,0,11,0,0,,,,,,,
2023-2024,2023021015,2024-03-10,8477846,R. Carpenter,SJS,C,HOME,0,0,0,0,0,1,0,2,0.285714,10:04,1,16,0,0,,,,,,,
2023-2024,2023021015,2024-03-10,8474884,M. Hoffman,SJS,C,HOME,0,0,0,0,0,0,0,0,0.0,13:32,0,18,1,1,,,,,,,
2023-2024,2023021015,2024-03-10,8479439,J. MacDonald,SJS,D,HOME,0,0,0,0,0,0,0,1,0.0,14:44,0,20,0,0,,,,,,,
2023-2024,2023021015,2024-03-10,8480821,F. Zadina,SJS,R,HOME,0,0,0,0,0,0,0,1,0.0,14:48,0,19,0,0,,,,,,,
2023-2024,2023021015,2024-03-10,8482133,T. Bordeleau,SJS,C,HOME,2,0,2,0,0,0,2,3,0.0,14:56,1,18,0,0,,,,,,,
2023-2024,2023021015,2024-03-10,8471709,M. Vlasic,SJS,D,HOME,0,0,0,0,0,0,0,0,0.0,16:20,3,22,0,2,,,,,,,
2023-2024,2023021015,2024-03-10,8481567,H. Thrun,SJS,D,HOME,0,0,0,0,0,0,0,1,0.0,16:22,1,21,0,1,,,,,,,
2023-2024,2023021015,2024-03-10,8481477,N. Sturm,SJS,C,HOME,0,0,0,0,0,0,0,3,0.5,17:15,2,24,0,0,,,,,,,
2023-2024,2023021015,2024-03-10,8482667,W. Eklund,SJS,L,HOME,0,1,1,0,0,0,0,1,0.142857,17:27,0,21,1,0,,,,,,,
2023-2024,2023021015,2024-03-10,8480884,C. Addison,SJS,D,HOME,0,0,0,0,0,0,0,0,0.0,17:30,1,20,0,0,,,,,,,
2023-2024,2023021015,2024-03-10,8479316,L. Kunin,SJS,C,HOME,0,0,0,0,0,2,0,0,0.333333,18:02,1,23,0,0,,,,,,,
2023-2024,2023021015,2024-03-10,8482222,A. Barabanov,SJS,L,HOME,0,0,0,0,2,0,0,2,0.0,18:03,0,22,2,0,,,,,,,
2023-2024,2023021015,2024-03-10,8480188,F. Zetterlund,SJS,L,HOME,0,1,1,0,0,0,0,3,0.6,20:52,0,23,1,0,,,,,,,
2023-2024,2023021015,2024-03-10,8475798,M. Granlund,SJS,C,HOME,0,2,2,0,0,0,0,2,0.411765,23:39,4,27,3,0,,,,,,,
2023-2024,2023021015,2024-03-10,8479983,M. Ferraro,SJS,D,HOME,0,0,0,0,2,0,0,2,0.0,24:19,2,21,1,0,,,,,,,
2023-2024,2023021015,2024-03-10,8477335,K. Burroughs,SJS,D,HOME,0,0,0,0,0,5,0,0,0.0,25:06,2,23,1,1,,,,,,,
2023-2024,2023021015,2024-03-10,8480992,M. Chrona,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,59:55,0,0,0,0,0.0,1.0,0.0,31.0,32.0,1.0,0.96875
2023-2024,2023021018,2024-03-10,8480981,J. Hofer,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023021018,2024-03-10,8478104,S. Blais,STL,L,AWAY,0,0,0,0,0,6,0,0,0.0,09:25,1,14,0,0,,,,,,,
2023-2024,2023021018,2024-03-10,8475763,K. Hayes,STL,R,AWAY,0,0,0,0,2,0,0,0,0.333333,11:07,0,15,0,0,,,,,,,
2023-2024,2023021018,2024-03-10,8482737,Z. Bolduc,STL,R,AWAY,0,0,0,-1,2,1,0,1,0.0,11:26,0,16,0,0,,,,,,,
2023-2024,2023021018,2024-03-10,8480281,A. Toropchenko,STL,R,AWAY,0,0,0,-1,0,2,0,4,0.0,11:55,1,16,0,0,,,,,,,
2023-2024,2023021018,2024-03-10,8476897,O. Sundqvist,STL,C,AWAY,0,0,0,-1,0,0,0,0,0.2,12:44,1,15,0,0,,,,,,,
2023-2024,2023021018,2024-03-10,8474618,M. Scandella,STL,D,AWAY,0,0,0,0,0,2,0,2,0.0,13:14,2,18,0,0,,,,,,,
2023-2024,2023021018,2024-03-10,8481059,S. Perunovich,STL,D,AWAY,0,0,0,0,0,3,0,0,0.0,13:53,0,17,0,1,,,,,,,
2023-2024,2023021018,2024-03-10,8476438,B. Saad,STL,L,AWAY,0,0,0,0,0,0,0,3,0.0,14:12,0,18,0,0,,,,,,,
2023-2024,2023021018,2024-03-10,8477953,K. Kapanen,STL,R,AWAY,0,0,0,0,0,0,0,1,0.0,14:32,0,18,0,0,,,,,,,
2023-2024,2023021018,2024-03-10,8479385,J. Kyrou,STL,R,AWAY,0,0,0,0,0,0,0,1,0.0,15:27,1,20,0,0,,,,,,,
2023-2024,2023021018,2024-03-10,8482089,J. Neighbours,STL,L,AWAY,0,0,0,0,0,4,0,0,1.0,16:37,0,18,0,0,,,,,,,
2023-2024,2023021018,2024-03-10,8475170,B. Schenn,STL,C,AWAY,0,0,0,0,0,4,0,0,0.307692,16:39,0,22,0,0,,,,,,,
2023-2024,2023021018,2024-03-10,8477402,P. Buchnevich,STL,L,AWAY,0,0,0,0,2,3,0,4,0.0,17:45,0,22,0,0,,,,,,,
2023-2024,2023021018,2024-03-10,8480023,R. Thomas,STL,C,AWAY,0,0,0,0,0,0,0,2,0.681818,19:25,0,23,0,0,,,,,,,
2023-2024,2023021018,2024-03-10,8475753,J. Faulk,STL,D,AWAY,0,0,0,-1,4,4,0,1,0.0,21:56,4,28,1,0,,,,,,,
2023-2024,2023021018,2024-03-10,8475181,N. Leddy,STL,D,AWAY,0,0,0,0,0,0,0,1,0.0,22:43,2,29,1,0,,,,,,,
2023-2024,2023021018,2024-03-10,8476892,C. Parayko,STL,D,AWAY,0,0,0,-1,2,0,0,3,0.0,23:05,2,29,0,0,,,,,,,
2023-2024,2023021018,2024-03-10,8476792,T. Krug,STL,D,AWAY,0,0,0,0,0,3,0,3,0.0,23:44,2,29,0,2,,,,,,,
2023-2024,2023021018,2024-03-10,8476412,J. Binnington,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,3.0,0.0,35.0,39.0,4.0,0.897436
2023-2024,2023021016,2024-03-10,8477992,J. Johansson,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023021016,2024-03-10,8475766,A. Watson,TBL,L,HOME,0,0,0,0,5,0,0,0,0.0,07:56,0,12,0,0,,,,,,,
2023-2024,2023021016,2024-03-10,8478416,E. Cernak,TBL,D,HOME,0,0,0,1,0,2,0,0,0.0,12:31,3,15,0,0,,,,,,,
2023-2024,2023021016,2024-03-10,8476822,L. Glendening,TBL,C,HOME,0,0,0,0,0,3,0,1,0.647059,12:39,0,18,0,0,,,,,,,
2023-2024,2023021016,2024-03-10,8477353,T. Motte,TBL,C,HOME,0,0,0,0,0,0,0,0,0.0,12:48,0,18,2,1,,,,,,,
2023-2024,2023021016,2024-03-10,8479591,M. Eyssimont,TBL,C,HOME,0,2,2,1,7,2,0,1,0.0,13:05,0,21,0,1,,,,,,,
2023-2024,2023021016,2024-03-10,8477839,C. Sheary,TBL,L,HOME,1,0,1,1,0,0,0,2,0.0,13:36,4,19,1,0,,,,,,,
