SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2019-2020,2019021024,2020-03-04,8475149,M. Johansson,BUF,L,AWAY,0,0,0,0,0,0,0,1,0.5,13:55,1,17,0,0,,,,,,,
2019-2020,2019021024,2020-03-04,8480035,H. Jokiharju,BUF,D,AWAY,0,0,0,-1,0,0,0,1,0.0,14:12,0,20,0,0,,,,,,,
2019-2020,2019021024,2020-03-04,8476878,Z. Girgensons,BUF,C,AWAY,0,0,0,1,0,2,0,1,0.0,14:35,0,19,0,0,,,,,,,
2019-2020,2019021024,2020-03-04,8474190,W. Simmonds,BUF,R,AWAY,0,0,0,-2,2,1,0,1,0.0,16:01,2,19,0,1,,,,,,,
2019-2020,2019021024,2020-03-04,8475784,J. Skinner,BUF,L,AWAY,0,0,0,-1,0,2,0,1,0.0,16:11,0,18,0,1,,,,,,,
2019-2020,2019021024,2020-03-04,8480935,L. Pilut,BUF,D,AWAY,0,0,0,1,0,1,0,0,0.0,16:54,0,21,0,0,,,,,,,
2019-2020,2019021024,2020-03-04,8477933,S. Reinhart,BUF,C,AWAY,0,0,0,-1,0,0,0,3,0.0,18:51,0,19,0,0,,,,,,,
2019-2020,2019021024,2020-03-04,8478109,V. Olofsson,BUF,L,AWAY,0,0,0,-1,0,0,0,2,0.0,19:49,0,20,0,0,,,,,,,
2019-2020,2019021024,2020-03-04,8477499,R. Ristolainen,BUF,D,AWAY,1,0,1,1,2,1,0,4,0.0,21:00,1,26,0,0,,,,,,,
2019-2020,2019021024,2020-03-04,8478403,J. Eichel,BUF,C,AWAY,0,0,0,-1,0,0,0,0,0.368421,22:28,0,21,0,0,,,,,,,
2019-2020,2019021024,2020-03-04,8477986,B. Montour,BUF,D,AWAY,0,0,0,0,0,0,0,3,0.0,25:52,1,24,1,2,,,,,,,
2019-2020,2019021024,2020-03-04,8480839,R. Dahlin,BUF,D,AWAY,0,0,0,-1,0,1,0,1,0.0,26:19,1,22,1,1,,,,,,,
2019-2020,2019021024,2020-03-04,8475622,C. Hutton,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,57:49,0,0,0,0,1.0,1.0,0.0,32.0,35.0,3.0,0.914286
2019-2020,2019021025,2020-03-04,8476876,M. Subban,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,01:10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019021025,2020-03-04,8478146,M. Highmore,CHI,C,HOME,0,1,1,0,0,0,0,2,0.0,09:56,0,15,2,0,,,,,,,
2019-2020,2019021025,2020-03-04,8480144,D. Kampf,CHI,C,HOME,1,0,1,0,2,1,0,3,0.5,11:27,0,18,0,0,,,,,,,
2019-2020,2019021025,2020-03-04,8477846,R. Carpenter,CHI,C,HOME,0,0,0,0,0,1,0,1,0.333333,12:31,0,20,0,0,,,,,,,
2019-2020,2019021025,2020-03-04,8481523,K. Dach,CHI,C,HOME,0,1,1,1,0,0,0,2,0.454545,13:09,0,19,0,0,,,,,,,
2019-2020,2019021025,2020-03-04,8479423,A. Nylander,CHI,L,HOME,1,1,2,3,0,0,0,3,0.0,13:48,0,18,1,1,,,,,,,
2019-2020,2019021025,2020-03-04,8478440,D. Strome,CHI,C,HOME,2,1,3,2,0,0,0,5,0.538462,13:59,0,19,1,0,,,,,,,
2019-2020,2019021025,2020-03-04,8479465,D. Caggiula,CHI,L,HOME,1,0,1,1,2,3,0,3,0.0,14:13,0,20,0,0,,,,,,,
2019-2020,2019021025,2020-03-04,8476438,B. Saad,CHI,L,HOME,0,0,0,1,0,0,0,3,0.0,14:46,0,20,0,0,,,,,,,
2019-2020,2019021025,2020-03-04,8479523,L. Carlsson,CHI,D,HOME,0,1,1,1,0,3,0,0,0.0,16:55,1,22,0,0,,,,,,,
2019-2020,2019021025,2020-03-04,8476886,S. Koekkoek,CHI,D,HOME,0,0,0,0,0,0,0,1,0.0,17:10,1,24,1,0,,,,,,,
2019-2020,2019021025,2020-03-04,8479337,A. DeBrincat,CHI,R,HOME,0,0,0,1,0,0,0,1,0.0,17:25,0,19,0,0,,,,,,,
2019-2020,2019021025,2020-03-04,8477330,D. Kubalik,CHI,L,HOME,0,0,0,0,0,0,0,2,1.0,18:01,0,20,1,0,,,,,,,
2019-2020,2019021025,2020-03-04,8474141,P. Kane,CHI,R,HOME,1,1,2,2,2,0,0,5,0.0,18:11,1,22,1,0,,,,,,,
2019-2020,2019021025,2020-03-04,8476874,O. Määttä,CHI,D,HOME,0,0,0,0,0,3,0,2,0.0,18:23,1,24,0,2,,,,,,,
2019-2020,2019021025,2020-03-04,8473604,J. Toews,CHI,C,HOME,0,0,0,1,0,0,0,2,0.625,19:47,0,23,0,0,,,,,,,
2019-2020,2019021025,2020-03-04,8476473,C. Murphy,CHI,D,HOME,0,0,0,1,0,2,0,2,0.0,19:59,2,24,1,1,,,,,,,
2019-2020,2019021025,2020-03-04,8480871,A. Boqvist,CHI,D,HOME,0,2,2,3,0,1,0,1,0.0,20:03,2,25,0,0,,,,,,,
2019-2020,2019021025,2020-03-04,8470281,D. Keith,CHI,D,HOME,0,2,2,3,0,0,0,2,0.0,24:17,2,25,0,4,,,,,,,
2019-2020,2019021025,2020-03-04,8470645,C. Crawford,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,58:50,0,0,0,0,2.0,0.0,0.0,37.0,39.0,2.0,0.948718
2019-2020,2019021026,2020-03-04,8479979,J. Oettinger,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019021026,2020-03-04,8477406,M. Janmark,DAL,C,HOME,0,0,0,0,0,0,0,0,0.0,10:10,1,15,0,0,,,,,,,
2019-2020,2019021026,2020-03-04,8476467,J. Oleksiak,DAL,D,HOME,0,0,0,0,0,2,0,0,0.0,12:40,0,21,2,1,,,,,,,
2019-2020,2019021026,2020-03-04,8478449,R. Hintz,DAL,C,HOME,0,0,0,0,0,1,0,2,1.0,13:26,0,21,0,1,,,,,,,
2019-2020,2019021026,2020-03-04,8471699,A. Cogliano,DAL,C,HOME,0,0,0,0,0,0,0,0,0.0,13:48,1,22,3,1,,,,,,,
2019-2020,2019021026,2020-03-04,8470794,J. Pavelski,DAL,C,HOME,0,0,0,0,0,0,0,1,0.777778,13:55,0,20,1,0,,,,,,,
2019-2020,2019021026,2020-03-04,8478495,D. Gurianov,DAL,R,HOME,0,0,0,0,0,2,0,3,0.0,14:46,0,20,1,1,,,,,,,
2019-2020,2019021026,2020-03-04,8475730,S. Johns,DAL,D,HOME,0,0,0,0,2,5,0,2,0.0,15:08,0,22,0,0,,,,,,,
2019-2020,2019021026,2020-03-04,8477450,J. Dickinson,DAL,C,HOME,0,0,0,0,0,0,0,3,0.466667,15:27,0,24,1,0,,,,,,,
2019-2020,2019021026,2020-03-04,8471228,A. Radulov,DAL,R,HOME,0,1,1,0,2,2,0,3,0.0,15:43,0,19,1,0,,,,,,,
2019-2020,2019021026,2020-03-04,8471260,B. Comeau,DAL,L,HOME,0,0,0,0,2,0,0,4,0.0,15:47,0,22,1,1,,,,,,,
2019-2020,2019021026,2020-03-04,8471284,A. Sekera,DAL,D,HOME,0,0,0,0,0,0,0,2,0.0,16:06,1,23,1,2,,,,,,,
2019-2020,2019021026,2020-03-04,8470621,C. Perry,DAL,R,HOME,0,0,0,0,2,3,0,3,0.0,16:15,0,23,1,0,,,,,,,
2019-2020,2019021026,2020-03-04,8476889,R. Faksa,DAL,C,HOME,0,0,0,0,0,2,0,3,0.615385,17:19,0,22,0,1,,,,,,,
2019-2020,2019021026,2020-03-04,8473994,J. Benn,DAL,L,HOME,0,1,1,0,0,1,0,3,0.6,17:47,0,22,0,1,,,,,,,
2019-2020,2019021026,2020-03-04,8475794,T. Seguin,DAL,C,HOME,0,0,0,0,0,2,0,5,0.769231,20:09,0,26,2,3,,,,,,,
2019-2020,2019021026,2020-03-04,8480036,M. Heiskanen,DAL,D,HOME,0,0,0,0,0,0,0,4,0.0,22:10,0,23,0,0,,,,,,,
2019-2020,2019021026,2020-03-04,8475906,J. Klingberg,DAL,D,HOME,1,0,1,0,0,0,1,3,0.0,22:16,1,22,1,0,,,,,,,
2019-2020,2019021026,2020-03-04,8476902,E. Lindell,DAL,D,HOME,0,0,0,0,2,2,0,2,0.0,22:50,0,23,1,2,,,,,,,
2019-2020,2019021026,2020-03-04,8471418,A. Khudobin,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,61:08,0,0,0,0,0.0,2.0,0.0,25.0,27.0,2.0,0.925926
2019-2020,2019021026,2020-03-04,8469608,M. Smith,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019021026,2020-03-04,8474589,T. Ennis,EDM,R,AWAY,0,0,0,0,0,1,0,1,0.0,09:25,1,12,0,0,,,,,,,
2019-2020,2019021026,2020-03-04,8476960,A. Athanasiou,EDM,C,AWAY,0,0,0,0,4,1,0,3,0.0,09:59,0,14,0,0,,,,,,,
2019-2020,2019021026,2020-03-04,8476988,M. Benning,EDM,D,AWAY,0,0,0,0,0,0,0,0,0.0,10:02,0,16,1,0,,,,,,,
2019-2020,2019021026,2020-03-04,8471707,J. Neal,EDM,L,AWAY,0,0,0,0,0,1,0,2,0.0,11:18,1,16,0,2,,,,,,,
2019-2020,2019021026,2020-03-04,8475178,Z. Kassian,EDM,R,AWAY,0,0,0,0,0,3,0,0,0.0,11:28,0,16,1,0,,,,,,,
2019-2020,2019021026,2020-03-04,8476915,J. Khaira,EDM,L,AWAY,0,0,0,0,2,2,0,0,0.428571,11:32,1,17,0,3,,,,,,,
2019-2020,2019021026,2020-03-04,8475163,A. Chiasson,EDM,R,AWAY,1,0,1,0,0,0,1,2,0.0,12:59,0,15,0,0,,,,,,,
2019-2020,2019021026,2020-03-04,8476326,J. Archibald,EDM,R,AWAY,0,0,0,0,0,3,0,0,0.0,13:45,0,19,0,0,,,,,,,
2019-2020,2019021026,2020-03-04,8478452,C. Jones,EDM,D,AWAY,0,0,0,0,0,1,0,1,0.0,14:31,3,18,0,1,,,,,,,
2019-2020,2019021026,2020-03-04,8475772,R. Sheahan,EDM,C,AWAY,0,0,0,0,0,0,0,1,0.266667,14:41,1,19,0,1,,,,,,,
2019-2020,2019021026,2020-03-04,8479977,K. Yamamoto,EDM,R,AWAY,0,0,0,0,0,0,0,0,0.0,14:52,1,16,0,1,,,,,,,
2019-2020,2019021026,2020-03-04,8471729,K. Russell,EDM,D,AWAY,0,0,0,0,0,3,0,2,0.0,15:37,2,22,0,0,,,,,,,
2019-2020,2019021026,2020-03-04,8476457,A. Larsson,EDM,D,AWAY,0,0,0,0,2,3,0,1,0.0,19:29,3,24,0,1,,,,,,,
2019-2020,2019021026,2020-03-04,8476454,R. Nugent-Hopkins,EDM,C,AWAY,1,1,2,0,0,1,1,1,0.0,21:56,1,21,0,0,,,,,,,
2019-2020,2019021026,2020-03-04,8478402,C. McDavid,EDM,C,AWAY,0,1,1,0,0,0,0,4,0.4,22:03,0,19,0,0,,,,,,,
2019-2020,2019021026,2020-03-04,8478451,E. Bear,EDM,D,AWAY,0,0,0,0,0,0,0,2,0.0,24:14,1,29,1,0,,,,,,,
2019-2020,2019021026,2020-03-04,8477934,L. Draisaitl,EDM,C,AWAY,0,1,1,0,2,0,0,4,0.458333,24:31,0,23,2,3,,,,,,,
2019-2020,2019021026,2020-03-04,8477498,D. Nurse,EDM,D,AWAY,0,1,1,0,0,0,0,3,0.0,30:50,3,31,0,5,,,,,,,
2019-2020,2019021026,2020-03-04,8475156,M. Koskinen,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,61:08,0,0,0,0,0.0,1.0,0.0,42.0,43.0,1.0,0.976744
2019-2020,2019021023,2020-03-04,8471227,D. Dubnyk,MIN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019021023,2020-03-04,8477987,R. Donato,MIN,C,HOME,0,0,0,0,0,2,0,1,0.0,09:30,1,10,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8477451,R. Hartman,MIN,R,HOME,0,0,0,0,2,1,0,2,0.0,10:51,0,15,1,0,,,,,,,
2019-2020,2019021023,2020-03-04,8469459,M. Koivu,MIN,C,HOME,0,0,0,0,0,0,0,0,0.4,11:27,1,17,1,0,,,,,,,
2019-2020,2019021023,2020-03-04,8475220,M. Foligno,MIN,L,HOME,0,0,0,0,2,1,0,2,0.0,12:31,1,18,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8474688,G. Pateryn,MIN,D,HOME,0,0,0,0,0,2,0,0,0.0,12:43,1,16,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8476779,B. Hunt,MIN,D,HOME,0,0,0,0,0,0,0,1,0.0,13:05,2,16,1,0,,,,,,,
2019-2020,2019021023,2020-03-04,8478413,J. Greenway,MIN,L,HOME,0,0,0,1,2,0,0,2,0.0,13:09,1,15,0,2,,,,,,,
2019-2020,2019021023,2020-03-04,8475692,M. Zuccarello,MIN,R,HOME,0,0,0,0,0,0,0,1,0.0,13:50,0,18,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8476851,A. Galchenyuk,MIN,C,HOME,0,0,0,0,2,2,0,2,0.333333,14:16,0,16,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8479316,L. Kunin,MIN,C,HOME,1,0,1,1,0,1,0,3,0.5,14:59,2,18,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8478493,J. Eriksson Ek,MIN,C,HOME,0,1,1,1,0,3,0,2,0.277778,15:32,2,17,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8470610,Z. Parise,MIN,L,HOME,1,0,1,2,0,2,0,2,0.0,17:06,0,18,1,0,,,,,,,
2019-2020,2019021023,2020-03-04,8470595,E. Staal,MIN,C,HOME,0,1,1,2,0,0,0,0,0.5,19:16,0,17,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8477942,K. Fiala,MIN,L,HOME,1,1,2,2,0,0,0,7,0.0,19:32,0,16,1,0,,,,,,,
2019-2020,2019021023,2020-03-04,8476856,M. Dumba,MIN,D,HOME,0,0,0,1,0,3,0,3,0.0,19:39,0,21,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8476463,J. Brodin,MIN,D,HOME,0,0,0,0,2,2,0,2,0.0,19:43,0,24,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8474716,J. Spurgeon,MIN,D,HOME,0,0,0,2,0,3,0,2,0.0,27:07,2,23,0,1,,,,,,,
2019-2020,2019021023,2020-03-04,8470600,R. Suter,MIN,D,HOME,0,1,1,3,0,1,0,1,0.0,27:44,4,23,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8471774,A. Stalock,MIN,G,HOME,0,0,0,0,0,0,0,0,0.0,59:46,0,0,0,0,0.0,1.0,0.0,37.0,38.0,1.0,0.973684
2019-2020,2019021020,2020-03-04,8479292,C. Lindgren,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019021020,2020-03-04,8475193,T. Tatar,MTL,L,AWAY,0,0,0,0,0,0,0,0,0.0,02:45,0,4,0,0,,,,,,,
2019-2020,2019021020,2020-03-04,8474668,D. Weise,MTL,R,AWAY,0,0,0,0,0,3,0,1,0.0,11:04,1,16,0,0,,,,,,,
2019-2020,2019021020,2020-03-04,8478133,J. Evans,MTL,C,AWAY,0,0,0,0,0,1,0,0,0.4,11:26,0,17,0,0,,,,,,,
2019-2020,2019021020,2020-03-04,8477850,C. Folin,MTL,D,AWAY,0,0,0,1,5,5,0,0,0.0,12:44,1,17,0,0,,,,,,,
2019-2020,2019021020,2020-03-04,8475738,J. Weal,MTL,C,AWAY,1,0,1,1,0,0,0,2,0.333333,13:01,0,20,0,1,,,,,,,
2019-2020,2019021020,2020-03-04,8475848,B. Gallagher,MTL,R,AWAY,1,1,2,2,0,1,0,5,0.0,13:50,0,21,2,0,,,,,,,
2019-2020,2019021020,2020-03-04,8477503,M. Domi,MTL,C,AWAY,0,0,0,1,2,0,0,1,0.0,14:40,0,22,2,3,,,,,,,
2019-2020,2019021020,2020-03-04,8476948,C. Hudon,MTL,L,AWAY,1,0,1,1,0,3,0,2,0.0,15:12,0,20,0,0,,,,,,,
2019-2020,2019021020,2020-03-04,8480018,N. Suzuki,MTL,C,AWAY,0,0,0,0,0,5,0,3,0.333333,16:37,1,20,0,0,,,,,,,
2019-2020,2019021020,2020-03-04,8476443,X. Ouellet,MTL,D,AWAY,0,0,0,2,2,1,0,1,0.0,16:59,0,24,0,0,,,,,,,
2019-2020,2019021020,2020-03-04,8476479,P. Danault,MTL,C,AWAY,0,2,2,2,0,1,0,1,0.391304,18:13,0,23,0,0,,,,,,,
2019-2020,2019021020,2020-03-04,8476469,J. Armia,MTL,R,AWAY,1,1,2,2,0,2,0,1,1.0,18:36,0,21,2,1,,,,,,,
2019-2020,2019021020,2020-03-04,8474038,P. Byron,MTL,L,AWAY,1,0,1,2,0,1,0,3,0.5,18:41,2,26,0,0,,,,,,,
2019-2020,2019021020,2020-03-04,8477476,A. Lehkonen,MTL,L,AWAY,0,1,1,2,2,0,0,1,0.0,19:07,2,27,0,0,,,,,,,
2019-2020,2019021020,2020-03-04,8470642,S. Weber,MTL,D,AWAY,0,0,0,2,0,3,0,2,0.0,21:52,0,23,1,2,,,,,,,
2019-2020,2019021020,2020-03-04,8475279,B. Chiarot,MTL,D,AWAY,0,1,1,1,2,2,0,0,0.0,22:02,1,25,0,0,,,,,,,
2019-2020,2019021020,2020-03-04,8473507,J. Petry,MTL,D,AWAY,1,0,1,2,0,3,0,1,0.0,23:04,0,23,0,3,,,,,,,
2019-2020,2019021020,2020-03-04,8476967,B. Kulak,MTL,D,AWAY,0,0,0,2,0,3,0,3,0.0,23:30,1,21,0,2,,,,,,,
2019-2020,2019021020,2020-03-04,8471679,C. Price,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,20.0,22.0,2.0,0.909091
2019-2020,2019021027,2020-03-04,8471239,C. Schneider,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019021027,2020-03-04,8479415,M. McLeod,NJD,C,AWAY,0,0,0,0,0,4,0,0,0.363636,11:52,0,14,0,0,,,,,,,
2019-2020,2019021027,2020-03-04,8479315,J. Anderson,NJD,R,AWAY,0,0,0,0,0,2,0,0,0.0,12:12,1,16,0,0,,,,,,,
2019-2020,2019021027,2020-03-04,8479291,K. Rooney,NJD,C,AWAY,0,0,0,0,0,2,0,2,0.0,13:01,2,15,0,0,,,,,,,
2019-2020,2019021027,2020-03-04,8480003,J. Boqvist,NJD,C,AWAY,0,0,0,-1,0,1,0,0,0.0,14:12,1,18,1,0,,,,,,,
2019-2020,2019021027,2020-03-04,8479407,J. Bratt,NJD,L,AWAY,0,0,0,-1,0,1,0,1,0.0,15:11,1,18,0,0,,,,,,,
2019-2020,2019021027,2020-03-04,8477038,N. Gusev,NJD,L,AWAY,0,0,0,-1,0,0,0,2,0.0,15:37,0,19,1,1,,,,,,,
2019-2020,2019021027,2020-03-04,8477425,M. Wood,NJD,L,AWAY,0,0,0,-2,0,1,0,3,0.0,15:51,0,19,0,0,,,,,,,
2019-2020,2019021027,2020-03-04,8477972,J. Jacobs,NJD,D,AWAY,0,0,0,0,0,2,0,1,0.0,15:59,2,21,1,0,,,,,,,
2019-2020,2019021027,2020-03-04,8471233,T. Zajac,NJD,C,AWAY,0,0,0,-2,0,0,0,2,0.470588,16:31,1,18,0,0,,,,,,,
2019-2020,2019021027,2020-03-04,8478401,P. Zacha,NJD,C,AWAY,0,0,0,-1,0,2,0,3,0.384615,16:44,0,19,0,0,,,,,,,
2019-2020,2019021027,2020-03-04,8475151,K. Palmieri,NJD,C,AWAY,0,0,0,-1,0,0,0,4,0.0,17:12,1,19,1,0,,,,,,,
2019-2020,2019021027,2020-03-04,8476941,C. Carrick,NJD,D,AWAY,0,0,0,0,2,2,0,1,0.0,17:22,2,23,0,0,,,,,,,
2019-2020,2019021027,2020-03-04,8481559,J. Hughes,NJD,C,AWAY,0,0,0,0,0,0,0,2,1.0,17:42,0,20,1,3,,,,,,,
2019-2020,2019021027,2020-03-04,8477541,D. Mermis,NJD,D,AWAY,0,0,0,-1,0,2,0,1,0.0,18:08,1,23,0,1,,,,,,,
2019-2020,2019021027,2020-03-04,8480002,N. Hischier,NJD,C,AWAY,0,0,0,0,0,1,0,2,0.466667,18:10,0,19,0,0,,,,,,,
2019-2020,2019021027,2020-03-04,8477509,M. Mueller,NJD,D,AWAY,0,0,0,-1,0,2,0,1,0.0,19:48,4,22,2,0,,,,,,,
2019-2020,2019021027,2020-03-04,8474056,P. Subban,NJD,D,AWAY,0,0,0,-2,0,2,0,2,0.0,19:57,1,25,1,2,,,,,,,
2019-2020,2019021027,2020-03-04,8476923,D. Severson,NJD,D,AWAY,0,0,0,-2,0,1,0,0,0.0,22:44,0,26,0,1,,,,,,,
2019-2020,2019021027,2020-03-04,8478406,M. Blackwood,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:47,0,0,0,0,3.0,0.0,0.0,29.0,32.0,3.0,0.90625
2019-2020,2019021023,2020-03-04,8471469,P. Rinne,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019021023,2020-03-04,8475766,A. Watson,NSH,L,AWAY,0,0,0,-1,0,3,0,1,0.0,06:41,0,9,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8478508,Y. Trenin,NSH,C,AWAY,0,0,0,-1,0,0,0,0,0.0,06:45,1,9,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8474134,Y. Weber,NSH,D,AWAY,0,0,0,0,2,2,0,1,0.0,09:28,2,11,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8476428,R. Grimaldi,NSH,R,AWAY,0,0,0,0,0,0,0,3,0.0,11:04,0,13,0,1,,,,,,,
2019-2020,2019021023,2020-03-04,8478042,V. Arvidsson,NSH,L,AWAY,0,0,0,0,0,0,0,4,0.0,12:14,0,13,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8476925,C. Sissons,NSH,C,AWAY,0,0,0,-1,0,3,0,0,0.555556,13:06,1,19,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8475714,C. Jarnkrok,NSH,C,AWAY,0,0,0,0,0,0,0,1,0.0,14:45,0,18,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8475225,C. Smith,NSH,C,AWAY,1,0,1,0,2,2,1,8,0.5,15:06,0,17,0,1,,,,,,,
2019-2020,2019021023,2020-03-04,8476887,F. Forsberg,NSH,L,AWAY,0,1,1,-1,0,0,0,1,0.0,15:21,2,19,0,1,,,,,,,
2019-2020,2019021023,2020-03-04,8475797,J. Tinordi,NSH,D,AWAY,0,0,0,-1,0,2,0,0,0.0,15:29,4,19,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8475168,M. Duchene,NSH,C,AWAY,0,0,0,-1,0,0,0,0,0.611111,16:55,0,20,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8474009,N. Bonino,NSH,C,AWAY,0,0,0,0,0,0,0,3,0.692308,16:59,5,20,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8479371,D. Fabbro,NSH,D,AWAY,0,0,0,-2,2,1,0,0,0.0,18:19,1,19,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8474068,K. Turris,NSH,C,AWAY,0,0,0,-2,0,0,0,4,0.666667,18:25,0,21,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8475798,M. Granlund,NSH,C,AWAY,0,0,0,-2,4,0,0,2,0.571429,20:25,4,24,1,0,,,,,,,
2019-2020,2019021023,2020-03-04,8475218,M. Ekholm,NSH,D,AWAY,0,0,0,-2,0,0,0,1,0.0,22:27,0,26,0,1,,,,,,,
2019-2020,2019021023,2020-03-04,8475176,R. Ellis,NSH,D,AWAY,0,0,0,-1,2,2,0,3,0.0,26:43,1,30,1,0,,,,,,,
2019-2020,2019021023,2020-03-04,8474600,R. Josi,NSH,D,AWAY,0,1,1,0,0,4,0,6,0.0,27:16,2,28,0,0,,,,,,,
2019-2020,2019021023,2020-03-04,8477424,J. Saros,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,57:42,0,0,0,0,3.0,0.0,0.0,30.0,33.0,3.0,0.909091
2019-2020,2019021020,2020-03-04,8473463,L. Komarov,NYI,R,HOME,0,0,0,-3,0,2,0,1,0.333333,10:56,1,18,0,0,,,,,,,
2019-2020,2019021020,2020-03-04,8473504,C. Clutterbuck,NYI,R,HOME,0,0,0,0,0,6,0,0,0.0,11:00,0,18,0,0,,,,,,,
2019-2020,2019021020,2020-03-04,8470187,J. Boychuk,NYI,D,HOME,0,0,0,-2,0,5,0,2,0.0,11:58,1,17,0,0,,,,,,,
2019-2020,2019021020,2020-03-04,8474709,M. Martin,NYI,L,HOME,0,0,0,0,0,6,0,0,0.0,12:45,0,18,0,1,,,,,,,
2019-2020,2019021020,2020-03-04,8473544,D. Brassard,NYI,C,HOME,0,0,0,-1,0,1,0,0,0.5,13:15,0,20,0,1,,,,,,,
2019-2020,2019021020,2020-03-04,8477936,M. Dal Colle,NYI,L,HOME,0,0,0,-1,0,2,0,4,0.0,14:19,1,19,0,0,,,,,,,
2019-2020,2019021020,2020-03-04,8475314,A. Lee,NYI,L,HOME,0,0,0,-1,5,2,0,0,0.0,15:01,1,18,0,0,,,,,,,
2019-2020,2019021020,2020-03-04,8476419,J. Pageau,NYI,C,HOME,0,0,0,-5,0,2,0,3,0.6875,16:15,1,22,0,2,,,,,,,
2019-2020,2019021020,2020-03-04,8478463,A. Beauvillier,NYI,L,HOME,0,0,0,-3,0,1,0,3,0.5,17:04,0,24,0,1,,,,,,,
2019-2020,2019021020,2020-03-04,8475754,B. Nelson,NYI,C,HOME,1,1,2,-1,0,1,0,1,0.65,17:36,0,22,0,0,,,,,,,
2019-2020,2019021020,2020-03-04,8474573,J. Bailey,NYI,R,HOME,0,1,1,1,0,0,0,2,0.0,17:55,1,23,0,0,,,,,,,
2019-2020,2019021020,2020-03-04,8472382,A. Greene,NYI,D,HOME,0,0,0,-2,0,1,0,0,0.0,18:28,0,27,1,2,,,,,,,
2019-2020,2019021020,2020-03-04,8478038,D. Toews,NYI,D,HOME,0,0,0,-1,0,0,0,0,0.0,18:53,3,25,0,1,,,,,,,
2019-2020,2019021020,2020-03-04,8471306,T. Greiss,NYI,G,HOME,0,0,0,0,0,0,0,0,0.0,20:00,0,0,0,0,3.0,0.0,0.0,9.0,12.0,3.0,0.75
2019-2020,2019021020,2020-03-04,8475181,N. Leddy,NYI,D,HOME,0,0,0,-1,0,0,0,0,0.0,20:19,0,26,1,1,,,,,,,
