SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2010-2011,2010021065,2011-03-18,8470273,I. White,SJS,D,HOME,0,0,0,0,0,0,0,1,0.0,17:27,1,23,2,1,,,,,,,
2010-2011,2010021065,2011-03-18,8471682,D. Setoguchi,SJS,R,HOME,0,1,1,0,0,2,0,6,0.0,17:42,0,26,1,1,,,,,,,
2010-2011,2010021065,2011-03-18,8470794,J. Pavelski,SJS,C,HOME,0,2,2,1,0,0,0,7,0.619048,18:10,2,25,2,2,,,,,,,
2010-2011,2010021065,2011-03-18,8474218,J. Demers,SJS,D,HOME,0,1,1,1,0,3,0,1,0.0,18:23,3,23,1,1,,,,,,,
2010-2011,2010021065,2011-03-18,8474053,L. Couture,SJS,C,HOME,1,0,1,0,0,2,0,6,0.666667,18:41,0,25,0,1,,,,,,,
2010-2011,2010021065,2011-03-18,8469622,R. Clowe,SJS,L,HOME,0,0,0,0,0,3,0,4,0.0,19:33,0,27,0,2,,,,,,,
2010-2011,2010021065,2011-03-18,8468114,D. Murray,SJS,D,HOME,0,1,1,1,0,1,0,1,0.0,20:42,1,24,0,2,,,,,,,
2010-2011,2010021065,2011-03-18,8466139,P. Marleau,SJS,C,HOME,1,0,1,0,0,4,1,5,1.0,20:59,0,25,0,0,,,,,,,
2010-2011,2010021065,2011-03-18,8466138,J. Thornton,SJS,C,HOME,0,0,0,0,0,0,0,0,0.75,21:18,1,25,2,2,,,,,,,
2010-2011,2010021065,2011-03-18,8467096,D. Boyle,SJS,D,HOME,0,0,0,0,2,3,0,1,0.0,26:00,2,29,0,0,,,,,,,
2010-2011,2010021065,2011-03-18,8474550,A. Niemi,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,59:35,0,0,0,0,1.0,0.0,0.0,28.0,30.0,2.0,0.933333
2010-2011,2010021064,2011-03-18,8469152,T. Conklin,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010021064,2011-03-18,8470123,C. Janssen,STL,R,AWAY,0,0,0,0,5,5,0,1,0.0,06:05,0,10,0,0,,,,,,,
2010-2011,2010021064,2011-03-18,8471753,T. Hensick,STL,C,AWAY,0,0,0,0,0,0,0,0,0.2,07:04,0,12,0,0,,,,,,,
2010-2011,2010021064,2011-03-18,8471817,R. Reaves,STL,R,AWAY,0,0,0,1,5,2,0,2,0.0,08:33,0,15,0,0,,,,,,,
2010-2011,2010021064,2011-03-18,8471490,A. Cracknell,STL,R,AWAY,0,1,1,1,0,1,0,1,0.75,13:17,0,23,1,1,,,,,,,
2010-2011,2010021064,2011-03-18,8470136,N. Oystrick,STL,D,AWAY,0,0,0,0,0,3,0,2,0.0,14:20,1,25,0,0,,,,,,,
2010-2011,2010021064,2011-03-18,8470647,B. Crombeen,STL,R,AWAY,0,0,0,1,0,1,0,2,0.0,15:40,1,26,0,1,,,,,,,
2010-2011,2010021064,2011-03-18,8470871,C. Porter,STL,L,AWAY,0,1,1,1,0,1,0,2,0.0,16:53,0,26,0,0,,,,,,,
2010-2011,2010021064,2011-03-18,8473485,C. Stewart,STL,R,AWAY,0,0,0,0,0,0,0,4,0.0,17:03,1,25,0,0,,,,,,,
2010-2011,2010021064,2011-03-18,8471851,M. D'Agostini,STL,R,AWAY,2,0,2,3,0,0,0,3,0.0,18:05,1,28,0,0,,,,,,,
2010-2011,2010021064,2011-03-18,8470655,D. Backes,STL,R,AWAY,0,1,1,2,0,0,0,1,0.583333,18:21,1,26,1,0,,,,,,,
2010-2011,2010021064,2011-03-18,8473534,P. Berglund,STL,C,AWAY,0,0,0,0,0,1,0,2,0.705882,18:30,0,24,0,1,,,,,,,
2010-2011,2010021064,2011-03-18,8468434,A. McDonald,STL,C,AWAY,0,1,1,2,0,2,0,6,1.0,19:08,2,26,0,0,,,,,,,
2010-2011,2010021064,2011-03-18,8474013,I. Cole,STL,D,AWAY,0,0,0,1,2,0,0,0,0.0,19:10,4,29,0,1,,,,,,,
2010-2011,2010021064,2011-03-18,8471698,T. Oshie,STL,R,AWAY,1,0,1,1,0,1,0,6,0.307692,19:19,2,28,1,0,,,,,,,
2010-2011,2010021064,2011-03-18,8474031,K. Shattenkirk,STL,D,AWAY,0,0,0,1,0,0,0,0,0.0,19:55,2,27,0,0,,,,,,,
2010-2011,2010021064,2011-03-18,8469470,C. Colaiacovo,STL,D,AWAY,0,0,0,2,0,3,0,0,0.0,20:38,2,32,0,0,,,,,,,
2010-2011,2010021064,2011-03-18,8474565,A. Pietrangelo,STL,D,AWAY,1,1,2,2,0,2,0,4,0.0,22:51,2,37,0,0,,,,,,,
2010-2011,2010021064,2011-03-18,8471392,R. Polak,STL,D,AWAY,0,1,1,2,0,5,0,3,0.0,23:08,3,31,1,1,,,,,,,
2010-2011,2010021064,2011-03-18,8470860,J. Halak,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,17.0,17.0,0.0,1.0
2010-2011,2010021066,2011-03-18,8474651,B. Holtby,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010021066,2011-03-18,8468611,M. Hendricks,WSH,C,AWAY,0,0,0,0,4,1,0,1,0.0,10:00,1,16,0,0,,,,,,,
2010-2011,2010021066,2011-03-18,8465059,M. Bradley,WSH,R,AWAY,0,0,0,0,0,0,0,0,0.0,10:01,0,14,0,0,,,,,,,
2010-2011,2010021066,2011-03-18,8468846,T. Sloan,WSH,D,AWAY,0,0,0,0,0,3,0,0,0.0,11:22,1,15,0,0,,,,,,,
2010-2011,2010021066,2011-03-18,8466251,J. Chimera,WSH,L,AWAY,0,0,0,0,0,1,0,0,0.0,12:48,0,18,0,1,,,,,,,
2010-2011,2010021066,2011-03-18,8474291,J. Beagle,WSH,C,AWAY,0,0,0,0,0,3,0,0,0.0,13:21,0,18,0,0,,,,,,,
2010-2011,2010021066,2011-03-18,8469639,B. Laich,WSH,C,AWAY,0,0,0,0,0,2,0,0,0.375,14:55,2,23,0,0,,,,,,,
2010-2011,2010021066,2011-03-18,8464979,M. Sturm,WSH,L,AWAY,0,0,0,0,0,0,0,0,0.0,14:56,0,21,0,0,,,,,,,
2010-2011,2010021066,2011-03-18,8475149,M. Johansson,WSH,L,AWAY,0,0,0,3,0,0,0,1,0.272727,15:18,0,21,2,0,,,,,,,
2010-2011,2010021066,2011-03-18,8471214,A. Ovechkin,WSH,L,AWAY,0,2,2,3,0,2,0,0,0.0,15:24,0,20,0,0,,,,,,,
2010-2011,2010021066,2011-03-18,8470159,B. Gordon,WSH,C,AWAY,0,0,0,0,0,0,0,0,0.571429,15:35,2,21,0,0,,,,,,,
2010-2011,2010021066,2011-03-18,8458590,M. Knuble,WSH,R,AWAY,2,1,3,3,0,0,0,4,1.0,15:48,0,23,0,0,,,,,,,
2010-2011,2010021066,2011-03-18,8470120,A. Semin,WSH,R,AWAY,0,0,0,0,0,0,0,1,0.0,16:13,0,20,0,0,,,,,,,
2010-2011,2010021066,2011-03-18,8473563,N. Backstrom,WSH,C,AWAY,0,0,0,0,0,1,0,1,0.764706,17:11,0,24,0,1,,,,,,,
2010-2011,2010021066,2011-03-18,8466158,S. Hannan,WSH,D,AWAY,0,0,0,0,0,0,0,0,0.0,19:42,0,24,0,0,,,,,,,
2010-2011,2010021066,2011-03-18,8471240,J. Schultz,WSH,D,AWAY,1,0,1,2,0,2,0,2,0.0,20:09,0,27,0,0,,,,,,,
2010-2011,2010021066,2011-03-18,8474590,J. Carlson,WSH,D,AWAY,0,2,2,2,0,0,0,1,0.0,22:54,1,28,2,0,,,,,,,
2010-2011,2010021066,2011-03-18,8473991,K. Alzner,WSH,D,AWAY,0,0,0,1,2,0,0,1,0.0,23:00,1,27,0,0,,,,,,,
2010-2011,2010021066,2011-03-18,8469770,D. Wideman,WSH,D,AWAY,0,1,1,1,2,0,0,0,0.0,23:23,0,29,0,0,,,,,,,
2010-2011,2010021066,2011-03-18,8473607,M. Neuvirth,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,33.0,33.0,0.0,1.0
2010-2011,2010021071,2011-03-19,8460720,E. Boulton,ATL,L,AWAY,0,0,0,0,0,1,0,1,0.0,09:34,0,15,0,0,,,,,,,
2010-2011,2010021071,2011-03-19,8470618,A. Stewart,ATL,R,AWAY,0,1,1,0,2,1,0,3,0.0,10:38,0,17,0,1,,,,,,,
2010-2011,2010021071,2011-03-19,8475788,A. Burmistrov,ATL,C,AWAY,1,0,1,0,0,0,0,1,0.375,10:40,0,15,0,1,,,,,,,
2010-2011,2010021071,2011-03-19,8470614,M. Stuart,ATL,D,AWAY,0,0,0,0,0,3,0,0,0.0,13:19,1,21,0,0,,,,,,,
2010-2011,2010021071,2011-03-19,8472379,T. Stapleton,ATL,C,AWAY,0,0,0,0,0,0,0,0,0.428571,13:31,0,19,0,1,,,,,,,
2010-2011,2010021071,2011-03-19,8469501,C. Thorburn,ATL,R,AWAY,1,0,1,0,0,2,0,2,0.2,13:41,1,21,0,1,,,,,,,
2010-2011,2010021071,2011-03-19,8471238,R. Schremp,ATL,C,AWAY,0,0,0,0,2,2,0,2,0.428571,14:25,0,17,0,0,,,,,,,
2010-2011,2010021071,2011-03-19,8467353,N. Antropov,ATL,C,AWAY,0,0,0,0,0,3,0,1,0.5,14:28,1,18,0,1,,,,,,,
2010-2011,2010021071,2011-03-19,8475169,E. Kane,ATL,L,AWAY,0,0,0,0,6,2,0,5,0.0,14:47,0,18,0,2,,,,,,,
2010-2011,2010021071,2011-03-19,8462041,R. Dvorak,ATL,R,AWAY,0,0,0,0,2,1,0,1,0.5,14:50,0,21,0,0,,,,,,,
2010-2011,2010021071,2011-03-19,8471218,B. Wheeler,ATL,R,AWAY,0,0,0,-3,2,1,0,2,0.0,16:09,1,20,1,0,,,,,,,
2010-2011,2010021071,2011-03-19,8473412,B. Little,ATL,C,AWAY,0,0,0,-3,0,0,0,3,0.5,17:01,0,23,0,1,,,,,,,
2010-2011,2010021071,2011-03-19,8468493,R. Hainsey,ATL,D,AWAY,0,1,1,-1,0,0,0,2,0.0,17:35,0,28,0,1,,,,,,,
2010-2011,2010021071,2011-03-19,8471217,A. Ladd,ATL,L,AWAY,0,0,0,-3,4,0,0,2,0.0,18:16,0,23,1,0,,,,,,,
2010-2011,2010021071,2011-03-19,8471715,O. Pavelec,ATL,G,AWAY,0,0,0,0,0,0,0,0,0.0,20:00,0,0,0,0,2.0,1.0,0.0,8.0,11.0,3.0,0.727273
2010-2011,2010021071,2011-03-19,8470828,T. Enstrom,ATL,D,AWAY,0,0,0,-2,0,0,0,3,0.0,20:51,1,28,0,0,,,,,,,
2010-2011,2010021071,2011-03-19,8469665,J. Oduya,ATL,D,AWAY,0,0,0,0,0,0,0,1,0.0,21:33,0,25,0,1,,,,,,,
2010-2011,2010021071,2011-03-19,8470834,D. Byfuglien,ATL,D,AWAY,0,0,0,0,10,3,0,2,0.0,23:15,1,28,0,2,,,,,,,
2010-2011,2010021071,2011-03-19,8474567,Z. Bogosian,ATL,D,AWAY,0,0,0,-3,2,0,0,0,0.0,23:23,1,29,0,1,,,,,,,
2010-2011,2010021071,2011-03-19,8462152,C. Mason,ATL,G,AWAY,0,0,0,0,0,0,0,0,0.0,40:00,0,0,0,0,3.0,2.0,0.0,12.0,17.0,5.0,0.705882
2010-2011,2010021072,2011-03-19,8470230,D. Paille,BOS,L,AWAY,1,0,1,0,0,3,0,1,0.0,10:30,1,12,1,0,,,,,,,
2010-2011,2010021072,2011-03-19,8465978,S. Thornton,BOS,L,AWAY,0,1,1,0,0,3,0,4,0.0,10:31,0,12,0,0,,,,,,,
2010-2011,2010021072,2011-03-19,8471695,T. Rask,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,11:42,0,0,0,0,1.0,0.0,0.0,6.0,7.0,1.0,0.857143
2010-2011,2010021072,2011-03-19,8470169,G. Campbell,BOS,C,AWAY,0,1,1,0,0,3,0,0,0.5,11:58,0,13,0,0,,,,,,,
2010-2011,2010021072,2011-03-19,8470596,N. Horton,BOS,R,AWAY,0,0,0,-1,5,4,0,1,0.0,14:00,0,19,0,1,,,,,,,
2010-2011,2010021072,2011-03-19,8466333,A. Ference,BOS,D,AWAY,0,0,0,-3,0,0,0,0,0.0,14:17,0,19,0,0,,,,,,,
2010-2011,2010021072,2011-03-19,8467545,M. Ryder,BOS,R,AWAY,0,0,0,-1,2,1,0,1,0.0,15:20,0,21,0,1,,,,,,,
2010-2011,2010021072,2011-03-19,8470638,P. Bergeron,BOS,C,AWAY,0,0,0,-1,0,1,0,3,0.526316,15:47,1,20,2,2,,,,,,,
2010-2011,2010021072,2011-03-19,8467967,C. Kelly,BOS,C,AWAY,0,0,0,-2,0,0,0,3,0.461538,15:52,1,20,0,1,,,,,,,
2010-2011,2010021072,2011-03-19,8473473,M. Lucic,BOS,L,AWAY,0,0,0,-1,0,1,0,3,0.0,16:24,0,20,1,0,,,,,,,
2010-2011,2010021072,2011-03-19,8450725,M. Recchi,BOS,R,AWAY,0,0,0,-1,2,1,0,2,0.0,16:25,1,21,0,0,,,,,,,
2010-2011,2010021072,2011-03-19,8475794,T. Seguin,BOS,C,AWAY,0,0,0,-1,0,2,0,5,0.0,16:32,1,19,0,1,,,,,,,
2010-2011,2010021072,2011-03-19,8471514,R. Peverley,BOS,C,AWAY,0,0,0,-1,0,1,0,1,0.333333,16:53,0,21,2,0,,,,,,,
2010-2011,2010021072,2011-03-19,8471276,D. Krejci,BOS,C,AWAY,0,0,0,0,0,2,0,0,0.611111,17:02,0,19,1,0,,,,,,,
2010-2011,2010021072,2011-03-19,8470187,J. Boychuk,BOS,D,AWAY,0,0,0,1,0,1,0,3,0.0,19:09,2,24,0,1,,,,,,,
2010-2011,2010021072,2011-03-19,8471717,A. McQuaid,BOS,D,AWAY,1,0,1,-2,0,0,0,5,0.0,19:41,3,22,0,1,,,,,,,
2010-2011,2010021072,2011-03-19,8465200,T. Kaberle,BOS,D,AWAY,0,0,0,-1,0,1,0,1,0.0,20:08,1,22,0,1,,,,,,,
2010-2011,2010021072,2011-03-19,8469619,D. Seidenberg,BOS,D,AWAY,0,0,0,-1,0,0,0,2,0.0,21:19,1,28,0,1,,,,,,,
2010-2011,2010021072,2011-03-19,8465009,Z. Chara,BOS,D,AWAY,0,0,0,0,0,3,0,2,0.0,24:12,2,25,0,3,,,,,,,
2010-2011,2010021072,2011-03-19,8460703,T. Thomas,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,48:18,0,0,0,0,4.0,0.0,0.0,18.0,22.0,4.0,0.818182
2010-2011,2010021071,2011-03-19,8473523,J. Enroth,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010021071,2011-03-19,8469591,C. McCormick,BUF,C,HOME,0,0,0,1,0,0,0,0,0.416667,10:41,1,14,0,0,,,,,,,
2010-2011,2010021071,2011-03-19,8474589,T. Ennis,BUF,R,HOME,1,0,1,1,4,1,0,1,0.0,11:02,1,16,0,0,,,,,,,
2010-2011,2010021071,2011-03-19,8471804,N. Gerbe,BUF,C,HOME,1,1,2,1,2,0,0,4,0.0,12:42,1,17,0,1,,,,,,,
2010-2011,2010021071,2011-03-19,8471419,M. Mancari,BUF,R,HOME,1,2,3,1,2,1,1,2,0.0,13:22,0,18,0,0,,,,,,,
2010-2011,2010021071,2011-03-19,8459640,M. Grier,BUF,R,HOME,0,1,1,1,0,1,0,2,0.0,13:26,0,20,1,1,,,,,,,
2010-2011,2010021071,2011-03-19,8459427,R. Niedermayer,BUF,C,HOME,2,0,2,1,0,0,0,2,1.0,13:33,0,16,0,1,,,,,,,
2010-2011,2010021071,2011-03-19,8468927,S. Montador,BUF,D,HOME,0,0,0,-1,2,2,0,1,0.0,14:19,1,19,0,2,,,,,,,
2010-2011,2010021071,2011-03-19,8467878,T. Connolly,BUF,C,HOME,1,1,2,0,0,1,1,1,0.416667,15:12,2,22,0,1,,,,,,,
2010-2011,2010021071,2011-03-19,8468700,P. Gaustad,BUF,C,HOME,0,0,0,1,0,0,0,1,0.764706,16:00,0,22,0,0,,,,,,,
2010-2011,2010021071,2011-03-19,8470598,T. Vanek,BUF,L,HOME,0,1,1,0,4,0,0,4,0.0,16:37,0,20,1,0,,,,,,,
2010-2011,2010021071,2011-03-19,8471226,D. Stafford,BUF,R,HOME,0,0,0,1,0,1,0,2,0.666667,17:05,0,20,2,0,,,,,,,
2010-2011,2010021071,2011-03-19,8468504,B. Boyes,BUF,R,HOME,1,0,1,1,0,2,1,4,0.692308,17:25,1,22,1,0,,,,,,,
2010-2011,2010021071,2011-03-19,8469506,J. Pominville,BUF,R,HOME,1,1,2,0,0,0,0,3,0.0,17:35,0,22,2,2,,,,,,,
2010-2011,2010021071,2011-03-19,8471761,C. Butler,BUF,D,HOME,0,1,1,1,0,0,0,1,0.0,18:19,1,25,0,1,,,,,,,
2010-2011,2010021071,2011-03-19,8473426,M. Weber,BUF,D,HOME,0,2,2,1,0,4,0,0,0.0,19:10,0,26,0,0,,,,,,,
2010-2011,2010021071,2011-03-19,8471284,A. Sekera,BUF,D,HOME,0,1,1,3,0,0,0,0,0.0,20:17,0,27,1,0,,,,,,,
2010-2011,2010021071,2011-03-19,8467917,J. Leopold,BUF,D,HOME,0,0,0,-1,0,0,0,0,0.0,21:34,1,27,0,1,,,,,,,
2010-2011,2010021071,2011-03-19,8474574,T. Myers,BUF,D,HOME,0,3,3,3,0,1,0,0,0.0,23:35,1,31,0,1,,,,,,,
2010-2011,2010021071,2011-03-19,8468011,R. Miller,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,59:46,0,0,0,0,2.0,0.0,0.0,29.0,31.0,2.0,0.935484
2010-2011,2010021070,2011-03-19,8473461,S. Mason,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010021070,2011-03-19,8471482,G. Clitsome,CBJ,D,AWAY,0,0,0,0,0,0,0,1,0.0,08:00,1,9,0,0,,,,,,,
2010-2011,2010021070,2011-03-19,8473432,D. Dorsett,CBJ,R,AWAY,0,1,1,0,17,0,0,1,0.0,10:38,0,15,0,0,,,,,,,
2010-2011,2010021070,2011-03-19,8471766,J. Boll,CBJ,R,AWAY,0,0,0,0,0,2,0,0,0.0,11:26,1,13,0,0,,,,,,,
2010-2011,2010021070,2011-03-19,8468001,D. MacKenzie,CBJ,C,AWAY,0,0,0,0,0,4,0,0,0.555556,11:45,0,15,1,0,,,,,,,
2010-2011,2010021070,2011-03-19,8474685,M. Calvert,CBJ,L,AWAY,0,0,0,0,0,1,0,0,0.0,14:36,0,17,0,0,,,,,,,
2010-2011,2010021070,2011-03-19,8459004,C. Rivet,CBJ,D,AWAY,0,0,0,-1,0,1,0,1,0.0,15:07,1,21,1,0,,,,,,,
2010-2011,2010021070,2011-03-19,8474161,J. Voracek,CBJ,R,AWAY,0,0,0,-1,0,0,0,1,0.333333,15:44,1,23,0,0,,,,,,,
2010-2011,2010021070,2011-03-19,8473544,D. Brassard,CBJ,C,AWAY,0,1,1,0,0,1,0,1,1.0,16:25,0,24,0,0,,,,,,,
2010-2011,2010021070,2011-03-19,8465192,S. Pahlsson,CBJ,C,AWAY,0,1,1,1,0,0,0,3,0.44,17:46,0,26,0,0,,,,,,,
2010-2011,2010021070,2011-03-19,8471729,K. Russell,CBJ,D,AWAY,1,0,1,1,0,0,0,2,0.0,17:53,3,23,0,0,,,,,,,
2010-2011,2010021070,2011-03-19,8471279,S. Lepisto,CBJ,D,AWAY,0,3,3,2,0,0,0,3,0.0,19:40,1,23,0,0,,,,,,,
2010-2011,2010021070,2011-03-19,8470041,R. Nash,CBJ,L,AWAY,2,2,4,3,0,0,0,7,0.0,20:11,0,26,2,0,,,,,,,
2010-2011,2010021070,2011-03-19,8470105,S. Upshall,CBJ,R,AWAY,0,0,0,-2,4,1,0,4,0.0,20:27,2,26,1,2,,,,,,,
2010-2011,2010021070,2011-03-19,8470760,M. Methot,CBJ,D,AWAY,0,0,0,-1,2,1,0,2,0.0,20:52,0,28,1,0,,,,,,,
2010-2011,2010021070,2011-03-19,8469469,R. Umberger,CBJ,C,AWAY,0,0,0,0,0,0,0,1,0.0,21:33,0,28,0,0,,,,,,,
2010-2011,2010021070,2011-03-19,8468535,A. Vermette,CBJ,C,AWAY,1,0,1,0,0,1,0,2,0.458333,22:15,1,27,0,1,,,,,,,
2010-2011,2010021070,2011-03-19,8470699,J. Hejda,CBJ,D,AWAY,1,0,1,1,0,4,0,1,0.0,23:32,4,28,0,2,,,,,,,
2010-2011,2010021070,2011-03-19,8469492,F. Tyutin,CBJ,D,AWAY,0,0,0,0,0,0,0,3,0.0,23:54,3,30,0,0,,,,,,,
2010-2011,2010021070,2011-03-19,8464999,M. Garon,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:26,0,0,0,0,4.0,0.0,0.0,32.0,36.0,4.0,0.888889
2010-2011,2010021074,2011-03-19,8460712,T. Vokoun,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010021074,2011-03-19,8468660,D. Hordichuk,FLA,L,HOME,0,0,0,0,0,2,0,0,0.0,02:29,0,4,0,1,,,,,,,
2010-2011,2010021074,2011-03-19,8473646,R. Carter,FLA,L,HOME,0,0,0,0,7,6,0,2,0.25,09:32,1,14,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8470321,P. Rissmiller,FLA,L,HOME,0,0,0,0,0,3,0,2,0.0,09:34,0,12,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8474153,M. Repik,FLA,R,HOME,0,0,0,0,2,1,0,1,0.0,11:45,0,15,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8470609,S. Bernier,FLA,R,HOME,0,0,0,0,0,1,0,2,0.0,14:12,0,17,1,0,,,,,,,
2010-2011,2010021074,2011-03-19,8474149,E. Dadonov,FLA,L,HOME,2,0,2,-1,0,1,0,2,0.0,15:19,0,20,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8470086,J. Callahan,FLA,D,HOME,0,0,0,1,0,2,0,0,0.0,17:12,1,20,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8472262,C. Wilson,FLA,D,HOME,0,1,1,1,0,1,0,1,0.0,17:54,2,21,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8471390,M. Santorelli,FLA,C,HOME,0,0,0,-1,0,1,0,5,0.538462,18:14,0,25,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8471266,D. Booth,FLA,L,HOME,0,1,1,-1,0,0,0,3,1.0,19:38,0,24,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8474184,K. Ellerby,FLA,D,HOME,0,0,0,1,0,2,0,0,0.0,20:08,2,26,1,1,,,,,,,
2010-2011,2010021074,2011-03-19,8471697,N. Bergfors,FLA,R,HOME,0,1,1,1,0,1,0,5,1.0,20:12,0,22,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8464967,M. Reasoner,FLA,C,HOME,0,0,0,0,0,0,0,1,0.636364,20:45,3,21,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8475179,D. Kulikov,FLA,D,HOME,0,1,1,0,7,1,0,0,0.0,20:51,1,25,0,3,,,,,,,
2010-2011,2010021074,2011-03-19,8466035,S. Samsonov,FLA,L,HOME,0,2,2,1,0,0,0,2,0.0,21:17,0,25,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8469457,S. Weiss,FLA,C,HOME,1,0,1,0,0,0,0,1,0.5,23:10,0,28,1,0,,,,,,,
2010-2011,2010021074,2011-03-19,8468478,M. Weaver,FLA,D,HOME,0,0,0,-1,0,4,0,2,0.0,25:01,2,25,0,0,,,,,,,
2010-2011,2010021074,2011-03-19,8474520,J. Garrison,FLA,D,HOME,0,0,0,-1,0,5,0,3,0.0,26:47,3,26,1,0,,,,,,,
2010-2011,2010021074,2011-03-19,8466339,S. Clemmensen,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,2.0,0.0,0.0,18.0,21.0,3.0,0.857143
2010-2011,2010021070,2011-03-19,8460535,J. Theodore,MIN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010021070,2011-03-19,8471521,B. Staubitz,MIN,R,HOME,1,0,1,1,7,0,0,1,0.0,04:24,0,9,0,0,,,,,,,
2010-2011,2010021070,2011-03-19,8474618,M. Scandella,MIN,D,HOME,0,0,0,-1,0,1,0,0,0.0,04:57,1,8,0,1,,,,,,,
2010-2011,2010021070,2011-03-19,8470180,E. Nystrom,MIN,L,HOME,0,0,0,0,0,0,0,0,0.375,08:35,0,10,0,0,,,,,,,
2010-2011,2010021070,2011-03-19,8469467,C. Kobasew,MIN,R,HOME,0,0,0,0,0,1,0,4,0.0,12:22,0,18,0,0,,,,,,,
2010-2011,2010021070,2011-03-19,8473504,C. Clutterbuck,MIN,R,HOME,1,0,1,-1,0,4,0,4,0.0,15:02,0,21,0,0,,,,,,,
2010-2011,2010021070,2011-03-19,8474716,J. Spurgeon,MIN,D,HOME,0,1,1,0,0,1,0,1,0.0,15:44,1,24,0,0,,,,,,,
2010-2011,2010021070,2011-03-19,8464989,M. Cullen,MIN,C,HOME,0,1,1,-1,0,0,0,2,0.2,15:54,0,20,1,0,,,,,,,
2010-2011,2010021070,2011-03-19,8468704,A. Miettinen,MIN,R,HOME,1,0,1,1,0,0,0,1,0.0,16:01,0,22,0,0,,,,,,,
2010-2011,2010021070,2011-03-19,8466371,J. Madden,MIN,C,HOME,0,2,2,2,0,1,0,0,0.684211,17:50,0,24,1,1,,,,,,,
2010-2011,2010021070,2011-03-19,8470153,P. Bouchard,MIN,C,HOME,1,0,1,-1,0,0,0,2,0.0,18:26,0,22,0,2,,,,,,,
2010-2011,2010021070,2011-03-19,8470803,K. Brodziak,MIN,C,HOME,0,0,0,-2,0,0,0,1,0.608696,18:51,0,26,0,0,,,,,,,
2010-2011,2010021070,2011-03-19,8459596,A. Brunette,MIN,L,HOME,0,0,0,1,0,0,0,1,0.5,19:07,0,21,0,0,,,,,,,
2010-2011,2010021070,2011-03-19,8467899,M. Havlat,MIN,R,HOME,0,0,0,-1,2,0,0,5,0.0,19:34,2,26,0,0,,,,,,,
2010-2011,2010021070,2011-03-19,8469459,M. Koivu,MIN,C,HOME,0,2,2,1,2,0,0,2,0.714286,21:17,1,26,2,0,,,,,,,
2010-2011,2010021070,2011-03-19,8470886,C. Stoner,MIN,D,HOME,0,1,1,-1,0,3,0,3,0.0,22:19,1,32,1,0,,,,,,,
2010-2011,2010021070,2011-03-19,8468636,G. Zanon,MIN,D,HOME,0,0,0,0,0,4,0,5,0.0,24:14,5,33,1,1,,,,,,,
