SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2013-2014,2013020900,2014-03-01,8475613,N. Prosser,MIN,D,AWAY,0,0,0,0,0,0,0,2,0.0,17:24,3,23,0,0,,,,,,,
2013-2014,2013020900,2014-03-01,8470803,K. Brodziak,MIN,C,AWAY,0,0,0,0,0,1,0,0,0.5,18:28,1,25,1,0,,,,,,,
2013-2014,2013020900,2014-03-01,8475745,C. Coyle,MIN,C,AWAY,0,0,0,-1,0,2,0,1,0.555556,18:50,1,27,0,0,,,,,,,
2013-2014,2013020900,2014-03-01,8475798,M. Granlund,MIN,C,AWAY,0,1,1,0,0,0,0,2,0.541667,21:25,2,24,0,0,,,,,,,
2013-2014,2013020900,2014-03-01,8469506,J. Pominville,MIN,R,AWAY,0,1,1,0,0,0,0,3,0.0,21:37,0,25,0,0,,,,,,,
2013-2014,2013020900,2014-03-01,8470610,Z. Parise,MIN,L,AWAY,1,0,1,0,2,1,1,2,0.0,22:03,1,26,0,1,,,,,,,
2013-2014,2013020900,2014-03-01,8476463,J. Brodin,MIN,D,AWAY,0,0,0,0,0,2,0,2,0.0,23:24,3,30,0,1,,,,,,,
2013-2014,2013020900,2014-03-01,8474716,J. Spurgeon,MIN,D,AWAY,0,0,0,-1,2,0,0,1,0.0,24:38,2,31,0,0,,,,,,,
2013-2014,2013020900,2014-03-01,8470600,R. Suter,MIN,D,AWAY,0,0,0,0,0,1,0,3,0.0,32:03,6,33,0,1,,,,,,,
2013-2014,2013020900,2014-03-01,8475311,D. Kuemper,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:53,0,0,0,0,0.0,0.0,0.0,30.0,31.0,1.0,0.967742
2013-2014,2013020903,2014-03-01,8471239,C. Schneider,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020903,2014-03-01,8475185,J. Josefson,NJD,C,AWAY,0,0,0,0,0,0,0,1,0.285714,09:24,0,15,1,0,,,,,,,
2013-2014,2013020903,2014-03-01,8472410,S. Gionta,NJD,C,AWAY,0,0,0,0,0,2,0,0,0.0,10:53,1,17,0,0,,,,,,,
2013-2014,2013020903,2014-03-01,8473646,R. Carter,NJD,L,AWAY,0,0,0,0,2,2,0,0,0.0,11:03,0,18,0,0,,,,,,,
2013-2014,2013020903,2014-03-01,8470609,S. Bernier,NJD,R,AWAY,0,0,0,-1,5,5,0,3,0.0,11:53,0,19,0,0,,,,,,,
2013-2014,2013020903,2014-03-01,8474681,A. Loktionov,NJD,C,AWAY,0,1,1,1,2,0,0,1,0.666667,13:11,0,19,0,0,,,,,,,
2013-2014,2013020903,2014-03-01,8460542,P. Elias,NJD,C,AWAY,0,2,2,0,0,0,0,0,0.411765,14:30,0,21,2,1,,,,,,,
2013-2014,2013020903,2014-03-01,8464977,D. Zubrus,NJD,C,AWAY,0,0,0,0,2,2,0,0,0.333333,15:39,1,23,0,0,,,,,,,
2013-2014,2013020903,2014-03-01,8474641,A. Henrique,NJD,C,AWAY,1,1,2,0,0,0,1,4,0.333333,15:49,1,25,0,0,,,,,,,
2013-2014,2013020903,2014-03-01,8469622,R. Clowe,NJD,L,AWAY,1,1,2,1,0,1,1,2,0.0,17:15,0,22,1,1,,,,,,,
2013-2014,2013020903,2014-03-01,8471816,M. Fayne,NJD,D,AWAY,1,0,1,2,0,1,0,2,0.0,17:32,5,25,0,0,,,,,,,
2013-2014,2013020903,2014-03-01,8467545,M. Ryder,NJD,R,AWAY,0,1,1,1,0,1,0,6,0.0,17:52,0,23,0,0,,,,,,,
2013-2014,2013020903,2014-03-01,8471233,T. Zajac,NJD,C,AWAY,0,1,1,0,0,0,0,2,0.761905,18:06,1,24,0,1,,,,,,,
2013-2014,2013020903,2014-03-01,8448208,J. Jagr,NJD,R,AWAY,1,1,2,1,0,0,0,4,0.0,18:30,0,22,0,2,,,,,,,
2013-2014,2013020903,2014-03-01,8468501,A. Volchenkov,NJD,D,AWAY,0,0,0,0,0,2,0,1,0.0,18:44,1,26,0,0,,,,,,,
2013-2014,2013020903,2014-03-01,8469623,M. Zidlicky,NJD,D,AWAY,1,1,2,0,0,3,1,5,0.0,19:29,0,24,0,0,,,,,,,
2013-2014,2013020903,2014-03-01,8475199,E. Gelinas,NJD,D,AWAY,1,1,2,0,0,0,1,2,0.0,19:54,1,25,0,0,,,,,,,
2013-2014,2013020903,2014-03-01,8475750,J. Merrill,NJD,D,AWAY,0,0,0,-1,0,0,0,2,0.0,21:00,2,27,0,0,,,,,,,
2013-2014,2013020903,2014-03-01,8472382,A. Greene,NJD,D,AWAY,0,1,1,1,0,1,0,0,0.0,23:21,2,30,1,0,,,,,,,
2013-2014,2013020903,2014-03-01,8455710,M. Brodeur,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:55,0,0,0,0,1.0,0.0,0.0,18.0,19.0,1.0,0.947368
2013-2014,2013020906,2014-03-01,8471227,D. Dubnyk,NSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020906,2014-03-01,8471733,R. Clune,NSH,L,HOME,0,0,0,0,2,2,0,0,0.0,04:51,0,7,0,1,,,,,,,
2013-2014,2013020906,2014-03-01,8468700,P. Gaustad,NSH,C,HOME,0,0,0,0,0,1,0,0,0.833333,08:17,0,11,0,0,,,,,,,
2013-2014,2013020906,2014-03-01,8477666,S. Moser,NSH,C,HOME,1,0,1,1,0,0,0,2,0.0,09:32,0,13,0,0,,,,,,,
2013-2014,2013020906,2014-03-01,8474584,M. Del Zotto,NSH,D,HOME,0,1,1,0,0,0,0,1,0.0,12:21,0,17,0,0,,,,,,,
2013-2014,2013020906,2014-03-01,8475218,M. Ekholm,NSH,D,HOME,0,0,0,-1,0,2,0,0,0.0,13:45,1,16,1,1,,,,,,,
2013-2014,2013020906,2014-03-01,8464989,M. Cullen,NSH,C,HOME,0,0,0,0,0,0,0,1,0.571429,14:13,0,19,1,1,,,,,,,
2013-2014,2013020906,2014-03-01,8475268,G. Bourque,NSH,L,HOME,0,0,0,-2,0,2,0,4,0.0,14:14,1,19,0,0,,,,,,,
2013-2014,2013020906,2014-03-01,8473537,V. Stalberg,NSH,L,HOME,0,0,0,-1,0,1,0,1,0.0,14:33,1,18,1,1,,,,,,,
2013-2014,2013020906,2014-03-01,8470180,E. Nystrom,NSH,L,HOME,0,0,0,-1,0,3,0,1,0.0,14:45,0,17,2,0,,,,,,,
2013-2014,2013020906,2014-03-01,8474569,C. Wilson,NSH,C,HOME,0,0,0,-2,0,1,0,1,0.5,16:54,1,21,0,0,,,,,,,
2013-2014,2013020906,2014-03-01,8475176,R. Ellis,NSH,D,HOME,0,0,0,0,0,1,0,6,0.0,17:58,1,22,0,0,,,,,,,
2013-2014,2013020906,2014-03-01,8475225,C. Smith,NSH,C,HOME,0,0,0,-1,0,0,0,6,0.0,18:28,0,23,0,2,,,,,,,
2013-2014,2013020906,2014-03-01,8477495,S. Jones,NSH,D,HOME,0,0,0,-1,0,0,0,1,0.0,19:02,2,22,0,0,,,,,,,
2013-2014,2013020906,2014-03-01,8471887,P. Hornqvist,NSH,R,HOME,0,0,0,0,0,1,0,6,0.0,21:11,0,23,1,0,,,,,,,
2013-2014,2013020906,2014-03-01,8467330,D. Legwand,NSH,C,HOME,0,0,0,0,0,0,0,3,0.631579,21:26,1,24,1,2,,,,,,,
2013-2014,2013020906,2014-03-01,8467370,M. Fisher,NSH,C,HOME,0,1,1,0,2,1,0,4,0.5,22:01,2,25,1,2,,,,,,,
2013-2014,2013020906,2014-03-01,8474600,R. Josi,NSH,D,HOME,0,0,0,-1,0,2,0,2,0.0,27:44,3,28,0,2,,,,,,,
2013-2014,2013020906,2014-03-01,8470642,S. Weber,NSH,D,HOME,0,0,0,-1,0,1,0,1,0.0,29:10,0,28,0,0,,,,,,,
2013-2014,2013020906,2014-03-01,8475622,C. Hutton,NSH,G,HOME,0,0,0,0,0,0,0,0,0.0,57:35,0,0,0,0,3.0,0.0,0.0,17.0,20.0,3.0,0.85
2013-2014,2013020903,2014-03-01,8460720,E. Boulton,NYI,L,HOME,0,0,0,0,12,2,0,1,0.0,08:37,0,14,0,0,,,,,,,
2013-2014,2013020903,2014-03-01,8470644,C. McDonald,NYI,R,HOME,0,0,0,-1,2,7,0,0,0.0,10:13,0,17,0,0,,,,,,,
2013-2014,2013020903,2014-03-01,8476765,M. Halmo,NYI,L,HOME,0,0,0,0,4,4,0,1,0.0,10:36,0,15,0,0,,,,,,,
2013-2014,2013020903,2014-03-01,8473504,C. Clutterbuck,NYI,R,HOME,0,0,0,0,2,6,0,2,0.0,10:49,0,19,2,0,,,,,,,
2013-2014,2013020903,2014-03-01,8475314,A. Lee,NYI,L,HOME,0,0,0,-1,0,6,0,3,0.5,12:05,1,18,0,0,,,,,,,
2013-2014,2013020903,2014-03-01,8475231,C. Cizikas,NYI,C,HOME,0,0,0,0,2,1,0,2,0.555556,13:48,1,18,0,0,,,,,,,
2013-2014,2013020903,2014-03-01,8473546,M. Grabner,NYI,L,HOME,0,0,0,0,0,3,0,0,0.0,14:39,0,24,0,0,,,,,,,
2013-2014,2013020903,2014-03-01,8474573,J. Bailey,NYI,R,HOME,0,1,1,1,10,0,0,1,0.526316,14:43,1,20,1,0,,,,,,,
2013-2014,2013020903,2014-03-01,8476458,R. Strome,NYI,C,HOME,0,0,0,-1,0,2,0,1,0.6,14:50,0,18,0,1,,,,,,,
2013-2014,2013020903,2014-03-01,8475754,B. Nelson,NYI,C,HOME,0,0,0,-1,0,4,0,0,0.357143,17:21,0,23,1,0,,,,,,,
2013-2014,2013020903,2014-03-01,8470598,T. Vanek,NYI,L,HOME,0,1,1,0,2,0,0,3,0.0,17:57,0,20,0,0,,,,,,,
2013-2014,2013020903,2014-03-01,8474612,T. Hamonic,NYI,D,HOME,0,0,0,0,32,2,0,1,0.0,18:05,2,25,1,0,,,,,,,
2013-2014,2013020903,2014-03-01,8473584,A. MacDonald,NYI,D,HOME,0,0,0,-2,0,1,0,1,0.0,19:30,3,26,1,1,,,,,,,
2013-2014,2013020903,2014-03-01,8475195,A. Nilsson,NYI,G,HOME,0,0,0,0,0,0,0,0,0.0,20:00,0,0,0,0,0.0,1.0,0.0,15.0,16.0,1.0,0.9375
2013-2014,2013020903,2014-03-01,8474066,T. Hickey,NYI,D,HOME,0,0,0,1,0,0,0,1,0.0,20:10,0,22,0,0,,,,,,,
2013-2014,2013020903,2014-03-01,8475177,C. de Haan,NYI,D,HOME,0,0,0,0,0,5,0,0,0.0,20:14,5,27,0,1,,,,,,,
2013-2014,2013020903,2014-03-01,8473449,K. Okposo,NYI,R,HOME,1,0,1,0,0,0,0,1,0.333333,20:15,0,21,1,1,,,,,,,
2013-2014,2013020903,2014-03-01,8468598,L. Visnovsky,NYI,D,HOME,0,0,0,1,0,1,0,0,0.0,20:59,1,22,1,1,,,,,,,
2013-2014,2013020903,2014-03-01,8473565,B. Strait,NYI,D,HOME,0,0,0,-2,0,3,0,1,0.0,21:02,2,26,0,1,,,,,,,
2013-2014,2013020903,2014-03-01,8460705,E. Nabokov,NYI,G,HOME,0,0,0,0,0,0,0,0,0.0,40:00,0,0,0,0,2.0,3.0,0.0,14.0,19.0,5.0,0.736842
2013-2014,2013020904,2014-03-01,8475660,C. Talbot,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020904,2014-03-01,8470666,D. Carcillo,NYR,L,AWAY,0,0,0,-1,12,3,0,3,0.0,07:32,0,11,0,0,,,,,,,
2013-2014,2013020904,2014-03-01,8473432,D. Dorsett,NYR,R,AWAY,0,0,0,-1,2,4,0,1,0.0,08:42,1,13,0,0,,,,,,,
2013-2014,2013020904,2014-03-01,8470619,B. Boyle,NYR,C,AWAY,0,0,0,-1,0,2,0,0,0.333333,11:04,0,17,0,0,,,,,,,
2013-2014,2013020904,2014-03-01,8475186,J. Moore,NYR,D,AWAY,0,0,0,0,0,0,0,0,0.0,12:15,1,18,0,0,,,,,,,
2013-2014,2013020904,2014-03-01,8476468,J. Miller,NYR,C,AWAY,0,0,0,0,0,2,0,2,0.0,13:00,0,17,0,0,,,,,,,
2013-2014,2013020904,2014-03-01,8470630,K. Klein,NYR,D,AWAY,0,0,0,0,0,2,0,1,0.0,14:14,1,22,0,0,,,,,,,
2013-2014,2013020904,2014-03-01,8471678,B. Pouliot,NYR,L,AWAY,0,0,0,0,0,3,0,0,0.0,15:06,0,21,0,0,,,,,,,
2013-2014,2013020904,2014-03-01,8475184,C. Kreider,NYR,L,AWAY,1,0,1,0,0,1,0,2,0.0,15:10,1,23,0,0,,,,,,,
2013-2014,2013020904,2014-03-01,8474176,C. Hagelin,NYR,L,AWAY,0,0,0,-1,0,0,0,2,0.0,15:49,0,21,1,1,,,,,,,
2013-2014,2013020904,2014-03-01,8473544,D. Brassard,NYR,C,AWAY,1,0,1,0,4,0,1,1,0.375,16:04,1,23,0,0,,,,,,,
2013-2014,2013020904,2014-03-01,8470041,R. Nash,NYR,L,AWAY,0,1,1,0,0,0,0,3,0.0,17:01,0,28,0,0,,,,,,,
2013-2014,2013020904,2014-03-01,8471873,A. Stralman,NYR,D,AWAY,0,0,0,-1,0,1,0,2,0.0,17:35,2,21,0,1,,,,,,,
2013-2014,2013020904,2014-03-01,8474613,D. Stepan,NYR,C,AWAY,0,1,1,0,2,0,0,2,0.526316,18:24,0,28,0,0,,,,,,,
2013-2014,2013020904,2014-03-01,8467389,B. Richards,NYR,C,AWAY,0,1,1,-1,0,1,0,3,0.6,18:57,0,21,0,0,,,,,,,
2013-2014,2013020904,2014-03-01,8471339,R. Callahan,NYR,R,AWAY,0,0,0,-1,0,0,0,5,0.0,20:58,1,26,0,0,,,,,,,
2013-2014,2013020904,2014-03-01,8471686,M. Staal,NYR,D,AWAY,0,0,0,-2,0,1,0,2,0.0,21:56,1,25,0,0,,,,,,,
2013-2014,2013020904,2014-03-01,8471958,D. Girardi,NYR,D,AWAY,0,0,0,-1,0,5,0,3,0.0,24:40,6,28,0,1,,,,,,,
2013-2014,2013020904,2014-03-01,8474151,R. McDonagh,NYR,D,AWAY,0,0,0,0,0,3,0,3,0.0,25:03,7,28,0,1,,,,,,,
2013-2014,2013020904,2014-03-01,8468685,H. Lundqvist,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,57:21,0,0,0,0,3.0,1.0,0.0,27.0,31.0,4.0,0.870968
2013-2014,2013020904,2014-03-01,8476763,C. Heeter,PHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020904,2014-03-01,8474736,Z. Rinaldo,PHI,C,HOME,0,0,0,0,12,3,0,1,0.0,06:12,1,10,0,0,,,,,,,
2013-2014,2013020904,2014-03-01,8477290,M. Raffl,PHI,L,HOME,0,0,0,0,0,1,0,0,1.0,10:38,2,15,1,0,,,,,,,
2013-2014,2013020904,2014-03-01,8467925,A. Hall,PHI,R,HOME,0,0,0,0,0,1,0,0,0.428571,12:18,3,17,0,1,,,,,,,
2013-2014,2013020904,2014-03-01,8471703,S. Downie,PHI,R,HOME,0,0,0,1,0,1,0,2,0.0,13:19,2,16,1,1,,,,,,,
2013-2014,2013020904,2014-03-01,8474568,L. Schenn,PHI,D,HOME,1,0,1,0,0,3,0,1,0.0,14:37,1,19,0,3,,,,,,,
2013-2014,2013020904,2014-03-01,8474161,J. Voracek,PHI,R,HOME,0,0,0,1,0,0,0,2,0.0,14:58,0,19,0,1,,,,,,,
2013-2014,2013020904,2014-03-01,8468486,S. Hartnell,PHI,L,HOME,0,1,1,0,4,4,0,6,0.0,15:03,2,21,0,1,,,,,,,
2013-2014,2013020904,2014-03-01,8467329,V. Lecavalier,PHI,C,HOME,1,0,1,1,0,0,0,2,0.5,16:06,1,21,2,0,,,,,,,
2013-2014,2013020904,2014-03-01,8475170,B. Schenn,PHI,C,HOME,0,1,1,1,0,5,0,1,0.857143,17:01,0,21,1,0,,,,,,,
2013-2014,2013020904,2014-03-01,8476177,M. Read,PHI,R,HOME,0,1,1,1,0,2,0,1,0.0,17:02,2,25,0,2,,,,,,,
2013-2014,2013020904,2014-03-01,8473512,C. Giroux,PHI,R,HOME,0,1,1,0,0,1,0,0,0.384615,17:42,1,19,0,0,,,,,,,
2013-2014,2013020904,2014-03-01,8459670,K. Timonen,PHI,D,HOME,0,2,2,1,2,0,0,2,0.0,17:43,1,24,0,0,,,,,,,
2013-2014,2013020904,2014-03-01,8476461,S. Couturier,PHI,C,HOME,1,0,1,1,0,1,0,2,0.466667,18:03,1,25,0,0,,,,,,,
2013-2014,2013020904,2014-03-01,8474190,W. Simmonds,PHI,R,HOME,1,1,2,0,0,6,1,3,0.0,18:16,0,21,0,1,,,,,,,
2013-2014,2013020904,2014-03-01,8471269,N. Grossmann,PHI,D,HOME,0,0,0,0,0,3,0,0,0.0,19:02,3,25,0,1,,,,,,,
2013-2014,2013020904,2014-03-01,8470601,B. Coburn,PHI,D,HOME,0,0,0,1,0,2,0,2,0.0,20:36,0,28,1,0,,,,,,,
2013-2014,2013020904,2014-03-01,8471236,A. Meszaros,PHI,D,HOME,0,0,0,1,0,2,0,6,0.0,21:54,4,23,0,0,,,,,,,
2013-2014,2013020904,2014-03-01,8468309,M. Streit,PHI,D,HOME,0,1,1,1,0,1,0,0,0.0,22:05,0,25,0,1,,,,,,,
2013-2014,2013020904,2014-03-01,8473461,S. Mason,PHI,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,33.0,35.0,2.0,0.942857
2013-2014,2013020899,2014-03-01,8469608,M. Smith,PHX,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020899,2014-03-01,8467371,M. Ribeiro,PHX,C,AWAY,0,0,0,0,14,0,0,1,0.5,09:01,0,12,1,0,,,,,,,
2013-2014,2013020899,2014-03-01,8474646,B. McMillan,PHX,L,AWAY,0,0,0,0,0,1,0,2,0.0,10:34,0,17,0,0,,,,,,,
2013-2014,2013020899,2014-03-01,8471231,K. Chipchura,PHX,C,AWAY,0,0,0,0,0,1,0,0,0.75,11:17,0,17,0,0,,,,,,,
2013-2014,2013020899,2014-03-01,8473970,R. Klinkhammer,PHX,L,AWAY,0,0,0,-2,0,0,0,1,0.0,12:11,0,17,0,0,,,,,,,
2013-2014,2013020899,2014-03-01,8467831,J. Halpern,PHX,C,AWAY,0,0,0,0,0,0,0,1,0.375,12:47,0,19,0,0,,,,,,,
2013-2014,2013020899,2014-03-01,8469664,D. Moss,PHX,R,AWAY,0,0,0,0,0,0,0,4,0.0,13:57,2,21,0,0,,,,,,,
2013-2014,2013020899,2014-03-01,8471232,L. Korpikoski,PHX,L,AWAY,0,0,0,0,0,1,0,0,0.0,14:10,1,18,0,1,,,,,,,
2013-2014,2013020899,2014-03-01,8473673,D. Schlemko,PHX,D,AWAY,0,0,0,0,4,1,0,1,0.0,14:14,1,23,0,0,,,,,,,
2013-2014,2013020899,2014-03-01,8474628,M. Stone,PHX,D,AWAY,0,0,0,0,0,2,0,0,0.0,15:00,3,23,0,0,,,,,,,
2013-2014,2013020899,2014-03-01,8471691,M. Hanzal,PHX,C,AWAY,0,0,0,-1,0,3,0,2,0.416667,16:45,2,25,0,0,,,,,,,
2013-2014,2013020899,2014-03-01,8474571,M. Boedker,PHX,L,AWAY,0,1,1,0,0,0,0,6,0.0,16:54,0,19,0,0,,,,,,,
2013-2014,2013020899,2014-03-01,8464966,D. Morris,PHX,D,AWAY,0,0,0,-1,0,2,0,1,0.0,18:02,2,26,0,0,,,,,,,
2013-2014,2013020899,2014-03-01,8468085,R. Vrbata,PHX,R,AWAY,0,0,0,-2,0,0,0,4,0.0,18:46,0,25,0,1,,,,,,,
2013-2014,2013020899,2014-03-01,8469760,Z. Michalek,PHX,D,AWAY,0,0,0,-1,0,0,0,1,0.0,19:12,2,23,0,0,,,,,,,
2013-2014,2013020899,2014-03-01,8468535,A. Vermette,PHX,C,AWAY,0,0,0,-1,0,1,0,4,0.411765,19:27,0,23,0,0,,,,,,,
2013-2014,2013020899,2014-03-01,8462038,S. Doan,PHX,R,AWAY,2,0,2,0,0,3,2,4,0.0,20:07,0,26,3,0,,,,,,,
2013-2014,2013020899,2014-03-01,8471735,K. Yandle,PHX,D,AWAY,0,1,1,-1,0,0,0,4,0.0,25:52,3,27,0,1,,,,,,,
2013-2014,2013020899,2014-03-01,8475171,O. Ekman-Larsson,PHX,D,AWAY,0,2,2,-1,0,1,0,6,0.0,27:45,1,28,0,0,,,,,,,
2013-2014,2013020899,2014-03-01,8471306,T. Greiss,PHX,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:11,0,0,0,0,2.0,2.0,0.0,29.0,33.0,4.0,0.878788
2013-2014,2013020898,2014-03-01,8471774,A. Stalock,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020898,2014-03-01,8471311,T. Kennedy,SJS,C,AWAY,0,0,0,-1,2,0,0,4,0.0,10:17,0,15,0,0,,,,,,,
2013-2014,2013020898,2014-03-01,8471371,M. Brown,SJS,R,AWAY,0,0,0,0,0,2,0,4,0.0,10:35,0,16,0,0,,,,,,,
2013-2014,2013020898,2014-03-01,8470063,A. Burish,SJS,R,AWAY,0,0,0,-1,0,1,0,0,0.333333,10:42,1,17,0,0,,,,,,,
2013-2014,2013020898,2014-03-01,8473536,J. Sheppard,SJS,C,AWAY,1,0,1,1,0,1,0,2,0.0,11:44,0,17,1,0,,,,,,,
2013-2014,2013020898,2014-03-01,8471956,A. Desjardins,SJS,L,AWAY,0,0,0,0,2,0,0,1,0.444444,12:04,1,18,0,0,,,,,,,
2013-2014,2013020898,2014-03-01,8474739,T. Wingels,SJS,C,AWAY,0,0,0,-2,0,3,0,3,0.5,14:29,2,22,0,0,,,,,,,
2013-2014,2013020898,2014-03-01,8467899,M. Havlat,SJS,R,AWAY,0,0,0,0,0,0,0,3,0.0,16:34,1,24,0,1,,,,,,,
2013-2014,2013020898,2014-03-01,8470613,B. Burns,SJS,D,AWAY,0,0,0,0,0,0,0,4,0.0,17:43,0,22,0,0,,,,,,,
2013-2014,2013020898,2014-03-01,8474027,J. Braun,SJS,D,AWAY,0,0,0,0,0,0,0,0,0.0,18:33,1,23,0,0,,,,,,,
2013-2014,2013020898,2014-03-01,8475625,M. Irwin,SJS,D,AWAY,0,0,0,-2,0,1,0,2,0.0,18:36,0,24,0,0,,,,,,,
2013-2014,2013020898,2014-03-01,8466139,P. Marleau,SJS,C,AWAY,1,0,1,0,0,0,0,4,0.333333,18:52,0,25,0,0,,,,,,,
2013-2014,2013020898,2014-03-01,8466158,S. Hannan,SJS,D,AWAY,0,0,0,0,0,0,0,1,0.0,19:20,0,22,0,1,,,,,,,
2013-2014,2013020898,2014-03-01,8474053,L. Couture,SJS,C,AWAY,0,0,0,0,0,0,0,3,0.307692,19:21,1,26,0,1,,,,,,,
2013-2014,2013020898,2014-03-01,8471709,M. Vlasic,SJS,D,AWAY,0,1,1,1,0,1,0,2,0.0,19:30,1,23,0,0,,,,,,,
2013-2014,2013020898,2014-03-01,8466138,J. Thornton,SJS,C,AWAY,0,1,1,0,0,0,0,2,0.8,19:32,0,23,0,0,,,,,,,
2013-2014,2013020898,2014-03-01,8474218,J. Demers,SJS,D,AWAY,0,0,0,0,0,2,0,0,0.0,19:46,2,24,0,0,,,,,,,
2013-2014,2013020898,2014-03-01,8470794,J. Pavelski,SJS,C,AWAY,0,0,0,0,0,0,0,1,0.466667,19:59,0,25,0,0,,,,,,,
2013-2014,2013020898,2014-03-01,8467096,D. Boyle,SJS,D,AWAY,0,2,2,-1,0,0,0,2,0.0,20:37,1,23,0,2,,,,,,,
2013-2014,2013020898,2014-03-01,8474550,A. Niemi,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:07,0,0,0,0,2.0,1.0,0.0,16.0,19.0,3.0,0.842105
2013-2014,2013020901,2014-03-01,8472158,J. Tyni,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020901,2014-03-01,8476436,D. Jaskin,STL,R,AWAY,0,0,0,0,0,2,0,0,0.0,07:15,0,10,0,1,,,,,,,
2013-2014,2013020901,2014-03-01,8471817,R. Reaves,STL,R,AWAY,0,0,0,0,2,3,0,0,1.0,07:31,0,12,0,1,,,,,,,
2013-2014,2013020901,2014-03-01,8466160,B. Morrow,STL,L,AWAY,0,0,0,0,0,0,0,0,0.0,08:47,0,13,0,0,,,,,,,
2013-2014,2013020901,2014-03-01,8470654,M. Lapierre,STL,C,AWAY,0,0,0,0,2,0,0,1,0.333333,10:18,0,17,0,0,,,,,,,
2013-2014,2013020901,2014-03-01,8469485,D. Roy,STL,C,AWAY,0,0,0,0,0,1,0,0,0.142857,12:34,0,18,1,0,,,,,,,
2013-2014,2013020901,2014-03-01,8469470,C. Colaiacovo,STL,D,AWAY,0,0,0,-1,0,1,0,0,0.0,14:04,1,24,0,0,,,,,,,
2013-2014,2013020901,2014-03-01,8471392,R. Polak,STL,D,AWAY,0,0,0,-1,0,3,0,1,0.0,14:21,3,20,0,0,,,,,,,
2013-2014,2013020901,2014-03-01,8475175,M. Paajarvi,STL,L,AWAY,0,0,0,0,0,1,0,0,0.0,14:50,0,20,0,0,,,,,,,
2013-2014,2013020901,2014-03-01,8470655,D. Backes,STL,R,AWAY,0,0,0,-1,5,8,0,2,0.4375,16:41,0,24,0,1,,,,,,,
2013-2014,2013020901,2014-03-01,8475765,V. Tarasenko,STL,R,AWAY,0,0,0,0,0,0,0,1,0.0,17:30,1,22,0,1,,,,,,,
2013-2014,2013020901,2014-03-01,8475768,J. Schwartz,STL,L,AWAY,0,0,0,0,0,0,0,2,0.0,18:08,0,28,1,1,,,,,,,
2013-2014,2013020901,2014-03-01,8467890,B. Jackman,STL,D,AWAY,0,0,0,0,0,2,0,0,0.0,18:08,1,25,0,0,,,,,,,
2013-2014,2013020901,2014-03-01,8473534,P. Berglund,STL,C,AWAY,0,0,0,0,2,1,0,2,0.454545,19:00,0,29,1,0,,,,,,,
2013-2014,2013020901,2014-03-01,8471698,T. Oshie,STL,R,AWAY,0,0,0,-1,0,2,0,0,1.0,19:49,0,27,0,1,,,,,,,
2013-2014,2013020901,2014-03-01,8474031,K. Shattenkirk,STL,D,AWAY,0,0,0,0,2,0,0,3,0.0,22:41,1,29,0,2,,,,,,,
2013-2014,2013020901,2014-03-01,8470257,A. Steen,STL,L,AWAY,0,0,0,-1,0,0,0,4,0.666667,22:58,0,26,1,1,,,,,,,
2013-2014,2013020901,2014-03-01,8470151,J. Bouwmeester,STL,D,AWAY,0,0,0,0,0,0,0,2,0.0,24:12,0,33,0,1,,,,,,,
