SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2024-2025,2024021242,2025-04-09,8477969,M. Pettersson,VAN,D,AWAY,0,1,1,0,2,0,0,1,0.0,22:11,1,25,1,2,,,,,,,
2024-2025,2024021242,2025-04-09,8478444,B. Boeser,VAN,R,AWAY,0,0,0,1,0,0,0,0,0.0,23:13,0,21,0,0,,,,,,,
2024-2025,2024021242,2025-04-09,8479425,F. Hronek,VAN,D,AWAY,0,2,2,3,2,0,0,1,1.0,23:38,1,29,0,2,,,,,,,
2024-2025,2024021242,2025-04-09,8480800,Q. Hughes,VAN,D,AWAY,0,2,2,2,0,0,0,2,0.0,31:28,1,26,0,2,,,,,,,
2024-2025,2024021242,2025-04-09,8477967,T. Demko,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,62:43,0,0,0,0,1.0,3.0,0.0,23.0,27.0,4.0,0.851852
2024-2025,2024021244,2025-04-09,8478499,A. Hill,VGK,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024021244,2025-04-09,8478434,K. Kolesar,VGK,R,AWAY,0,0,0,0,5,2,0,0,0.0,10:15,0,15,0,0,,,,,,,
2024-2025,2024021244,2025-04-09,8481655,C. Schwindt,VGK,R,AWAY,0,0,0,0,0,0,0,0,0.333333,10:16,0,15,0,0,,,,,,,
2024-2025,2024021244,2025-04-09,8476871,T. Pearson,VGK,L,AWAY,0,0,0,0,0,1,0,1,0.0,11:04,0,16,0,0,,,,,,,
2024-2025,2024021244,2025-04-09,8477018,B. Hutton,VGK,D,AWAY,0,0,0,0,0,2,0,0,0.0,11:33,1,15,0,0,,,,,,,
2024-2025,2024021244,2025-04-09,8481527,K. Korczak,VGK,D,AWAY,0,0,0,-1,2,1,0,0,0.0,13:48,1,17,0,2,,,,,,,
2024-2025,2024021244,2025-04-09,8476438,B. Saad,VGK,L,AWAY,0,0,0,0,0,0,0,1,0.0,14:13,0,23,0,0,,,,,,,
2024-2025,2024021244,2025-04-09,8479353,B. Howden,VGK,C,AWAY,0,0,0,0,0,4,0,1,0.333333,14:56,2,23,0,1,,,,,,,
2024-2025,2024021244,2025-04-09,8478109,V. Olofsson,VGK,L,AWAY,0,0,0,1,2,2,0,0,0.0,16:00,2,26,0,1,,,,,,,
2024-2025,2024021244,2025-04-09,8481604,P. Dorofeyev,VGK,R,AWAY,0,0,0,0,2,0,0,3,0.0,16:13,0,20,0,0,,,,,,,
2024-2025,2024021244,2025-04-09,8477964,I. Barbashev,VGK,L,AWAY,0,0,0,-1,0,0,0,2,0.0,17:30,0,20,0,1,,,,,,,
2024-2025,2024021244,2025-04-09,8478462,N. Roy,VGK,C,AWAY,0,0,0,-1,0,0,0,1,0.5625,18:08,0,29,0,2,,,,,,,
2024-2025,2024021244,2025-04-09,8475913,M. Stone,VGK,R,AWAY,0,0,0,-1,0,0,0,0,0.0,18:55,0,23,1,0,,,,,,,
2024-2025,2024021244,2025-04-09,8475191,R. Smith,VGK,R,AWAY,0,1,1,2,0,0,0,4,0.0,19:04,0,28,2,2,,,,,,,
2024-2025,2024021244,2025-04-09,8480727,Z. Whitecloud,VGK,D,AWAY,0,0,0,0,2,0,0,0,0.0,20:13,1,29,1,2,,,,,,,
2024-2025,2024021244,2025-04-09,8475188,B. McNabb,VGK,D,AWAY,1,0,1,1,0,2,0,1,0.0,21:02,3,31,0,0,,,,,,,
2024-2025,2024021244,2025-04-09,8476448,W. Karlsson,VGK,C,AWAY,1,0,1,2,0,0,0,2,0.586207,22:01,0,29,1,2,,,,,,,
2024-2025,2024021244,2025-04-09,8478396,N. Hanifin,VGK,D,AWAY,0,0,0,0,0,2,0,3,0.0,24:46,2,31,0,3,,,,,,,
2024-2025,2024021244,2025-04-09,8477447,S. Theodore,VGK,D,AWAY,0,0,0,2,0,0,0,2,0.0,29:03,3,35,0,1,,,,,,,
2024-2025,2024021244,2025-04-09,8481033,A. Schmid,VGK,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:46,0,0,0,0,1.0,1.0,0.0,34.0,36.0,2.0,0.944444
2024-2025,2024021249,2025-04-10,8480843,L. Dostal,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024021249,2025-04-10,8481754,N. Nesterenko,ANA,C,HOME,0,0,0,0,0,1,0,0,0.0,04:59,0,8,0,0,,,,,,,
2024-2025,2024021249,2025-04-10,8478430,O. Kylington,ANA,D,HOME,0,1,1,1,2,0,0,0,0.0,08:44,0,14,0,2,,,,,,,
2024-2025,2024021249,2025-04-10,8478424,J. Harkins,ANA,C,HOME,0,0,0,0,0,0,0,3,0.0,10:02,0,15,0,1,,,,,,,
2024-2025,2024021249,2025-04-10,8482118,S. Colangelo,ANA,R,HOME,0,0,0,-2,0,5,0,0,0.0,11:22,0,16,0,1,,,,,,,
2024-2025,2024021249,2025-04-10,8480806,I. Lundestrom,ANA,C,HOME,0,0,0,0,0,0,0,1,0.5,12:33,1,18,0,0,,,,,,,
2024-2025,2024021249,2025-04-10,8476458,R. Strome,ANA,C,HOME,0,1,1,1,0,2,0,0,0.461538,13:27,0,19,0,1,,,,,,,
2024-2025,2024021249,2025-04-10,8481533,T. Zegras,ANA,C,HOME,1,0,1,-1,0,0,0,1,0.0,14:15,0,17,0,2,,,,,,,
2024-2025,2024021249,2025-04-10,8482745,M. McTavish,ANA,C,HOME,0,0,0,-1,0,0,0,1,0.857143,14:21,0,18,0,1,,,,,,,
2024-2025,2024021249,2025-04-10,8483445,C. Gauthier,ANA,L,HOME,2,0,2,1,0,1,0,8,0.0,15:56,0,23,0,2,,,,,,,
2024-2025,2024021249,2025-04-10,8478366,F. Vatrano,ANA,R,HOME,1,0,1,1,0,2,0,3,1.0,16:22,1,22,0,0,,,,,,,
2024-2025,2024021249,2025-04-10,8482803,O. Zellweger,ANA,D,HOME,0,1,1,2,0,1,0,1,0.0,16:51,1,23,1,0,,,,,,,
2024-2025,2024021249,2025-04-10,8473986,A. Killorn,ANA,L,HOME,0,1,1,1,0,1,0,0,0.0,17:28,0,24,0,1,,,,,,,
2024-2025,2024021249,2025-04-10,8484153,L. Carlsson,ANA,C,HOME,0,2,2,1,2,0,0,0,0.363636,17:58,0,25,0,1,,,,,,,
2024-2025,2024021249,2025-04-10,8478873,T. Terry,ANA,R,HOME,0,0,0,1,0,0,0,0,0.0,20:55,0,23,0,3,,,,,,,
2024-2025,2024021249,2025-04-10,8483490,P. Mintyukov,ANA,D,HOME,0,0,0,-2,2,1,0,0,0.0,21:27,3,29,0,1,,,,,,,
2024-2025,2024021249,2025-04-10,8475462,R. Gudas,ANA,D,HOME,0,0,0,2,4,1,0,0,0.0,23:06,4,29,0,3,,,,,,,
2024-2025,2024021249,2025-04-10,8481563,D. Helleson,ANA,D,HOME,0,0,0,-3,2,0,0,4,0.0,24:57,0,29,1,1,,,,,,,
2024-2025,2024021249,2025-04-10,8481605,J. LaCombe,ANA,D,HOME,0,0,0,1,0,1,0,1,0.0,26:50,1,32,0,2,,,,,,,
2024-2025,2024021249,2025-04-10,8478024,V. Husso,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,61:11,0,0,0,0,3.0,0.0,0.0,36.0,39.0,3.0,0.923077
2024-2025,2024021250,2025-04-10,8476914,J. Korpisalo,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024021250,2025-04-10,8480880,J. Lauko,BOS,C,HOME,0,0,0,0,0,2,0,1,0.0,10:13,0,14,0,0,,,,,,,
2024-2025,2024021250,2025-04-10,8481556,J. Beecher,BOS,C,HOME,0,0,0,0,0,1,0,1,0.625,10:27,0,14,0,2,,,,,,,
2024-2025,2024021250,2025-04-10,8481043,C. Koepke,BOS,L,HOME,0,0,0,0,0,4,0,1,0.0,12:02,1,16,0,0,,,,,,,
2024-2025,2024021250,2025-04-10,8482213,R. Duran,BOS,C,HOME,0,0,0,-1,0,4,0,2,1.0,13:36,0,20,0,0,,,,,,,
2024-2025,2024021250,2025-04-10,8480828,M. Callahan,BOS,D,HOME,0,0,0,1,0,1,0,1,0.0,15:19,0,24,0,1,,,,,,,
2024-2025,2024021250,2025-04-10,8482763,F. Lysell,BOS,R,HOME,0,0,0,-2,0,0,0,3,0.0,15:27,0,19,1,0,,,,,,,
2024-2025,2024021250,2025-04-10,8478450,P. Wotherspoon,BOS,D,HOME,0,0,0,1,0,2,0,1,0.0,15:37,1,24,0,0,,,,,,,
2024-2025,2024021250,2025-04-10,8483489,F. Minten,BOS,C,HOME,0,0,0,-1,2,4,0,5,0.416667,16:07,0,23,0,1,,,,,,,
2024-2025,2024021250,2025-04-10,8482177,M. Khusnutdinov,BOS,C,HOME,0,0,0,-1,0,1,0,0,1.0,16:38,0,21,0,0,,,,,,,
2024-2025,2024021250,2025-04-10,8479987,M. Geekie,BOS,C,HOME,1,1,2,0,0,4,0,3,0.0,16:45,0,20,1,0,,,,,,,
2024-2025,2024021250,2025-04-10,8479999,C. Mittelstadt,BOS,C,HOME,0,0,0,-3,2,0,0,1,0.727273,16:59,1,21,0,2,,,,,,,
2024-2025,2024021250,2025-04-10,8478401,P. Zacha,BOS,C,HOME,0,0,0,-3,0,2,0,0,0.8,17:19,0,23,0,1,,,,,,,
2024-2025,2024021250,2025-04-10,8477956,D. Pastrnak,BOS,R,HOME,1,1,2,0,0,0,0,3,0.0,17:22,1,21,0,2,,,,,,,
2024-2025,2024021250,2025-04-10,8477496,E. Lindholm,BOS,C,HOME,0,1,1,0,0,0,0,4,0.5625,18:50,1,24,0,0,,,,,,,
2024-2025,2024021250,2025-04-10,8479369,A. Peeke,BOS,D,HOME,0,0,0,-2,0,1,0,2,0.0,20:00,1,24,0,2,,,,,,,
2024-2025,2024021250,2025-04-10,8482511,M. Lohrei,BOS,D,HOME,0,0,0,-4,0,1,0,2,0.0,20:38,0,27,0,4,,,,,,,
2024-2025,2024021250,2025-04-10,8480035,H. Jokiharju,BOS,D,HOME,0,0,0,-1,0,1,0,2,0.0,21:29,0,26,0,0,,,,,,,
2024-2025,2024021250,2025-04-10,8477507,N. Zadorov,BOS,D,HOME,0,0,0,0,0,4,0,1,0.0,24:06,1,26,0,1,,,,,,,
2024-2025,2024021250,2025-04-10,8480280,J. Swayman,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,57:06,0,0,0,0,4.0,0.0,0.0,16.0,20.0,4.0,0.8
2024-2025,2024021253,2025-04-10,8480045,U. Luukkonen,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024021253,2025-04-10,8479359,B. Malenstyn,BUF,L,AWAY,0,0,0,0,0,1,0,3,0.0,09:34,0,14,0,0,,,,,,,
2024-2025,2024021253,2025-04-10,8478043,S. Lafferty,BUF,C,AWAY,0,0,0,0,2,0,0,0,0.8,10:20,0,15,0,0,,,,,,,
2024-2025,2024021253,2025-04-10,8483500,N. Ostlund,BUF,C,AWAY,0,0,0,0,0,1,0,0,0.5,10:34,1,15,1,1,,,,,,,
2024-2025,2024021253,2025-04-10,8482097,J. Quinn,BUF,R,AWAY,0,0,0,0,0,0,0,2,0.0,14:45,0,19,0,1,,,,,,,
2024-2025,2024021253,2025-04-10,8480879,J. Bernard-Docker,BUF,D,AWAY,0,0,0,-2,0,0,0,0,0.0,15:09,3,20,0,1,,,,,,,
2024-2025,2024021253,2025-04-10,8481522,P. Krebs,BUF,C,AWAY,0,0,0,0,0,1,0,1,0.25,16:11,0,19,0,1,,,,,,,
2024-2025,2024021253,2025-04-10,8483468,J.Kulich,BUF,C,AWAY,0,1,1,0,0,0,0,2,0.545455,16:36,1,22,0,0,,,,,,,
2024-2025,2024021253,2025-04-10,8477365,C. Clifton,BUF,D,AWAY,0,0,0,0,0,4,0,0,0.0,16:41,1,21,0,1,,,,,,,
2024-2025,2024021253,2025-04-10,8480802,R. McLeod,BUF,C,AWAY,0,1,1,0,0,1,0,2,0.4375,16:51,0,22,0,0,,,,,,,
2024-2025,2024021253,2025-04-10,8482175,J. Peterka,BUF,R,AWAY,1,0,1,0,0,0,0,3,0.0,16:56,1,21,1,1,,,,,,,
2024-2025,2024021253,2025-04-10,8484145,Z. Benson,BUF,L,AWAY,0,1,1,0,0,2,0,5,0.0,17:25,0,21,0,1,,,,,,,
2024-2025,2024021253,2025-04-10,8475722,J. Zucker,BUF,L,AWAY,0,0,0,0,0,0,0,8,0.75,17:27,1,19,0,0,,,,,,,
2024-2025,2024021253,2025-04-10,8479420,T. Thompson,BUF,C,AWAY,0,0,0,0,0,0,0,3,0.666667,18:16,1,22,0,1,,,,,,,
2024-2025,2024021253,2025-04-10,8477949,A. Tuch,BUF,R,AWAY,0,0,0,0,0,0,0,4,0.5,18:42,1,21,1,1,,,,,,,
2024-2025,2024021253,2025-04-10,8482671,O. Power,BUF,D,AWAY,0,0,0,-2,0,0,0,1,0.0,19:57,0,23,0,3,,,,,,,
2024-2025,2024021253,2025-04-10,8480807,M. Samuelsson,BUF,D,AWAY,0,0,0,2,0,2,0,0,0.0,20:00,2,23,0,0,,,,,,,
2024-2025,2024021253,2025-04-10,8481524,B. Byram,BUF,D,AWAY,0,0,0,0,0,1,0,2,0.0,20:52,0,26,0,3,,,,,,,
2024-2025,2024021253,2025-04-10,8480839,R. Dahlin,BUF,D,AWAY,1,1,2,2,0,2,0,5,0.0,24:17,1,28,0,1,,,,,,,
2024-2025,2024021253,2025-04-10,8473503,J. Reimer,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:08,0,0,0,0,2.0,1.0,0.0,27.0,30.0,3.0,0.9
2024-2025,2024021252,2025-04-10,8481611,P. Kochetkov,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024021252,2025-04-10,8476873,M. Jankowski,CAR,L,AWAY,0,0,0,0,0,0,0,0,0.727273,10:55,0,14,0,0,,,,,,,
2024-2025,2024021252,2025-04-10,8479370,T. Jost,CAR,C,AWAY,0,0,0,1,0,0,0,1,0.0,12:49,1,16,0,0,,,,,,,
2024-2025,2024021252,2025-04-10,8480762,E. Robinson,CAR,L,AWAY,0,0,0,0,0,1,0,1,0.0,13:23,0,17,1,2,,,,,,,
2024-2025,2024021252,2025-04-10,8475791,T. Hall,CAR,L,AWAY,0,0,0,-1,0,1,0,1,0.0,14:09,0,18,0,0,,,,,,,
2024-2025,2024021252,2025-04-10,8480830,A. Svechnikov,CAR,R,AWAY,0,1,1,2,0,4,0,1,0.0,15:02,2,20,0,1,,,,,,,
2024-2025,2024021252,2025-04-10,8482702,L. Stankoven,CAR,C,AWAY,1,0,1,2,0,1,0,2,0.0,15:04,0,21,0,1,,,,,,,
2024-2025,2024021252,2025-04-10,8478458,J. Roslovic,CAR,C,AWAY,0,1,1,0,0,0,0,0,0.454545,16:03,1,18,0,1,,,,,,,
2024-2025,2024021252,2025-04-10,8476921,J. Martinook,CAR,L,AWAY,1,0,1,1,0,1,0,4,1.0,16:31,1,23,0,1,,,,,,,
2024-2025,2024021252,2025-04-10,8482666,S. Morrow,CAR,D,AWAY,0,0,0,0,0,0,0,1,0.0,17:34,0,22,0,1,,,,,,,
2024-2025,2024021252,2025-04-10,8473533,J. Staal,CAR,C,AWAY,0,1,1,1,0,2,0,2,0.695652,17:52,1,25,0,2,,,,,,,
2024-2025,2024021252,2025-04-10,8482809,J. Blake,CAR,R,AWAY,1,0,1,0,0,0,0,5,0.0,18:02,1,21,0,0,,,,,,,
2024-2025,2024021252,2025-04-10,8482093,S. Jarvis,CAR,C,AWAY,1,1,2,1,2,0,0,2,0.5,18:38,1,24,0,1,,,,,,,
2024-2025,2024021252,2025-04-10,8478427,S. Aho,CAR,C,AWAY,0,1,1,1,0,0,0,2,0.666667,18:46,0,27,0,1,,,,,,,
2024-2025,2024021252,2025-04-10,8480336,S. Walker,CAR,D,AWAY,0,0,0,-1,2,2,0,3,0.0,19:15,1,20,1,1,,,,,,,
2024-2025,2024021252,2025-04-10,8478970,J. Chatfield,CAR,D,AWAY,0,0,0,0,5,0,0,2,0.0,19:26,2,24,0,1,,,,,,,
2024-2025,2024021252,2025-04-10,8470613,B. Burns,CAR,D,AWAY,0,2,2,2,2,0,0,0,0.0,22:16,1,28,0,3,,,,,,,
2024-2025,2024021252,2025-04-10,8476958,J. Slavin,CAR,D,AWAY,0,0,0,2,0,0,0,3,0.0,23:23,0,28,0,0,,,,,,,
2024-2025,2024021252,2025-04-10,8475200,D. Orlov,CAR,D,AWAY,0,0,0,0,0,0,0,4,0.0,25:11,0,28,0,0,,,,,,,
2024-2025,2024021252,2025-04-10,8475883,F. Andersen,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:41,0,0,0,0,2.0,2.0,0.0,24.0,28.0,4.0,0.857143
2024-2025,2024021253,2025-04-10,8480193,D. Tarasov,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024021253,2025-04-10,8481161,J. Christiansen,CBJ,D,HOME,0,0,0,0,0,0,0,0,0.0,04:14,0,4,0,0,,,,,,,
2024-2025,2024021253,2025-04-10,8479944,Z. Aston-Reese,CBJ,L,HOME,1,0,1,1,0,1,0,2,0.0,11:57,2,16,0,1,,,,,,,
2024-2025,2024021253,2025-04-10,8476374,S. Kuraly,CBJ,C,HOME,0,0,0,1,0,1,0,1,0.5,11:58,0,15,0,0,,,,,,,
2024-2025,2024021253,2025-04-10,8479941,J. Danforth,CBJ,R,HOME,0,0,0,1,0,2,0,2,0.545455,13:19,2,18,1,0,,,,,,,
2024-2025,2024021253,2025-04-10,8474037,J. van Riemsdyk,CBJ,L,HOME,1,0,1,1,0,0,0,3,0.0,13:55,0,18,0,0,,,,,,,
2024-2025,2024021253,2025-04-10,8481716,D. Voronkov,CBJ,L,HOME,0,0,0,-1,0,2,0,1,0.0,13:57,1,16,0,1,,,,,,,
2024-2025,2024021253,2025-04-10,8484166,A. Fantilli,CBJ,C,HOME,0,0,0,1,0,1,0,1,0.384615,14:58,0,18,0,1,,,,,,,
2024-2025,2024021253,2025-04-10,8482660,K. Johnson,CBJ,C,HOME,0,1,1,1,0,0,0,1,0.0,15:34,0,18,0,0,,,,,,,
2024-2025,2024021253,2025-04-10,8482705,C. Sillinger,CBJ,C,HOME,0,0,0,-1,0,2,0,1,0.6,15:48,0,17,0,0,,,,,,,
2024-2025,2024021253,2025-04-10,8479671,M. Olivier,CBJ,R,HOME,0,0,0,-1,0,6,0,0,0.0,15:51,0,17,0,1,,,,,,,
2024-2025,2024021253,2025-04-10,8480893,K. Marchenko,CBJ,R,HOME,0,1,1,-1,0,2,0,5,0.0,16:23,0,21,3,0,,,,,,,
2024-2025,2024021253,2025-04-10,8477497,S. Monahan,CBJ,C,HOME,0,1,1,-1,0,1,0,0,0.526316,16:47,0,22,0,1,,,,,,,
2024-2025,2024021253,2025-04-10,8476432,B. Jenner,CBJ,C,HOME,1,0,1,-1,0,3,1,6,0.0,18:26,0,22,0,0,,,,,,,
2024-2025,2024021253,2025-04-10,8483485,D. Mateychuk,CBJ,D,HOME,0,0,0,1,2,2,0,1,0.0,19:29,2,21,1,1,,,,,,,
2024-2025,2024021253,2025-04-10,8479371,D. Fabbro,CBJ,D,HOME,0,0,0,-2,0,1,0,1,0.0,19:42,3,21,1,0,,,,,,,
2024-2025,2024021253,2025-04-10,8478460,Z. Werenski,CBJ,D,HOME,0,1,1,-1,0,0,0,1,0.0,23:46,2,22,1,0,,,,,,,
2024-2025,2024021253,2025-04-10,8475790,E. Gudbranson,CBJ,D,HOME,0,1,1,2,0,1,0,4,0.0,24:20,3,22,2,3,,,,,,,
2024-2025,2024021253,2025-04-10,8478500,I. Provorov,CBJ,D,HOME,0,0,0,0,0,0,0,0,0.0,27:36,2,25,0,2,,,,,,,
2024-2025,2024021253,2025-04-10,8482982,J. Greaves,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,39.0,41.0,2.0,0.95122
2024-2025,2024021249,2025-04-10,8478435,D. Vladar,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024021249,2025-04-10,8479066,R. Lomberg,CGY,L,AWAY,0,0,0,-1,0,0,0,0,0.0,08:19,0,11,0,1,,,,,,,
2024-2025,2024021249,2025-04-10,8479291,K. Rooney,CGY,C,AWAY,0,0,0,0,0,0,0,0,0.5,08:42,0,14,0,1,,,,,,,
2024-2025,2024021249,2025-04-10,8481167,B. Pachal,CGY,D,AWAY,0,0,0,-1,0,0,0,0,0.0,09:26,1,16,0,0,,,,,,,
2024-2025,2024021249,2025-04-10,8480028,M. Frost,CGY,C,AWAY,0,0,0,0,0,1,0,3,0.5,09:40,1,12,0,1,,,,,,,
2024-2025,2024021249,2025-04-10,8479402,J. Bean,CGY,D,AWAY,0,0,0,-1,0,0,0,3,0.0,10:01,0,16,0,0,,,,,,,
2024-2025,2024021249,2025-04-10,8481028,M. Pospisil,CGY,C,AWAY,0,0,0,1,0,0,0,2,0.0,10:33,0,16,0,2,,,,,,,
2024-2025,2024021249,2025-04-10,8481068,Y. Sharangovich,CGY,C,AWAY,1,0,1,0,0,1,0,3,0.5,13:38,0,18,0,0,,,,,,,
2024-2025,2024021249,2025-04-10,8480797,J. Farabee,CGY,L,AWAY,0,1,1,0,0,2,0,3,1.0,14:38,0,21,0,1,,,,,,,
2024-2025,2024021249,2025-04-10,8483609,A. Klapka,CGY,R,AWAY,0,0,0,-2,0,0,0,2,0.0,16:51,1,22,1,2,,,,,,,
2024-2025,2024021249,2025-04-10,8480860,K. Bahl,CGY,D,AWAY,0,0,0,0,0,0,0,1,0.0,19:35,0,29,0,1,,,,,,,
2024-2025,2024021249,2025-04-10,8476399,B. Coleman,CGY,L,AWAY,0,1,1,2,0,3,0,1,0.0,19:53,3,28,0,1,,,,,,,
2024-2025,2024021249,2025-04-10,8477810,J. Hanley,CGY,D,AWAY,0,2,2,1,0,0,0,0,0.0,20:11,0,32,0,1,,,,,,,
2024-2025,2024021249,2025-04-10,8474150,M. Backlund,CGY,C,AWAY,1,1,2,1,2,0,0,5,0.590909,20:30,0,29,0,0,,,,,,,
2024-2025,2024021249,2025-04-10,8478397,R. Andersson,CGY,D,AWAY,0,0,0,-1,0,0,0,3,0.0,22:22,4,34,0,1,,,,,,,
2024-2025,2024021249,2025-04-10,8482679,M. Coronato,CGY,R,AWAY,1,0,1,0,0,0,0,4,0.5,22:41,1,24,1,0,,,,,,,
2024-2025,2024021249,2025-04-10,8476456,J. Huberdeau,CGY,L,AWAY,0,0,0,-1,0,1,0,1,0.5,23:17,1,27,0,0,,,,,,,
2024-2025,2024021249,2025-04-10,8475172,N. Kadri,CGY,C,AWAY,0,0,0,-2,0,0,0,5,0.588235,23:23,1,25,0,1,,,,,,,
2024-2025,2024021249,2025-04-10,8477346,M. Weegar,CGY,D,AWAY,0,1,1,1,0,0,0,3,0.0,27:53,3,35,0,6,,,,,,,
2024-2025,2024021249,2025-04-10,8481692,D. Wolf,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,61:11,0,0,0,0,4.0,0.0,0.0,19.0,23.0,4.0,0.826087
2024-2025,2024021250,2025-04-10,8481519,S. Knight,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024021250,2025-04-10,8482172,L. Slaggert,CHI,L,AWAY,0,0,0,0,0,0,0,0,0.0,10:38,1,13,0,0,,,,,,,
2024-2025,2024021250,2025-04-10,8474034,P. Maroon,CHI,L,AWAY,0,0,0,0,0,0,0,0,0.0,11:17,0,13,0,1,,,,,,,
2024-2025,2024021250,2025-04-10,8480798,P. Kurashev,CHI,C,AWAY,0,1,1,0,0,0,0,0,0.0,11:41,0,16,0,1,,,,,,,
2024-2025,2024021250,2025-04-10,8480813,J. Veleno,CHI,C,AWAY,0,0,0,0,0,2,0,0,0.444444,12:25,1,14,0,0,,,,,,,
2024-2025,2024021250,2025-04-10,8477479,T. Bertuzzi,CHI,L,AWAY,1,0,1,0,0,0,0,2,0.0,13:45,0,17,0,0,,,,,,,
2024-2025,2024021250,2025-04-10,8473422,N. Foligno,CHI,L,AWAY,2,0,2,2,0,2,0,3,0.5,14:05,0,20,0,0,,,,,,,
2024-2025,2024021250,2025-04-10,8481806,L. Crevier,CHI,D,AWAY,0,0,0,1,0,5,0,0,0.0,14:53,0,22,0,1,,,,,,,
2024-2025,2024021250,2025-04-10,8484197,O. Moore,CHI,C,AWAY,0,1,1,1,0,2,0,0,0.0,15:23,0,19,0,1,,,,,,,
2024-2025,2024021250,2025-04-10,8483466,K. Korchinski,CHI,D,AWAY,1,0,1,1,0,0,0,1,0.0,15:49,0,20,0,1,,,,,,,
2024-2025,2024021250,2025-04-10,8481624,I. Mikheyev,CHI,R,AWAY,0,0,0,3,0,0,0,2,0.0,16:48,0,20,0,0,,,,,,,
2024-2025,2024021250,2025-04-10,8476882,T. Teravainen,CHI,C,AWAY,0,0,0,0,0,1,0,1,0.0,17:14,0,19,0,0,,,,,,,
2024-2025,2024021250,2025-04-10,8477987,R. Donato,CHI,C,AWAY,1,0,1,1,0,1,0,3,0.5,17:28,0,20,0,1,,,,,,,
2024-2025,2024021250,2025-04-10,8484144,C. Bedard,CHI,C,AWAY,0,1,1,1,4,0,0,2,0.6,17:51,1,20,1,2,,,,,,,
2024-2025,2024021250,2025-04-10,8483493,F. Nazar,CHI,C,AWAY,0,0,0,0,0,2,0,1,0.266667,18:02,2,20,0,1,,,,,,,
2024-2025,2024021250,2025-04-10,8484783,A. Levshunov,CHI,D,AWAY,0,0,0,1,2,2,0,4,0.0,20:22,1,23,0,3,,,,,,,
2024-2025,2024021250,2025-04-10,8482807,E. Del Mastro,CHI,D,AWAY,0,0,0,1,0,1,0,1,0.0,20:38,2,25,1,1,,,,,,,
2024-2025,2024021250,2025-04-10,8481568,A. Vlasic,CHI,D,AWAY,0,1,1,1,0,2,0,0,0.0,22:07,3,25,4,0,,,,,,,
2024-2025,2024021250,2025-04-10,8483506,S. Rinzel,CHI,D,AWAY,0,1,1,1,0,1,0,1,0.0,24:54,0,27,0,1,,,,,,,
2024-2025,2024021250,2025-04-10,8482821,A. Soderblom,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,31.0,33.0,2.0,0.939394
2024-2025,2024021251,2025-04-10,8475852,P. Mrazek,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024021251,2025-04-10,8475766,A. Watson,DET,L,AWAY,0,0,0,0,0,2,0,0,1.0,11:31,0,17,0,0,,,,,,,
