SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2022-2023,2022021212,2023-04-02,8476442,M. Nieto,COL,L,HOME,0,0,0,0,0,2,0,2,0.0,13:16,1,20,1,0,,,,,,,
2022-2023,2022021212,2023-04-02,8473446,E. Johnson,COL,D,HOME,0,0,0,1,0,2,0,1,0.0,15:03,2,24,0,0,,,,,,,
2022-2023,2022021212,2023-04-02,8471677,J. Johnson,COL,D,HOME,0,0,0,1,0,0,0,2,0.0,15:42,1,23,1,0,,,,,,,
2022-2023,2022021212,2023-04-02,8478542,E. Rodrigues,COL,C,HOME,0,0,0,1,0,0,0,1,1.0,16:03,0,22,2,0,,,,,,,
2022-2023,2022021212,2023-04-02,8477501,V. Nichushkin,COL,R,HOME,1,0,1,1,0,2,0,4,0.0,18:55,1,23,0,0,,,,,,,
2022-2023,2022021212,2023-04-02,8479398,S. Girard,COL,D,HOME,0,0,0,0,0,5,0,1,0.0,20:55,1,24,0,0,,,,,,,
2022-2023,2022021212,2023-04-02,8477492,N. MacKinnon,COL,C,HOME,2,0,2,3,0,2,1,8,0.363636,21:02,0,25,2,1,,,,,,,
2022-2023,2022021212,2023-04-02,8481524,B. Byram,COL,D,HOME,0,0,0,0,4,2,0,0,0.0,21:18,0,24,0,1,,,,,,,
2022-2023,2022021212,2023-04-02,8478038,D. Toews,COL,D,HOME,0,0,0,3,0,1,0,2,0.0,21:28,3,28,1,0,,,,,,,
2022-2023,2022021212,2023-04-02,8478420,M. Rantanen,COL,R,HOME,1,3,4,3,2,0,0,4,1.0,21:56,0,24,2,0,,,,,,,
2022-2023,2022021212,2023-04-02,8477456,J. Compher,COL,L,HOME,0,1,1,1,4,0,0,2,0.52381,22:16,0,26,0,0,,,,,,,
2022-2023,2022021212,2023-04-02,8480069,C. Makar,COL,D,HOME,0,0,0,3,0,1,0,1,0.0,23:18,0,27,0,0,,,,,,,
2022-2023,2022021212,2023-04-02,8480382,A. Georgiev,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,2.0,0.0,26.0,28.0,2.0,0.928571
2022-2023,2022021212,2023-04-02,8483575,M. Murray,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022021212,2023-04-02,8477810,J. Hanley,DAL,D,AWAY,0,0,0,0,0,1,0,1,0.0,09:37,1,15,0,0,,,,,,,
2022-2023,2022021212,2023-04-02,8476822,L. Glendening,DAL,C,AWAY,0,0,0,0,0,1,0,2,0.428571,10:46,0,18,0,0,,,,,,,
2022-2023,2022021212,2023-04-02,8481641,J. Kiviranta,DAL,L,AWAY,0,0,0,0,0,1,0,1,0.0,11:48,0,20,3,0,,,,,,,
2022-2023,2022021212,2023-04-02,8482740,W. Johnston,DAL,C,AWAY,0,0,0,-2,0,0,0,1,0.666667,12:57,0,18,0,0,,,,,,,
2022-2023,2022021212,2023-04-02,8480848,T. Dellandrea,DAL,C,AWAY,0,0,0,0,0,2,0,1,0.0,13:30,1,19,0,0,,,,,,,
2022-2023,2022021212,2023-04-02,8474149,E. Dadonov,DAL,L,AWAY,0,1,1,-3,0,1,0,2,0.0,14:02,0,19,0,0,,,,,,,
2022-2023,2022021212,2023-04-02,8476889,R. Faksa,DAL,C,AWAY,0,0,0,0,0,2,0,1,0.555556,14:17,0,19,0,0,,,,,,,
2022-2023,2022021212,2023-04-02,8477503,M. Domi,DAL,C,AWAY,0,0,0,0,0,2,0,2,0.666667,15:22,0,20,0,0,,,,,,,
2022-2023,2022021212,2023-04-02,8473994,J. Benn,DAL,L,AWAY,0,0,0,-4,0,5,0,1,0.3,16:31,1,21,1,0,,,,,,,
2022-2023,2022021212,2023-04-02,8476525,C. Miller,DAL,D,AWAY,0,0,0,0,0,2,0,3,0.0,16:59,2,23,0,0,,,,,,,
2022-2023,2022021212,2023-04-02,8475794,T. Seguin,DAL,C,AWAY,1,0,1,-1,0,2,1,2,0.0,17:01,0,24,1,0,,,,,,,
2022-2023,2022021212,2023-04-02,8475825,J. Hakanpää,DAL,D,AWAY,0,0,0,-1,4,5,0,1,0.0,18:23,2,22,1,2,,,,,,,
2022-2023,2022021212,2023-04-02,8470794,J. Pavelski,DAL,C,AWAY,1,0,1,-2,0,1,1,2,0.4,19:11,0,24,2,0,,,,,,,
2022-2023,2022021212,2023-04-02,8476902,E. Lindell,DAL,D,AWAY,0,0,0,-1,0,1,0,2,0.0,19:53,3,24,0,0,,,,,,,
2022-2023,2022021212,2023-04-02,8478449,R. Hintz,DAL,C,AWAY,0,0,0,-2,0,0,0,0,0.8,20:07,0,25,0,0,,,,,,,
2022-2023,2022021212,2023-04-02,8470600,R. Suter,DAL,D,AWAY,0,0,0,-1,0,5,0,1,0.0,20:14,1,26,0,1,,,,,,,
2022-2023,2022021212,2023-04-02,8480027,J. Robertson,DAL,L,AWAY,0,2,2,-2,0,1,0,5,0.0,21:08,1,23,0,1,,,,,,,
2022-2023,2022021212,2023-04-02,8480036,M. Heiskanen,DAL,D,AWAY,0,1,1,-3,0,0,0,0,0.0,26:00,1,29,1,0,,,,,,,
2022-2023,2022021212,2023-04-02,8479979,J. Oettinger,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,57:21,0,0,0,0,2.0,1.0,0.0,27.0,30.0,3.0,0.9
2022-2023,2022021222,2023-04-02,8476433,M. Hellberg,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022021222,2023-04-02,8475163,A. Chiasson,DET,R,AWAY,0,0,0,1,0,0,0,1,0.0,11:28,1,14,0,0,,,,,,,
2022-2023,2022021222,2023-04-02,8481013,J. Berggren,DET,R,AWAY,1,0,1,1,0,1,0,2,0.0,12:11,0,18,0,0,,,,,,,
2022-2023,2022021222,2023-04-02,8477454,A. Erne,DET,L,AWAY,0,0,0,1,2,4,0,0,1.0,12:22,0,16,1,0,,,,,,,
2022-2023,2022021222,2023-04-02,8479644,M. Luff,DET,R,AWAY,0,0,0,0,0,1,0,3,0.0,13:04,0,19,0,0,,,,,,,
2022-2023,2022021222,2023-04-02,8480813,J. Veleno,DET,C,AWAY,0,0,0,0,0,3,0,0,0.5,13:41,1,22,0,0,,,,,,,
2022-2023,2022021222,2023-04-02,8477462,R. Hagg,DET,D,AWAY,0,1,1,2,0,1,0,1,0.0,14:23,2,24,0,2,,,,,,,
2022-2023,2022021222,2023-04-02,8480459,P. Suter,DET,C,AWAY,0,0,0,1,0,0,0,1,0.181818,14:31,2,18,4,0,,,,,,,
2022-2023,2022021222,2023-04-02,8477330,D. Kubalik,DET,L,AWAY,0,1,1,3,0,0,0,1,0.0,14:32,0,21,0,0,,,,,,,
2022-2023,2022021222,2023-04-02,8482078,L. Raymond,DET,L,AWAY,0,1,1,1,2,1,0,2,0.0,14:54,0,20,0,1,,,,,,,
2022-2023,2022021222,2023-04-02,8483464,M. Kasper,DET,C,AWAY,0,0,0,0,0,3,0,1,0.125,14:59,0,21,0,0,,,,,,,
2022-2023,2022021222,2023-04-02,8474102,D. Perron,DET,L,AWAY,0,0,0,3,0,4,0,1,0.0,15:58,1,19,1,0,,,,,,,
2022-2023,2022021222,2023-04-02,8476874,O. Määttä,DET,D,AWAY,1,1,2,3,0,0,0,1,0.0,16:36,0,25,0,0,,,,,,,
2022-2023,2022021222,2023-04-02,8477429,A. Copp,DET,C,AWAY,0,0,0,0,0,0,0,1,0.466667,18:20,0,24,0,1,,,,,,,
2022-2023,2022021222,2023-04-02,8477946,D. Larkin,DET,C,AWAY,3,0,3,4,2,1,0,5,0.388889,18:32,0,25,0,0,,,,,,,
2022-2023,2022021222,2023-04-02,8478013,J. Walman,DET,D,AWAY,0,1,1,1,2,0,0,0,0.0,20:16,4,31,0,0,,,,,,,
2022-2023,2022021222,2023-04-02,8475279,B. Chiarot,DET,D,AWAY,0,1,1,1,0,1,0,2,0.0,21:52,2,30,0,0,,,,,,,
2022-2023,2022021222,2023-04-02,8482762,S. Edvinsson,DET,D,AWAY,0,0,0,0,0,3,0,0,0.0,22:25,2,30,0,0,,,,,,,
2022-2023,2022021222,2023-04-02,8481542,M. Seider,DET,D,AWAY,0,1,1,3,0,0,0,2,0.0,22:49,2,32,1,1,,,,,,,
2022-2023,2022021222,2023-04-02,8477968,A. Nedeljkovic,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,2.0,0.0,43.0,45.0,2.0,0.955556
2022-2023,2022021213,2023-04-02,8479973,S. Skinner,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022021213,2023-04-02,8476913,D. Shore,EDM,C,HOME,0,0,0,0,0,1,0,1,0.625,09:40,0,16,0,0,,,,,,,
2022-2023,2022021213,2023-04-02,8480011,K. Kostin,EDM,C,HOME,0,0,0,0,0,4,0,1,0.0,09:55,0,15,0,1,,,,,,,
2022-2023,2022021213,2023-04-02,8478585,D. Ryan,EDM,C,HOME,0,0,0,0,0,0,0,1,0.555556,10:48,0,17,0,0,,,,,,,
2022-2023,2022021213,2023-04-02,8477998,W. Foegele,EDM,L,HOME,0,0,0,0,2,2,0,1,0.0,12:26,0,17,0,3,,,,,,,
2022-2023,2022021213,2023-04-02,8477406,M. Janmark,EDM,C,HOME,0,0,0,0,0,1,0,1,0.333333,12:35,0,17,1,0,,,,,,,
2022-2023,2022021213,2023-04-02,8475760,N. Bjugstad,EDM,C,HOME,0,0,0,1,0,2,0,0,0.357143,15:09,1,20,0,3,,,,,,,
2022-2023,2022021213,2023-04-02,8479576,V. Desharnais,EDM,D,HOME,0,0,0,2,0,0,0,1,0.0,16:38,2,22,0,0,,,,,,,
2022-2023,2022021213,2023-04-02,8475786,Z. Hyman,EDM,L,HOME,1,1,2,2,0,1,0,2,0.0,16:40,0,18,0,0,,,,,,,
2022-2023,2022021213,2023-04-02,8476454,R. Nugent-Hopkins,EDM,C,HOME,0,1,1,1,0,0,0,2,0.75,16:51,0,18,2,0,,,,,,,
2022-2023,2022021213,2023-04-02,8479977,K. Yamamoto,EDM,R,HOME,0,0,0,2,0,0,0,4,0.0,17:03,1,18,3,0,,,,,,,
2022-2023,2022021213,2023-04-02,8475169,E. Kane,EDM,L,HOME,0,1,1,2,2,2,0,5,1.0,17:07,1,19,0,0,,,,,,,
2022-2023,2022021213,2023-04-02,8476967,B. Kulak,EDM,D,HOME,0,0,0,1,0,0,0,3,0.0,17:25,1,23,0,3,,,,,,,
2022-2023,2022021213,2023-04-02,8478402,C. McDavid,EDM,C,HOME,1,1,2,2,2,0,0,5,0.272727,18:09,0,19,0,0,,,,,,,
2022-2023,2022021213,2023-04-02,8475218,M. Ekholm,EDM,D,HOME,0,2,2,3,0,0,0,1,0.0,18:36,1,24,1,0,,,,,,,
2022-2023,2022021213,2023-04-02,8480803,E. Bouchard,EDM,D,HOME,0,1,1,2,0,0,0,1,0.0,20:01,0,22,1,1,,,,,,,
2022-2023,2022021213,2023-04-02,8477934,L. Draisaitl,EDM,C,HOME,3,0,3,4,0,0,1,9,0.642857,20:43,0,19,2,3,,,,,,,
2022-2023,2022021213,2023-04-02,8476879,C. Ceci,EDM,D,HOME,0,0,0,1,0,1,0,0,0.0,21:17,0,24,0,2,,,,,,,
2022-2023,2022021213,2023-04-02,8477498,D. Nurse,EDM,D,HOME,1,0,1,1,2,2,0,7,0.0,22:57,2,26,1,1,,,,,,,
2022-2023,2022021213,2023-04-02,8475789,J. Campbell,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,36.0,36.0,0.0,1.0
2022-2023,2022021214,2023-04-02,8476914,J. Korpisalo,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022021214,2023-04-02,8481560,A. Kaliyev,LAK,R,AWAY,0,0,0,1,0,1,0,0,0.0,10:00,0,14,0,0,,,,,,,
2022-2023,2022021214,2023-04-02,8479336,C. Grundstrom,LAK,R,AWAY,1,0,1,1,0,2,0,3,1.0,10:03,0,14,1,0,,,,,,,
2022-2023,2022021214,2023-04-02,8480845,R. Kupari,LAK,C,AWAY,0,0,0,1,0,1,0,0,0.833333,11:49,1,16,0,0,,,,,,,
2022-2023,2022021214,2023-04-02,8480336,S. Walker,LAK,D,AWAY,0,0,0,0,0,0,0,2,0.0,13:37,1,14,0,0,,,,,,,
2022-2023,2022021214,2023-04-02,8478042,V. Arvidsson,LAK,L,AWAY,0,0,0,0,0,0,0,1,0.0,14:21,0,19,0,0,,,,,,,
2022-2023,2022021214,2023-04-02,8479675,T. Moore,LAK,L,AWAY,0,0,0,0,0,0,0,2,0.0,14:32,0,19,0,0,,,,,,,
2022-2023,2022021214,2023-04-02,8471303,A. Edler,LAK,D,AWAY,0,0,0,0,0,1,0,0,0.0,14:33,0,14,0,0,,,,,,,
2022-2023,2022021214,2023-04-02,8481481,B. Lizotte,LAK,C,AWAY,0,1,1,2,4,1,0,1,0.75,15:01,1,21,0,0,,,,,,,
2022-2023,2022021214,2023-04-02,8477942,K. Fiala,LAK,L,AWAY,1,1,2,2,0,0,0,2,0.0,16:18,0,21,0,0,,,,,,,
2022-2023,2022021214,2023-04-02,8482124,Q. Byfield,LAK,R,AWAY,0,0,0,0,0,1,0,1,0.0,16:22,1,21,1,0,,,,,,,
2022-2023,2022021214,2023-04-02,8480113,A. Iafallo,LAK,L,AWAY,0,2,2,2,0,0,0,2,0.0,16:25,0,22,1,0,,,,,,,
2022-2023,2022021214,2023-04-02,8476479,P. Danault,LAK,C,AWAY,0,0,0,0,0,0,0,1,0.666667,17:36,1,22,0,0,,,,,,,
2022-2023,2022021214,2023-04-02,8477960,A. Kempe,LAK,R,AWAY,0,0,0,0,0,0,0,1,0.0,17:59,0,22,0,0,,,,,,,
2022-2023,2022021214,2023-04-02,8478911,M. Roy,LAK,D,AWAY,0,0,0,3,0,3,0,0,0.0,18:52,2,20,0,0,,,,,,,
2022-2023,2022021214,2023-04-02,8471685,A. Kopitar,LAK,C,AWAY,0,0,0,0,0,0,0,1,0.52381,18:58,2,24,1,1,,,,,,,
2022-2023,2022021214,2023-04-02,8480434,S. Durzi,LAK,D,AWAY,1,0,1,3,0,0,0,1,0.0,20:30,3,22,0,0,,,,,,,
2022-2023,2022021214,2023-04-02,8478882,V. Gavrikov,LAK,D,AWAY,0,0,0,0,0,0,0,1,0.0,24:41,1,25,1,0,,,,,,,
2022-2023,2022021214,2023-04-02,8474563,D. Doughty,LAK,D,AWAY,0,0,0,0,0,2,0,0,0.0,25:54,2,25,1,0,,,,,,,
2022-2023,2022021214,2023-04-02,8477831,P. Copley,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,25.0,26.0,1.0,0.961538
2022-2023,2022021215,2023-04-02,8479406,F. Gustavsson,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022021215,2023-04-02,8479972,M. Shaw,MIN,C,AWAY,0,0,0,0,0,0,0,0,0.0,01:28,0,1,0,0,,,,,,,
2022-2023,2022021215,2023-04-02,8471817,R. Reaves,MIN,R,AWAY,0,0,0,0,0,4,0,2,0.0,10:29,0,13,0,0,,,,,,,
2022-2023,2022021215,2023-04-02,8476897,O. Sundqvist,MIN,C,AWAY,0,0,0,-1,0,0,0,0,0.0,11:29,0,15,0,0,,,,,,,
2022-2023,2022021215,2023-04-02,8480980,C. Dewar,MIN,C,AWAY,0,0,0,0,0,1,0,2,0.375,12:38,1,15,0,0,,,,,,,
2022-2023,2022021215,2023-04-02,8477919,F. Gaudreau,MIN,C,AWAY,0,0,0,-1,0,0,0,1,0.583333,14:18,1,19,1,0,,,,,,,
2022-2023,2022021215,2023-04-02,8479520,B. Duhaime,MIN,R,AWAY,0,0,0,-1,0,2,0,2,0.0,14:21,1,18,2,0,,,,,,,
2022-2023,2022021215,2023-04-02,8471274,A. Goligoski,MIN,D,AWAY,0,0,0,0,0,1,0,0,0.0,15:17,0,18,0,0,,,,,,,
2022-2023,2022021215,2023-04-02,8475220,M. Foligno,MIN,L,AWAY,0,0,0,-2,0,3,0,2,0.0,16:09,1,21,1,0,,,,,,,
2022-2023,2022021215,2023-04-02,8477451,R. Hartman,MIN,R,AWAY,0,0,0,-1,2,4,0,0,0.583333,16:09,1,19,0,1,,,,,,,
2022-2023,2022021215,2023-04-02,8478136,J. Middleton,MIN,D,AWAY,0,0,0,-1,2,2,0,0,0.0,17:29,4,23,0,0,,,,,,,
2022-2023,2022021215,2023-04-02,8475692,M. Zuccarello,MIN,R,AWAY,0,0,0,-2,0,0,0,2,0.0,18:09,0,19,2,1,,,,,,,
2022-2023,2022021215,2023-04-02,8475906,J. Klingberg,MIN,D,AWAY,0,1,1,-1,0,0,0,2,0.0,18:20,1,19,0,0,,,,,,,
2022-2023,2022021215,2023-04-02,8474716,J. Spurgeon,MIN,D,AWAY,0,0,0,-2,0,0,0,1,0.0,19:43,1,25,0,0,,,,,,,
2022-2023,2022021215,2023-04-02,8478493,J. Eriksson Ek,MIN,C,AWAY,0,1,1,0,2,4,0,4,0.6875,19:47,0,22,1,0,,,,,,,
2022-2023,2022021215,2023-04-02,8481557,M. Boldy,MIN,L,AWAY,1,0,1,0,0,2,0,5,0.0,21:39,0,23,1,1,,,,,,,
2022-2023,2022021215,2023-04-02,8476856,M. Dumba,MIN,D,AWAY,0,0,0,-1,0,1,0,0,0.0,22:18,1,24,0,0,,,,,,,
2022-2023,2022021215,2023-04-02,8475149,M. Johansson,MIN,L,AWAY,0,0,0,-1,0,0,0,4,0.0,22:36,0,22,0,0,,,,,,,
2022-2023,2022021215,2023-04-02,8476463,J. Brodin,MIN,D,AWAY,0,0,0,-1,0,6,0,3,0.0,24:03,2,23,0,1,,,,,,,
2022-2023,2022021215,2023-04-02,8470594,M. Fleury,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,57:38,0,0,0,0,3.0,0.0,0.0,39.0,42.0,3.0,0.928571
2022-2023,2022021211,2023-04-02,8477970,V. Vanecek,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022021223,2023-04-02,8477425,M. Wood,NJD,L,AWAY,0,0,0,0,0,1,0,1,0.0,09:52,0,16,0,1,,,,,,,
2022-2023,2022021223,2023-04-02,8480003,J. Boqvist,NJD,C,AWAY,0,0,0,-2,0,0,0,0,0.0,11:26,0,17,1,0,,,,,,,
2022-2023,2022021211,2023-04-02,8477425,M. Wood,NJD,L,AWAY,0,0,0,-1,0,4,0,3,0.0,12:34,0,17,0,0,,,,,,,
2022-2023,2022021211,2023-04-02,8480003,J. Boqvist,NJD,C,AWAY,1,1,2,2,0,1,0,3,0.0,12:41,0,17,0,0,,,,,,,
2022-2023,2022021223,2023-04-02,8479415,M. McLeod,NJD,C,AWAY,0,0,0,-1,0,1,0,0,0.636364,12:50,0,19,0,1,,,,,,,
2022-2023,2022021223,2023-04-02,8475193,T. Tatar,NJD,L,AWAY,0,0,0,-2,0,0,0,2,0.0,12:52,0,14,0,0,,,,,,,
2022-2023,2022021211,2023-04-02,8475287,E. Haula,NJD,L,AWAY,1,1,2,2,0,1,0,2,0.444444,13:48,0,19,0,0,,,,,,,
2022-2023,2022021223,2023-04-02,8476292,O. Palat,NJD,L,AWAY,0,0,0,-2,0,0,0,1,0.0,13:50,0,18,0,0,,,,,,,
2022-2023,2022021223,2023-04-02,8475287,E. Haula,NJD,L,AWAY,0,0,0,-3,2,0,0,3,0.571429,13:53,0,19,0,0,,,,,,,
2022-2023,2022021211,2023-04-02,8479415,M. McLeod,NJD,C,AWAY,0,0,0,-1,0,3,0,2,0.538462,13:58,0,20,0,0,,,,,,,
2022-2023,2022021211,2023-04-02,8475193,T. Tatar,NJD,L,AWAY,0,1,1,0,0,0,0,1,0.0,14:17,0,18,0,0,,,,,,,
2022-2023,2022021211,2023-04-02,8481068,Y. Sharangovich,NJD,C,AWAY,0,0,0,-1,0,0,0,1,0.0,14:28,0,19,1,1,,,,,,,
2022-2023,2022021211,2023-04-02,8476292,O. Palat,NJD,L,AWAY,0,1,1,1,0,1,0,4,0.0,15:08,0,20,0,2,,,,,,,
2022-2023,2022021223,2023-04-02,8481068,Y. Sharangovich,NJD,C,AWAY,0,0,0,0,0,0,0,2,0.0,15:15,0,17,0,1,,,,,,,
2022-2023,2022021211,2023-04-02,8479407,J. Bratt,NJD,L,AWAY,0,1,1,1,0,0,0,2,0.0,15:31,0,22,0,2,,,,,,,
2022-2023,2022021211,2023-04-02,8482110,D. Mercer,NJD,C,AWAY,1,0,1,1,0,0,0,4,0.0,16:12,0,21,0,1,,,,,,,
2022-2023,2022021211,2023-04-02,8478414,T. Meier,NJD,R,AWAY,1,1,2,3,0,0,0,5,0.0,16:12,1,19,0,3,,,,,,,
2022-2023,2022021223,2023-04-02,8478414,T. Meier,NJD,R,AWAY,0,0,0,-1,2,0,0,2,0.0,16:25,0,19,0,0,,,,,,,
2022-2023,2022021223,2023-04-02,8482110,D. Mercer,NJD,C,AWAY,0,0,0,0,0,0,0,0,1.0,16:36,0,19,0,0,,,,,,,
2022-2023,2022021223,2023-04-02,8478399,J. Siegenthaler,NJD,D,AWAY,0,0,0,-2,2,0,0,2,0.0,16:56,1,22,0,1,,,,,,,
2022-2023,2022021211,2023-04-02,8480002,N. Hischier,NJD,C,AWAY,0,1,1,0,0,0,0,1,0.75,17:20,0,21,1,0,,,,,,,
2022-2023,2022021223,2023-04-02,8480002,N. Hischier,NJD,C,AWAY,1,0,1,-1,0,1,1,8,0.384615,17:30,0,20,0,0,,,,,,,
2022-2023,2022021211,2023-04-02,8481559,J. Hughes,NJD,C,AWAY,0,2,2,2,0,0,0,2,0.555556,17:42,0,22,0,0,,,,,,,
2022-2023,2022021223,2023-04-02,8480860,K. Bahl,NJD,D,AWAY,0,0,0,0,0,2,0,0,0.0,18:00,1,25,1,0,,,,,,,
2022-2023,2022021223,2023-04-02,8479407,J. Bratt,NJD,L,AWAY,0,1,1,0,0,1,0,2,0.0,18:22,0,22,1,1,,,,,,,
2022-2023,2022021211,2023-04-02,8476462,D. Hamilton,NJD,D,AWAY,1,1,2,0,2,0,0,4,0.0,18:24,1,25,0,2,,,,,,,
2022-2023,2022021223,2023-04-02,8476923,D. Severson,NJD,D,AWAY,0,0,0,-1,0,1,0,1,0.0,19:11,1,24,1,0,,,,,,,
2022-2023,2022021211,2023-04-02,8480860,K. Bahl,NJD,D,AWAY,0,0,0,0,0,0,0,1,0.0,19:17,0,24,0,0,,,,,,,
2022-2023,2022021223,2023-04-02,8476462,D. Hamilton,NJD,D,AWAY,0,0,0,-1,0,1,0,1,0.0,19:19,0,22,0,1,,,,,,,
2022-2023,2022021211,2023-04-02,8476923,D. Severson,NJD,D,AWAY,0,1,1,0,0,0,0,1,0.0,19:24,2,23,0,0,,,,,,,
2022-2023,2022021211,2023-04-02,8478399,J. Siegenthaler,NJD,D,AWAY,0,0,0,0,0,2,0,1,0.0,19:25,2,23,0,1,,,,,,,
2022-2023,2022021223,2023-04-02,8478406,M. Blackwood,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,20:00,0,0,0,0,1.0,1.0,0.0,4.0,6.0,2.0,0.666667
2022-2023,2022021223,2023-04-02,8478507,J. Marino,NJD,D,AWAY,0,0,0,-2,0,0,0,2,0.0,20:17,0,21,1,0,,,,,,,
2022-2023,2022021211,2023-04-02,8478507,J. Marino,NJD,D,AWAY,0,0,0,3,0,1,0,1,0.0,20:37,0,25,1,1,,,,,,,
2022-2023,2022021223,2023-04-02,8481559,J. Hughes,NJD,C,AWAY,0,1,1,0,0,0,0,2,0.25,20:37,1,21,1,1,,,,,,,
2022-2023,2022021223,2023-04-02,8477435,R. Graves,NJD,D,AWAY,0,0,0,-2,0,1,0,3,0.0,20:56,3,23,0,0,,,,,,,
2022-2023,2022021211,2023-04-02,8477435,R. Graves,NJD,D,AWAY,1,0,1,3,0,1,0,2,0.0,21:31,1,25,0,0,,,,,,,
2022-2023,2022021223,2023-04-02,8477970,V. Vanecek,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,40:00,0,0,0,0,4.0,0.0,0.0,17.0,21.0,4.0,0.809524
2022-2023,2022021211,2023-04-02,8478406,M. Blackwood,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:31,0,0,0,0,3.0,0.0,0.0,14.0,17.0,3.0,0.823529
2022-2023,2022021219,2023-04-02,8473575,S. Varlamov,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022021219,2023-04-02,8477392,H. Fasching,NYI,R,AWAY,0,0,0,-1,0,0,0,0,0.0,12:13,2,17,1,0,,,,,,,
2022-2023,2022021219,2023-04-02,8473504,C. Clutterbuck,NYI,R,AWAY,0,0,0,0,0,3,0,0,0.0,12:19,1,21,0,1,,,,,,,
2022-2023,2022021219,2023-04-02,8474709,M. Martin,NYI,L,AWAY,0,0,0,0,0,4,0,1,0.0,13:05,0,18,0,0,,,,,,,
2022-2023,2022021219,2023-04-02,8474573,J. Bailey,NYI,R,AWAY,0,0,0,-1,0,0,0,0,0.0,13:36,1,17,0,0,,,,,,,
2022-2023,2022021219,2023-04-02,8481541,S. Bolduc,NYI,D,AWAY,0,0,0,1,0,2,0,0,0.0,13:50,0,18,0,0,,,,,,,
2022-2023,2022021219,2023-04-02,8475231,C. Cizikas,NYI,C,AWAY,0,0,0,0,0,2,0,2,0.666667,14:30,2,22,0,0,,,,,,,
2022-2023,2022021219,2023-04-02,8470610,Z. Parise,NYI,L,AWAY,0,0,0,-1,0,1,0,2,0.0,14:55,0,22,0,0,,,,,,,
2022-2023,2022021219,2023-04-02,8478115,P. Engvall,NYI,L,AWAY,0,1,1,1,0,0,0,1,0.0,14:56,0,21,0,0,,,,,,,
2022-2023,2022021219,2023-04-02,8475151,K. Palmieri,NYI,C,AWAY,0,0,0,1,0,1,0,2,0.0,15:51,0,23,0,1,,,,,,,
2022-2023,2022021219,2023-04-02,8475314,A. Lee,NYI,L,AWAY,0,0,0,-1,0,0,0,0,0.0,16:18,1,22,0,0,,,,,,,
2022-2023,2022021219,2023-04-02,8480222,S. Aho,NYI,D,AWAY,0,0,0,-1,2,0,0,3,0.0,16:49,0,24,0,1,,,,,,,
2022-2023,2022021219,2023-04-02,8476419,J. Pageau,NYI,C,AWAY,1,0,1,0,0,2,0,4,0.5,16:54,1,26,0,1,,,,,,,
2022-2023,2022021219,2023-04-02,8475754,B. Nelson,NYI,C,AWAY,0,0,0,0,0,0,0,0,0.466667,17:03,1,23,0,1,,,,,,,
2022-2023,2022021219,2023-04-02,8477500,B. Horvat,NYI,C,AWAY,0,0,0,-1,0,0,0,2,0.307692,17:40,0,21,0,0,,,,,,,
