SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2018-2019,2018021049,2019-03-09,8480023,R. Thomas,STL,C,AWAY,0,0,0,0,0,0,0,2,1.0,15:22,0,19,2,1,,,,,,,
2018-2019,2018021049,2019-03-09,8478407,V. Dunn,STL,D,AWAY,0,1,1,0,0,0,0,1,0.0,16:00,0,24,0,0,,,,,,,
2018-2019,2018021049,2019-03-09,8477482,Z. Sanford,STL,L,AWAY,0,0,0,0,0,2,0,2,0.0,16:04,0,21,0,1,,,,,,,
2018-2019,2018021049,2019-03-09,8475098,T. Bozak,STL,C,AWAY,0,0,0,0,0,0,0,1,0.5,16:28,0,21,0,1,,,,,,,
2018-2019,2018021049,2019-03-09,8470257,A. Steen,STL,L,AWAY,0,0,0,0,0,2,0,2,0.0,16:44,0,22,0,0,,,,,,,
2018-2019,2018021049,2019-03-09,8476897,O. Sundqvist,STL,C,AWAY,0,0,0,-1,0,5,0,1,0.625,18:17,0,23,3,0,,,,,,,
2018-2019,2018021049,2019-03-09,8475170,B. Schenn,STL,C,AWAY,1,0,1,-1,0,0,1,2,0.0,20:28,0,25,4,1,,,,,,,
2018-2019,2018021049,2019-03-09,8475768,J. Schwartz,STL,L,AWAY,0,0,0,-2,0,3,0,1,0.0,20:53,1,25,0,1,,,,,,,
2018-2019,2018021049,2019-03-09,8476441,J. Edmundson,STL,D,AWAY,0,0,0,0,4,0,0,0,0.0,20:54,1,28,0,0,,,,,,,
2018-2019,2018021049,2019-03-09,8470151,J. Bouwmeester,STL,D,AWAY,0,0,0,-1,0,1,0,0,0.0,21:01,1,26,0,0,,,,,,,
2018-2019,2018021049,2019-03-09,8476892,C. Parayko,STL,D,AWAY,0,1,1,-1,0,1,0,2,0.0,22:05,2,27,0,0,,,,,,,
2018-2019,2018021049,2019-03-09,8475158,R. O'Reilly,STL,C,AWAY,0,0,0,-1,0,0,0,0,0.666667,23:37,1,24,2,2,,,,,,,
2018-2019,2018021049,2019-03-09,8474565,A. Pietrangelo,STL,D,AWAY,0,0,0,-1,0,0,0,3,0.0,26:02,4,34,1,0,,,,,,,
2018-2019,2018021049,2019-03-09,8474596,J. Allen,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,62:24,0,0,0,0,2.0,1.0,0.0,30.0,33.0,3.0,0.909091
2018-2019,2018021046,2019-03-09,8476945,C. Hellebuyck,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018021046,2019-03-09,8478458,J. Roslovic,WPG,C,AWAY,0,2,2,2,0,0,0,2,0.0,10:40,0,15,0,1,,,,,,,
2018-2019,2018021046,2019-03-09,8473618,M. Perreault,WPG,C,AWAY,0,1,1,3,0,0,0,1,0.0,11:02,0,16,0,0,,,,,,,
2018-2019,2018021046,2019-03-09,8477940,N. Ehlers,WPG,L,AWAY,1,2,3,3,0,0,0,2,0.0,12:25,1,17,0,1,,,,,,,
2018-2019,2018021046,2019-03-09,8477429,A. Copp,WPG,C,AWAY,2,0,2,2,0,0,0,3,0.166667,12:33,0,19,1,0,,,,,,,
2018-2019,2018021046,2019-03-09,8475763,K. Hayes,WPG,R,AWAY,1,1,2,2,0,0,0,3,0.461538,13:07,1,20,1,0,,,,,,,
2018-2019,2018021046,2019-03-09,8478398,K. Connor,WPG,L,AWAY,1,1,2,3,0,0,1,3,0.666667,14:35,1,21,0,1,,,,,,,
2018-2019,2018021046,2019-03-09,8478915,S. Niku,WPG,D,AWAY,0,0,0,1,0,0,0,0,0.0,15:28,3,18,0,1,,,,,,,
2018-2019,2018021046,2019-03-09,8476392,A. Lowry,WPG,C,AWAY,1,0,1,0,2,1,0,2,0.454545,15:38,2,23,1,1,,,,,,,
2018-2019,2018021046,2019-03-09,8473412,B. Little,WPG,C,AWAY,0,1,1,1,0,1,0,1,0.444444,15:53,0,21,1,0,,,,,,,
2018-2019,2018021046,2019-03-09,8479293,B. Tanev,WPG,L,AWAY,0,0,0,0,0,7,0,0,0.0,16:20,4,24,0,0,,,,,,,
2018-2019,2018021046,2019-03-09,8475179,D. Kulikov,WPG,D,AWAY,0,1,1,2,2,1,0,0,0.0,16:32,0,21,0,0,,,,,,,
2018-2019,2018021046,2019-03-09,8479339,P. Laine,WPG,L,AWAY,0,1,1,1,2,1,0,2,0.0,17:13,0,20,1,0,,,,,,,
2018-2019,2018021046,2019-03-09,8471218,B. Wheeler,WPG,R,AWAY,1,1,2,0,0,0,0,1,0.0,17:15,0,20,0,1,,,,,,,
2018-2019,2018021046,2019-03-09,8476460,M. Scheifele,WPG,C,AWAY,0,0,0,0,0,0,0,1,0.466667,18:33,2,19,1,0,,,,,,,
2018-2019,2018021046,2019-03-09,8475279,B. Chiarot,WPG,D,AWAY,1,1,2,2,2,0,0,3,0.0,19:23,3,22,2,0,,,,,,,
2018-2019,2018021046,2019-03-09,8474574,T. Myers,WPG,D,AWAY,0,1,1,3,0,1,0,2,0.0,19:51,1,21,0,2,,,,,,,
2018-2019,2018021046,2019-03-09,8476470,N. Beaulieu,WPG,D,AWAY,0,1,1,2,0,4,0,3,0.0,21:37,0,24,0,0,,,,,,,
2018-2019,2018021046,2019-03-09,8476885,J. Trouba,WPG,D,AWAY,0,1,1,2,2,2,0,0,0.0,24:23,5,24,3,1,,,,,,,
2018-2019,2018021046,2019-03-09,8476316,L. Brossoit,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:32,0,0,0,0,1.0,0.0,0.0,28.0,29.0,1.0,0.965517
2018-2019,2018021045,2019-03-09,8477831,P. Copley,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018021045,2019-03-09,8476329,T. Boyd,WSH,C,HOME,0,1,1,1,0,0,0,0,0.0,07:08,0,9,0,0,,,,,,,
2018-2019,2018021045,2019-03-09,8477444,A. Burakovsky,WSH,L,HOME,1,0,1,1,0,0,0,3,0.0,07:39,0,10,0,0,,,,,,,
2018-2019,2018021045,2019-03-09,8475343,N. Dowd,WSH,C,HOME,0,0,0,1,2,0,0,0,0.5,09:53,1,12,0,0,,,,,,,
2018-2019,2018021045,2019-03-09,8477944,J. Vrana,WSH,L,HOME,0,0,0,0,4,0,0,0,0.0,10:36,0,15,1,2,,,,,,,
2018-2019,2018021045,2019-03-09,8475792,B. Connolly,WSH,R,HOME,0,0,0,0,0,0,0,1,0.0,10:48,0,12,0,0,,,,,,,
2018-2019,2018021045,2019-03-09,8479482,M. Kempny,WSH,D,HOME,0,1,1,1,2,1,0,1,0.0,15:11,2,19,0,1,,,,,,,
2018-2019,2018021045,2019-03-09,8475200,D. Orlov,WSH,D,HOME,0,0,0,0,0,4,0,0,0.0,16:49,1,19,0,1,,,,,,,
2018-2019,2018021045,2019-03-09,8474176,C. Hagelin,WSH,L,HOME,0,0,0,1,0,1,0,0,0.0,16:56,0,18,1,0,,,,,,,
2018-2019,2018021045,2019-03-09,8476880,T. Wilson,WSH,R,HOME,0,0,0,0,0,3,0,0,0.0,17:08,0,22,0,1,,,,,,,
2018-2019,2018021045,2019-03-09,8475324,N. Jensen,WSH,D,HOME,0,0,0,0,0,0,0,3,0.0,17:11,1,20,0,0,,,,,,,
2018-2019,2018021045,2019-03-09,8474189,L. Eller,WSH,C,HOME,1,0,1,1,0,1,0,7,0.666667,17:34,0,21,1,1,,,,,,,
2018-2019,2018021045,2019-03-09,8471698,T. Oshie,WSH,R,HOME,0,0,0,0,2,0,0,3,0.75,18:02,2,18,1,1,,,,,,,
2018-2019,2018021045,2019-03-09,8468498,B. Orpik,WSH,D,HOME,0,0,0,1,0,1,0,2,0.0,18:20,1,20,0,2,,,,,,,
2018-2019,2018021045,2019-03-09,8473563,N. Backstrom,WSH,C,HOME,1,0,1,0,0,0,1,4,0.5,18:38,0,21,1,0,,,,,,,
2018-2019,2018021045,2019-03-09,8475744,E. Kuznetsov,WSH,C,HOME,0,1,1,0,0,1,0,2,0.3,19:21,1,17,0,1,,,,,,,
2018-2019,2018021045,2019-03-09,8471214,A. Ovechkin,WSH,L,HOME,0,0,0,0,0,1,0,5,0.0,20:34,0,17,1,1,,,,,,,
2018-2019,2018021045,2019-03-09,8471702,M. Niskanen,WSH,D,HOME,0,0,0,0,2,2,0,4,0.0,22:34,5,21,1,2,,,,,,,
2018-2019,2018021045,2019-03-09,8474590,J. Carlson,WSH,D,HOME,0,1,1,2,0,1,0,1,0.0,23:56,6,22,0,0,,,,,,,
2018-2019,2018021045,2019-03-09,8474651,B. Holtby,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,25.0,25.0,0.0,1.0
2018-2019,2018021058,2019-03-10,8475717,C. Pickard,ARI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018021058,2019-03-10,8474131,M. Kempe,ARI,R,HOME,0,0,0,0,0,3,0,0,0.454545,11:32,1,20,0,0,,,,,,,
2018-2019,2018021058,2019-03-10,8478432,C. Fischer,ARI,R,HOME,0,0,0,0,0,0,0,1,0.0,12:48,0,17,0,0,,,,,,,
2018-2019,2018021058,2019-03-10,8478474,L. Crouse,ARI,L,HOME,0,0,0,-1,0,5,0,4,0.0,12:58,0,19,0,0,,,,,,,
2018-2019,2018021058,2019-03-10,8476851,A. Galchenyuk,ARI,C,HOME,0,0,0,0,0,0,0,0,0.0,13:05,0,18,1,1,,,,,,,
2018-2019,2018021058,2019-03-10,8476326,J. Archibald,ARI,R,HOME,0,0,0,-1,0,3,0,0,0.0,13:19,0,19,0,0,,,,,,,
2018-2019,2018021058,2019-03-10,8476393,N. Cousins,ARI,C,HOME,0,0,0,-1,2,1,0,1,0.4,13:40,0,20,0,1,,,,,,,
2018-2019,2018021058,2019-03-10,8473546,M. Grabner,ARI,L,HOME,2,0,2,1,0,2,0,2,0.0,14:29,0,23,2,0,,,,,,,
2018-2019,2018021058,2019-03-10,8470755,B. Richardson,ARI,R,HOME,0,0,0,2,0,2,0,2,0.421053,14:30,0,24,0,0,,,,,,,
2018-2019,2018021058,2019-03-10,8476994,V. Hinostroza,ARI,C,HOME,0,0,0,1,0,1,0,4,0.0,16:13,0,22,2,1,,,,,,,
2018-2019,2018021058,2019-03-10,8475209,R. Panik,ARI,R,HOME,0,0,0,1,0,2,0,2,0.0,16:33,2,21,0,0,,,,,,,
2018-2019,2018021058,2019-03-10,8474218,J. Demers,ARI,D,HOME,0,0,0,1,0,4,0,0,0.0,16:42,0,20,0,0,,,,,,,
2018-2019,2018021058,2019-03-10,8477851,J. Oesterle,ARI,D,HOME,0,0,0,2,0,1,0,1,0.0,17:11,8,21,0,1,,,,,,,
2018-2019,2018021058,2019-03-10,8477989,C. Dvorak,ARI,C,HOME,2,0,2,0,0,1,1,4,0.6,18:26,1,23,1,2,,,,,,,
2018-2019,2018021058,2019-03-10,8471769,N. Hjalmarsson,ARI,D,HOME,0,0,0,0,2,1,0,0,0.0,19:05,3,24,0,1,,,,,,,
2018-2019,2018021058,2019-03-10,8479343,C. Keller,ARI,R,HOME,0,2,2,1,0,0,0,5,1.0,19:12,0,21,0,0,,,,,,,
2018-2019,2018021058,2019-03-10,8479345,J. Chychrun,ARI,D,HOME,0,1,1,-2,0,2,0,1,0.0,21:06,2,23,1,0,,,,,,,
2018-2019,2018021058,2019-03-10,8471274,A. Goligoski,ARI,D,HOME,0,1,1,0,0,2,0,2,0.0,21:25,1,26,0,0,,,,,,,
2018-2019,2018021058,2019-03-10,8475171,O. Ekman-Larsson,ARI,D,HOME,0,1,1,1,0,0,0,3,0.0,24:39,1,26,0,0,,,,,,,
2018-2019,2018021058,2019-03-10,8475311,D. Kuemper,ARI,G,HOME,0,0,0,0,0,0,0,0,0.0,59:07,0,0,0,0,2.0,0.0,0.0,34.0,36.0,2.0,0.944444
2018-2019,2018021050,2019-03-10,8470860,J. Halak,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018021062,2019-03-10,8471695,T. Rask,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018021062,2019-03-10,8476891,M. Grzelcyk,BOS,D,AWAY,0,0,0,0,2,0,0,0,0.0,05:57,1,9,0,0,,,,,,,
2018-2019,2018021050,2019-03-10,8470740,L. Stempniak,BOS,R,HOME,0,0,0,0,0,2,0,0,0.0,07:46,0,9,3,1,,,,,,,
2018-2019,2018021062,2019-03-10,8470740,L. Stempniak,BOS,R,AWAY,0,0,0,-1,0,0,0,0,0.0,07:52,0,12,0,0,,,,,,,
2018-2019,2018021050,2019-03-10,8477417,P. Cehlarik,BOS,L,HOME,0,0,0,0,0,0,0,1,0.0,10:00,0,11,1,2,,,,,,,
2018-2019,2018021050,2019-03-10,8475745,C. Coyle,BOS,C,HOME,0,0,0,0,0,0,0,1,0.5,11:45,0,13,1,1,,,,,,,
2018-2019,2018021062,2019-03-10,8475807,J. Nordstrom,BOS,C,AWAY,0,0,0,0,0,2,0,1,0.0,12:10,0,17,0,0,,,,,,,
2018-2019,2018021062,2019-03-10,8476374,S. Kuraly,BOS,C,AWAY,0,0,0,0,0,0,0,2,0.5,13:05,0,17,0,2,,,,,,,
2018-2019,2018021062,2019-03-10,8470655,D. Backes,BOS,R,AWAY,0,0,0,-1,0,3,0,1,0.0,13:13,0,17,0,1,,,,,,,
2018-2019,2018021050,2019-03-10,8475780,C. Wagner,BOS,R,HOME,1,0,1,1,0,2,0,2,1.0,13:57,0,19,0,2,,,,,,,
2018-2019,2018021050,2019-03-10,8475807,J. Nordstrom,BOS,C,HOME,0,0,0,-1,0,3,0,1,0.0,13:58,1,17,3,1,,,,,,,
2018-2019,2018021062,2019-03-10,8477417,P. Cehlarik,BOS,L,AWAY,0,0,0,1,0,0,0,4,0.0,14:09,1,17,0,0,,,,,,,
2018-2019,2018021062,2019-03-10,8478569,N. Acciari,BOS,C,AWAY,0,0,0,0,0,1,0,0,0.5,14:11,0,18,0,0,,,,,,,
2018-2019,2018021062,2019-03-10,8475745,C. Coyle,BOS,C,AWAY,0,1,1,1,0,0,0,3,0.555556,14:16,3,18,0,0,,,,,,,
2018-2019,2018021050,2019-03-10,8475186,J. Moore,BOS,D,HOME,0,0,0,0,0,0,0,1,0.0,14:41,0,21,0,0,,,,,,,
2018-2019,2018021050,2019-03-10,8470655,D. Backes,BOS,R,HOME,0,0,0,1,0,1,0,2,0.0,15:05,1,17,0,0,,,,,,,
2018-2019,2018021050,2019-03-10,8478569,N. Acciari,BOS,C,HOME,0,0,0,0,0,1,0,2,0.666667,15:19,0,16,0,0,,,,,,,
2018-2019,2018021062,2019-03-10,8475780,C. Wagner,BOS,R,AWAY,0,0,0,1,2,3,0,0,0.0,15:52,0,21,1,0,,,,,,,
2018-2019,2018021050,2019-03-10,8476374,S. Kuraly,BOS,C,HOME,0,0,0,0,0,3,0,1,0.666667,16:17,0,17,0,0,,,,,,,
2018-2019,2018021050,2019-03-10,8471276,D. Krejci,BOS,C,HOME,1,0,1,1,0,2,0,1,0.555556,16:40,0,20,0,0,,,,,,,
2018-2019,2018021050,2019-03-10,8476891,M. Grzelcyk,BOS,D,HOME,0,1,1,0,2,1,0,0,0.0,16:52,0,26,0,0,,,,,,,
2018-2019,2018021062,2019-03-10,8478046,D. Heinen,BOS,L,AWAY,0,2,2,0,0,2,0,5,0.0,17:14,2,21,0,0,,,,,,,
2018-2019,2018021050,2019-03-10,8473419,B. Marchand,BOS,L,HOME,1,0,1,-1,2,0,1,3,0.0,18:11,0,22,1,1,,,,,,,
2018-2019,2018021050,2019-03-10,8470638,P. Bergeron,BOS,C,HOME,0,1,1,-1,0,0,0,5,0.444444,18:12,0,22,1,3,,,,,,,
2018-2019,2018021050,2019-03-10,8478046,D. Heinen,BOS,L,HOME,0,1,1,-1,2,1,0,1,0.0,18:17,0,21,1,0,,,,,,,
2018-2019,2018021062,2019-03-10,8475186,J. Moore,BOS,D,AWAY,1,0,1,1,0,2,0,3,0.0,18:22,0,26,0,0,,,,,,,
2018-2019,2018021062,2019-03-10,8471276,D. Krejci,BOS,C,AWAY,1,0,1,-3,0,0,1,2,0.5,18:58,0,21,0,0,,,,,,,
2018-2019,2018021062,2019-03-10,8465009,Z. Chara,BOS,D,AWAY,0,0,0,1,0,3,0,1,0.0,19:09,1,26,0,1,,,,,,,
2018-2019,2018021062,2019-03-10,8473419,B. Marchand,BOS,L,AWAY,0,1,1,-3,0,1,0,5,0.0,20:21,0,24,1,0,,,,,,,
2018-2019,2018021062,2019-03-10,8470638,P. Bergeron,BOS,C,AWAY,0,0,0,-2,2,0,0,5,0.545455,20:22,2,24,0,1,,,,,,,
2018-2019,2018021050,2019-03-10,8478443,B. Carlo,BOS,D,HOME,0,0,0,0,0,5,0,3,0.0,20:33,2,25,0,1,,,,,,,
2018-2019,2018021050,2019-03-10,8476792,T. Krug,BOS,D,HOME,0,2,2,0,0,0,0,3,0.0,20:45,1,24,0,3,,,,,,,
2018-2019,2018021050,2019-03-10,8479325,C. McAvoy,BOS,D,HOME,0,1,1,0,2,1,0,2,0.0,21:27,1,26,1,0,,,,,,,
2018-2019,2018021062,2019-03-10,8478443,B. Carlo,BOS,D,AWAY,0,0,0,-1,2,1,0,4,0.0,21:56,3,28,0,2,,,,,,,
2018-2019,2018021050,2019-03-10,8465009,Z. Chara,BOS,D,HOME,0,0,0,0,0,0,0,2,0.0,22:17,2,25,0,0,,,,,,,
2018-2019,2018021062,2019-03-10,8476792,T. Krug,BOS,D,AWAY,0,0,0,-3,0,1,0,2,0.0,23:17,1,26,0,1,,,,,,,
2018-2019,2018021062,2019-03-10,8479325,C. McAvoy,BOS,D,AWAY,0,0,0,-1,0,1,0,3,0.0,24:48,2,30,2,1,,,,,,,
2018-2019,2018021062,2019-03-10,8470860,J. Halak,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,56:26,0,0,0,0,1.0,1.0,0.0,33.0,36.0,3.0,0.916667
2018-2019,2018021050,2019-03-10,8471695,T. Rask,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,59:58,0,0,0,0,2.0,0.0,0.0,17.0,19.0,2.0,0.894737
2018-2019,2018021056,2019-03-10,8470147,C. McElhinney,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018021056,2019-03-10,8477357,S. Maenalanen,CAR,R,AWAY,0,0,0,-2,0,0,0,0,0.0,06:37,0,8,0,0,,,,,,,
2018-2019,2018021056,2019-03-10,8475735,G. McKegg,CAR,C,AWAY,0,0,0,-2,0,1,0,1,0.25,07:11,0,10,0,0,,,,,,,
2018-2019,2018021056,2019-03-10,8477998,W. Foegele,CAR,L,AWAY,0,0,0,-2,0,3,0,1,0.0,08:49,0,12,0,0,,,,,,,
2018-2019,2018021056,2019-03-10,8480830,A. Svechnikov,CAR,R,AWAY,0,0,0,0,0,0,0,1,0.0,12:54,0,20,0,0,,,,,,,
2018-2019,2018021056,2019-03-10,8477845,T. van Riemsdyk,CAR,D,AWAY,0,0,0,1,0,1,0,1,0.0,13:45,0,19,0,1,,,,,,,
2018-2019,2018021056,2019-03-10,8476921,J. Martinook,CAR,L,AWAY,1,0,1,1,2,1,0,1,0.0,14:11,0,20,0,0,,,,,,,
2018-2019,2018021056,2019-03-10,8473533,J. Staal,CAR,C,AWAY,0,0,0,-1,2,1,0,3,0.5,14:31,0,24,0,0,,,,,,,
2018-2019,2018021056,2019-03-10,8478027,L. Wallmark,CAR,C,AWAY,0,1,1,1,2,2,0,1,0.727273,16:14,0,23,0,0,,,,,,,
2018-2019,2018021056,2019-03-10,8475177,C. de Haan,CAR,D,AWAY,0,0,0,-1,0,2,0,0,0.0,16:19,0,21,0,2,,,,,,,
2018-2019,2018021056,2019-03-10,8476462,D. Hamilton,CAR,D,AWAY,0,0,0,-1,0,1,0,3,0.0,16:41,1,20,0,0,,,,,,,
2018-2019,2018021056,2019-03-10,8476934,B. McGinn,CAR,L,AWAY,0,0,0,1,0,2,0,1,0.0,16:44,0,22,0,0,,,,,,,
2018-2019,2018021056,2019-03-10,8476882,T. Teravainen,CAR,C,AWAY,0,2,2,-1,0,0,0,1,0.0,19:47,0,24,0,1,,,,,,,
2018-2019,2018021056,2019-03-10,8475799,N. Niederreiter,CAR,R,AWAY,2,0,2,2,0,1,1,5,0.0,20:06,1,22,0,1,,,,,,,
2018-2019,2018021056,2019-03-10,8468508,J. Williams,CAR,R,AWAY,1,0,1,1,0,0,1,4,0.25,20:46,0,22,0,0,,,,,,,
2018-2019,2018021056,2019-03-10,8476958,J. Slavin,CAR,D,AWAY,0,0,0,1,0,0,0,1,0.0,21:12,1,23,0,0,,,,,,,
2018-2019,2018021056,2019-03-10,8477488,B. Pesce,CAR,D,AWAY,0,2,2,2,0,0,0,1,0.0,21:42,1,20,0,0,,,,,,,
2018-2019,2018021056,2019-03-10,8478427,S. Aho,CAR,C,AWAY,1,1,2,2,0,0,0,3,0.666667,22:26,0,25,0,0,,,,,,,
2018-2019,2018021056,2019-03-10,8475753,J. Faulk,CAR,D,AWAY,0,1,1,-2,0,2,0,4,0.0,24:07,0,24,0,2,,,,,,,
2018-2019,2018021056,2019-03-10,8475852,P. Mrazek,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:58,0,0,0,0,3.0,0.0,0.0,31.0,34.0,3.0,0.911765
2018-2019,2018021054,2019-03-10,8476914,J. Korpisalo,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018021054,2019-03-10,8474062,R. Nash,CBJ,C,HOME,0,0,0,-1,0,1,0,1,0.0,04:07,1,6,0,0,,,,,,,
2018-2019,2018021054,2019-03-10,8471273,B. Dubinsky,CBJ,C,HOME,0,0,0,0,0,1,0,0,0.5,06:30,0,12,0,0,,,,,,,
2018-2019,2018021054,2019-03-10,8477505,A. Wennberg,CBJ,C,HOME,0,0,0,0,0,0,0,0,0.666667,06:48,0,10,0,0,,,,,,,
2018-2019,2018021054,2019-03-10,8471717,A. McQuaid,CBJ,D,HOME,0,0,0,0,2,0,0,0,0.0,11:03,0,15,1,0,,,,,,,
2018-2019,2018021054,2019-03-10,8476288,R. Dzingel,CBJ,C,HOME,0,1,1,1,0,0,0,1,1.0,12:05,0,14,0,0,,,,,,,
2018-2019,2018021054,2019-03-10,8476449,S. Harrington,CBJ,D,HOME,0,0,0,1,0,1,0,0,0.0,12:05,2,19,0,0,,,,,,,
2018-2019,2018021054,2019-03-10,8477416,O. Bjorkstrand,CBJ,R,HOME,1,0,1,1,0,1,0,2,0.0,12:31,0,15,1,0,,,,,,,
2018-2019,2018021054,2019-03-10,8478906,M. Nutivaara,CBJ,D,HOME,0,0,0,2,0,1,0,1,0.0,16:18,0,25,1,0,,,,,,,
2018-2019,2018021054,2019-03-10,8479400,P. Dubois,CBJ,L,HOME,0,0,0,0,0,0,0,1,0.692308,16:23,0,21,1,0,,,,,,,
2018-2019,2018021054,2019-03-10,8475168,M. Duchene,CBJ,C,HOME,0,1,1,1,0,1,0,3,0.5625,17:07,1,18,1,0,,,,,,,
2018-2019,2018021054,2019-03-10,8476981,J. Anderson,CBJ,R,HOME,0,1,1,1,0,7,0,7,0.0,19:25,0,24,0,1,,,,,,,
2018-2019,2018021054,2019-03-10,8473422,N. Foligno,CBJ,L,HOME,0,1,1,1,0,3,0,0,0.0,19:49,1,24,2,0,,,,,,,
2018-2019,2018021054,2019-03-10,8475233,D. Savard,CBJ,D,HOME,0,0,0,2,2,2,0,1,0.0,19:58,2,29,0,1,,,,,,,
2018-2019,2018021054,2019-03-10,8476432,B. Jenner,CBJ,C,HOME,1,0,1,1,2,3,0,3,0.1875,20:02,2,24,2,1,,,,,,,
2018-2019,2018021054,2019-03-10,8478550,A. Panarin,CBJ,L,HOME,0,0,0,1,0,0,0,2,0.0,21:07,0,22,1,1,,,,,,,
2018-2019,2018021054,2019-03-10,8474715,C. Atkinson,CBJ,R,HOME,2,0,2,2,0,0,0,7,0.0,22:09,0,24,1,0,,,,,,,
2018-2019,2018021054,2019-03-10,8478460,Z. Werenski,CBJ,D,HOME,0,1,1,0,0,0,0,0,0.0,25:34,1,28,0,1,,,,,,,
2018-2019,2018021054,2019-03-10,8477495,S. Jones,CBJ,D,HOME,0,1,1,1,2,1,0,4,0.0,28:57,2,29,2,0,,,,,,,
2018-2019,2018021054,2019-03-10,8475683,S. Bobrovsky,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,28.0,29.0,1.0,0.965517
2018-2019,2018021057,2019-03-10,8480420,C. Delia,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018021057,2019-03-10,8478106,D. Sikura,CHI,R,AWAY,0,0,0,-1,0,0,0,1,0.0,09:24,0,15,0,1,,,,,,,
2018-2019,2018021057,2019-03-10,8475323,M. Kruger,CHI,C,AWAY,0,0,0,1,0,0,0,1,0.0,10:41,0,20,1,0,,,,,,,
2018-2019,2018021057,2019-03-10,8470543,C. Kunitz,CHI,L,AWAY,0,1,1,1,0,2,0,5,0.0,11:52,0,20,1,0,,,,,,,
2018-2019,2018021057,2019-03-10,8477943,B. Perlini,CHI,L,AWAY,0,0,0,0,0,0,0,1,0.0,11:55,0,16,1,0,,,,,,,
2018-2019,2018021057,2019-03-10,8478055,G. Forsling,CHI,D,AWAY,0,0,0,0,0,1,0,0,0.0,12:05,1,18,1,1,,,,,,,
2018-2019,2018021057,2019-03-10,8480144,D. Kampf,CHI,C,AWAY,1,0,1,1,0,0,0,2,0.2,12:30,0,20,0,1,,,,,,,
2018-2019,2018021057,2019-03-10,8470607,B. Seabrook,CHI,D,AWAY,0,0,0,0,0,2,0,1,0.0,13:51,3,23,0,0,,,,,,,
2018-2019,2018021057,2019-03-10,8473573,A. Anisimov,CHI,C,AWAY,0,0,0,0,0,0,0,4,0.181818,15:28,2,21,0,0,,,,,,,
2018-2019,2018021057,2019-03-10,8478440,D. Strome,CHI,C,AWAY,0,0,0,1,0,0,0,3,0.333333,15:46,0,18,1,0,,,,,,,
2018-2019,2018021057,2019-03-10,8480946,D. Kahun,CHI,C,AWAY,0,0,0,0,0,0,0,2,0.333333,16:08,0,22,0,0,,,,,,,
2018-2019,2018021057,2019-03-10,8479337,A. DeBrincat,CHI,R,AWAY,1,0,1,1,0,0,0,2,1.0,17:29,0,20,0,1,,,,,,,
2018-2019,2018021057,2019-03-10,8476438,B. Saad,CHI,L,AWAY,0,0,0,-1,0,0,0,0,0.0,17:37,0,22,1,1,,,,,,,
2018-2019,2018021057,2019-03-10,8473604,J. Toews,CHI,C,AWAY,0,0,0,-1,0,1,0,5,0.52,20:03,0,23,0,0,,,,,,,
