game_id,date,season,home_team,away_team,home_score,away_score,home_won,home_wins_l10,away_wins_l10,home_plus_minus_l10,away_plus_minus_l10,home_ppg_l10,away_ppg_l10,home_opp_ppg_l10,away_opp_ppg_l10,home_rest_days,away_rest_days,is_back_to_back_home,is_back_to_back_away,home_top3_avg_ppg,away_top3_avg_ppg,home_top5_avg_mpg,away_top5_avg_mpg,home_top6_total_plusminus,away_top6_total_plusminus,home_star_ppg,away_star_ppg,home_6thman_quality,away_6thman_quality,home_depth_variance,away_depth_variance,home_fg_pct_l10,away_fg_pct_l10,home_fg3_pct_l10,away_fg3_pct_l10
22201173,2023-04-02,2022-23,CLE,IND,115,105,1,6.0,3.0,4.1,-9.6,114.8,117.0,110.7,126.6,1.0,1.0,0,0,21.717447769621682,11.782400958457295,30.842636364891142,23.383229345875822,24.17305986426191,-13.305072185248243,27.391304347826086,8.698412698412698,14.264705882352942,16.625,7.812942783630424,3.853118113487732,0.49350000000000005,0.49110000000000004,0.3674,0.36069999999999997
22201175,2023-04-02,2022-23,DEN,GSW,112,110,1,5.0,6.0,1.8,2.7,111.1,120.1,109.3,117.4,1.0,1.0,0,0,17.60001509661836,19.696095705849753,27.50203948684278,29.48146401711074,22.04973344556678,10.201485412129378,19.71875,21.671641791044777,10.61038961038961,9.880597014925373,4.555499679456771,9.040186070589046,0.4958,0.49850000000000005,0.345,0.3881
22201165,2023-04-02,2022-23,CHI,MEM,128,107,1,6.0,8.0,4.3,6.1,115.1,124.7,110.8,118.6,1.0,1.0,0,0,22.202517646221082,20.571966850053613,31.164772250260352,27.95793496813703,5.377639659588782,24.475805577999644,24.30263157894737,26.403225806451612,5.880597014925373,10.80952380952381,8.07304360344558,7.073744079540522,0.49929999999999997,0.5107999999999999,0.3933,0.3811
22201163,2023-04-02,2022-23,CHA,TOR,108,128,0,4.0,6.0,-9.5,6.4,107.1,116.0,116.6,109.6,1.0,1.0,0,0,4.8545836837678715,19.323770466452643,13.658489406582945,33.675202152957525,-12.369349109763204,4.508289602216334,5.829268292682927,23.535211267605632,8.044444444444444,9.35135135135135,1.7782484996954835,4.993905871108607,0.46719999999999995,0.4816000000000001,0.3456,0.3382
22201164,2023-04-02,2022-23,BKN,UTA,111,110,1,4.0,4.0,1.1,-4.6,113.2,116.9,112.1,121.5,1.0,1.0,0,0,16.42841672081438,15.660978992505504,31.21655169065827,24.773494289668,5.891331897472249,-6.8645853665497345,19.864197530864196,25.130434782608695,8.868421052631579,3.019230769230769,4.575348476071791,7.513490909934954,0.4725,0.47230000000000005,0.36269999999999997,0.3418
22201167,2023-04-02,2022-23,ATL,DAL,132,130,1,4.0,3.0,-1.5,-1.8,122.7,113.9,124.2,115.7,1.0,0.0,0,1,20.1420364127646,22.57326607818411,30.714571132869366,26.33795699319066,-3.1978767826868872,3.6432610364602276,20.47945205479452,26.37704918032787,13.823529411764707,7.243589743589744,5.592305696622204,11.37537732441518,0.47920000000000007,0.4868,0.3309,0.39049999999999996
22201171,2023-04-02,2022-23,HOU,LAL,109,134,0,3.0,6.0,-10.1,4.1,112.3,115.2,122.4,111.1,1.0,1.0,0,0,18.45865339023234,21.950712250712247,30.88215006919628,28.770351602758705,-27.1626293816281,5.616255301177952,22.039473684210527,11.907692307692308,9.609756097560975,12.564102564102564,4.5732184012977735,8.613159983112306,0.4748,0.4872000000000001,0.3003,0.3645
22201178,2023-04-04,2022-23,ORL,CLE,113,117,0,6.0,7.0,3.4,5.5,114.9,114.8,111.5,109.3,1.0,1.0,0,0,17.387792397660817,20.359181404214763,30.153875247145642,33.438382276187596,-6.804648640832851,24.787159198674676,19.56578947368421,27.571428571428573,9.403846153846153,4.790697674418604,3.7458062750816334,7.856385970775606,0.4866,0.49590000000000006,0.3519,0.363
22201181,2023-04-04,2022-23,PHI,BOS,103,101,1,5.0,7.0,4.9,13.5,114.8,121.8,109.9,108.3,1.0,3.0,0,0,24.483205745917612,17.3292852303523,32.16699731470003,30.601974545049508,21.62424911465664,27.05660981980525,20.661016949152543,12.402439024390244,10.189873417721518,14.352941176470589,10.004621986388939,7.891042553868681,0.49030000000000007,0.48600000000000004,0.3606,0.3716
22201185,2023-04-04,2022-23,NOP,SAC,103,121,0,7.0,6.0,11.8,5.6,116.4,122.5,104.6,116.9,2.0,1.0,0,0,19.561708181961347,15.180068271836562,30.22470017263688,30.220750514891062,3.0225778291442857,15.57267371499079,24.404761904761905,12.217948717948717,10.34375,15.093333333333334,5.8384468794353666,4.571784418285011,0.49449999999999994,0.4854,0.4229,0.3665
22201186,2023-04-04,2022-23,UTA,LAL,133,135,0,3.0,7.0,-5.5,7.0,116.0,117.8,121.5,110.8,1.0,1.0,0,0,9.707651076422573,16.887179487179488,20.277912037388358,30.027635016835013,-5.624368994253443,9.868123543123541,7.017241379310345,26.2,3.8,11.435483870967742,3.969323585567337,8.606945191880403,0.4716,0.4948,0.3387,0.3612
22201179,2023-04-04,2022-23,WAS,MIL,128,140,0,3.0,7.0,-3.6,3.8,113.3,122.8,116.9,119.0,1.0,1.0,0,0,6.809059294035819,19.88054577464789,13.419745574682665,26.927394665790636,6.059158655637528,18.61681594665736,3.7037037037037037,30.84375,2.6666666666666665,6.837209302325581,3.5355735208309365,9.69744550839721,0.4913,0.5091,0.34619999999999995,0.34409999999999996
22201184,2023-04-04,2022-23,MEM,POR,119,109,1,8.0,2.0,5.9,-16.3,123.5,104.7,117.6,121.0,1.0,1.0,0,0,19.366371544337646,9.73637458596808,26.420083838050846,20.284971093044266,21.226696521364104,-15.252371273712738,21.25423728813559,13.5,9.3375,0.8125,7.69469334653081,4.583760329435784,0.5067,0.4351,0.3862,0.3145
22201188,2023-04-04,2022-23,PHX,SAS,115,94,1,6.0,2.0,2.6,-15.2,115.5,114.3,112.9,129.5,1.0,1.0,0,0,23.06446208112875,9.206141558347918,31.05227349873845,19.666416742763413,9.222980837904782,-22.282756716632733,28.428571428571427,9.597014925373134,7.185714285714286,8.852941176470589,9.469042191471907,2.3963838981817167,0.473,0.4474,0.366,0.35009999999999997
22201187,2023-04-04,2022-23,GSW,OKC,136,125,1,5.0,4.0,1.4,-4.9,118.8,114.6,117.4,119.5,1.0,1.0,0,0,15.372137058780893,19.842066822066823,26.838260559250244,29.0576542802584,8.084358874410661,6.159115310445291,28.892857142857142,13.893333333333333,7.060975609756097,6.876712328767123,9.439939842091762,8.655179732763195,0.4843,0.45119999999999993,0.36079999999999995,0.3336
22201177,2023-04-04,2022-23,DET,MIA,105,118,0,1.0,5.0,-11.6,-2.9,105.8,112.2,117.4,115.1,1.0,2.0,0,0,11.461632541632541,17.375016489522086,24.036589435770082,31.62161316391937,-26.318445483606773,2.337145768194601,10.093333333333334,20.393939393939394,7.545454545454546,11.7,3.1367514575491677,6.02570205700145,0.4497999999999999,0.48319999999999996,0.3369,0.3718
22201182,2023-04-04,2022-23,CHI,ATL,105,123,0,7.0,5.0,6.7,-0.4,116.5,123.4,109.8,123.8,1.0,1.0,0,0,22.26280937256547,16.12232137232137,31.882894289974637,27.471743995976873,2.2561911023173575,-3.134078405653748,24.7972972972973,20.54054054054054,9.486486486486486,12.777777777777779,8.019223479605815,3.9144365508102466,0.5133,0.47639999999999993,0.3842,0.3358
22201176,2023-04-04,2022-23,CHA,TOR,100,120,0,4.0,7.0,-10.7,9.4,106.8,117.6,117.5,108.2,1.0,1.0,0,0,4.672171920411357,18.57483277591973,15.577203187741707,32.39260255693582,-13.783996660177005,5.59845729150077,5.880952380952381,23.708333333333332,3.25531914893617,12.375,1.729036735739861,5.051854218816313,0.4758,0.4854,0.35150000000000003,0.3311
22201180,2023-04-04,2022-23,BKN,MIN,102,107,0,4.0,4.0,1.0,-3.2,112.1,113.9,111.1,117.1,1.0,1.0,0,0,15.260004223418855,12.346934143026147,31.671449163647566,30.802494464617933,5.922487437313739,3.1811697086646586,19.98780487804878,11.938271604938272,12.441558441558442,20.071428571428573,4.629361006708651,5.694861725332206,0.4667,0.4756,0.35219999999999996,0.38839999999999997
22201183,2023-04-04,2022-23,HOU,DEN,124,103,1,2.0,6.0,-13.0,2.2,111.8,110.3,124.8,108.1,1.0,1.0,0,0,16.450505050505047,14.744724381309746,29.64633767444485,29.94282661484857,-27.989108214847896,29.460342096927462,22.064935064935064,17.107692307692307,12.578313253012048,4.545454545454546,4.585166101600339,6.7486419883040565,0.46510000000000007,0.48979999999999996,0.3109,0.3336
22201194,2023-04-05,2022-23,NOP,MEM,138,131,1,7.0,8.0,11.5,6.3,115.9,122.8,104.4,116.5,0.0,0.0,1,1,19.518779069767444,16.444942023190723,29.452702049574185,26.12785521250759,7.751776897752254,14.690391439383841,24.348837209302324,9.951219512195122,14.25,3.909090909090909,6.517866234559285,6.70909039643328,0.49560000000000004,0.5065,0.43229999999999996,0.3869
22201190,2023-04-05,2022-23,IND,NYK,129,138,0,3.0,7.0,-8.6,6.2,117.8,119.7,126.4,113.5,2.0,2.0,0,0,11.719892528611597,10.53300029803367,23.504811418414718,26.235123803080416,-13.25939312873918,15.138142273238532,16.734177215189874,10.53623188405797,8.423076923076923,4.927710843373494,3.1491303223906657,3.257347514618321,0.49260000000000004,0.5118,0.36879999999999996,0.394
22201189,2023-04-05,2022-23,DET,BKN,108,123,0,0.0,4.0,-14.9,1.9,104.6,111.6,119.5,109.7,0.0,0.0,1,1,11.568323295801692,13.725723406446297,23.60944937219856,31.586519399760213,-29.687495372342042,5.18132186279364,15.786666666666667,20.03614457831325,10.304347826086957,7.4520547945205475,3.4306220268783325,4.855862738161639,0.4511,0.4673,0.33730000000000004,0.36
22201193,2023-04-05,2022-23,MIL,CHI,105,92,1,7.0,6.0,3.8,4.1,125.2,113.1,121.4,109.0,0.0,0.0,1,1,15.924985302763082,22.258414169498508,25.06228946577441,31.89278650799407,15.162956684844236,1.2750493613248983,13.722222222222221,24.474358974358974,6.954545454545454,9.453333333333333,5.813720175291033,7.994199212764524,0.5163,0.5051,0.3681,0.361
22201192,2023-04-05,2022-23,BOS,TOR,97,93,1,7.0,7.0,13.5,9.9,121.0,117.1,107.5,107.2,0.0,0.0,1,1,17.79068738723008,16.956278599869258,25.34807515913456,33.62242217866473,22.19016975949052,4.908943350078844,12.566265060240964,16.7,6.234567901234568,9.105263157894736,7.798567273290515,5.108449662699647,0.483,0.48040000000000005,0.37629999999999997,0.3366
22201191,2023-04-05,2022-23,ATL,WAS,134,116,1,6.0,2.0,3.5,-6.8,124.2,114.4,120.7,121.2,0.0,0.0,1,1,19.72200913242009,4.983216237314598,30.10656398513488,15.17134326481048,-1.9394557878536436,0.23484257090814475,25.946666666666665,4.285714285714286,5.507246376811594,7.291666666666667,7.376300964701345,2.6154723169652967,0.4868,0.49000000000000005,0.35330000000000006,0.37239999999999995
22201195,2023-04-05,2022-23,DAL,SAC,123,119,1,3.0,6.0,-0.4,6.9,118.1,124.5,118.5,117.6,2.0,0.0,0,1,24.394957640925384,19.439495343296514,30.776340625752617,31.592802160766837,8.008567374348882,16.260631410087754,26.612903225806452,18.679012345679013,7.253164556962025,13.417721518987342,9.944739593440962,4.5361242159053035,0.49949999999999994,0.4969,0.3907,0.3753
22201197,2023-04-06,2022-23,ORL,CLE,94,118,0,6.0,7.0,4.8,5.3,114.8,115.1,110.0,109.8,1.0,1.0,0,0,5.6529494686618955,3.3244047619047614,13.727157313687423,10.556502691798942,-3.2739804401483,-2.450316558441558,4.586206896551724,5.1875,9.377358490566039,4.75,3.044657816602297,1.2582770941840669,0.4917999999999999,0.4988,0.3609,0.3855
22201198,2023-04-06,2022-23,PHI,MIA,101,129,0,5.0,6.0,1.2,-0.4,113.0,112.6,111.8,113.0,1.0,1.0,0,0,20.49075079149706,17.51464108031272,29.280918932210447,32.13481004315157,16.358062002310273,4.21261451615602,32.73134328358209,9.785714285714286,3.5064935064935066,11.214285714285714,10.597731338626819,5.701959056708685,0.49030000000000007,0.48979999999999996,0.36719999999999997,0.3782
22201201,2023-04-06,2022-23,PHX,DEN,119,115,1,7.0,6.0,5.9,1.6,116.6,109.6,110.7,108.0,1.0,1.0,0,0,23.039652260308,7.31726907630522,31.04248022176505,16.643620494686694,10.234303415581941,-12.575772357723576,28.22,10.951807228915662,7.098591549295775,3.2888888888888888,9.404031720860203,2.956828172981303,0.47809999999999997,0.4816,0.36150000000000004,0.3402
22201199,2023-04-06,2022-23,SAS,POR,129,127,1,2.0,2.0,-16.4,-15.7,110.9,104.9,127.3,120.6,1.0,1.0,0,0,15.23871336996337,4.341224294595887,23.967675987031285,15.462413067497815,-30.005405487166996,-6.76336021372384,21.90625,1.3529411764705883,9.764705882352942,4.8,5.2898850863638875,2.257148360586382,0.44049999999999995,0.43999999999999995,0.3385,0.31
22201200,2023-04-06,2022-23,UTA,OKC,98,114,0,3.0,4.0,-5.3,-4.3,117.8,116.0,123.1,120.3,1.0,1.0,0,0,10.326485705789898,18.298248621756084,19.715708494563223,25.73556809007865,-8.41080966312902,1.2933271174014904,11.736842105263158,31.53731343283582,2.8181818181818183,5.574074074074074,3.7061154531790574,9.918746216918295,0.476,0.4559,0.34209999999999996,0.32609999999999995
22201208,2023-04-07,2022-23,MIL,MEM,114,137,0,8.0,7.0,6.7,4.2,123.4,122.6,116.7,118.4,1.0,1.0,0,0,3.1931419457735246,15.5466637906241,9.730453872354229,26.924866592766186,-6.807746011793736,26.24022555509088,4.963636363636364,11.0,5.4375,26.203125,1.8903939738806692,7.58740817204533,0.5058999999999999,0.49989999999999996,0.3728,0.37279999999999996
22201204,2023-04-07,2022-23,WAS,MIA,114,108,1,2.0,6.0,-6.3,2.0,116.6,113.6,122.9,111.6,1.0,0.0,0,1,8.11787120138561,5.671122250069619,16.93708274200038,20.476388855607855,1.407110428803863,-4.191310283485313,4.827586206896552,4.473684210526316,2.25,9.521739130434783,3.097983298725979,2.7572346578359896,0.4918,0.49870000000000003,0.359,0.3832
22201211,2023-04-07,2022-23,SAC,GSW,97,119,0,5.0,6.0,5.1,3.3,123.2,119.8,118.1,116.5,1.0,2.0,0,0,11.30835137085137,19.713800180009518,20.602709245937955,29.591472574655864,10.498838724686854,11.840719716546992,12.3125,21.720588235294116,7.618421052631579,4.35,4.381371989428109,9.782098889824496,0.4845,0.47809999999999997,0.3482,0.35619999999999996
22201209,2023-04-07,2022-23,NOP,NYK,113,105,1,8.0,7.0,12.4,6.7,118.5,122.3,106.1,115.6,1.0,1.0,0,0,19.629339200976627,13.30239316239316,30.42819035469938,27.64763901538592,8.688810043869115,8.834726959011924,24.34090909090909,19.52,6.880597014925373,7.231884057971015,6.485581445517163,5.6746833943098185,0.49800000000000005,0.5161,0.44320000000000004,0.4034
22201212,2023-04-07,2022-23,LAL,PHX,121,107,1,7.0,7.0,5.4,6.0,119.8,116.9,114.4,110.9,1.0,0.0,0,1,18.593253884105913,7.028016866631891,30.722779120082613,18.614202808496223,7.36875272079974,2.8507215396939767,25.94736842105263,6.71830985915493,7.121621621621622,5.16,8.282816062959794,1.5417321230266765,0.5088,0.4821999999999999,0.36669999999999997,0.3716
22201205,2023-04-07,2022-23,ATL,PHI,131,136,0,6.0,4.0,4.5,-3.6,124.9,109.0,120.4,112.6,1.0,0.0,0,1,19.379746006808066,7.214862147645914,30.745855555374895,16.21174704797096,-1.8168086031714477,0.02734885315169361,25.93421052631579,9.060240963855422,15.347826086956522,3.9295774647887325,5.444811530824106,2.8296858914669683,0.491,0.48019999999999996,0.35760000000000003,0.35209999999999997
22201210,2023-04-07,2022-23,DAL,CHI,112,115,0,3.0,5.0,-0.9,1.4,116.7,111.0,117.6,109.6,1.0,1.0,0,0,3.878827913279133,9.425988752368726,15.12687887476215,24.851600652129214,-8.463348222008056,4.811299372986598,7.2,9.513157894736842,2.625,5.782608695652174,1.9434657737478593,4.510394510200788,0.49770000000000003,0.49219999999999997,0.3847,0.3443
22201202,2023-04-07,2022-23,CHA,HOU,109,112,0,4.0,2.0,-12.1,-11.1,106.0,112.8,118.1,123.9,2.0,2.0,0,0,5.612387790825257,17.88361101264327,15.889941698930965,30.990518330047614,-17.16170226872689,-26.352431948357243,6.046511627906977,12.571428571428571,5.405405405405405,9.619047619047619,1.4752815892427475,4.61811663787758,0.47129999999999994,0.46229999999999993,0.3426,0.31520000000000004
22201207,2023-04-07,2022-23,BKN,ORL,101,84,1,5.0,6.0,3.9,2.7,114.3,112.9,110.4,110.2,1.0,0.0,0,1,16.52495739661703,7.025700379867047,31.6241900668138,20.687154057850584,6.288224800490525,-1.612229938271605,20.107142857142858,12.9375,8.308823529411764,3.5277777777777777,4.632148298632474,6.307603365134724,0.47829999999999995,0.4816,0.36360000000000003,0.3656
22201206,2023-04-07,2022-23,BOS,TOR,121,102,1,7.0,6.0,13.7,7.8,120.3,113.6,106.6,105.8,1.0,1.0,0,0,9.517543702909556,16.89043427230047,22.223239195663254,32.489268814528465,20.35128532340565,4.9943697886813485,6.195121951219512,18.875,5.655737704918033,12.31081081081081,2.8787224412648724,5.076387528683155,0.4852,0.473,0.3752,0.311
22201203,2023-04-07,2022-23,IND,DET,115,122,0,2.0,0.0,-11.1,-14.4,116.8,105.7,127.9,120.1,1.0,1.0,0,0,11.644101731601731,9.685201640464799,20.902283753746254,21.09784484259892,8.523670536780294,-21.966875536099607,16.7375,15.881578947368421,16.5,9.0,4.230037191383635,4.268498024678839,0.48860000000000003,0.4614999999999999,0.371,0.3543
22201214,2023-04-08,2022-23,SAS,MIN,131,151,0,3.0,5.0,-15.6,-2.5,111.8,114.4,127.4,116.9,1.0,3.0,0,0,8.253712626637016,15.21879931114582,19.28643580221476,30.174365948776483,-25.79206804518952,3.022761223917658,4.475,13.542857142857143,5.782608695652174,9.097222222222221,3.413830917695269,6.124379502561811,0.445,0.4798,0.3286,0.38839999999999997
22201213,2023-04-08,2022-23,UTA,DEN,118,114,1,2.0,5.0,-7.0,-0.7,115.8,109.2,122.8,109.9,1.0,1.0,0,0,8.396031746031746,15.365629912964556,16.43209290807232,28.249517329652384,-12.699160144332176,19.926683229410983,12.25,10.481012658227849,5.773584905660377,7.428571428571429,3.402630900572162,7.448303927827109,0.4821,0.48180000000000006,0.3167,0.3417
22201225,2023-04-09,2022-23,MIN,NOP,113,108,1,6.0,8.0,0.3,12.2,116.4,118.1,116.1,105.9,0.0,1.0,1,0,17.74010012653353,16.15197360669259,29.397631331339802,30.218952166438545,6.797444306341485,3.3479824690204394,23.951807228915662,24.2,3.7555555555555555,14.048780487804878,7.624414129075334,5.726668162985281,0.48919999999999997,0.5018,0.4013,0.43699999999999994
22201222,2023-04-09,2022-23,WAS,HOU,109,114,0,3.0,3.0,-4.3,-9.8,116.2,113.3,120.5,123.1,1.0,1.0,0,0,3.103703703703704,13.694250267649096,11.725235449735449,25.53334226765814,-4.464350064350064,-24.641678120503652,1.0,12.79746835443038,7.391891891891892,12.588235294117647,2.278924697539683,5.44354797978562,0.4931,0.4687,0.34409999999999996,0.3212
22201221,2023-04-09,2022-23,TOR,MIL,121,105,1,5.0,7.0,4.4,3.7,111.6,123.0,107.2,119.3,1.0,1.0,0,0,10.236866376533511,3.44490231990232,16.486017294735554,11.799208004413888,1.7665338573922855,-10.522803177214943,4.415094339622642,4.125,15.074074074074074,3.450980392156863,6.5478084538935395,1.9299807653995664,0.4627,0.4992000000000001,0.30670000000000003,0.3801
22201230,2023-04-09,2022-23,POR,GSW,101,157,0,2.0,7.0,-14.1,6.3,108.7,119.8,122.8,113.5,0.0,1.0,1,0,9.929100529100529,14.557711254262978,22.430243386243387,25.46351145332096,-14.476608187134502,7.857455557935318,14.2,4.8307692307692305,2.210526315789474,7.011904761904762,4.178090040426981,9.550212555444888,0.4527,0.4827,0.332,0.3731
22201226,2023-04-09,2022-23,OKC,MEM,115,100,1,4.0,7.0,-3.1,6.1,115.0,125.1,118.1,119.0,2.0,1.0,0,0,5.90041216289988,2.6459989401165873,13.97830868592997,13.719223264440913,4.170862493623041,-9.292853532265298,8.070422535211268,1.2352941176470589,5.630434782608695,5.589743589743589,1.9219081438845593,2.6246520892688405,0.44609999999999994,0.5107999999999999,0.3201,0.3918
22201220,2023-04-09,2022-23,NYK,IND,136,141,0,6.0,2.0,4.3,-9.8,120.5,116.2,116.2,126.0,1.0,1.0,0,0,13.836716791979951,10.613839077891365,26.785825757411857,22.457645602135795,14.28677803642469,-10.885211324911301,19.63157894736842,9.23076923076923,9.468354430379748,16.566265060240966,4.7626469672084095,4.643964017008663,0.5074,0.48629999999999995,0.3931,0.3678
22201219,2023-04-09,2022-23,MIA,ORL,123,110,1,5.0,5.0,-0.5,0.5,110.6,110.0,111.1,109.5,1.0,1.0,0,0,3.9360319840079954,5.668111806821483,15.5730158628696,15.948339491691105,-8.152315843487697,-6.180536181342633,6.739130434782608,3.690909090909091,6.045454545454546,4.625,3.2223748893614848,1.943789906772706,0.4828,0.46720000000000006,0.3703,0.3517
22201216,2023-04-09,2022-23,BOS,ATL,120,114,1,7.0,6.0,14.2,4.8,119.8,126.2,105.6,121.4,1.0,1.0,0,0,4.339651214208266,7.601124497991968,11.775633001572777,15.807374648704709,5.586183150350636,-0.13333108399567778,5.431372549019608,4.2,2.3333333333333335,1.4193548387096775,2.0930242331714086,3.242969057959594,0.4937,0.49890000000000007,0.3736,0.3652
22201227,2023-04-09,2022-23,DEN,SAC,109,95,1,5.0,5.0,-0.5,3.7,109.6,120.9,110.1,117.2,0.0,1.0,1,0,6.46384479717813,9.499192988081877,16.86524308456326,22.660090777304596,-12.116959953074176,11.553656779745847,11.19047619047619,12.271604938271604,3.4680851063829787,7.014925373134329,3.017011895576751,6.273454329539575,0.47619999999999996,0.481,0.3379,0.3399
22201224,2023-04-09,2022-23,DAL,SAS,117,138,0,2.0,2.0,-1.3,-18.4,116.8,112.3,118.1,130.7,1.0,0.0,0,1,2.9744897959183674,5.580025231286796,11.375212994405704,16.686141892039025,-4.62124285186769,-25.995507529726435,2.816326530612245,3.4827586206896552,3.9210526315789473,9.757142857142858,2.2777424463285816,2.6087200811768065,0.4923,0.44329999999999997,0.37029999999999996,0.3234
22201218,2023-04-09,2022-23,CLE,CHA,95,106,0,7.0,4.0,6.1,-10.8,114.9,106.5,108.8,117.3,2.0,1.0,0,0,4.271130952380953,6.005530303030302,12.964101719576718,16.24378368665156,6.033730158730159,-17.153293686957785,5.15625,6.409090909090909,3.3333333333333335,5.421052631578948,1.062649678499388,1.5111899192418878,0.5,0.4579,0.3862,0.34819999999999995
22201223,2023-04-09,2022-23,CHI,DET,103,81,1,5.0,1.0,1.3,-11.8,111.6,107.9,110.3,119.7,1.0,1.0,0,0,13.106778651677233,11.095948495948496,30.49478493526336,23.13002947686371,-2.5138229166111588,-23.88248363954886,24.329113924050635,10.205128205128204,17.623529411764707,10.270833333333334,8.02057570961209,4.117297685690509,0.503,0.46449999999999997,0.3586,0.3518
22201217,2023-04-09,2022-23,BKN,PHI,105,134,0,6.0,5.0,6.2,-2.7,114.2,112.1,108.0,114.8,1.0,1.0,0,0,6.2274895646988675,6.371729957805907,11.536098999644825,10.133343237224565,-11.84400525804621,6.420227702604394,2.9615384615384617,8.215189873417721,5.098039215686274,4.758620689655173,3.312359217307094,2.857778487432972,0.4713,0.488,0.3507,0.3743
22201228,2023-04-09,2022-23,LAL,UTA,128,117,1,8.0,2.0,6.9,-7.4,120.9,114.8,114.0,122.2,1.0,0.0,0,1,18.600566833700267,8.755291005291005,30.71930952624105,20.979504624284868,8.547551811032266,-5.769399579016295,12.492753623188406,12.571428571428571,11.4,3.2285714285714286,7.2334901558216895,3.5781106322826273,0.5065000000000001,0.47380000000000005,0.3917,0.30369999999999997
52200121,2023-04-11,2022-23,LAL,MIN,108,102,1,8.0,7.0,7.4,2.3,122.6,117.0,115.2,114.7,1.0,1.0,0,0,22.020661824051654,9.995357919495852,29.874477141367777,29.514737798158876,12.208404203941772,3.6611266200253967,28.0,9.054054054054054,17.56,5.809523809523809,7.2509110430737485,7.210066893799917,0.5088,0.49090000000000006,0.39109999999999995,0.4157
52200101,2023-04-11,2022-23,MIA,ATL,105,116,0,6.0,5.0,2.2,2.0,113.0,124.7,110.8,122.7,1.0,1.0,0,0,21.007077463599202,20.105392549836996,32.34392401897528,30.46255397265528,6.687487783061162,-0.9507635699985881,20.423076923076923,20.454545454545453,9.366197183098592,15.309859154929578,6.09983956617902,5.3109928624845475,0.49429999999999996,0.49800000000000005,0.3842,0.3566
52200131,2023-04-12,2022-23,NOP,OKC,118,123,0,7.0,4.0,8.2,-1.7,117.0,116.4,108.8,118.1,2.0,2.0,0,0,14.857754828839164,20.643052529653836,30.594390719303398,29.029328475660748,4.9454567707729415,4.370198035443133,14.55421686746988,16.432098765432098,5.081632653061225,9.426666666666666,7.037562810066749,8.843774163004452,0.4906,0.4542,0.4095999999999999,0.3264
52200111,2023-04-12,2022-23,TOR,CHI,105,109,0,6.0,6.0,6.7,6.0,112.6,112.8,105.9,106.8,2.0,2.0,0,0,19.653607305936074,22.054904107520386,33.49946120402121,30.83178614463384,4.241642137139262,1.3931181167342321,23.68,24.2375,17.042857142857144,10.19767441860465,3.894931724714061,8.541642686025975,0.4688,0.5041,0.2988,0.35459999999999997
52200211,2023-04-14,2022-23,MIN,OKC,120,95,1,6.0,5.0,1.1,1.0,113.2,118.2,112.1,117.2,2.0,1.0,0,0,14.341319444444444,19.818234994563497,27.807969303350056,29.162091424750315,3.2572160660038665,5.0295609847036795,23.8,13.987179487179487,20.625,9.342105263157896,6.8436914829615185,8.850700876008673,0.47289999999999993,0.4558,0.3964,0.3228
52200201,2023-04-14,2022-23,MIA,CHI,102,91,1,5.0,6.0,-0.1,3.6,112.3,111.3,112.4,107.7,2.0,1.0,0,0,20.99219454265742,22.096151117223915,31.14714119537816,30.19764116182845,3.101791829845808,5.176863002466815,22.402985074626866,24.419753086419753,9.513513513513514,6.222222222222222,6.0651875852887525,8.638154817475868,0.4891,0.4958,0.3833,0.32080000000000003
42200111,2023-04-15,2022-23,BOS,ATL,112,99,1,8.0,6.0,14.9,3.2,120.1,123.9,105.2,120.7,5.0,3.0,0,0,17.28932178932179,20.51317663817664,32.413452058073126,31.743875210267316,29.810298666558904,1.6291829579014934,29.61038961038961,20.423076923076923,7.9714285714285715,11.623188405797102,9.269687871682793,5.457345559293909,0.4932,0.4920000000000001,0.3768,0.3348
42200131,2023-04-15,2022-23,CLE,NYK,97,101,0,7.0,5.0,5.9,3.2,113.5,122.5,107.6,119.3,5.0,5.0,0,0,21.10133020344288,17.880315055315055,31.75401038080334,32.90053356648495,25.002649539210573,16.20792047458714,27.788732394366196,24.555555555555557,8.703703703703704,7.603174603174603,7.90340692951937,7.511720745262846,0.4922000000000001,0.5061,0.3791,0.4025
42200121,2023-04-15,2022-23,PHI,BKN,121,101,1,5.0,6.0,-2.3,3.9,113.9,113.8,116.2,109.9,5.0,5.0,0,0,24.403060711989713,16.416030913216108,32.15364984862955,31.56919501409443,21.076931762558367,7.198372190174701,20.540983606557376,16.890243902439025,9.975308641975309,8.26086956521739,10.032958469127815,4.574445453244591,0.4929,0.4689,0.3749,0.3609
42200161,2023-04-15,2022-23,SAC,GSW,126,123,1,5.0,8.0,4.6,13.3,119.5,123.6,114.9,110.3,5.0,5.0,0,0,19.257058436100184,19.683691148775896,29.968007730572044,30.592555316431657,14.282900629356218,15.81659331529222,24.493506493506494,28.864406779661017,5.690476190476191,20.11764705882353,6.204229604295674,8.345373373028018,0.47639999999999993,0.5002,0.32689999999999997,0.3911
